<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
195.HK,D,20081111,000000,0.51,0.51,0.51,0.51,0,0
195.HK,D,20081113,000000,0.535,0.535,0.535,0.535,1464000,0
195.HK,D,20081117,000000,0.53,0.53,0.53,0.53,292000,0
195.HK,D,20081119,000000,0.475,0.475,0.475,0.475,124000,0
195.HK,D,20081121,000000,0.52,0.52,0.52,0.52,160000,0
195.HK,D,20081124,000000,0.525,0.525,0.525,0.525,80000,0
195.HK,D,20081126,000000,0.545,0.545,0.545,0.545,4000,0
195.HK,D,20081128,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20081202,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20081204,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20081205,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20081209,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20081211,000000,0.58,0.58,0.58,0.58,356000,0
195.HK,D,20081215,000000,0.545,0.545,0.545,0.545,0,0
195.HK,D,20081217,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20081218,000000,0.57,0.57,0.57,0.57,60000,0
195.HK,D,20081222,000000,0.57,0.57,0.57,0.57,0,0
195.HK,D,20081224,000000,0.57,0.57,0.57,0.57,0,0
195.HK,D,20081230,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20090102,000000,0.58,0.58,0.58,0.58,20000,0
195.HK,D,20090105,000000,0.58,0.58,0.58,0.58,0,0
195.HK,D,20090107,000000,0.58,0.58,0.58,0.58,0,0
195.HK,D,20090109,000000,0.575,0.575,0.575,0.575,0,0
195.HK,D,20090113,000000,0.555,0.555,0.555,0.555,72000,0
195.HK,D,20090114,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20090116,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20090120,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20090122,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20090129,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20090130,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20090203,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20090205,000000,0.555,0.555,0.555,0.555,0,0
195.HK,D,20090209,000000,0.58,0.58,0.58,0.58,0,0
195.HK,D,20090211,000000,0.54,0.54,0.54,0.54,0,0
195.HK,D,20090212,000000,0.54,0.54,0.54,0.54,0,0
195.HK,D,20090216,000000,0.54,0.54,0.54,0.54,0,0
195.HK,D,20090218,000000,0.54,0.54,0.54,0.54,0,0
195.HK,D,20090220,000000,0.54,0.54,0.54,0.54,0,0
195.HK,D,20090224,000000,0.53,0.53,0.53,0.53,0,0
195.HK,D,20090225,000000,0.53,0.53,0.53,0.53,0,0
195.HK,D,20090227,000000,0.53,0.53,0.53,0.53,0,0
195.HK,D,20090303,000000,0.53,0.53,0.53,0.53,0,0
195.HK,D,20090305,000000,0.53,0.53,0.53,0.53,0,0
