<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1520.HK,D,20131202,000000,1.4,1.4,1.4,1.4,0,0
1520.HK,D,20131203,000000,3.72,3.92,2.2,2.72,3208500,0
1520.HK,D,20131204,000000,2.48,2.76,2.16,2.4,1078500,0
1520.HK,D,20131205,000000,2.4,2.4,2.16,2.16,501000,0
1520.HK,D,20131206,000000,2.2,2.2,2,2.12,183000,0
1520.HK,D,20131209,000000,2.2,2.2,1.92,2,211500,0
1520.HK,D,20131210,000000,2,2,1.92,1.92,57000,0
1520.HK,D,20131211,000000,1.88,1.96,1.84,1.96,67500,0
1520.HK,D,20131212,000000,2,2,1.84,1.84,61500,0
1520.HK,D,20131213,000000,1.82,1.84,1.64,1.72,63000,0
1520.HK,D,20131216,000000,1.72,2.16,1.72,2,2973000,0
1520.HK,D,20131217,000000,1.92,1.98,1.82,1.92,93000,0
1520.HK,D,20131218,000000,1.82,1.82,1.4,1.52,4339500,0
1520.HK,D,20131219,000000,1.52,1.52,1.4,1.42,618000,0
1520.HK,D,20131220,000000,1.42,1.44,1.32,1.44,312000,0
1520.HK,D,20131223,000000,1.36,1.52,1.24,1.34,246000,0
1520.HK,D,20131224,000000,1.26,1.36,1.26,1.36,16500,0
1520.HK,D,20131227,000000,1.4,1.42,1.4,1.4,72000,0
1520.HK,D,20131230,000000,1.44,1.44,1.36,1.36,175500,0
1520.HK,D,20131231,000000,1.46,1.46,1.4,1.44,169500,0
1520.HK,D,20140102,000000,1.54,1.56,1.42,1.5,229500,0
1520.HK,D,20140103,000000,1.5,1.52,1.44,1.46,256500,0
1520.HK,D,20140106,000000,1.52,1.62,1.5,1.56,654000,0
1520.HK,D,20140107,000000,1.64,2.32,1.64,2,7866000,0
1520.HK,D,20140108,000000,2.16,2.16,1.52,1.6,2797500,0
1520.HK,D,20140109,000000,1.52,1.6,1.44,1.46,1216500,0
1520.HK,D,20140110,000000,1.46,1.52,1.44,1.48,466500,0
1520.HK,D,20140113,000000,1.48,1.58,1.44,1.46,387000,0
1520.HK,D,20140114,000000,1.46,1.52,1.4,1.48,334500,0
1520.HK,D,20140115,000000,1.48,1.5,1.4,1.44,204000,0
1520.HK,D,20140116,000000,1.52,1.52,1.4,1.44,148500,0
1520.HK,D,20140117,000000,1.46,1.46,1.36,1.4,219000,0
1520.HK,D,20140120,000000,1.4,1.4,1.36,1.38,403500,0
1520.HK,D,20140121,000000,1.38,1.4,1.34,1.38,168000,0
1520.HK,D,20140122,000000,1.38,1.38,1.26,1.32,198000,0
1520.HK,D,20140123,000000,1.32,1.32,1.28,1.32,30000,0
1520.HK,D,20140124,000000,1.36,1.36,1.16,1.28,304500,0
1520.HK,D,20140127,000000,1.26,1.26,1.18,1.2,106500,0
1520.HK,D,20140128,000000,1.2,1.2,1.12,1.2,64500,0
1520.HK,D,20140129,000000,1.2,1.24,1.2,1.24,12000,0
1520.HK,D,20140130,000000,1.2,1.2,1.18,1.2,6000,0
1520.HK,D,20140204,000000,1.32,1.32,1.3,1.3,3000,0
1520.HK,D,20140205,000000,1.14,1.16,1.14,1.16,6000,0
1520.HK,D,20140206,000000,1.26,1.26,1.16,1.16,13500,0
1520.HK,D,20140207,000000,1.16,1.26,1.16,1.26,31500,0
1520.HK,D,20140210,000000,1.2,1.2,1.18,1.18,70500,0
1520.HK,D,20140211,000000,1.18,1.18,1.18,1.18,1500,0
1520.HK,D,20140212,000000,1.18,1.32,1.18,1.3,82500,0
1520.HK,D,20140213,000000,1.22,1.24,1.22,1.24,24000,0
1520.HK,D,20140214,000000,1.2,1.28,1.2,1.26,51000,0
1520.HK,D,20140217,000000,1.26,1.26,1.2,1.2,69000,0
1520.HK,D,20140218,000000,1.2,1.2,1.2,1.2,84000,0
1520.HK,D,20140219,000000,1.12,1.2,1.12,1.2,73500,0
1520.HK,D,20140220,000000,1.24,1.26,1.2,1.24,22500,0
1520.HK,D,20140221,000000,1.2,1.28,1.18,1.24,303000,0
1520.HK,D,20140224,000000,1.22,1.48,1.22,1.44,1374000,0
1520.HK,D,20140225,000000,1.52,1.52,1.32,1.36,429000,0
1520.HK,D,20140226,000000,1.22,1.36,1.22,1.34,85500,0
1520.HK,D,20140227,000000,1.3,1.34,1.24,1.32,168000,0
1520.HK,D,20140228,000000,1.32,1.4,1.3,1.4,172500,0
1520.HK,D,20140303,000000,1.4,1.4,1.34,1.36,129000,0
1520.HK,D,20140304,000000,1.38,1.38,1.28,1.34,150000,0
1520.HK,D,20140305,000000,1.38,1.38,1.34,1.34,151500,0
1520.HK,D,20140306,000000,1.28,1.32,1.28,1.32,18000,0
1520.HK,D,20140307,000000,1.3,1.3,1.3,1.3,6000,0
1520.HK,D,20140310,000000,1.3,1.4,1.28,1.38,345000,0
1520.HK,D,20140311,000000,1.4,1.4,1.36,1.36,9000,0
1520.HK,D,20140312,000000,1.36,1.36,1.3,1.3,106500,0
1520.HK,D,20140313,000000,1.4,1.76,1.4,1.5,2494500,0
1520.HK,D,20140314,000000,1.46,1.52,1.38,1.4,376500,0
1520.HK,D,20140317,000000,1.4,1.4,1.3,1.32,168000,0
1520.HK,D,20140318,000000,1.32,1.38,1.24,1.38,384000,0
1520.HK,D,20140319,000000,1.36,1.36,1.28,1.28,97500,0
1520.HK,D,20140320,000000,1.3,1.32,1.26,1.32,181500,0
1520.HK,D,20140321,000000,1.32,1.32,1.2,1.32,148500,0
1520.HK,D,20140324,000000,1.32,1.32,1.32,1.32,0,0
1520.HK,D,20140325,000000,1.28,1.28,1.26,1.26,27000,0
1520.HK,D,20140326,000000,1.32,1.32,1.32,1.32,10500,0
1520.HK,D,20140327,000000,1.28,1.28,1.2,1.28,97500,0
1520.HK,D,20140328,000000,1.2,1.28,1.2,1.28,54000,0
1520.HK,D,20140331,000000,1.28,1.28,1.24,1.28,12000,0
1520.HK,D,20140401,000000,1.24,1.28,1.24,1.24,66000,0
1520.HK,D,20140402,000000,1.26,1.36,1.26,1.36,4500,0
1520.HK,D,20140403,000000,1.3,1.32,1.28,1.32,114000,0
1520.HK,D,20140404,000000,1.32,1.32,1.32,1.32,9000,0
1520.HK,D,20140407,000000,1.28,1.32,1.24,1.26,79500,0
1520.HK,D,20140408,000000,1.24,1.26,1.24,1.26,31500,0
1520.HK,D,20140409,000000,1.34,1.34,1.3,1.3,30000,0
1520.HK,D,20140410,000000,1.38,1.38,1.26,1.26,16500,0
1520.HK,D,20140411,000000,1.24,1.26,1.24,1.24,94500,0
1520.HK,D,20140414,000000,1.24,1.24,1.2,1.2,102000,0
1520.HK,D,20140415,000000,1.22,1.22,1.22,1.22,3000,0
1520.HK,D,20140416,000000,1.2,1.22,1.2,1.22,54000,0
1520.HK,D,20140417,000000,1.22,1.22,1.14,1.14,27000,0
1520.HK,D,20140422,000000,1.2,1.2,1.18,1.18,13500,0
1520.HK,D,20140423,000000,1.28,1.28,1.28,1.28,1500,0
