<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3718.HK,D,20200115,000000,0.654358,0.663842,0.578491,0.654358,254877549.91371,0
3718.HK,D,20200116,000000,0.644875,0.654358,0.606941,0.606941,5559154.8749962,0
3718.HK,D,20200117,000000,0.597458,0.616425,0.578491,0.616425,3656894.7470574,0
3718.HK,D,20200120,000000,0.616425,0.635392,0.606941,0.625908,1535305.2917288,0
3718.HK,D,20200121,000000,0.616425,0.682809,0.616425,0.644875,19094305.097957,0
3718.HK,D,20200122,000000,0.654358,0.654358,0.616425,0.635392,4854770.3043404,0
3718.HK,D,20200123,000000,0.635392,0.644875,0.597458,0.644875,4479379.7247693,0
3718.HK,D,20200124,000000,0.625908,0.635392,0.625908,0.625908,46396.588486311,0
3718.HK,D,20200129,000000,0.625908,0.625908,0.569007,0.597458,2353572.3977602,0
3718.HK,D,20200130,000000,0.587974,0.625908,0.578491,0.606941,4224198.4880946,0
3718.HK,D,20200131,000000,0.606941,0.616425,0.587974,0.606941,6676890.8703483,0
3718.HK,D,20200203,000000,0.597458,0.606941,0.587974,0.587974,2699437.8755672,0
3718.HK,D,20200204,000000,0.587974,0.654358,0.587974,0.616425,8408327.1952238,0
3718.HK,D,20200205,000000,0.616425,0.625908,0.597458,0.606941,3699073.4638632,0
3718.HK,D,20200206,000000,0.606941,0.625908,0.606941,0.606941,1071339.4068657,0
3718.HK,D,20200207,000000,0.597458,0.597458,0.569007,0.587974,4605915.8751865,0
3718.HK,D,20200210,000000,0.587974,0.587974,0.569007,0.578491,1467819.3448397,0
3718.HK,D,20200211,000000,0.635392,0.673325,0.625908,0.635392,20578995.929519,0
3718.HK,D,20200212,000000,0.644875,0.701776,0.635392,0.692292,41655700.717346,0
3718.HK,D,20200213,000000,0.711259,0.73971,0.682809,0.701776,21736801.705837,0
3718.HK,D,20200214,000000,0.701776,0.711259,0.682809,0.701776,9907780.5776678,0
3718.HK,D,20200217,000000,0.701776,0.711259,0.673325,0.692292,12037805.776357,0
3718.HK,D,20200218,000000,0.682809,0.692292,0.663842,0.682809,4125078.5036011,0
3718.HK,D,20200219,000000,0.682809,0.730226,0.673325,0.711259,33312750.533172,0
3718.HK,D,20200220,000000,0.720743,0.853511,0.711259,0.853511,112821740.64783,0
3718.HK,D,20200221,000000,0.853511,0.976796,0.834544,0.891445,93115844.156186,0
3718.HK,D,20200224,000000,0.891445,0.986279,0.862994,0.919895,90460693.933265,0
3718.HK,D,20200225,000000,0.910412,0.967313,0.900928,0.919895,28006667.95901,0
3718.HK,D,20200226,000000,0.900928,0.919895,0.806094,0.815577,33789370.033076,0
3718.HK,D,20200227,000000,0.815577,0.815577,0.730226,0.787127,52601077.728435,0
3718.HK,D,20200228,000000,0.73971,0.76816,0.711259,0.73971,22304105.446874,0
3718.HK,D,20200302,000000,0.749193,0.777643,0.749193,0.777643,19486567.164251,0
3718.HK,D,20200303,000000,0.787127,0.79661,0.730226,0.73971,12569257.60811,0
3718.HK,D,20200304,000000,0.73971,0.73971,0.673325,0.692292,24988780.771559,0
3718.HK,D,20200305,000000,0.711259,0.73971,0.701776,0.730226,14121434.386561,0
3718.HK,D,20200306,000000,0.711259,0.777643,0.692292,0.76816,10257863.927155,0
3718.HK,D,20200309,000000,0.749193,0.749193,0.682809,0.692292,13341128.125655,0
3718.HK,D,20200310,000000,0.701776,0.73971,0.682809,0.711259,15876069.00568,0
3718.HK,D,20200311,000000,0.720743,0.730226,0.701776,0.711259,5588679.9767602,0
3718.HK,D,20200312,000000,0.701776,0.720743,0.663842,0.673325,7659654.9719219,0
3718.HK,D,20200313,000000,0.635392,0.673325,0.606941,0.673325,12248699.360386,0
3718.HK,D,20200316,000000,0.654358,0.663842,0.587974,0.587974,14754115.138647,0
3718.HK,D,20200317,000000,0.587974,0.606941,0.569007,0.587974,3774995.1541135,0
3718.HK,D,20200318,000000,0.587974,0.625908,0.559524,0.578491,9498647.0246521,0
3718.HK,D,20200319,000000,0.578491,0.597458,0.531074,0.559524,10532025.586393,0
3718.HK,D,20200320,000000,0.578491,0.635392,0.569007,0.606941,8722558.6354265,0
3718.HK,D,20200323,000000,0.578491,0.616425,0.569007,0.606941,4614351.6185477,0
3718.HK,D,20200324,000000,0.635392,0.663842,0.625908,0.635392,3952145.7646976,0
3718.HK,D,20200325,000000,0.663842,0.663842,0.625908,0.644875,4234743.1672961,0
3718.HK,D,20200326,000000,0.635392,0.654358,0.625908,0.654358,2007706.9199531,0
3718.HK,D,20200327,000000,0.663842,0.663842,0.625908,0.644875,3011560.3799297,0
3718.HK,D,20200330,000000,0.654358,0.654358,0.587974,0.606941,5411529.3661761,0
3718.HK,D,20200331,000000,0.606941,0.606941,0.578491,0.597458,2766923.8224564,0
3718.HK,D,20200401,000000,0.587974,0.587974,0.578491,0.578491,2910331.4595959,0
3718.HK,D,20200402,000000,0.569007,0.616425,0.569007,0.597458,7634347.7418385,0
3718.HK,D,20200403,000000,0.587974,0.597458,0.578491,0.587974,2319829.4243156,0
3718.HK,D,20200406,000000,0.587974,0.587974,0.578491,0.578491,303686.76100131,0
3718.HK,D,20200407,000000,0.587974,0.606941,0.578491,0.597458,4158821.4770457,0
3718.HK,D,20200408,000000,0.587974,0.635392,0.587974,0.625908,4538429.9282974,0
3718.HK,D,20200409,000000,0.654358,0.749193,0.654358,0.73971,57118418.29833,0
3718.HK,D,20200414,000000,0.73971,0.787127,0.730226,0.758676,19564597.790341,0
3718.HK,D,20200415,000000,0.758676,0.777643,0.682809,0.730226,13400178.329183,0
3718.HK,D,20200416,000000,0.73971,0.76816,0.711259,0.76816,9814987.4006951,0
3718.HK,D,20200417,000000,0.777643,0.79661,0.720743,0.720743,10034316.728085,0
3718.HK,D,20200420,000000,0.730226,0.730226,0.692292,0.720743,4926474.1229101,0
3718.HK,D,20200421,000000,0.711259,0.711259,0.673325,0.692292,5799573.5607889,0
3718.HK,D,20200422,000000,0.682809,0.701776,0.663842,0.682809,4926474.1229101,0
3718.HK,D,20200423,000000,0.692292,0.720743,0.682809,0.692292,5095188.9901331,0
3718.HK,D,20200424,000000,0.682809,0.711259,0.682809,0.692292,1716673.7739935,0
3718.HK,D,20200427,000000,0.692292,0.720743,0.682809,0.692292,4905384.7645073,0
3718.HK,D,20200428,000000,0.692292,0.701776,0.682809,0.692292,1375026.167867,0
3718.HK,D,20200429,000000,0.692292,0.701776,0.682809,0.692292,2121589.4553286,0
3718.HK,D,20200504,000000,0.682809,0.701776,0.663842,0.673325,8515882.9230784,0
3718.HK,D,20200505,000000,0.673325,0.673325,0.663842,0.663842,1092428.7652686,0
3718.HK,D,20200506,000000,0.663842,0.673325,0.654358,0.663842,3032649.7383325,0
3718.HK,D,20200507,000000,0.663842,0.663842,0.644875,0.663842,1957092.4597862,0
3718.HK,D,20200508,000000,0.663842,0.701776,0.663842,0.682809,4702926.9238397,0
3718.HK,D,20200511,000000,0.701776,0.73971,0.701776,0.701776,9823423.1440563,0
3718.HK,D,20200512,000000,0.711259,0.73971,0.701776,0.73971,12349928.28072,0
3718.HK,D,20200513,000000,0.730226,0.806094,0.730226,0.749193,40128831.168979,0
3718.HK,D,20200514,000000,0.749193,0.749193,0.720743,0.749193,2728962.9773312,0
3718.HK,D,20200515,000000,0.749193,0.758676,0.711259,0.758676,4272704.0124212,0
3718.HK,D,20200518,000000,0.758676,0.777643,0.73971,0.777643,6803427.0207655,0
3718.HK,D,20200519,000000,0.777643,0.777643,0.758676,0.76816,3015778.2516102,0
3718.HK,D,20200520,000000,0.758676,0.758676,0.720743,0.749193,7246303.5472257,0
3718.HK,D,20200521,000000,0.758676,0.758676,0.720743,0.730226,4011195.9682256,0
3718.HK,D,20200522,000000,0.730226,0.730226,0.692292,0.711259,8482139.9496338,0
3718.HK,D,20200525,000000,0.682809,0.701776,0.682809,0.701776,3918402.791253,0
3718.HK,D,20200526,000000,0.701776,0.749193,0.701776,0.73971,10262081.798836,0
3718.HK,D,20200527,000000,0.73971,0.73971,0.692292,0.701776,3597844.5435294,0
3718.HK,D,20200528,000000,0.701776,0.711259,0.644875,0.673325,10321132.002364,0
3718.HK,D,20200529,000000,0.682809,0.720743,0.682809,0.711259,6255103.7022909,0
3718.HK,D,20200601,000000,0.720743,0.720743,0.701776,0.701776,2252343.4774264,0
3718.HK,D,20200602,000000,0.701776,0.711259,0.692292,0.701776,1560612.5218123,0
