<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1571.HK,D,20170628,000000,2.89034,2.93268,2.7044,2.72988,84154112.886943,0
1571.HK,D,20170629,000000,2.78056,2.86505,2.72988,2.80594,20289846.86741,0
1571.HK,D,20170630,000000,2.80594,2.95807,2.78056,2.90739,11578984.837605,0
1571.HK,D,20170703,000000,2.89034,3.02561,2.89034,2.93268,9747361.6826791,0
1571.HK,D,20170704,000000,2.94111,2.9665,2.87347,2.87347,3875044.6300969,0
1571.HK,D,20170705,000000,2.87347,2.94111,2.86505,2.87347,2611366.3914828,0
1571.HK,D,20170706,000000,2.89034,2.89877,2.78898,2.78898,4311652.0071553,0
1571.HK,D,20170707,000000,2.78056,2.85671,2.75516,2.79731,1547651.2127826,0
1571.HK,D,20170710,000000,2.79731,2.82271,2.73831,2.75516,2209070.7427295,0
1571.HK,D,20170711,000000,2.78898,2.78898,2.73831,2.76369,735962.68077213,0
1571.HK,D,20170712,000000,2.75516,2.79731,2.74683,2.78056,625924.06920382,0
1571.HK,D,20170713,000000,2.78056,2.78056,2.72135,2.75516,2670526.180738,0
1571.HK,D,20170714,000000,2.78056,2.78056,2.72988,2.73831,528899.29027992,0
1571.HK,D,20170717,000000,2.73831,2.75516,2.72988,2.72988,1129975.2985338,0
1571.HK,D,20170718,000000,2.72988,2.73831,2.72988,2.72988,693365.85742578,0
1571.HK,D,20170719,000000,2.72988,2.86505,2.72988,2.81437,2051703.4741373,0
1571.HK,D,20170720,000000,2.78056,2.82271,2.76369,2.78056,554930.05164309,0
1571.HK,D,20170721,000000,2.78056,2.79731,2.72135,2.72135,2028038.1136006,0
1571.HK,D,20170724,000000,2.72988,2.76369,2.46786,2.57765,4706847.3253301,0
1571.HK,D,20170725,000000,2.61999,2.63685,2.5355,2.55236,1209250.2830365,0
1571.HK,D,20170726,000000,2.55236,2.55236,2.46786,2.52698,543097.8873871,0
1571.HK,D,20170727,000000,2.49326,2.49326,2.35799,2.40023,2120327.9627724,0
1571.HK,D,20170728,000000,2.40876,2.40876,2.35799,2.37485,960773.80163593,0
1571.HK,D,20170731,000000,2.37485,2.3917,2.32417,2.32417,974973.43076791,0
1571.HK,D,20170801,000000,2.36642,2.45081,2.32417,2.43405,993903.86155269,0
1571.HK,D,20170802,000000,2.43405,2.61147,2.43405,2.55236,2418500.566073,0
1571.HK,D,20170803,000000,2.54384,2.72135,2.54384,2.69606,1538184.449353,0
1571.HK,D,20170804,000000,2.71292,2.80594,2.71292,2.72988,1748798.0051344,0
1571.HK,D,20170807,000000,2.75516,2.76369,2.62852,2.64529,797513.67147352,0
1571.HK,D,20170808,000000,2.63685,2.7044,2.63685,2.7044,631838.60329463,0
1571.HK,D,20170809,000000,2.66215,2.68753,2.63685,2.66215,916995.30990116,0
1571.HK,D,20170810,000000,2.66215,2.72988,2.65391,2.67067,554930.05164309,0
1571.HK,D,20170811,000000,2.62852,2.64529,2.57765,2.58627,1095661.506179,0
1571.HK,D,20170814,000000,2.58627,2.63685,2.55236,2.61999,909896.01134757,0
1571.HK,D,20170815,000000,2.61999,2.61999,2.57765,2.57765,360881.52582008,0
1571.HK,D,20170816,000000,2.57765,2.7044,2.57765,2.63685,743061.97932573,0
1571.HK,D,20170817,000000,2.63685,2.66215,2.63685,2.65391,274506.21073895,0
1571.HK,D,20170818,000000,2.62852,2.67067,2.61999,2.67067,150269.00206346,0
1571.HK,D,20170821,000000,2.61999,2.72135,2.61999,2.67067,824703.39667965,0
1571.HK,D,20170822,000000,2.66215,2.67067,2.63685,2.66215,325385.0330521,0
1571.HK,D,20170824,000000,2.66215,2.71292,2.64529,2.66215,778558.47209369,0
1571.HK,D,20170825,000000,2.67067,2.74683,2.64529,2.72988,1923914.036123,0
1571.HK,D,20170828,000000,2.72988,2.83123,2.72988,2.79731,1706202.2138128,0
