<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1208.HK,D,20060201,000000,2.316,2.316,2.316,2.316,9752400,0
1208.HK,D,20060206,000000,2.268,2.268,2.268,2.268,4704000,0
1208.HK,D,20060208,000000,2.221,2.221,2.221,2.221,3049050,0
1208.HK,D,20060213,000000,2.125,2.125,2.125,2.125,5116000,0
1208.HK,D,20060215,000000,2.173,2.173,2.173,2.173,2713400,0
1208.HK,D,20060220,000000,2.125,2.125,2.125,2.125,6768300,0
1208.HK,D,20060222,000000,2.173,2.173,2.173,2.173,10051000,0
1208.HK,D,20060227,000000,2.412,2.412,2.412,2.412,60347000,0
1208.HK,D,20060301,000000,2.388,2.388,2.388,2.388,9093000,0
1208.HK,D,20060306,000000,2.483,2.483,2.483,2.483,12627000,0
1208.HK,D,20060308,000000,2.292,2.292,2.292,2.292,9790000,0
1208.HK,D,20060313,000000,2.412,2.412,2.412,2.412,5344600,0
1208.HK,D,20060315,000000,2.483,2.483,2.483,2.483,5478000,0
1208.HK,D,20060320,000000,2.722,2.722,2.722,2.722,16961900,0
1208.HK,D,20060322,000000,2.77,2.77,2.77,2.77,9248000,0
1208.HK,D,20060327,000000,2.842,2.842,2.842,2.842,7111391,0
1208.HK,D,20060329,000000,2.77,2.77,2.77,2.77,12840000,0
1208.HK,D,20060403,000000,2.531,2.531,2.531,2.531,27062960,0
1208.HK,D,20060406,000000,2.651,2.651,2.651,2.651,29637000,0
1208.HK,D,20060411,000000,2.579,2.579,2.579,2.579,12474000,0
1208.HK,D,20060413,000000,2.483,2.483,2.483,2.483,6719000,0
1208.HK,D,20060419,000000,2.531,2.531,2.531,2.531,14340200,0
1208.HK,D,20060424,000000,2.651,2.651,2.651,2.651,19327188,0
1208.HK,D,20060426,000000,2.412,2.412,2.412,2.412,17473100,0
1208.HK,D,20060502,000000,2.292,2.292,2.292,2.292,7247000,0
1208.HK,D,20060504,000000,2.316,2.316,2.316,2.316,2809500,0
1208.HK,D,20060510,000000,2.292,2.292,2.292,2.292,4541800,0
1208.HK,D,20060512,000000,2.364,2.364,2.364,2.364,5333000,0
1208.HK,D,20060517,000000,2.268,2.268,2.268,2.268,2100000,0
1208.HK,D,20060519,000000,2.149,2.149,2.149,2.149,2168000,0
1208.HK,D,20060524,000000,1.901,1.901,1.901,1.901,1628000,0
1208.HK,D,20060526,000000,1.91,1.91,1.91,1.91,1220000,0
1208.HK,D,20060601,000000,1.805,1.805,1.805,1.805,2940000,0
1208.HK,D,20060605,000000,1.872,1.872,1.872,1.872,1670600,0
1208.HK,D,20060608,000000,1.719,1.719,1.719,1.719,3666000,0
1208.HK,D,20060612,000000,1.729,1.729,1.729,1.729,1320000,0
1208.HK,D,20060615,000000,1.652,1.652,1.652,1.652,2908000,0
1208.HK,D,20060619,000000,1.738,1.738,1.738,1.738,2544000,0
1208.HK,D,20060622,000000,1.872,1.872,1.872,1.872,1488000,0
1208.HK,D,20060626,000000,2.006,2.006,2.006,2.006,1989000,0
1208.HK,D,20060628,000000,2.006,2.006,2.006,2.006,3561000,0
1208.HK,D,20060703,000000,2.101,2.101,2.101,2.101,1496000,0
1208.HK,D,20060705,000000,2.125,2.125,2.125,2.125,1082600,0
1208.HK,D,20060710,000000,2.125,2.125,2.125,2.125,942000,0
1208.HK,D,20060712,000000,2.125,2.125,2.125,2.125,2240000,0
1208.HK,D,20060717,000000,2.03,2.03,2.03,2.03,1944000,0
1208.HK,D,20060719,000000,2.054,2.054,2.054,2.054,1640000,0
1208.HK,D,20060724,000000,2.073,2.073,2.073,2.073,1779000,0
1208.HK,D,20060726,000000,2.054,2.054,2.054,2.054,1650000,0
1208.HK,D,20060731,000000,2.025,2.025,2.025,2.025,2362000,0
1208.HK,D,20060802,000000,2.034,2.034,2.034,2.034,3028000,0
1208.HK,D,20060807,000000,2.025,2.025,2.025,2.025,64000,0
1208.HK,D,20060809,000000,2.006,2.006,2.006,2.006,1094600,0
1208.HK,D,20060814,000000,1.996,1.996,1.996,1.996,276000,0
1208.HK,D,20060816,000000,1.987,1.987,1.987,1.987,1453250,0
1208.HK,D,20060821,000000,1.968,1.968,1.968,1.968,1709950,0
1208.HK,D,20060823,000000,1.977,1.977,1.977,1.977,976000,0
1208.HK,D,20060828,000000,1.91,1.91,1.91,1.91,1286000,0
1208.HK,D,20060830,000000,2.187,2.187,2.187,2.187,25526350,0
1208.HK,D,20060901,000000,2.054,2.054,2.054,2.054,10271000,0
1208.HK,D,20060906,000000,2.197,2.197,2.197,2.197,6272000,0
1208.HK,D,20060908,000000,2.206,2.206,2.206,2.206,2957000,0
1208.HK,D,20060913,000000,2.12,2.12,2.12,2.12,2105000,0
1208.HK,D,20060915,000000,2.225,2.225,2.225,2.225,2332000,0
1208.HK,D,20060920,000000,2.178,2.178,2.178,2.178,1641000,0
1208.HK,D,20060922,000000,2.159,2.159,2.159,2.159,1616000,0
1208.HK,D,20060927,000000,2.101,2.101,2.101,2.101,2572000,0
1208.HK,D,20060929,000000,2.111,2.111,2.111,2.111,824000,0
1208.HK,D,20061005,000000,1.996,1.996,1.996,1.996,880200,0
1208.HK,D,20061009,000000,1.987,1.987,1.987,1.987,1116000,0
1208.HK,D,20061012,000000,2.12,2.12,2.12,2.12,3047000,0
1208.HK,D,20061016,000000,2.178,2.178,2.178,2.178,8276000,0
1208.HK,D,20061019,000000,2.149,2.149,2.149,2.149,2448000,0
1208.HK,D,20061023,000000,2.159,2.159,2.159,2.159,4873000,0
1208.HK,D,20061026,000000,2.12,2.12,2.12,2.12,1603000,0
1208.HK,D,20061031,000000,2.073,2.073,2.073,2.073,1444000,0
1208.HK,D,20061103,000000,2.073,2.073,2.073,2.073,1243246,0
1208.HK,D,20061107,000000,2.073,2.073,2.073,2.073,3229000,0
1208.HK,D,20061110,000000,2.149,2.149,2.149,2.149,8144000,0
1208.HK,D,20061114,000000,2.082,2.082,2.082,2.082,3336200,0
1208.HK,D,20061116,000000,2.159,2.159,2.159,2.159,9945200,0
1208.HK,D,20061121,000000,2.197,2.197,2.197,2.197,4998000,0
1208.HK,D,20061123,000000,2.245,2.245,2.245,2.245,9283300,0
1208.HK,D,20061128,000000,2.187,2.187,2.187,2.187,7771900,0
1208.HK,D,20061130,000000,2.254,2.254,2.254,2.254,3422400,0
1208.HK,D,20061205,000000,2.235,2.235,2.235,2.235,3340000,0
1208.HK,D,20061207,000000,2.264,2.264,2.264,2.264,8176000,0
1208.HK,D,20061212,000000,2.225,2.225,2.225,2.225,1817000,0
