<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
257.HK,D,20060208,000000,0.313481,0.313481,0.313481,0.313481,3737424.6949724,0
257.HK,D,20060213,000000,0.294103,0.294103,0.294103,0.294103,3453043.3087362,0
257.HK,D,20060215,000000,0.32351,0.32351,0.32351,0.32351,7229500.7640723,0
257.HK,D,20060220,000000,0.317072,0.317072,0.317072,0.317072,2505790.7810523,0
257.HK,D,20060222,000000,0.317072,0.317072,0.317072,0.317072,2400538.9475684,0
257.HK,D,20060227,000000,0.317072,0.317072,0.317072,0.317072,1760326.6497432,0
257.HK,D,20060301,000000,0.342879,0.342879,0.342879,0.342879,18889618.079029,0
257.HK,D,20060306,000000,0.375199,0.375199,0.375199,0.375199,59407100.24604,0
257.HK,D,20060308,000000,0.349345,0.349345,0.349345,0.349345,12881764.354299,0
257.HK,D,20060313,000000,0.388093,0.388093,0.388093,0.388093,33832004.329831,0
257.HK,D,20060315,000000,0.375199,0.375199,0.375199,0.375199,6480901.1561577,0
257.HK,D,20060320,000000,0.401089,0.401089,0.401089,0.401089,29963538.855635,0
257.HK,D,20060322,000000,0.381682,0.381682,0.381682,0.381682,10972155.911277,0
257.HK,D,20060327,000000,0.413872,0.413872,0.413872,0.413872,32760684.959234,0
257.HK,D,20060329,000000,0.381682,0.381682,0.381682,0.381682,24303030.800011,0
257.HK,D,20060403,000000,0.420384,0.420384,0.420384,0.420384,49994181.271638,0
257.HK,D,20060406,000000,0.504141,0.504141,0.504141,0.504141,98357334.263577,0
257.HK,D,20060410,000000,0.48479,0.48479,0.48479,0.48479,21678051.06183,0
257.HK,D,20060413,000000,0.465533,0.465533,0.465533,0.465533,13749435.755491,0
257.HK,D,20060419,000000,0.465533,0.465533,0.465533,0.465533,20799106.133508,0
257.HK,D,20060424,000000,0.521445,0.521445,0.521445,0.521445,84197346.704128,0
257.HK,D,20060426,000000,0.462741,0.462741,0.462741,0.462741,806779513.57426,0
257.HK,D,20060502,000000,0.475487,0.475487,0.475487,0.475487,106924413.00918,0
257.HK,D,20060504,000000,0.462741,0.462741,0.462741,0.462741,48465960.508041,0
257.HK,D,20060510,000000,0.449903,0.449903,0.449903,0.449903,30029059.245246,0
257.HK,D,20060512,000000,0.456099,0.456099,0.456099,0.456099,15267548.18107,0
257.HK,D,20060517,000000,0.456099,0.456099,0.456099,0.456099,14025453.362684,0
257.HK,D,20060519,000000,0.436786,0.436786,0.436786,0.436786,24845661.734375,0
257.HK,D,20060524,000000,0.365123,0.365123,0.365123,0.365123,36150299.629292,0
257.HK,D,20060526,000000,0.365123,0.365123,0.365123,0.365123,28068339.416349,0
257.HK,D,20060601,000000,0.371645,0.371645,0.371645,0.371645,21356721.141881,0
257.HK,D,20060605,000000,0.377971,0.377971,0.377971,0.377971,18641128.602062,0
257.HK,D,20060608,000000,0.352211,0.352211,0.352211,0.352211,22303279.285647,0
257.HK,D,20060612,000000,0.352211,0.352211,0.352211,0.352211,3202113.8139791,0
257.HK,D,20060614,000000,0.332134,0.332134,0.332134,0.332134,5501591.9542158,0
257.HK,D,20060619,000000,0.345754,0.345754,0.345754,0.345754,2884270.8621845,0
257.HK,D,20060621,000000,0.345754,0.345754,0.345754,0.345754,2832692.970705,0
257.HK,D,20060626,000000,0.384567,0.384567,0.384567,0.384567,24240298.695045,0
257.HK,D,20060628,000000,0.417453,0.417453,0.417453,0.417453,26707057.790632,0
257.HK,D,20060703,000000,0.417453,0.417453,0.417453,0.417453,10968321.751163,0
257.HK,D,20060705,000000,0.410365,0.410365,0.410365,0.410365,8874472.6168019,0
257.HK,D,20060710,000000,0.443205,0.443205,0.443205,0.443205,29198211.689635,0
257.HK,D,20060712,000000,0.436786,0.436786,0.436786,0.436786,14471552.033749,0
257.HK,D,20060717,000000,0.436786,0.436786,0.436786,0.436786,12984106.439695,0
257.HK,D,20060719,000000,0.436786,0.436786,0.436786,0.436786,7683961.0643842,0
257.HK,D,20060724,000000,0.508328,0.508328,0.508328,0.508328,146226640.5535,0
257.HK,D,20060726,000000,0.547308,0.547308,0.547308,0.547308,198675446.40053,0
257.HK,D,20060731,000000,0.508328,0.508328,0.508328,0.508328,52415628.054467,0
257.HK,D,20060802,000000,0.547308,0.547308,0.547308,0.547308,82376691.420688,0
257.HK,D,20060807,000000,0.527864,0.527864,0.527864,0.527864,63434487.196132,0
257.HK,D,20060809,000000,0.540889,0.540889,0.540889,0.540889,39084755.315531,0
257.HK,D,20060811,000000,0.540889,0.540889,0.540889,0.540889,30442390.73467,0
257.HK,D,20060816,000000,0.573822,0.573822,0.573822,0.573822,56549312.713512,0
257.HK,D,20060818,000000,0.567403,0.567403,0.567403,0.567403,16732687.497948,0
257.HK,D,20060823,000000,0.573822,0.573822,0.573822,0.573822,62525708.482006,0
257.HK,D,20060825,000000,0.553727,0.553727,0.553727,0.553727,16535567.382307,0
257.HK,D,20060830,000000,0.553727,0.553727,0.553727,0.553727,41189759.738275,0
257.HK,D,20060901,000000,0.53447,0.53447,0.53447,0.53447,45787306.827857,0
257.HK,D,20060906,000000,0.553727,0.553727,0.553727,0.553727,20380895.683401,0
257.HK,D,20060908,000000,0.547308,0.547308,0.547308,0.547308,12711571.501066,0
257.HK,D,20060913,000000,0.540889,0.540889,0.540889,0.540889,10140957.939013,0
257.HK,D,20060915,000000,0.53447,0.53447,0.53447,0.53447,11559743.367258,0
257.HK,D,20060920,000000,0.521445,0.521445,0.521445,0.521445,34866734.182548,0
257.HK,D,20060922,000000,0.53447,0.53447,0.53447,0.53447,11779656.688736,0
