<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
286.HK,D,20060201,000000,5.5776,5.5776,5.5776,5.5776,29023.123908743,0
286.HK,D,20060206,000000,5.4598,5.4598,5.4598,5.4598,3055.5748522169,0
286.HK,D,20060208,000000,5.2634,5.2634,5.2634,5.2634,33612.774530582,0
286.HK,D,20060213,000000,5.22408,5.22408,5.22408,5.22408,59064.984925563,0
286.HK,D,20060215,000000,5.30268,5.30268,5.30268,5.30268,23931.347784402,0
286.HK,D,20060220,000000,5.34196,5.34196,5.34196,5.34196,9165.1970238135,0
286.HK,D,20060222,000000,5.4598,5.4598,5.4598,5.4598,5.4736593336664,0
286.HK,D,20060227,000000,5.34196,5.34196,5.34196,5.34196,39720.334532848,0
286.HK,D,20060301,000000,6.1668,6.1668,6.1668,6.1668,432676.62939601,0
286.HK,D,20060306,000000,5.85256,5.85256,5.85256,5.85256,52445.67596392,0
286.HK,D,20060308,000000,5.89188,5.89188,5.89188,5.89188,34624.332234324,0
286.HK,D,20060313,000000,6.52032,6.52032,6.52032,6.52032,234221.95630848,0
286.HK,D,20060315,000000,6.40248,6.40248,6.40248,6.40248,91652.097532538,0
286.HK,D,20060320,000000,6.1668,6.1668,6.1668,6.1668,33122.258277643,0
286.HK,D,20060322,000000,6.24536,6.24536,6.24536,6.24536,26477.235846572,0
286.HK,D,20060327,000000,6.48108,6.48108,6.48108,6.48108,32587.418113543,0
286.HK,D,20060329,000000,6.52032,6.52032,6.52032,6.52032,146133.97476858,0
286.HK,D,20060403,000000,6.99168,6.99168,6.99168,6.99168,107483.82974155,0
286.HK,D,20060406,000000,6.91316,6.91316,6.91316,6.91316,137477.9553572,0
286.HK,D,20060411,000000,6.71668,6.71668,6.71668,6.71668,70267.834377696,0
286.HK,D,20060413,000000,6.71668,6.71668,6.71668,6.71668,77395.124384384,0
286.HK,D,20060419,000000,6.36316,6.36316,6.36316,6.36316,82537.690975565,0
286.HK,D,20060424,000000,6.08824,6.08824,6.08824,6.08824,28005.150567084,0
286.HK,D,20060426,000000,5.93112,5.93112,5.93112,5.93112,15784.505985457,0
286.HK,D,20060502,000000,6.04896,6.04896,6.04896,6.04896,48881.050793672,0
286.HK,D,20060504,000000,6.04896,6.04896,6.04896,6.04896,50917.761243408,0
286.HK,D,20060510,000000,6.20608,6.20608,6.20608,6.20608,8657.4196498136,0
286.HK,D,20060512,000000,6.6382,6.6382,6.6382,6.6382,102853.87771168,0
286.HK,D,20060517,000000,6.12752,6.12752,6.12752,6.12752,20419.422497041,0
286.HK,D,20060519,000000,6.20608,6.20608,6.20608,6.20608,2036.7104497363,0
286.HK,D,20060524,000000,6.1668,6.1668,6.1668,6.1668,8148.4966261857,0
