<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2136.HK,D,20160715,000000,1.78,2.59,1.6,2.44,10712845,0
2136.HK,D,20160718,000000,2.4,2.9,2.1,2.7,7152747,0
2136.HK,D,20160719,000000,2.7,2.75,2.45,2.49,3041584,0
2136.HK,D,20160720,000000,2.57,2.6,2.2,2.3,2150000,0
2136.HK,D,20160721,000000,2.36,2.36,2.1,2.12,1988500,0
2136.HK,D,20160722,000000,2.08,2.13,1.95,1.97,3062500,0
2136.HK,D,20160725,000000,2,2,1.72,1.79,2989000,0
2136.HK,D,20160726,000000,1.79,1.79,1.62,1.68,7099700,0
2136.HK,D,20160727,000000,1.7,1.76,1.67,1.7,4683500,0
2136.HK,D,20160728,000000,1.72,1.72,1.6,1.67,2069000,0
2136.HK,D,20160729,000000,1.63,1.69,1.51,1.55,2130000,0
2136.HK,D,20160801,000000,1.55,1.55,1.45,1.49,974000,0
2136.HK,D,20160803,000000,1.55,1.7,1.49,1.65,10279500,0
2136.HK,D,20160804,000000,1.68,1.74,1.66,1.7,2284500,0
2136.HK,D,20160805,000000,1.7,1.78,1.6,1.73,5996500,0
2136.HK,D,20160808,000000,1.79,1.87,1.74,1.8,2676000,0
2136.HK,D,20160809,000000,1.8,1.86,1.73,1.75,866500,0
2136.HK,D,20160810,000000,1.71,1.72,1.63,1.64,1133518,0
2136.HK,D,20160811,000000,1.58,1.7,1.58,1.69,2057500,0
2136.HK,D,20160812,000000,1.66,1.78,1.66,1.77,512300,0
2136.HK,D,20160815,000000,1.74,1.75,1.69,1.71,518000,0
2136.HK,D,20160816,000000,1.75,1.8,1.69,1.76,944000,0
2136.HK,D,20160817,000000,1.82,2.4,1.8,2.2,6775000,0
2136.HK,D,20160818,000000,2.2,2.53,2.08,2.5,25295000,0
2136.HK,D,20160819,000000,2.53,2.7,2.4,2.51,2666500,0
2136.HK,D,20160822,000000,2.49,2.55,2.39,2.5,1706500,0
2136.HK,D,20160823,000000,2.48,2.68,2.43,2.5,6912500,0
