<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2528.HK,D,20200113,000000,1.5668,1.6053,1.2977,1.4034,46163274,0
2528.HK,D,20200114,000000,1.4034,1.4419,1.2977,1.2977,6115016,0
2528.HK,D,20200115,000000,1.3073,1.4226,1.3073,1.4034,7169903,0
2528.HK,D,20200116,000000,1.3746,1.4803,1.3746,1.413,4791726,0
2528.HK,D,20200117,000000,1.3842,1.4322,1.3457,1.4322,4032290,0
2528.HK,D,20200120,000000,1.4322,1.4322,1.3553,1.3842,763597,0
2528.HK,D,20200121,000000,1.365,1.365,1.3169,1.3457,2095210,0
2528.HK,D,20200122,000000,1.3553,1.3553,1.3169,1.3361,1446048,0
2528.HK,D,20200123,000000,1.3361,1.3361,1.2208,1.2496,2261661,0
2528.HK,D,20200124,000000,1.2496,1.2784,1.2304,1.2688,106113,0
2528.HK,D,20200129,000000,1.2112,1.2112,1.0862,1.0958,1712371,0
2528.HK,D,20200130,000000,1.1247,1.1247,0.9709,1.0574,1637468,0
2528.HK,D,20200131,000000,1.0574,1.0574,0.9612,1.0189,2436435,0
2528.HK,D,20200203,000000,1.0093,1.0093,0.9036,0.9324,730306,0
2528.HK,D,20200204,000000,0.9324,0.9516,0.9036,0.942,771919,0
2528.HK,D,20200205,000000,0.9516,1.0574,0.9228,0.9709,590903,0
2528.HK,D,20200206,000000,0.9805,1.0574,0.9805,0.9997,1054887,0
2528.HK,D,20200207,000000,0.9901,0.9901,0.9612,0.9709,260081,0
2528.HK,D,20200210,000000,0.9709,0.9997,0.9612,0.9709,630435,0
2528.HK,D,20200211,000000,0.9901,0.9901,0.9612,0.9709,280887,0
2528.HK,D,20200212,000000,0.9709,0.9805,0.9228,0.942,285048,0
2528.HK,D,20200213,000000,0.9516,0.9612,0.9324,0.942,828097,0
2528.HK,D,20200214,000000,0.942,0.9709,0.942,0.9516,68661,0
2528.HK,D,20200217,000000,0.9612,1.0574,0.9612,1.0093,1131871,0
2528.HK,D,20200218,000000,1.0574,1.0574,0.9612,0.9901,247597,0
2528.HK,D,20200219,000000,0.9901,0.9997,0.9516,0.9709,1768548,0
2528.HK,D,20200220,000000,0.9709,0.9709,0.942,0.9612,176855,0
2528.HK,D,20200221,000000,0.9901,0.9997,0.9516,0.9997,233032,0
2528.HK,D,20200224,000000,0.9901,0.9901,0.942,0.9516,337065,0
2528.HK,D,20200225,000000,0.9516,0.9516,0.942,0.942,68661,0
2528.HK,D,20200226,000000,0.9324,0.9709,0.9132,0.9709,1416919,0
2528.HK,D,20200227,000000,0.9709,0.9709,0.9228,0.9228,303774,0
2528.HK,D,20200228,000000,0.9324,0.9324,0.9036,0.9036,930048,0
2528.HK,D,20200302,000000,0.9036,0.9228,0.9036,0.9132,470226,0
2528.HK,D,20200303,000000,0.9132,0.9324,0.9036,0.9036,268403,0
2528.HK,D,20200304,000000,0.9036,0.9036,0.894,0.9036,792726,0
2528.HK,D,20200305,000000,0.894,0.894,0.8843,0.8843,145645,0
