<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1811.HK,D,20141003,000000,1.89096,1.99868,1.84199,1.92029,837135030.17653,0
1811.HK,D,20141006,000000,1.95958,2.30239,1.95958,2.28284,398968976.72712,0
1811.HK,D,20141007,000000,2.31216,2.37101,2.20454,2.22409,134200874.44956,0
1811.HK,D,20141008,000000,2.22409,2.41021,2.21432,2.26329,199840243.30874,0
1811.HK,D,20141009,000000,2.29261,2.35146,2.23387,2.25342,72807431.689775,0
1811.HK,D,20141010,000000,2.20454,2.28284,2.19457,2.20454,51036852.47214,0
1811.HK,D,20141013,000000,2.1848,2.23387,2.1065,2.19457,60931085.704936,0
1811.HK,D,20141014,000000,2.17502,2.26329,2.16525,2.1848,35001335.312191,0
1811.HK,D,20141015,000000,2.19457,2.21432,2.09673,2.12605,33661214.413961,0
1811.HK,D,20141016,000000,2.0673,2.12605,2.03788,2.08695,32894625.087558,0
1811.HK,D,20141017,000000,2.1065,2.17502,2.09673,2.13592,29530010.069139,0
1811.HK,D,20141020,000000,2.17502,2.22409,2.16525,2.22409,24036434.883527,0
1811.HK,D,20141021,000000,2.23387,2.50815,2.23387,2.4886,188894224.04979,0
1811.HK,D,20141022,000000,2.49838,2.55722,2.41998,2.4494,66136427.282181,0
1811.HK,D,20141023,000000,2.42976,2.54735,2.37101,2.41021,60574672.545652,0
1811.HK,D,20141024,000000,2.41998,2.45928,2.38078,2.41021,20684602.152314,0
1811.HK,D,20141027,000000,2.39056,2.40043,2.30239,2.30239,32634435.510524,0
1811.HK,D,20141028,000000,2.33191,2.57677,2.31216,2.567,86717943.982793,0
1811.HK,D,20141029,000000,2.58655,2.6062,2.4886,2.50815,44110684.576285,0
1811.HK,D,20141030,000000,2.50815,2.65517,2.47883,2.5278,67771518.331858,0
1811.HK,D,20141031,000000,2.54735,2.567,2.43963,2.47883,40085219.594391,0
1811.HK,D,20141103,000000,2.47883,2.567,2.47883,2.53757,30803379.134467,0
1811.HK,D,20141104,000000,2.5278,2.70414,2.50815,2.67482,67161165.872303,0
1811.HK,D,20141105,000000,2.68459,2.80218,2.58655,2.59642,112110830.29197,0
1811.HK,D,20141106,000000,2.61597,2.71391,2.61597,2.69437,37792827.824059,0
1811.HK,D,20141107,000000,2.71391,2.74334,2.6062,2.63552,41624367.79289,0
1811.HK,D,20141110,000000,2.66494,2.68459,2.55722,2.59642,32142484.387787,0
1811.HK,D,20141111,000000,2.57677,2.59642,2.49838,2.5278,31542334.497422,0
1811.HK,D,20141112,000000,2.5278,2.65517,2.47883,2.49838,50404045.537388,0
1811.HK,D,20141113,000000,2.49838,2.55722,2.39056,2.49838,55493034.112016,0
1811.HK,D,20141114,000000,2.50815,2.55722,2.45928,2.53757,35843376.126848,0
1811.HK,D,20141117,000000,2.55722,2.58655,2.45928,2.4886,16661178.486347,0
1811.HK,D,20141118,000000,2.49838,2.49838,2.38078,2.40043,28811059.80279,0
1811.HK,D,20141119,000000,2.41021,2.4886,2.38078,2.46905,14209869.870055,0
1811.HK,D,20141120,000000,2.4494,2.51793,2.43963,2.46905,16295783.938029,0
1811.HK,D,20141121,000000,2.47883,2.4886,2.41021,2.46905,20394736.293294,0
1811.HK,D,20141124,000000,2.4886,2.58655,2.4494,2.58655,28976610.925512,0
1811.HK,D,20141125,000000,2.58655,2.59642,2.47883,2.49838,24834586.403143,0
1811.HK,D,20141126,000000,2.50815,2.51793,2.40043,2.41021,30917692.826378,0
1811.HK,D,20141127,000000,2.41021,2.45928,2.41021,2.41998,17165382.5177,0
1811.HK,D,20141128,000000,2.43963,2.4494,2.27307,2.28284,37285561.818815,0
1811.HK,D,20141201,000000,2.28284,2.28284,2.15547,2.20454,35398370.257377,0
1811.HK,D,20141202,000000,2.21432,2.36123,2.20454,2.35146,24842751.666851,0
1811.HK,D,20141203,000000,2.36123,2.39056,2.24364,2.25342,21229632.502207,0
1811.HK,D,20141204,000000,2.28284,2.28284,2.1848,2.23387,19135450.904207,0
1811.HK,D,20141205,000000,2.22409,2.22409,2.11627,2.1457,21927760.544012,0
1811.HK,D,20141208,000000,2.11627,2.23387,2.11627,2.16525,20313593.985196,0
