<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
101.HK,D,20060201,000000,8.50533,8.50533,8.50533,8.50533,11309071.60899,0
101.HK,D,20060206,000000,8.08353,8.08353,8.08353,8.08353,7213036.0548532,0
101.HK,D,20060208,000000,7.99968,7.99968,7.99968,7.99968,8873977.8197137,0
101.HK,D,20060213,000000,7.91416,7.91416,7.91416,7.91416,4303519.8411566,0
101.HK,D,20060215,000000,7.91416,7.91416,7.91416,7.91416,7521822.4121005,0
101.HK,D,20060220,000000,8.05502,8.05502,8.05502,8.05502,4645562.967869,0
101.HK,D,20060222,000000,7.68787,7.68787,7.68787,7.68787,11107474.11281,0
101.HK,D,20060227,000000,7.85813,7.85813,7.85813,7.85813,9535981.7647419,0
101.HK,D,20060301,000000,7.82942,7.82942,7.82942,7.82942,7916033.636522,0
101.HK,D,20060306,000000,7.82942,7.82942,7.82942,7.82942,4932134.2167196,0
101.HK,D,20060308,000000,7.54838,7.54838,7.54838,7.54838,8952591.3647507,0
101.HK,D,20060313,000000,7.88515,7.88515,7.88515,7.88515,11271479.071586,0
101.HK,D,20060315,000000,7.94227,7.94227,7.94227,7.94227,10196348.51893,0
101.HK,D,20060320,000000,8.0274,8.0274,8.0274,8.0274,6535886.8273825,0
101.HK,D,20060322,000000,7.9695,7.9695,7.9695,7.9695,8059926.9983519,0
101.HK,D,20060327,000000,8.18592,8.18592,8.18592,8.18592,3812570.4060495,0
101.HK,D,20060329,000000,8.15801,8.15801,8.15801,8.15801,6253148.5312035,0
101.HK,D,20060403,000000,8.81014,8.81014,8.81014,8.81014,10710592.696022,0
101.HK,D,20060406,000000,9.03831,9.03831,9.03831,9.03831,12763225.526525,0
101.HK,D,20060411,000000,8.95407,8.95407,8.95407,8.95407,3027627.1144582,0
101.HK,D,20060413,000000,8.81014,8.81014,8.81014,8.81014,5636149.5938082,0
101.HK,D,20060419,000000,9.06682,9.06682,9.06682,9.06682,14014593.844064,0
101.HK,D,20060424,000000,8.66889,8.66889,8.66889,8.66889,5820418.2105994,0
101.HK,D,20060426,000000,8.78361,8.78361,8.78361,8.78361,4846078.8029805,0
101.HK,D,20060502,000000,9.15234,9.15234,9.15234,9.15234,11517419.60288,0
101.HK,D,20060504,000000,9.15234,9.15234,9.15234,9.15234,2394855.3892769,0
101.HK,D,20060510,000000,8.78361,8.78361,8.78361,8.78361,11062351.511284,0
101.HK,D,20060512,000000,8.49843,8.49843,8.49843,8.49843,9464937.8197048,0
101.HK,D,20060517,000000,8.27145,8.27145,8.27145,8.27145,9551693.7281004,0
101.HK,D,20060519,000000,8.1004,8.1004,8.1004,8.1004,12272794.112792,0
101.HK,D,20060524,000000,7.90173,7.90173,7.90173,7.90173,12329576.757066,0
101.HK,D,20060526,000000,8.1004,8.1004,8.1004,8.1004,13990309.691392,0
101.HK,D,20060601,000000,7.8454,7.8454,7.8454,7.8454,13866505.624219,0
101.HK,D,20060605,000000,7.98617,7.98617,7.98617,7.98617,7073120.6105805,0
