<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2002.HK,D,20071211,000000,2.5308,2.5308,2.5308,2.5308,0,0
2002.HK,D,20071214,000000,2.5308,2.5308,2.5308,2.5308,11925985.783419,0
2002.HK,D,20071218,000000,2.5308,2.5308,2.5308,2.5308,5892751.7836037,0
2002.HK,D,20071220,000000,2.5308,2.5308,2.5308,2.5308,1804822.2386836,0
2002.HK,D,20071224,000000,2.53545,2.53545,2.53545,2.53545,4218759.7205918,0
2002.HK,D,20071228,000000,3.04925,3.04925,3.04925,3.04925,12195153.621249,0
2002.HK,D,20080102,000000,2.73312,2.73312,2.73312,2.73312,4338867.1259935,0
2002.HK,D,20080104,000000,2.69124,2.69124,2.69124,2.69124,1137799.9098751,0
2002.HK,D,20080108,000000,2.569,2.569,2.569,2.569,5085246.2070518,0
2002.HK,D,20080110,000000,2.57278,2.57278,2.57278,2.57278,2854687.1800929,0
2002.HK,D,20080114,000000,2.49726,2.49726,2.49726,2.49726,1137799.9098751,0
2002.HK,D,20080116,000000,2.3406,2.3406,2.3406,2.3406,867559.27925276,0
2002.HK,D,20080118,000000,2.31539,2.31539,2.31539,2.31539,131902.96846444,0
2002.HK,D,20080122,000000,2.06644,2.06644,2.06644,2.06644,842894.32880306,0
2002.HK,D,20080124,000000,2.02447,2.02447,2.02447,2.02447,743162.76574305,0
2002.HK,D,20080128,000000,2.01603,2.01603,2.01603,2.01603,43967.999998656,0
2002.HK,D,20080130,000000,1.94051,1.94051,1.94051,1.94051,702412.11259114,0
2002.HK,D,20080201,000000,1.83892,1.83892,1.83892,1.83892,70777.504502341,0
2002.HK,D,20080205,000000,1.96106,1.96106,1.96106,1.96106,490079.59908412,0
2002.HK,D,20080211,000000,1.89854,1.89854,1.89854,1.89854,155496.1576529,0
2002.HK,D,20080213,000000,2.06266,2.06266,2.06266,2.06266,226272.63062371,0
2002.HK,D,20080215,000000,2.01603,2.01603,2.01603,2.01603,1243966.1666286,0
