<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1860.HK,D,20181212,000000,3.9135,3.9331,3.7668,3.9037,39616575,0
1860.HK,D,20181213,000000,3.9037,3.9429,3.7961,3.9135,5050193,0
1860.HK,D,20181214,000000,3.9037,3.9429,3.8352,3.9429,8121602,0
1860.HK,D,20181217,000000,3.9331,3.9624,3.9135,3.9331,2244530,0
1860.HK,D,20181218,000000,3.9135,3.9526,3.9135,3.9135,1440138,0
1860.HK,D,20181219,000000,3.9135,4.0114,3.9135,3.9918,1938923,0
1860.HK,D,20181220,000000,3.9918,4.0114,3.9429,4.0114,593840,0
1860.HK,D,20181221,000000,4.0114,4.207,3.9722,4.0407,997569,0
1860.HK,D,20181224,000000,4.0407,4.1092,3.7668,3.982,312762,0
1860.HK,D,20181227,000000,3.982,3.982,3.9135,3.9135,401685,0
1860.HK,D,20181228,000000,3.9233,4.0994,3.9135,4.0603,207486,0
1860.HK,D,20181231,000000,4.119,4.119,3.9429,4.0603,99144,0
1860.HK,D,20190102,000000,4.0407,4.0407,3.9135,3.9135,273923,0
1860.HK,D,20190103,000000,3.9233,3.9429,3.9135,3.9135,159448,0
1860.HK,D,20190104,000000,3.9135,3.9233,3.9135,3.9135,107320,0
1860.HK,D,20190107,000000,3.9037,3.9135,3.5711,3.8255,340359,0
1860.HK,D,20190108,000000,3.7178,3.8157,3.5026,3.7276,499807,0
1860.HK,D,20190109,000000,3.5319,3.9135,3.5319,3.8646,380221,0
1860.HK,D,20190110,000000,3.7863,3.9918,3.757,3.8842,112431,0
1860.HK,D,20190111,000000,3.8157,3.8548,3.6885,3.8548,154337,0
1860.HK,D,20190114,000000,3.7668,3.7668,3.6983,3.6983,60304,0
1860.HK,D,20190115,000000,3.6983,3.8646,3.6298,3.8646,529448,0
1860.HK,D,20190116,000000,3.7961,3.8352,3.7276,3.7961,5110,0
1860.HK,D,20190117,000000,3.7668,3.7863,3.7178,3.7668,93011,0
1860.HK,D,20190118,000000,3.6787,3.6983,3.62,3.6983,108343,0
1860.HK,D,20190121,000000,3.6787,3.9135,3.6787,3.8842,319917,0
1860.HK,D,20190122,000000,3.8646,3.9624,3.7081,3.9331,78702,0
1860.HK,D,20190123,000000,3.7668,3.8939,3.7178,3.8939,97099,0
1860.HK,D,20190124,000000,3.7863,3.9526,3.7863,3.9429,2258840,0
1860.HK,D,20190125,000000,3.9233,3.9526,3.9135,3.9526,292320,0
1860.HK,D,20190128,000000,3.9429,3.9526,3.9037,3.9135,439503,0
1860.HK,D,20190129,000000,3.9037,3.9135,3.8939,3.9135,426215,0
1860.HK,D,20190130,000000,3.9037,3.9429,3.9037,3.9233,479365,0
1860.HK,D,20190131,000000,3.9135,3.9135,3.8646,3.9037,399641,0
1860.HK,D,20190201,000000,3.9331,3.9331,3.8059,3.9037,439503,0
1860.HK,D,20190204,000000,3.8548,3.8548,3.7081,3.845,308674,0
1860.HK,D,20190208,000000,3.7961,3.7961,3.7863,3.7961,475276,0
1860.HK,D,20190211,000000,3.7765,3.7765,3.5222,3.757,945748,0
1860.HK,D,20190212,000000,3.7374,3.757,3.6591,3.7472,524337,0
1860.HK,D,20190213,000000,3.757,3.757,3.6983,3.7081,486519,0
1860.HK,D,20190214,000000,3.7081,3.8255,3.6983,3.757,494696,0
1860.HK,D,20190215,000000,3.7472,3.7863,3.7374,3.7863,507983,0
1860.HK,D,20190218,000000,3.7765,3.7765,3.7081,3.7472,447680,0
1860.HK,D,20190219,000000,3.7472,3.7765,3.7472,3.7472,528425,0
1860.HK,D,20190220,000000,3.7374,3.7765,3.6885,3.7765,555000,0
1860.HK,D,20190221,000000,3.7668,3.8157,3.7276,3.8157,578202,0
1860.HK,D,20190222,000000,3.757,4.0016,3.757,4.0016,978712,0
1860.HK,D,20190225,000000,3.9624,4.1972,3.9429,4.0016,1112507,0
1860.HK,D,20190226,000000,3.9918,4.0114,3.9624,3.9722,607153,0
1860.HK,D,20190227,000000,3.9624,3.9624,3.8646,3.9135,459945,0
1860.HK,D,20190228,000000,3.9135,3.9135,3.845,3.845,463062,0
1860.HK,D,20190301,000000,3.9135,4.0407,3.8744,3.982,535606,0
1860.HK,D,20190304,000000,3.9722,3.9722,3.8744,3.8939,526555,0
1860.HK,D,20190305,000000,3.8744,3.9624,3.8744,3.9135,526432,0
1860.HK,D,20190306,000000,3.9135,4.1092,3.9037,4.0114,755357,0
1860.HK,D,20190307,000000,4.0016,4.0016,3.9331,3.9331,566269,0
1860.HK,D,20190308,000000,3.9331,3.9624,3.9037,3.9331,582597,0
1860.HK,D,20190311,000000,3.9331,4.1875,3.9233,4.1092,829678,0
1860.HK,D,20190312,000000,4.1483,5.2832,4.1385,4.7158,6118287,0
1860.HK,D,20190313,000000,4.7451,4.8919,4.3049,4.5984,2869059,0
1860.HK,D,20190314,000000,4.6864,4.6864,4.2559,4.2951,2443952,0
1860.HK,D,20190315,000000,4.2951,4.4027,4.2755,4.3049,1747816,0
1860.HK,D,20190318,000000,5.0876,5.0876,4.7158,5.0582,6152025,0
1860.HK,D,20190319,000000,5.0289,5.3713,4.8625,5.1756,5719926,0
1860.HK,D,20190320,000000,5.1561,5.1561,4.9115,5.0386,2151632,0
1860.HK,D,20190321,000000,4.9408,5.0386,4.7941,4.8136,2587956,0
1860.HK,D,20190322,000000,4.931,4.9408,4.7158,4.7745,2243595,0
1860.HK,D,20190325,000000,4.6375,4.8332,4.481,4.6571,1992072,0
1860.HK,D,20190326,000000,4.5397,4.7549,4.5005,4.5984,1212486,0
1860.HK,D,20190327,000000,4.6669,4.7451,4.6082,4.6864,1361436,0
1860.HK,D,20190328,000000,4.6962,4.7647,4.5495,4.5592,1756130,0
1860.HK,D,20190329,000000,4.5886,4.6864,4.5397,4.6473,1658893,0
1860.HK,D,20190401,000000,4.4223,4.5592,4.2168,4.3929,3806298,0
1860.HK,D,20190402,000000,4.3929,4.4418,4.2755,4.2853,2192403,0
1860.HK,D,20190403,000000,4.2462,4.4027,4.0994,4.1288,2603287,0
1860.HK,D,20190404,000000,4.0701,4.344,4.0701,4.3049,2801575,0
1860.HK,D,20190408,000000,4.3146,4.3734,4.0798,4.1385,2543035,0
1860.HK,D,20190409,000000,4.2266,4.2266,4.0701,4.0896,1253094,0
1860.HK,D,20190410,000000,3.9918,4.4418,3.9918,4.4418,2694254,0
1860.HK,D,20190411,000000,4.5005,4.5005,4.1777,4.207,2326298,0
1860.HK,D,20190412,000000,4.2755,4.2755,4.0603,4.119,2106547,0
1860.HK,D,20190415,000000,4.1483,4.2657,4.0896,4.1092,2029976,0
1860.HK,D,20190416,000000,4.1092,4.1483,4.0407,4.0701,1396213,0
1860.HK,D,20190417,000000,4.0603,4.1679,4.0603,4.0701,1277737,0
1860.HK,D,20190418,000000,4.0505,4.0798,3.9331,3.9722,1252097,0
1860.HK,D,20190423,000000,3.9722,4.1092,3.9135,4.0114,1440138,0
1860.HK,D,20190424,000000,4.0603,4.0603,3.9135,4.0309,1425853,0
1860.HK,D,20190425,000000,4.0505,4.0603,3.9624,4.0211,1100801,0
1860.HK,D,20190426,000000,4.0603,4.0701,3.9135,3.9918,958754,0
1860.HK,D,20190429,000000,3.982,4.0505,3.9429,3.9918,1249006,0
1860.HK,D,20190430,000000,3.982,4.0603,3.9624,4.0505,1650691,0
1860.HK,D,20190502,000000,4.0603,4.2559,4.0309,4.1972,1345083,0
1860.HK,D,20190503,000000,4.207,4.2559,4.1679,4.207,1250028,0
1860.HK,D,20190506,000000,4.0994,4.1385,3.9135,3.9918,1641492,0
1860.HK,D,20190507,000000,3.9624,3.982,3.7374,3.8255,2739227,0
1860.HK,D,20190508,000000,3.845,3.9037,3.757,3.8744,2013536,0
1860.HK,D,20190509,000000,3.8939,3.9135,3.6787,3.7178,1483066,0
1860.HK,D,20190510,000000,3.757,3.8157,3.3754,3.8157,3891133,0
1860.HK,D,20190514,000000,3.6494,3.7863,3.4537,3.5319,2635994,0
1860.HK,D,20190515,000000,3.5319,3.6591,3.4635,3.4732,1119199,0
1860.HK,D,20190516,000000,3.4635,3.5026,3.3754,3.4635,1894972,0
1860.HK,D,20190517,000000,3.4243,3.4635,3.3754,3.4439,561133,0
1860.HK,D,20190520,000000,3.4341,3.4439,3.3265,3.4439,1230608,0
1860.HK,D,20190521,000000,3.4243,3.5417,3.4048,3.5026,881050,0
1860.HK,D,20190522,000000,3.4928,3.5319,3.4635,3.5026,1512707,0
1860.HK,D,20190523,000000,3.4732,3.483,3.3852,3.395,484475,0
