<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
331.HK,D,20151209,000000,1.66969,1.66969,1.66969,1.66969,0,0
331.HK,D,20151210,000000,1.28098,1.40852,1.21441,1.2507,112188117.51601,0
331.HK,D,20151211,000000,1.2507,1.29318,1.17793,1.26879,46252563.638428,0
331.HK,D,20151214,000000,1.22641,1.26879,1.19002,1.22031,8938879.0125076,0
331.HK,D,20151215,000000,1.22031,1.22641,1.12316,1.12316,8130147.2349578,0
331.HK,D,20151216,000000,1.13535,1.15964,1.06249,1.10497,10459163.139332,0
331.HK,D,20151217,000000,1.09887,1.11706,1.01991,1.05649,13387729.532275,0
331.HK,D,20151218,000000,1.05029,1.11706,1.03839,1.09887,11720853.669483,0
331.HK,D,20151221,000000,1.07458,1.11097,1.06249,1.09887,2325722.3804661,0
331.HK,D,20151222,000000,1.10497,1.2325,1.08677,1.22641,17225502.754743,0
331.HK,D,20151223,000000,1.2385,1.2385,1.15964,1.17174,7382358.7734165,0
331.HK,D,20151224,000000,1.17174,1.19002,1.15335,1.17793,1989711.548864,0
331.HK,D,20151228,000000,1.17793,1.19612,1.15964,1.17174,1999597.3700699,0
331.HK,D,20151229,000000,1.17793,1.17793,1.15964,1.16564,970151.19542985,0
331.HK,D,20151230,000000,1.15964,1.16564,1.14745,1.15964,764261.33056421,0
331.HK,D,20151231,000000,1.16564,1.17793,1.14745,1.15964,1044268.6070725,0
331.HK,D,20160104,000000,1.15964,1.15964,1.11097,1.12316,3276105.0831724,0
331.HK,D,20160105,000000,1.11706,1.12316,1.05649,1.09287,2686438.3160184,0
331.HK,D,20160106,000000,1.09287,1.09887,1.06249,1.08058,2986214.0852503,0
331.HK,D,20160107,000000,1.06249,1.06868,1.0321,1.05029,4715682.6507454,0
331.HK,D,20160108,000000,1.06249,1.06249,1.0441,1.06249,1294632.0686119,0
331.HK,D,20160111,000000,1.0321,1.0321,1.00162,1.01991,1816767.4220443,0
331.HK,D,20160112,000000,1.0321,1.0321,1.00781,1.01991,2292781.8919005,0
331.HK,D,20160113,000000,1.01991,1.06249,1.01991,1.05029,1110154.833684,0
331.HK,D,20160114,000000,1.0261,1.05029,1.01391,1.05029,1228747.9417926,0
331.HK,D,20160115,000000,1.0321,1.11706,1.0321,1.07458,4743684.4282923,0
331.HK,D,20160118,000000,1.03839,1.09287,1.03839,1.06868,1510404.6049953,0
331.HK,D,20160119,000000,1.06249,1.18393,1.06249,1.15964,8339328.5239399,0
331.HK,D,20160120,000000,1.12316,1.12316,1.08058,1.09887,3225047.5883697,0
331.HK,D,20160121,000000,1.09887,1.11706,1.0261,1.03839,5758306.0707077,0
331.HK,D,20160122,000000,1.06249,1.22031,1.06249,1.11706,31949041.278706,0
331.HK,D,20160125,000000,1.11706,1.14154,1.09287,1.11706,2693028.5135236,0
331.HK,D,20160126,000000,1.09287,1.09887,1.06249,1.08058,1777235.6860774,0
331.HK,D,20160127,000000,1.08058,1.11097,1.05649,1.08058,927324.88565837,0
331.HK,D,20160128,000000,1.08058,1.09287,1.0261,1.06249,2207130.3222536,0
331.HK,D,20160129,000000,1.06249,1.11706,1.06249,1.11097,1808530.9875328,0
331.HK,D,20160201,000000,1.10497,1.11097,1.08058,1.09887,861439.70894295,0
331.HK,D,20160202,000000,1.08677,1.11706,1.08677,1.10497,536955.68607271,0
331.HK,D,20160203,000000,1.08058,1.12916,1.07458,1.12316,3350224.5946072,0
331.HK,D,20160204,000000,1.12316,1.15335,1.12316,1.14154,2732560.2494905,0
331.HK,D,20160205,000000,1.11097,1.18393,1.11097,1.17174,3920126.0187258,0
331.HK,D,20160211,000000,1.13535,1.21441,1.12316,1.19612,7578362.8170763,0
331.HK,D,20160212,000000,1.17174,1.17174,1.14745,1.15335,734612.26611503,0
331.HK,D,20160215,000000,1.13535,1.17174,1.13535,1.15964,444719.16840084,0
331.HK,D,20160216,000000,1.15964,1.17174,1.14154,1.15335,1479106.1538517,0
331.HK,D,20160217,000000,1.13535,1.17174,1.13535,1.17174,364013.65904503,0
331.HK,D,20160218,000000,1.14154,1.17174,1.14154,1.17174,210831.72557252,0
331.HK,D,20160219,000000,1.15335,1.16564,1.14745,1.15964,504016.24740314,0
331.HK,D,20160222,000000,1.15964,1.15964,1.15335,1.15964,550135.0311871,0
331.HK,D,20160223,000000,1.15964,1.21441,1.15335,1.20812,7229176.839944,0
331.HK,D,20160224,000000,1.19612,1.19612,1.17174,1.18393,1431341.1330615,0
331.HK,D,20160225,000000,1.16564,1.18393,1.14745,1.15964,1363809.7193399,0
331.HK,D,20160226,000000,1.15964,1.20212,1.15964,1.18393,1604289.4594655,0
331.HK,D,20160229,000000,1.18393,1.19002,1.15964,1.19002,2154422.3908605,0
331.HK,D,20160301,000000,1.18393,1.18393,1.16564,1.18393,41179.022869178,0
331.HK,D,20160302,000000,1.17174,1.18393,1.16564,1.17793,966857.67152131,0
331.HK,D,20160303,000000,1.15964,1.17174,1.15964,1.17174,688494.53222712,0
331.HK,D,20160304,000000,1.17174,1.18393,1.15964,1.17793,1245216.6112313,0
331.HK,D,20160307,000000,1.15964,1.18393,1.15964,1.17174,288245.8108119,0
331.HK,D,20160308,000000,1.17174,1.17793,1.15964,1.16564,622608.30561565,0
331.HK,D,20160309,000000,1.16564,1.17174,1.15964,1.17174,940501.08108462,0
331.HK,D,20160310,000000,1.16564,1.17174,1.15964,1.16564,818615.49896358,0
331.HK,D,20160311,000000,1.16564,1.17793,1.15964,1.17793,853203.27443148,0
331.HK,D,20160314,000000,1.18393,1.27498,1.17793,1.25679,13275726.621672,0
331.HK,D,20160315,000000,1.25679,1.32346,1.25679,1.28098,19765346.185106,0
331.HK,D,20160316,000000,1.28098,1.38414,1.26879,1.37223,20564196.341034,0
331.HK,D,20160317,000000,1.36004,1.37223,1.32975,1.34185,4863922.723511,0
331.HK,D,20160318,000000,1.33556,1.35394,1.31137,1.34185,1017916.21622,0
331.HK,D,20160321,000000,1.29937,1.37223,1.29318,1.31137,34451001.309901,0
331.HK,D,20160322,000000,1.29318,1.32975,1.28098,1.30537,1948532.5259949,0
331.HK,D,20160323,000000,1.30537,1.30537,1.27498,1.29318,1055799.6153886,0
331.HK,D,20160324,000000,1.26879,1.28098,1.2325,1.2446,1225451.2681959,0
331.HK,D,20160329,000000,1.2446,1.27498,1.21441,1.2626,3401286.2889941,0
331.HK,D,20160330,000000,1.27498,1.30537,1.26879,1.28098,1047563.1808771,0
