<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
382.HK,D,20190716,000000,2.62784,2.7201,2.61865,2.64631,33682014.919426,0
382.HK,D,20190717,000000,2.63713,2.83992,2.63713,2.81226,19820733.434206,0
382.HK,D,20190718,000000,2.80317,2.92299,2.72929,2.76633,17462980.953335,0
382.HK,D,20190719,000000,2.81226,2.81226,2.72929,2.74766,3863069.2340743,0
382.HK,D,20190722,000000,2.74766,2.80317,2.64631,2.68326,3320808.0127933,0
382.HK,D,20190723,000000,2.68326,2.80317,2.6555,2.75695,5867266.0213249,0
382.HK,D,20190724,000000,2.74766,2.75695,2.67416,2.69235,2511753.4723611,0
382.HK,D,20190725,000000,2.69235,2.7201,2.67416,2.7201,726631.00851662,0
382.HK,D,20190726,000000,2.70163,2.71091,2.67416,2.68326,1303595.7319256,0
382.HK,D,20190729,000000,2.67416,2.75695,2.66469,2.74766,1960816.6340587,0
382.HK,D,20190730,000000,2.74766,2.80317,2.7201,2.74766,3843547.5447125,0
382.HK,D,20190731,000000,2.7201,2.75695,2.69235,2.72929,1422894.2553309,0
382.HK,D,20190801,000000,2.71091,2.74766,2.69235,2.7201,1752588.3829931,0
382.HK,D,20190802,000000,2.66469,2.71091,2.6555,2.68326,1754756.7702272,0
382.HK,D,20190805,000000,2.67416,2.68326,2.62784,2.63713,2487892.940446,0
382.HK,D,20190806,000000,2.62784,2.63713,2.57252,2.62784,11450387.489456,0
382.HK,D,20190807,000000,2.62784,2.62784,2.60947,2.61865,5270779.608554,0
382.HK,D,20190808,000000,2.62784,2.62784,2.60947,2.62784,3390216.0510917,0
382.HK,D,20190809,000000,2.61865,2.61865,2.57252,2.61865,1088859.2170302,0
382.HK,D,20190812,000000,2.58181,2.61865,2.55415,2.58181,143156.98723522,0
382.HK,D,20190813,000000,2.52649,2.53568,2.39739,2.41576,852433.65958148,0
382.HK,D,20190814,000000,2.44352,2.48965,2.39739,2.43423,1045479.0638384,0
382.HK,D,20190815,000000,2.39739,2.44352,2.36054,2.43423,273299.51489587,0
382.HK,D,20190816,000000,2.40657,2.43423,2.39739,2.41576,648544.25106917,0
382.HK,D,20190819,000000,2.40657,2.47108,2.40657,2.44352,281977.20000232,0
382.HK,D,20190820,000000,2.44352,2.52649,2.44352,2.52649,279805.7106406,0
382.HK,D,20190821,000000,2.51721,2.59109,2.51721,2.58181,566120.7191536,0
382.HK,D,20190822,000000,2.61865,2.6555,2.60018,2.61865,444653.8085143,0
382.HK,D,20190823,000000,2.58181,2.71091,2.58181,2.69235,1075845.7914982,0
382.HK,D,20190826,000000,2.55415,2.64631,2.53568,2.63713,355724.08085399,0
382.HK,D,20190828,000000,2.67416,2.67416,2.63713,2.6555,1464107.0553312,0
382.HK,D,20190829,000000,2.67416,2.67416,2.60018,2.62784,971732.18298672,0
382.HK,D,20190830,000000,2.63713,2.66469,2.59109,2.60947,236425.55744875,0
382.HK,D,20190902,000000,2.6555,2.6555,2.60018,2.64631,266249.41276815,0
382.HK,D,20190903,000000,2.64631,2.68326,2.44352,2.48965,1956479.8595906,0
382.HK,D,20190904,000000,2.54487,2.63713,2.53568,2.59109,1260215.5787338,0
382.HK,D,20190905,000000,2.58181,2.62784,2.58181,2.59109,386089.77447126,0
382.HK,D,20190906,000000,2.60947,2.69235,2.60947,2.64631,869785.92766673,0
382.HK,D,20190909,000000,2.6555,2.70163,2.6555,2.66469,2696122.2255541,0
382.HK,D,20190910,000000,2.68326,2.73857,2.6555,2.70163,3102819.4340681,0
382.HK,D,20190911,000000,2.79379,2.83992,2.69235,2.71091,4963860.268126,0
382.HK,D,20190912,000000,2.74766,2.89534,2.66469,2.81226,9339907.6724173,0
382.HK,D,20190913,000000,2.82145,3.052,2.82145,3.00587,16105158.995877,0
382.HK,D,20190916,000000,3.02444,3.22714,3.02444,3.19029,11363627.183072,0
382.HK,D,20190917,000000,3.19958,3.24561,3.07976,3.15345,4736109.293656,0
382.HK,D,20190918,000000,3.15345,3.384,3.15345,3.33797,9342077.0936939,0
382.HK,D,20190919,000000,3.34715,3.43013,3.29184,3.37472,5292470.7191925,0
382.HK,D,20190920,000000,3.37472,3.48545,3.37472,3.40237,8056917.3064493,0
382.HK,D,20190923,000000,3.41156,3.52229,3.39319,3.5131,8058000.983045,0
382.HK,D,20190924,000000,3.46698,3.5131,3.43932,3.49463,5591797.0851524,0
382.HK,D,20190925,000000,3.45769,3.52229,3.37472,3.41156,3203677.8766221,0
382.HK,D,20190926,000000,3.4485,3.4485,3.34715,3.39319,2711306.1064053,0
382.HK,D,20190927,000000,3.40237,3.42094,3.22714,3.24561,2576825.770234,0
382.HK,D,20190930,000000,3.26418,3.39319,3.26418,3.35634,1999858.9787399,0
382.HK,D,20191002,000000,3.3193,3.34715,3.23642,3.29184,1468443.8297993,0
382.HK,D,20191003,000000,3.22714,3.29184,3.22714,3.28255,1245032.7319251,0
382.HK,D,20191004,000000,3.24561,3.46698,3.24561,3.46698,4789250.8085501,0
382.HK,D,20191008,000000,3.4485,3.50382,3.31021,3.384,2148285.4468262,0
382.HK,D,20191009,000000,3.34715,3.43932,3.32859,3.41156,1307932.5063937,0
382.HK,D,20191010,000000,3.36553,3.4485,3.33797,3.41156,2075775.2808681,0
382.HK,D,20191011,000000,3.37472,3.54995,3.36553,3.54995,4216622.8596092,0
382.HK,D,20191014,000000,3.54995,3.70671,3.54995,3.62364,9068866.5064576,0
382.HK,D,20191015,000000,3.62364,3.84501,3.55914,3.56842,9590432.4000789,0
382.HK,D,20191016,000000,3.59608,3.73428,3.56842,3.5868,4962775.5574877,0
382.HK,D,20191017,000000,3.59608,3.64211,3.54067,3.54995,1815490.2255469,0
382.HK,D,20191018,000000,3.55914,3.66977,3.49463,3.5868,4860829.3021677,0
382.HK,D,20191021,000000,3.59608,3.89104,3.59608,3.81735,8932126.7873076,0
382.HK,D,20191022,000000,3.85429,3.85429,3.78979,3.79888,2722151.1447033,0
382.HK,D,20191023,000000,3.79888,3.86338,3.78979,3.81735,2197242.1915074,0
382.HK,D,20191024,000000,3.83582,3.85429,3.74366,3.82663,2247130.6085291,0
382.HK,D,20191025,000000,3.80806,4.01105,3.80806,3.85429,4678629.9702513,0
382.HK,D,20191028,000000,3.88195,3.94645,3.81735,3.84501,3325145.821304,0
382.HK,D,20191029,000000,3.90023,3.97421,3.76203,3.89104,5173172.1957873,0
