<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1720.HK,D,20171109,000000,1.38,1.8,1.28,1.46,132302000,0
1720.HK,D,20171110,000000,1.45,1.45,1.2,1.21,22120000,0
1720.HK,D,20171113,000000,1.21,1.4,1.02,1.25,29336000,0
1720.HK,D,20171114,000000,1.3,1.34,1.24,1.26,16402000,0
1720.HK,D,20171115,000000,1.29,1.3,1.2,1.23,5332000,0
1720.HK,D,20171116,000000,1.24,1.24,1.08,1.13,16028000,0
1720.HK,D,20171117,000000,1.14,1.22,1.13,1.18,14332000,0
1720.HK,D,20171120,000000,1.19,1.44,1.18,1.36,38728000,0
1720.HK,D,20171121,000000,1.37,1.47,1.34,1.4,21020000,0
1720.HK,D,20171122,000000,1.4,1.76,1.4,1.74,57304000,0
1720.HK,D,20171123,000000,1.75,1.8,1.52,1.59,20820000,0
1720.HK,D,20171124,000000,1.6,1.69,1.51,1.64,13312001,0
1720.HK,D,20171127,000000,1.63,1.88,1.63,1.79,34788000,0
1720.HK,D,20171128,000000,1.85,1.93,1.73,1.85,22604000,0
1720.HK,D,20171129,000000,1.89,1.89,1.66,1.68,14080000,0
1720.HK,D,20171130,000000,1.68,1.75,1.6,1.69,8788000,0
1720.HK,D,20171201,000000,1.7,1.83,1.69,1.73,11796000,0
1720.HK,D,20171204,000000,1.71,1.71,1.62,1.67,7500000,0
1720.HK,D,20171205,000000,1.6,1.62,1.45,1.49,12560000,0
1720.HK,D,20171206,000000,1.49,1.61,1.4,1.47,11400000,0
1720.HK,D,20171207,000000,1.53,1.53,1.31,1.5,24506000,0
1720.HK,D,20171208,000000,1.54,1.54,1.44,1.47,28804000,0
1720.HK,D,20171211,000000,1.4,1.53,1.4,1.53,7204000,0
1720.HK,D,20171212,000000,1.53,1.55,1.43,1.5,8124000,0
1720.HK,D,20171213,000000,1.5,1.5,1.43,1.47,10884000,0
1720.HK,D,20171214,000000,1.44,1.46,1.41,1.45,9864000,0
1720.HK,D,20171215,000000,1.41,1.43,1.37,1.41,13838000,0
1720.HK,D,20171218,000000,1.41,1.41,1.31,1.34,7244000,0
1720.HK,D,20171219,000000,1.28,1.37,1.25,1.3,9720001,0
1720.HK,D,20171220,000000,1.3,1.3,1.2,1.25,12728000,0
1720.HK,D,20171221,000000,1.25,1.38,1.15,1.38,33902000,0
1720.HK,D,20171222,000000,1.38,1.48,1.38,1.45,8428000,0
1720.HK,D,20171227,000000,1.45,1.5,1.39,1.43,3064000,0
1720.HK,D,20171228,000000,1.43,1.45,1.38,1.43,3766000,0
1720.HK,D,20171229,000000,1.42,1.6,1.39,1.54,5520000,0
1720.HK,D,20180102,000000,1.54,1.58,1.47,1.49,5512000,0
1720.HK,D,20180103,000000,1.49,1.58,1.45,1.55,19164000,0
1720.HK,D,20180104,000000,1.55,1.55,1.47,1.48,3484000,0
1720.HK,D,20180105,000000,1.48,1.51,1.36,1.41,7044000,0
1720.HK,D,20180108,000000,1.41,1.42,1.38,1.41,2800000,0
1720.HK,D,20180109,000000,1.4,1.45,1.37,1.38,7548000,0
1720.HK,D,20180110,000000,1.38,1.45,1.35,1.38,9340000,0
1720.HK,D,20180111,000000,1.39,1.48,1.37,1.44,8008000,0
1720.HK,D,20180112,000000,1.44,1.44,1.41,1.41,2150000,0
1720.HK,D,20180115,000000,1.41,1.43,1.38,1.4,8644000,0
1720.HK,D,20180116,000000,1.4,1.42,1.39,1.42,6536000,0
1720.HK,D,20180117,000000,1.39,1.41,1.39,1.4,6868000,0
1720.HK,D,20180118,000000,1.42,1.43,1.39,1.4,6660000,0
1720.HK,D,20180119,000000,1.4,1.42,1.38,1.41,8228000,0
1720.HK,D,20180122,000000,1.42,1.56,1.41,1.47,8316000,0
1720.HK,D,20180123,000000,1.5,1.52,1.4,1.42,7228000,0
1720.HK,D,20180124,000000,1.42,1.42,1.35,1.4,3348000,0
1720.HK,D,20180125,000000,1.38,1.4,1.33,1.4,7240000,0
1720.HK,D,20180126,000000,1.4,1.4,1.36,1.4,656000,0
1720.HK,D,20180129,000000,1.37,1.4,1.37,1.39,6800000,0
1720.HK,D,20180130,000000,1.43,1.5,1.39,1.49,9864000,0
1720.HK,D,20180131,000000,1.49,1.49,1.42,1.45,1320000,0
1720.HK,D,20180201,000000,1.42,1.42,1.4,1.4,2460000,0
1720.HK,D,20180202,000000,1.4,1.43,1.4,1.41,4302000,0
1720.HK,D,20180205,000000,1.39,1.41,1.34,1.4,1640000,0
1720.HK,D,20180206,000000,1.36,1.39,1.35,1.37,3196000,0
1720.HK,D,20180207,000000,1.4,1.41,1.35,1.38,1596000,0
1720.HK,D,20180208,000000,1.36,1.38,1.34,1.34,1240000,0
1720.HK,D,20180209,000000,1.3,1.35,1.28,1.35,7036000,0
1720.HK,D,20180212,000000,1.35,1.36,1.31,1.35,592000,0
1720.HK,D,20180213,000000,1.35,1.4,1.35,1.39,7232000,0
1720.HK,D,20180214,000000,1.41,1.41,1.37,1.41,2204000,0
1720.HK,D,20180215,000000,1.45,1.45,1.4,1.41,236000,0
1720.HK,D,20180220,000000,1.41,1.42,1.37,1.41,6190000,0
1720.HK,D,20180221,000000,1.41,1.46,1.38,1.41,4700000,0
1720.HK,D,20180222,000000,1.41,1.41,1.38,1.4,7188000,0
1720.HK,D,20180223,000000,1.4,1.41,1.38,1.41,6600000,0
1720.HK,D,20180226,000000,1.41,1.41,1.4,1.4,2444000,0
1720.HK,D,20180227,000000,1.41,1.41,1.38,1.38,2204000,0
1720.HK,D,20180228,000000,1.38,1.48,1.36,1.39,6960000,0
1720.HK,D,20180301,000000,1.38,1.41,1.38,1.41,16264000,0
1720.HK,D,20180302,000000,1.4,1.62,1.38,1.58,36182000,0
1720.HK,D,20180305,000000,1.56,1.66,1.5,1.51,9372000,0
1720.HK,D,20180306,000000,1.53,1.65,1.52,1.55,18560000,0
1720.HK,D,20180307,000000,1.55,1.55,1.47,1.55,11904000,0
1720.HK,D,20180308,000000,1.59,1.59,1.52,1.55,9988000,0
1720.HK,D,20180309,000000,1.55,1.62,1.54,1.59,8312000,0
1720.HK,D,20180312,000000,1.62,1.62,1.56,1.58,5112000,0
1720.HK,D,20180313,000000,1.57,1.69,1.53,1.57,14420000,0
1720.HK,D,20180314,000000,1.55,1.61,1.51,1.6,3892000,0
1720.HK,D,20180315,000000,1.6,1.74,1.57,1.7,11168000,0
1720.HK,D,20180316,000000,1.7,1.85,1.67,1.81,10772000,0
1720.HK,D,20180319,000000,1.85,1.94,1.79,1.9,8532000,0
1720.HK,D,20180320,000000,1.9,2.17,1.86,2.13,9464800,0
1720.HK,D,20180321,000000,2.1,2.24,1.85,1.9,10672000,0
1720.HK,D,20180322,000000,1.93,1.94,1.82,1.85,8300000,0
1720.HK,D,20180323,000000,1.78,2.07,1.7,1.99,12292800,0
1720.HK,D,20180326,000000,1.97,2.19,1.97,2.19,10136000,0
1720.HK,D,20180327,000000,2.22,2.37,1.91,1.98,23160000,0
1720.HK,D,20180328,000000,1.98,2.05,1.91,2.01,4132000,0
1720.HK,D,20180329,000000,2.05,2.1,1.95,2.04,2896000,0
1720.HK,D,20180403,000000,2,2.16,1.9,2.11,6360000,0
1720.HK,D,20180404,000000,2.17,2.21,2.09,2.1,4372000,0
1720.HK,D,20180406,000000,2.11,2.26,2.1,2.22,4548000,0
1720.HK,D,20180409,000000,2.27,2.56,2.23,2.36,12356000,0
1720.HK,D,20180410,000000,2.36,2.45,2.16,2.19,10035500,0
1720.HK,D,20180411,000000,2.19,2.25,2.07,2.2,7460000,0
1720.HK,D,20180412,000000,2.2,2.2,2.08,2.14,3248000,0
1720.HK,D,20180413,000000,2.14,2.2,2.01,2.03,8124000,0
1720.HK,D,20180416,000000,2.06,2.13,2.03,2.11,7084000,0
1720.HK,D,20180417,000000,2.1,2.18,2.06,2.15,3268000,0
1720.HK,D,20180418,000000,2.2,2.26,1.93,2.23,8692000,0
1720.HK,D,20180419,000000,2.28,2.34,2.19,2.33,9540000,0
1720.HK,D,20180420,000000,2.3,2.53,2.28,2.5,23024000,0
1720.HK,D,20180423,000000,2.5,2.56,2.45,2.51,2912000,0
1720.HK,D,20180424,000000,2.51,2.8,2.51,2.7,9784000,0
1720.HK,D,20180425,000000,2.7,2.85,2.61,2.8,3880000,0
1720.HK,D,20180426,000000,2.8,2.87,2.62,2.79,7300000,0
1720.HK,D,20180427,000000,2.83,3.08,2.78,3.02,8654000,0
1720.HK,D,20180430,000000,3.02,3.44,3.02,3.34,9188000,0
1720.HK,D,20180502,000000,3.4,3.48,3.26,3.33,4836000,0
1720.HK,D,20180503,000000,3.3,3.32,3.17,3.24,2880000,0
1720.HK,D,20180504,000000,3.25,3.26,3.08,3.12,3280000,0
1720.HK,D,20180507,000000,3.15,3.44,3.12,3.35,3668000,0
1720.HK,D,20180508,000000,3.45,3.56,3.22,3.35,6296000,0
1720.HK,D,20180509,000000,3.35,3.35,3.16,3.2,4908000,0
1720.HK,D,20180510,000000,3.27,3.27,3.13,3.19,2724000,0
1720.HK,D,20180511,000000,3.23,3.25,3.16,3.2,1172000,0
1720.HK,D,20180514,000000,3.22,3.28,2.9,3,6576000,0
1720.HK,D,20180515,000000,3,3.1,2.8,3.05,8104000,0
1720.HK,D,20180516,000000,3.04,3.09,2.96,2.97,1212000,0
1720.HK,D,20180517,000000,2.95,2.95,2.81,2.87,2784000,0
1720.HK,D,20180518,000000,2.87,3,2.87,3,1964000,0
1720.HK,D,20180521,000000,3,3.08,2.94,3,1372000,0
1720.HK,D,20180523,000000,2.95,3.01,2.92,3,1296000,0
1720.HK,D,20180524,000000,2.98,2.99,2.92,2.95,1728000,0
1720.HK,D,20180525,000000,2.9,2.9,2.75,2.76,3728000,0
1720.HK,D,20180528,000000,2.74,2.74,2.4,2.67,9984000,0
1720.HK,D,20180529,000000,2.67,2.76,2.64,2.66,2700000,0
1720.HK,D,20180530,000000,2.66,2.66,2.4,2.56,2580000,0
1720.HK,D,20180531,000000,2.6,2.74,2.54,2.7,7348000,0
1720.HK,D,20180601,000000,2.75,2.85,2.64,2.8,9676000,0
1720.HK,D,20180604,000000,2.8,2.81,2.68,2.71,11132000,0
1720.HK,D,20180605,000000,2.71,2.74,2.64,2.71,8816000,0
1720.HK,D,20180606,000000,2.71,2.76,2.64,2.7,11400000,0
1720.HK,D,20180607,000000,2.72,2.72,2.65,2.67,556000,0
1720.HK,D,20180608,000000,2.67,2.83,2.65,2.82,3640000,0
1720.HK,D,20180611,000000,2.82,2.91,2.8,2.86,4008000,0
1720.HK,D,20180612,000000,2.86,3.05,2.83,3.04,7132000,0
1720.HK,D,20180613,000000,3.06,3.23,3.05,3.16,9660000,0
1720.HK,D,20180614,000000,3.17,3.21,2.98,3.16,8016000,0
1720.HK,D,20180615,000000,3.16,3.26,3.14,3.2,7436000,0
1720.HK,D,20180619,000000,3.18,3.18,3,3.08,5224000,0
1720.HK,D,20180620,000000,3.07,3.2,3.03,3.2,3264000,0
1720.HK,D,20180621,000000,3.16,3.2,2.85,2.94,4628000,0
1720.HK,D,20180622,000000,2.93,2.97,2.77,2.79,5752000,0
1720.HK,D,20180625,000000,2.83,2.93,2.75,2.79,6124000,0
1720.HK,D,20180626,000000,2.79,2.88,2.63,2.8,1008000,0
1720.HK,D,20180627,000000,2.79,2.81,2.71,2.8,2496000,0
1720.HK,D,20180628,000000,2.87,2.93,2.8,2.89,4580000,0
1720.HK,D,20180629,000000,2.87,2.94,2.87,2.94,3356000,0
1720.HK,D,20180703,000000,2.84,3.05,2.76,2.9,3628000,0
1720.HK,D,20180704,000000,3.03,3.05,2.86,3.01,3580000,0
1720.HK,D,20180705,000000,3.05,3.19,3.05,3.14,9164000,0
1720.HK,D,20180706,000000,3.17,3.17,3.02,3.1,4220000,0
1720.HK,D,20180709,000000,3.18,3.18,3,3.06,1484000,0
1720.HK,D,20180710,000000,3.06,3.07,2.92,2.96,1788000,0
1720.HK,D,20180711,000000,2.88,2.98,2.86,2.91,632000,0
1720.HK,D,20180712,000000,2.95,2.95,2.85,2.87,1476000,0
1720.HK,D,20180713,000000,2.98,2.98,2.83,2.87,1356000,0
1720.HK,D,20180716,000000,2.95,2.95,2.8,2.9,968000,0
1720.HK,D,20180717,000000,2.86,2.88,2.83,2.87,1436000,0
1720.HK,D,20180718,000000,2.88,2.88,2.8,2.85,608000,0
1720.HK,D,20180719,000000,2.87,2.87,2.76,2.77,636000,0
1720.HK,D,20180720,000000,2.76,2.77,2.64,2.77,1148000,0
1720.HK,D,20180723,000000,2.77,2.77,2.67,2.7,468000,0
1720.HK,D,20180724,000000,2.78,2.81,2.7,2.75,632000,0
1720.HK,D,20180725,000000,2.8,2.86,2.74,2.79,656000,0
1720.HK,D,20180726,000000,2.83,2.94,2.75,2.9,1464000,0
1720.HK,D,20180727,000000,2.9,2.97,2.88,2.96,8366000,0
1720.HK,D,20180730,000000,2.95,3.03,2.88,3.03,1788000,0
1720.HK,D,20180731,000000,3.07,3.07,2.93,2.97,708000,0
1720.HK,D,20180801,000000,2.97,2.97,2.84,2.87,268000,0
1720.HK,D,20180802,000000,2.71,2.93,2.7,2.83,608000,0
1720.HK,D,20180803,000000,2.86,2.86,2.76,2.83,752000,0
