<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1432.HK,D,20140714,000000,2.39,2.39,2.39,2.39,0,0
1432.HK,D,20140715,000000,2.45,2.46,2.3,2.38,52975000,0
1432.HK,D,20140716,000000,2.38,2.42,2.34,2.4,4297000,0
1432.HK,D,20140717,000000,2.4,2.4,2.36,2.37,1100000,0
1432.HK,D,20140718,000000,2.34,2.38,2.34,2.37,860000,0
1432.HK,D,20140721,000000,2.32,2.38,2.31,2.33,542000,0
1432.HK,D,20140722,000000,2.33,2.43,2.33,2.39,4339000,0
1432.HK,D,20140723,000000,2.38,2.4,2.35,2.36,1978090,0
1432.HK,D,20140724,000000,2.39,2.4,2.35,2.39,789000,0
1432.HK,D,20140725,000000,2.39,2.4,2.37,2.37,215000,0
1432.HK,D,20140728,000000,2.36,2.36,2.26,2.29,5272000,0
1432.HK,D,20140729,000000,2.26,2.26,2.05,2.18,2760000,0
1432.HK,D,20140730,000000,2.35,2.35,2.18,2.2,3105000,0
1432.HK,D,20140731,000000,2.25,2.25,2.08,2.09,2499000,0
1432.HK,D,20140801,000000,2.1,2.14,2.05,2.1,2196000,0
1432.HK,D,20140804,000000,2.1,2.14,2.01,2.03,3395000,0
1432.HK,D,20140805,000000,2.03,2.16,2.03,2.15,654000,0
1432.HK,D,20140806,000000,2.15,2.19,2.11,2.18,502000,0
1432.HK,D,20140807,000000,2.14,2.2,2.14,2.2,909000,0
1432.HK,D,20140808,000000,2.2,2.32,2.17,2.26,608000,0
1432.HK,D,20140811,000000,2.25,2.35,2.2,2.3,1135000,0
1432.HK,D,20140812,000000,2.3,2.35,2.26,2.34,496000,0
1432.HK,D,20140813,000000,2.34,2.35,2.28,2.35,672000,0
1432.HK,D,20140814,000000,2.34,2.35,2.3,2.33,672000,0
1432.HK,D,20140815,000000,2.28,2.32,2.28,2.31,116000,0
1432.HK,D,20140818,000000,2.31,2.34,2.28,2.29,784000,0
1432.HK,D,20140819,000000,2.3,2.34,2.3,2.33,704000,0
1432.HK,D,20140820,000000,2.32,2.35,2.3,2.34,264000,0
1432.HK,D,20140821,000000,2.33,2.37,2.3,2.35,797000,0
1432.HK,D,20140822,000000,2.37,2.42,2.33,2.36,456000,0
1432.HK,D,20140825,000000,2.37,2.55,2.36,2.5,1789000,0
1432.HK,D,20140826,000000,2.5,2.52,2.41,2.5,2090000,0
1432.HK,D,20140827,000000,2.53,2.54,2.45,2.5,927000,0
1432.HK,D,20140828,000000,2.42,2.46,2.42,2.45,160000,0
1432.HK,D,20140829,000000,2.4,2.5,2.4,2.47,361000,0
1432.HK,D,20140901,000000,2.47,2.49,2.42,2.47,834000,0
1432.HK,D,20140902,000000,2.45,2.45,2.43,2.43,324000,0
1432.HK,D,20140903,000000,2.44,2.46,2.44,2.46,677000,0
1432.HK,D,20140904,000000,2.45,2.48,2.45,2.48,639000,0
1432.HK,D,20140905,000000,2.48,2.48,2.45,2.47,81000,0
1432.HK,D,20140908,000000,2.46,2.46,2.42,2.42,131000,0
1432.HK,D,20140910,000000,2.44,2.46,2.32,2.46,342000,0
1432.HK,D,20140911,000000,2.45,2.47,2.4,2.45,250000,0
1432.HK,D,20140912,000000,2.38,2.48,2.38,2.48,704000,0
1432.HK,D,20140915,000000,2.48,2.48,2.43,2.47,480000,0
1432.HK,D,20140916,000000,2.44,2.47,2.43,2.45,515000,0
1432.HK,D,20140917,000000,2.44,2.47,2.43,2.45,318000,0
1432.HK,D,20140918,000000,2.45,2.48,2.41,2.45,1090000,0
1432.HK,D,20140919,000000,2.45,2.45,2.35,2.35,318000,0
1432.HK,D,20140922,000000,2.3,2.41,2.22,2.39,374000,0
1432.HK,D,20140923,000000,2.39,2.43,2.3,2.43,243000,0
1432.HK,D,20140924,000000,2.4,2.45,2.31,2.44,78000,0
1432.HK,D,20140925,000000,2.38,2.43,2.37,2.41,122000,0
1432.HK,D,20140926,000000,2.4,2.42,2.4,2.42,153000,0
1432.HK,D,20140929,000000,2.4,2.4,2.36,2.38,368000,0
1432.HK,D,20140930,000000,2.37,2.45,2.35,2.45,180000,0
1432.HK,D,20141003,000000,2.38,2.4,2.38,2.4,13000,0
1432.HK,D,20141006,000000,2.39,2.42,2.38,2.38,66000,0
1432.HK,D,20141007,000000,2.38,2.43,2.36,2.43,87000,0
1432.HK,D,20141008,000000,2.45,2.45,2.39,2.42,941000,0
1432.HK,D,20141009,000000,2.43,2.43,2.4,2.4,417000,0
1432.HK,D,20141010,000000,2.42,2.48,2.34,2.44,2320000,0
1432.HK,D,20141013,000000,2.48,2.48,2.37,2.44,1243000,0
1432.HK,D,20141014,000000,2.4,2.44,2.39,2.39,454000,0
1432.HK,D,20141015,000000,2.36,2.43,2.3,2.42,348978,0
1432.HK,D,20141016,000000,2.43,2.45,2.4,2.45,3044000,0
1432.HK,D,20141017,000000,2.45,2.45,2.39,2.42,407000,0
1432.HK,D,20141020,000000,2.43,2.43,2.42,2.43,67000,0
1432.HK,D,20141021,000000,2.45,2.45,2.4,2.43,129000,0
1432.HK,D,20141022,000000,2.44,2.44,2.4,2.44,93000,0
1432.HK,D,20141023,000000,2.41,2.42,2.4,2.42,76000,0
1432.HK,D,20141024,000000,2.4,2.43,2.4,2.4,142000,0
1432.HK,D,20141027,000000,2.41,2.42,2.4,2.42,247000,0
1432.HK,D,20141028,000000,2.4,2.42,2.37,2.42,319978,0
1432.HK,D,20141029,000000,2.43,2.43,2.38,2.41,204000,0
1432.HK,D,20141030,000000,2.4,2.42,2.38,2.41,216000,0
1432.HK,D,20141031,000000,2.4,2.43,2.4,2.43,366000,0
1432.HK,D,20141103,000000,2.43,2.45,2.4,2.44,710000,0
1432.HK,D,20141104,000000,2.43,2.43,2.4,2.42,112000,0
1432.HK,D,20141105,000000,2.45,2.45,2.4,2.42,209652,0
1432.HK,D,20141106,000000,2.4,2.42,2.38,2.4,339000,0
1432.HK,D,20141107,000000,2.4,2.41,2.39,2.41,47000,0
1432.HK,D,20141110,000000,2.45,2.45,2.39,2.41,540000,0
1432.HK,D,20141111,000000,2.4,2.4,2.39,2.4,115000,0
1432.HK,D,20141112,000000,2.4,2.41,2.37,2.41,454000,0
1432.HK,D,20141113,000000,2.39,2.41,2.39,2.41,80000,0
1432.HK,D,20141114,000000,2.4,2.42,2.38,2.42,437000,0
1432.HK,D,20141117,000000,2.43,2.43,2.33,2.39,168000,0
1432.HK,D,20141118,000000,2.39,2.39,2.21,2.39,642000,0
1432.HK,D,20141119,000000,2.39,2.39,2.3,2.39,85000,0
1432.HK,D,20141120,000000,2.38,2.39,2.28,2.38,310938,0
1432.HK,D,20141121,000000,2.37,2.38,2.3,2.35,750721,0
1432.HK,D,20141124,000000,2.37,2.4,2.3,2.36,939969,0
1432.HK,D,20141125,000000,2.35,2.39,2.35,2.37,1130000,0
1432.HK,D,20141126,000000,2.37,2.38,2.33,2.36,192000,0
1432.HK,D,20141127,000000,2.36,2.39,2.33,2.39,90000,0
1432.HK,D,20141128,000000,2.36,2.39,2.36,2.39,110000,0
1432.HK,D,20141201,000000,2.38,2.39,2.33,2.33,363000,0
1432.HK,D,20141202,000000,2.33,2.38,2.31,2.38,105938,0
1432.HK,D,20141203,000000,2.35,2.39,2.34,2.38,53000,0
1432.HK,D,20141204,000000,2.38,2.4,2.3,2.4,223000,0
1432.HK,D,20141205,000000,2.38,2.39,2.35,2.39,70000,0
1432.HK,D,20141208,000000,2.39,2.39,2.34,2.36,320000,0
1432.HK,D,20141209,000000,2.33,2.4,2.32,2.4,211000,0
1432.HK,D,20141210,000000,2.37,2.39,2.24,2.39,441000,0
1432.HK,D,20141211,000000,2.32,2.42,2.32,2.32,617907,0
1432.HK,D,20141212,000000,2.38,2.38,2.34,2.35,159000,0
1432.HK,D,20141215,000000,2.35,2.39,2.35,2.39,185000,0
1432.HK,D,20141216,000000,2.34,2.4,2.34,2.39,88000,0
1432.HK,D,20141217,000000,2.34,2.4,2.34,2.38,637000,0
1432.HK,D,20141218,000000,2.4,2.4,2.34,2.38,238000,0
1432.HK,D,20141219,000000,2.39,2.5,2.32,2.42,1488000,0
1432.HK,D,20141222,000000,2.45,2.45,2.38,2.43,758000,0
1432.HK,D,20141223,000000,2.41,2.44,2.38,2.44,531000,0
1432.HK,D,20141224,000000,2.41,2.44,2.39,2.43,757000,0
1432.HK,D,20141229,000000,2.4,2.41,2.38,2.41,353000,0
1432.HK,D,20141230,000000,2.38,2.42,2.37,2.42,86000,0
1432.HK,D,20141231,000000,2.37,2.43,2.36,2.43,208000,0
1432.HK,D,20150102,000000,2.37,2.44,2.35,2.43,166000,0
1432.HK,D,20150105,000000,2.41,2.44,2.4,2.43,142000,0
1432.HK,D,20150106,000000,2.4,2.43,2.34,2.43,173000,0
1432.HK,D,20150107,000000,2.37,2.37,2.31,2.36,122000,0
1432.HK,D,20150108,000000,2.39,2.39,2.32,2.37,267000,0
1432.HK,D,20150109,000000,2.35,2.4,2.33,2.4,321000,0
1432.HK,D,20150112,000000,2.41,2.41,2.33,2.36,78000,0
1432.HK,D,20150113,000000,2.3,2.36,2.24,2.36,243000,0
1432.HK,D,20150114,000000,2.36,2.36,2.36,2.36,43000,0
1432.HK,D,20150115,000000,2.36,2.38,2.35,2.38,55000,0
1432.HK,D,20150116,000000,2.37,2.38,2.26,2.29,384000,0
1432.HK,D,20150119,000000,2.31,2.38,2.29,2.33,55000,0
1432.HK,D,20150120,000000,2.32,2.37,2.22,2.36,224000,0
1432.HK,D,20150121,000000,2.37,2.4,2.25,2.4,719000,0
1432.HK,D,20150122,000000,2.39,2.41,2.3,2.41,219000,0
1432.HK,D,20150123,000000,2.34,2.38,2.33,2.38,319966,0
1432.HK,D,20150126,000000,2.37,2.42,2.31,2.41,789000,0
1432.HK,D,20150127,000000,2.41,2.41,2.34,2.39,327000,0
1432.HK,D,20150128,000000,2.36,2.42,2.35,2.4,1117000,0
1432.HK,D,20150129,000000,2.39,2.4,2.32,2.37,64000,0
1432.HK,D,20150130,000000,2.37,2.39,2.37,2.39,112000,0
1432.HK,D,20150202,000000,2.37,2.4,2.36,2.39,186000,0
1432.HK,D,20150203,000000,2.33,2.4,2.33,2.39,63000,0
1432.HK,D,20150204,000000,2.4,2.4,2.33,2.34,408107,0
1432.HK,D,20150205,000000,2.34,2.4,2.29,2.39,180000,0
1432.HK,D,20150206,000000,2.39,2.4,2.34,2.39,93000,0
1432.HK,D,20150209,000000,2.35,2.39,2.33,2.39,180000,0
1432.HK,D,20150210,000000,2.39,2.4,2.39,2.39,168000,0
