<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1883.HK,D,20070402,000000,1.27919,1.27919,1.27919,1.27919,0,0
1883.HK,D,20070410,000000,2.13235,2.13235,2.13235,2.13235,71782319.444363,0
1883.HK,D,20070412,000000,2.07368,2.07368,2.07368,2.07368,29751163.474242,0
1883.HK,D,20070416,000000,1.95424,1.95424,1.95424,1.95424,77687486.58771,0
1883.HK,D,20070418,000000,1.74578,1.74578,1.74578,1.74578,81176426.476624,0
1883.HK,D,20070420,000000,1.85502,1.85502,1.85502,1.85502,55737414.088019,0
1883.HK,D,20070425,000000,1.79534,1.79534,1.79534,1.79534,11513430.511968,0
1883.HK,D,20070427,000000,1.75129,1.75129,1.75129,1.75129,15524808.555063,0
1883.HK,D,20070502,000000,1.72637,1.72637,1.72637,1.72637,13400395.650569,0
1883.HK,D,20070504,000000,1.70623,1.70623,1.70623,1.70623,12875549.806972,0
1883.HK,D,20070508,000000,1.5969,1.5969,1.5969,1.5969,27997126.933664,0
1883.HK,D,20070511,000000,1.69621,1.69621,1.69621,1.69621,65787770.909433,0
1883.HK,D,20070515,000000,1.61722,1.61722,1.61722,1.61722,17956848.913302,0
1883.HK,D,20070517,000000,1.63193,1.63193,1.63193,1.63193,23646704.026125,0
1883.HK,D,20070521,000000,1.58219,1.58219,1.58219,1.58219,10090601.339163,0
1883.HK,D,20070523,000000,1.61722,1.61722,1.61722,1.61722,19924274.812818,0
1883.HK,D,20070528,000000,1.5922,1.5922,1.5922,1.5922,10564232.127139,0
1883.HK,D,20070531,000000,1.55285,1.55285,1.55285,1.55285,11194348.590001,0
1883.HK,D,20070604,000000,1.53262,1.53262,1.53262,1.53262,10264040.888496,0
1883.HK,D,20070606,000000,1.57216,1.57216,1.57216,1.57216,13289049.258594,0
1883.HK,D,20070608,000000,1.5969,1.5969,1.5969,1.5969,12244096.826361,0
1883.HK,D,20070612,000000,1.54283,1.54283,1.54283,1.54283,8627286.2271758,0
1883.HK,D,20070615,000000,1.55285,1.55285,1.55285,1.55285,8522606.1116845,0
1883.HK,D,20070620,000000,1.52729,1.52729,1.52729,1.52729,10241989.976875,0
1883.HK,D,20070622,000000,1.52729,1.52729,1.52729,1.52729,11141459.896613,0
1883.HK,D,20070626,000000,1.50788,1.50788,1.50788,1.50788,8989163.9041886,0
1883.HK,D,20070628,000000,1.50246,1.50246,1.50246,1.50246,8947240.3112539,0
1883.HK,D,20070703,000000,1.58219,1.58219,1.58219,1.58219,31821893.82208,0
1883.HK,D,20070706,000000,1.55754,1.55754,1.55754,1.55754,9011236.5654891,0
1883.HK,D,20070710,000000,1.54743,1.54743,1.54743,1.54743,8646715.2150457,0
1883.HK,D,20070712,000000,1.56757,1.56757,1.56757,1.56757,10908145.657133,0
1883.HK,D,20070716,000000,1.70155,1.70155,1.70155,1.70155,51633394.376525,0
1883.HK,D,20070718,000000,1.66136,1.66136,1.66136,1.66136,14635931.816273,0
1883.HK,D,20070723,000000,1.67671,1.67671,1.67671,1.67671,11547701.480497,0
1883.HK,D,20070725,000000,1.70623,1.70623,1.70623,1.70623,13569026.34597,0
1883.HK,D,20070727,000000,1.67671,1.67671,1.67671,1.67671,17533533.831738,0
1883.HK,D,20070731,000000,1.72085,1.72085,1.72085,1.72085,12350144.996635,0
1883.HK,D,20070802,000000,1.56757,1.56757,1.56757,1.56757,12975079.598576,0
1883.HK,D,20070806,000000,1.52729,1.52729,1.52729,1.52729,14828205.499768,0
1883.HK,D,20070809,000000,1.45823,1.45823,1.45823,1.45823,11275392.242302,0
1883.HK,D,20070813,000000,1.39864,1.39864,1.39864,1.39864,8085404.9478353,0
1883.HK,D,20070815,000000,1.37381,1.37381,1.37381,1.37381,8685340.4692248,0
1883.HK,D,20070817,000000,1.21961,1.21961,1.21961,1.21961,13489078.877469,0
1883.HK,D,20070821,000000,1.3591,1.3591,1.3591,1.3591,8878335.1545646,0
1883.HK,D,20070824,000000,1.38384,1.38384,1.38384,1.38384,5147072.3093053,0
1883.HK,D,20070828,000000,1.46825,1.46825,1.46825,1.46825,11829420.717126,0
1883.HK,D,20070830,000000,1.41887,1.41887,1.41887,1.41887,5302995.7550002,0
1883.HK,D,20070903,000000,1.40866,1.40866,1.40866,1.40866,4969199.0879939,0
1883.HK,D,20070905,000000,1.41887,1.41887,1.41887,1.41887,7299037.7066157,0
1883.HK,D,20070910,000000,1.39864,1.39864,1.39864,1.39864,5491855.8264431,0
1883.HK,D,20070912,000000,1.36913,1.36913,1.36913,1.36913,3364012.9976388,0
1883.HK,D,20070914,000000,1.38384,1.38384,1.38384,1.38384,3606690.4737445,0
1883.HK,D,20070918,000000,1.37851,1.37851,1.37851,1.37851,2744599.5516027,0
1883.HK,D,20070920,000000,1.34899,1.34899,1.34899,1.34899,5947657.3154085,0
1883.HK,D,20070924,000000,1.27459,1.27459,1.27459,1.27459,12494590.049462,0
1883.HK,D,20070928,000000,1.26917,1.26917,1.26917,1.26917,12117846.467144,0
1883.HK,D,20071003,000000,1.23983,1.23983,1.23983,1.23983,11746926.361265,0
1883.HK,D,20071005,000000,1.30411,1.30411,1.30411,1.30411,10959966.441303,0
1883.HK,D,20071009,000000,1.294,1.294,1.294,1.294,4749795.9429299,0
1883.HK,D,20071011,000000,1.34448,1.34448,1.34448,1.34448,14806908.214509,0
1883.HK,D,20071016,000000,1.26917,1.26917,1.26917,1.26917,6166872.3257529,0
1883.HK,D,20071018,000000,1.28388,1.28388,1.28388,1.28388,10057575.539732,0
1883.HK,D,20071023,000000,1.24453,1.24453,1.24453,1.24453,6057108.2228949,0
1883.HK,D,20071025,000000,1.24453,1.24453,1.24453,1.24453,6238787.6379568,0
1883.HK,D,20071029,000000,1.24912,1.24912,1.24912,1.24912,7308157.3468416,0
1883.HK,D,20071031,000000,1.24453,1.24453,1.24453,1.24453,5907224.66294,0
1883.HK,D,20071105,000000,1.25454,1.25454,1.25454,1.25454,5315622.5308961,0
1883.HK,D,20071107,000000,1.294,1.294,1.294,1.294,5343325.0964954,0
1883.HK,D,20071109,000000,1.35367,1.35367,1.35367,1.35367,19094683.347885,0
1883.HK,D,20071113,000000,1.2893,1.2893,1.2893,1.2893,10235194.289805,0
1883.HK,D,20071115,000000,1.30411,1.30411,1.30411,1.30411,3292390.2186117,0
1883.HK,D,20071120,000000,1.24912,1.24912,1.24912,1.24912,3392405.0280489,0
1883.HK,D,20071122,000000,1.12977,1.12977,1.12977,1.12977,6087838.3437517,0
1883.HK,D,20071126,000000,1.10493,1.10493,1.10493,1.10493,2216390.1202136,0
1883.HK,D,20071128,000000,1.05528,1.05528,1.05528,1.05528,4541699.3682724,0
1883.HK,D,20071130,000000,1.16462,1.16462,1.16462,1.16462,6503256.1170254,0
1883.HK,D,20071204,000000,1.17004,1.17004,1.17004,1.17004,2701124.1191016,0
1883.HK,D,20071207,000000,1.10025,1.10025,1.10025,1.10025,4796591.4638651,0
1883.HK,D,20071211,000000,1.10493,1.10493,1.10493,1.10493,1538103.5567302,0
1883.HK,D,20071213,000000,1.05997,1.05997,1.05997,1.05997,2046822.0136656,0
1883.HK,D,20071217,000000,1.0003,1.0003,1.0003,1.0003,6200208.0581028,0
1883.HK,D,20071219,000000,0.99027,0.99027,0.99027,0.99027,2543840.2310121,0
1883.HK,D,20071224,000000,1.09482,1.09482,1.09482,1.09482,3096547.4128626,0
1883.HK,D,20071228,000000,1.09013,1.09013,1.09013,1.09013,6135703.9488728,0
1883.HK,D,20080102,000000,1.14521,1.14521,1.14521,1.14521,10730814.002819,0
1883.HK,D,20080104,000000,1.11036,1.11036,1.11036,1.11036,3560248.3850861,0
1883.HK,D,20080108,000000,1.07008,1.07008,1.07008,1.07008,2600312.1839447,0
1883.HK,D,20080111,000000,1.05528,1.05528,1.05528,1.05528,3637198.7478798,0
1883.HK,D,20080115,000000,1.04066,1.04066,1.04066,1.04066,4120101.423832,0
1883.HK,D,20080117,000000,0.985673,0.985673,0.985673,0.985673,3053875.6309849,0
1883.HK,D,20080121,000000,0.936105,0.936105,0.936105,0.936105,2345523.3993252,0
1883.HK,D,20080123,000000,0.796609,0.796609,0.796609,0.796609,4740636.0657985,0
1883.HK,D,20080125,000000,0.870909,0.870909,0.870909,0.870909,12050508.374795,0
1883.HK,D,20080130,000000,0.86622,0.86622,0.86622,0.86622,6454836.9825847,0
1883.HK,D,20080201,000000,0.851598,0.851598,0.851598,0.851598,2075980.7202453,0
1883.HK,D,20080205,000000,0.870909,0.870909,0.870909,0.870909,8184587.8320671,0
1883.HK,D,20080211,000000,0.836058,0.836058,0.836058,0.836058,1246725.2878463,0
1883.HK,D,20080213,000000,0.821254,0.821254,0.821254,0.821254,508577.08402453,0
1883.HK,D,20080218,000000,0.86622,0.86622,0.86622,0.86622,2190486.2530323,0
1883.HK,D,20080220,000000,0.846174,0.846174,0.846174,0.846174,3471449.8848892,0
1883.HK,D,20080222,000000,0.846174,0.846174,0.846174,0.846174,2134571.0918711,0
1883.HK,D,20080226,000000,0.881025,0.881025,0.881025,0.881025,11019560.560596,0
1883.HK,D,20080228,000000,0.901255,0.901255,0.901255,0.901255,3659650.9410715,0
1883.HK,D,20080303,000000,0.891139,0.891139,0.891139,0.891139,1113733.6157556,0
1883.HK,D,20080306,000000,0.891139,0.891139,0.891139,0.891139,1930344.8725159,0
1883.HK,D,20080310,000000,0.846174,0.846174,0.846174,0.846174,2679076.4699316,0
1883.HK,D,20080312,000000,0.925899,0.925899,0.925899,0.925899,13309804.976858,0
