<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3969.HK,D,20150807,000000,4.77636,4.83704,4.76875,4.79158,202755727.15401,0
3969.HK,D,20150810,000000,4.79909,4.93557,4.79158,4.87499,64137308.899148,0
3969.HK,D,20150811,000000,4.92806,5.05693,4.85968,4.8825,52966765.324688,0
3969.HK,D,20150812,000000,4.85216,4.85216,4.77636,4.80679,23104785.551983,0
3969.HK,D,20150813,000000,4.80679,4.8825,4.78388,4.78388,38077983.575219,0
3969.HK,D,20150814,000000,4.82943,4.82943,4.78388,4.78388,11657252.775994,0
3969.HK,D,20150817,000000,4.78388,4.80679,4.76124,4.77636,39197806.845212,0
3969.HK,D,20150818,000000,4.79158,4.80679,4.77636,4.80679,64096420.382037,0
3969.HK,D,20150819,000000,4.80679,4.81421,4.77636,4.79158,4561074.3727523,0
3969.HK,D,20150820,000000,4.77636,4.78388,4.77636,4.77636,19382589.049977,0
3969.HK,D,20150821,000000,4.76875,4.76875,4.35941,4.54887,80076010.800738,0
3969.HK,D,20150824,000000,4.51101,4.51101,4.29883,4.29883,24214057.186995,0
3969.HK,D,20150825,000000,4.29883,4.63228,4.29883,4.51101,16091703.270416,0
3969.HK,D,20150826,000000,4.56408,4.67783,4.56408,4.59442,20997034.981581,0
3969.HK,D,20150827,000000,4.67783,4.77636,4.63998,4.76124,49103437.111652,0
3969.HK,D,20150828,000000,4.81421,4.98864,4.76875,4.77636,19505254.601311,0
3969.HK,D,20150831,000000,4.70808,4.77636,4.44273,4.55647,1577514.6768506,0
3969.HK,D,20150901,000000,4.45785,4.64749,4.45785,4.56408,1404726.9962374,0
3969.HK,D,20150902,000000,4.51853,4.61715,4.41239,4.46555,1168627.3764588,0
3969.HK,D,20150904,000000,4.55647,4.57169,4.41239,4.47307,1118505.2471798,0
3969.HK,D,20150907,000000,4.41239,4.62485,4.40487,4.44273,524959.54374105,0
