<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3623.HK,D,20131112,000000,2.68,2.68,2.68,2.68,0,0
3623.HK,D,20131113,000000,2.83,2.94,2.76,2.81,46811000,0
3623.HK,D,20131114,000000,2.82,2.85,2.78,2.8,3850000,0
3623.HK,D,20131115,000000,2.8,2.83,2.79,2.83,4178000,0
3623.HK,D,20131118,000000,2.83,2.91,2.7,2.8,5860000,0
3623.HK,D,20131119,000000,2.82,2.82,2.77,2.78,2156000,0
3623.HK,D,20131120,000000,2.77,2.81,2.73,2.8,1224000,0
3623.HK,D,20131121,000000,2.8,2.8,2.74,2.8,684000,0
3623.HK,D,20131122,000000,2.8,2.8,2.75,2.78,450000,0
3623.HK,D,20131125,000000,2.75,2.78,2.73,2.73,462000,0
3623.HK,D,20131126,000000,2.75,2.77,2.71,2.75,264000,0
3623.HK,D,20131127,000000,2.76,2.76,2.69,2.74,496000,0
3623.HK,D,20131128,000000,2.7,2.77,2.68,2.75,1008000,0
3623.HK,D,20131129,000000,2.7,2.75,2.7,2.74,426000,0
3623.HK,D,20131202,000000,2.69,2.8,2.68,2.75,666000,0
3623.HK,D,20131203,000000,2.72,2.76,2.68,2.73,1734000,0
3623.HK,D,20131204,000000,2.7,2.74,2.69,2.73,450000,0
3623.HK,D,20131205,000000,2.7,2.73,2.68,2.72,1214000,0
3623.HK,D,20131206,000000,2.7,2.73,2.69,2.69,176000,0
3623.HK,D,20131209,000000,2.69,2.7,2.67,2.7,656000,0
3623.HK,D,20131210,000000,2.68,2.69,2.68,2.68,490000,0
3623.HK,D,20131211,000000,2.68,2.69,2.68,2.68,478000,0
3623.HK,D,20131212,000000,2.68,2.78,2.68,2.7,240000,0
3623.HK,D,20131213,000000,2.7,2.7,2.6,2.7,212000,0
3623.HK,D,20131216,000000,2.73,2.73,2.64,2.7,250000,0
3623.HK,D,20131217,000000,2.7,2.79,2.7,2.74,484000,0
3623.HK,D,20131218,000000,2.71,2.75,2.71,2.75,246000,0
3623.HK,D,20131219,000000,2.76,2.83,2.7,2.74,462000,0
3623.HK,D,20131220,000000,2.74,2.79,2.7,2.77,736000,0
3623.HK,D,20131223,000000,2.78,2.79,2.7,2.78,308000,0
3623.HK,D,20131224,000000,2.78,2.79,2.74,2.77,78000,0
3623.HK,D,20131227,000000,2.77,2.81,2.77,2.77,494000,0
3623.HK,D,20131230,000000,2.8,2.93,2.8,2.86,1690000,0
3623.HK,D,20131231,000000,2.9,3,2.85,2.88,792000,0
3623.HK,D,20140102,000000,2.87,2.9,2.83,2.9,382000,0
3623.HK,D,20140103,000000,2.84,2.9,2.84,2.89,476000,0
3623.HK,D,20140106,000000,2.7,2.98,2.7,2.91,1356000,0
3623.HK,D,20140107,000000,2.95,2.95,2.84,2.9,888000,0
3623.HK,D,20140108,000000,2.92,2.92,2.85,2.85,158000,0
3623.HK,D,20140109,000000,2.88,2.93,2.85,2.89,1012000,0
3623.HK,D,20140110,000000,2.95,2.95,2.86,2.89,328000,0
3623.HK,D,20140113,000000,2.95,2.95,2.85,2.88,304000,0
3623.HK,D,20140114,000000,2.9,2.9,2.83,2.85,154000,0
3623.HK,D,20140115,000000,2.85,2.9,2.81,2.81,52000,0
3623.HK,D,20140116,000000,2.81,2.9,2.81,2.85,386000,0
3623.HK,D,20140117,000000,2.9,2.92,2.8,2.84,54000,0
3623.HK,D,20140120,000000,2.74,2.88,2.73,2.85,188000,0
3623.HK,D,20140121,000000,2.8,2.86,2.77,2.86,226000,0
3623.HK,D,20140122,000000,2.86,2.88,2.83,2.88,380000,0
3623.HK,D,20140123,000000,2.87,2.88,2.84,2.86,484000,0
3623.HK,D,20140124,000000,2.85,2.86,2.72,2.85,518000,0
3623.HK,D,20140127,000000,2.85,2.85,2.76,2.84,290000,0
3623.HK,D,20140128,000000,2.84,2.91,2.84,2.87,242000,0
3623.HK,D,20140129,000000,2.87,2.88,2.78,2.88,136000,0
3623.HK,D,20140130,000000,2.9,2.9,2.8,2.88,186000,0
3623.HK,D,20140204,000000,2.8,2.89,2.8,2.86,224000,0
3623.HK,D,20140205,000000,2.89,2.92,2.76,2.85,126000,0
3623.HK,D,20140206,000000,2.82,2.88,2.8,2.85,48000,0
3623.HK,D,20140207,000000,2.88,2.88,2.8,2.86,118000,0
3623.HK,D,20140210,000000,2.89,2.89,2.78,2.85,466000,0
3623.HK,D,20140211,000000,2.81,2.84,2.79,2.82,114000,0
3623.HK,D,20140212,000000,2.81,2.93,2.8,2.88,1836000,0
3623.HK,D,20140213,000000,2.88,2.91,2.75,2.8,1658000,0
3623.HK,D,20140214,000000,2.84,3.12,2.8,2.82,3106000,0
3623.HK,D,20140217,000000,2.83,2.9,2.78,2.81,1166000,0
3623.HK,D,20140218,000000,2.82,2.84,2.82,2.84,98000,0
3623.HK,D,20140219,000000,2.84,2.89,2.8,2.82,198000,0
3623.HK,D,20140220,000000,2.84,2.84,2.76,2.76,16000,0
3623.HK,D,20140221,000000,2.77,2.81,2.77,2.8,108000,0
3623.HK,D,20140224,000000,2.83,2.83,2.73,2.73,110000,0
3623.HK,D,20140225,000000,2.81,2.85,2.74,2.78,258000,0
3623.HK,D,20140226,000000,2.74,2.79,2.72,2.79,356000,0
3623.HK,D,20140227,000000,2.8,2.8,2.79,2.79,4000,0
3623.HK,D,20140228,000000,2.75,2.8,2.75,2.79,156000,0
3623.HK,D,20140303,000000,2.79,2.85,2.74,2.79,130000,0
3623.HK,D,20140304,000000,2.7,2.81,2.62,2.79,252000,0
3623.HK,D,20140305,000000,2.8,2.8,2.79,2.79,110000,0
3623.HK,D,20140306,000000,2.79,2.83,2.79,2.79,414000,0
3623.HK,D,20140307,000000,2.8,2.8,2.79,2.8,176000,0
3623.HK,D,20140310,000000,2.8,2.83,2.76,2.81,744000,0
3623.HK,D,20140311,000000,2.81,2.81,2.74,2.8,478000,0
3623.HK,D,20140312,000000,2.77,2.8,2.7,2.73,720000,0
3623.HK,D,20140313,000000,2.79,2.8,2.7,2.7,122000,0
3623.HK,D,20140314,000000,2.78,2.79,2.72,2.75,410000,0
3623.HK,D,20140317,000000,2.75,2.75,2.7,2.75,360000,0
3623.HK,D,20140318,000000,2.8,2.8,2.72,2.76,40000,0
3623.HK,D,20140319,000000,2.79,2.79,2.72,2.79,176000,0
3623.HK,D,20140320,000000,2.78,2.78,2.72,2.72,26000,0
3623.HK,D,20140321,000000,2.78,2.78,2.71,2.71,52000,0
3623.HK,D,20140324,000000,2.77,2.78,2.7,2.78,346000,0
3623.HK,D,20140325,000000,2.78,2.8,2.7,2.78,126000,0
3623.HK,D,20140326,000000,2.79,2.79,2.71,2.77,48000,0
3623.HK,D,20140327,000000,2.78,2.78,2.7,2.7,64000,0
3623.HK,D,20140328,000000,2.75,2.75,2.68,2.75,376000,0
3623.HK,D,20140331,000000,2.75,2.75,2.73,2.73,4000,0
3623.HK,D,20140401,000000,2.68,2.74,2.68,2.74,86000,0
