<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
524.HK,D,20060201,000000,3.36,3.36,3.36,3.36,351650,0
524.HK,D,20060206,000000,4,4,4,4,856175,0
524.HK,D,20060208,000000,4,4,4,4,206989.75,0
524.HK,D,20060213,000000,3.76,3.76,3.76,3.76,163875,0
524.HK,D,20060215,000000,3.88,3.88,3.88,3.88,288575,0
524.HK,D,20060220,000000,3.84,3.84,3.84,3.84,29176.375,0
524.HK,D,20060222,000000,3.92,3.92,3.92,3.92,88950,0
524.HK,D,20060227,000000,3.96,3.96,3.96,3.96,131975,0
524.HK,D,20060301,000000,4,4,4,4,42375,0
524.HK,D,20060306,000000,4,4,4,4,93100,0
524.HK,D,20060308,000000,3.88,3.88,3.88,3.88,96061,0
524.HK,D,20060313,000000,4.08,4.08,4.08,4.08,40250,0
524.HK,D,20060315,000000,4.08,4.08,4.08,4.08,66386.375,0
524.HK,D,20060320,000000,4.48,4.48,4.48,4.48,256083.875,0
524.HK,D,20060322,000000,4.48,4.48,4.48,4.48,465950,0
524.HK,D,20060327,000000,4.56,4.56,4.56,4.56,324725,0
524.HK,D,20060329,000000,4.56,4.56,4.56,4.56,1290836.5,0
524.HK,D,20060403,000000,5.76,5.76,5.76,5.76,256550,0
524.HK,D,20060406,000000,5.44,5.44,5.44,5.44,192300,0
524.HK,D,20060411,000000,5.36,5.36,5.36,5.36,40313.375,0
524.HK,D,20060413,000000,5.28,5.28,5.28,5.28,75400,0
524.HK,D,20060419,000000,5.12,5.12,5.12,5.12,26679.125,0
524.HK,D,20060424,000000,4.88,4.88,4.88,4.88,91075,0
524.HK,D,20060426,000000,4.88,4.88,4.88,4.88,39450,0
524.HK,D,20060502,000000,5.04,5.04,5.04,5.04,22250,0
524.HK,D,20060504,000000,5.04,5.04,5.04,5.04,26110.125,0
524.HK,D,20060510,000000,5.12,5.12,5.12,5.12,63250,0
524.HK,D,20060512,000000,5.04,5.04,5.04,5.04,58150,0
524.HK,D,20060517,000000,5.44,5.44,5.44,5.44,175555.5,0
524.HK,D,20060519,000000,6.08,6.08,6.08,6.08,418800,0
524.HK,D,20060524,000000,7.52,7.52,7.52,7.52,650862.5,0
524.HK,D,20060526,000000,6.56,6.56,6.56,6.56,100900,0
524.HK,D,20060601,000000,6.48,6.48,6.48,6.48,122675,0
524.HK,D,20060605,000000,7.04,7.04,7.04,7.04,183325,0
524.HK,D,20060608,000000,6.96,6.96,6.96,6.96,146675,0
524.HK,D,20060612,000000,7.36,7.36,7.36,7.36,100308.25,0
524.HK,D,20060615,000000,7.04,7.04,7.04,7.04,81525,0
524.HK,D,20060619,000000,7.2,7.2,7.2,7.2,92750,0
524.HK,D,20060622,000000,7.04,7.04,7.04,7.04,21050,0
524.HK,D,20060626,000000,6.8,6.8,6.8,6.8,34700,0
524.HK,D,20060628,000000,6.88,6.88,6.88,6.88,10979.125,0
524.HK,D,20060703,000000,6.8,6.8,6.8,6.8,1500,0
524.HK,D,20060705,000000,6.64,6.64,6.64,6.64,2634.625,0
524.HK,D,20060710,000000,6.8,6.8,6.8,6.8,26075,0
524.HK,D,20060712,000000,6.32,6.32,6.32,6.32,124393,0
524.HK,D,20060717,000000,6,6,6,6,27500,0
524.HK,D,20060719,000000,6.16,6.16,6.16,6.16,16250,0
524.HK,D,20060724,000000,6.08,6.08,6.08,6.08,13287.5,0
524.HK,D,20060726,000000,6.16,6.16,6.16,6.16,21475,0
524.HK,D,20060731,000000,6.4,6.4,6.4,6.4,87500,0
524.HK,D,20060802,000000,6.32,6.32,6.32,6.32,13150,0
524.HK,D,20060807,000000,5.92,5.92,5.92,5.92,26925,0
524.HK,D,20060809,000000,5.84,5.84,5.84,5.84,1450,0
524.HK,D,20060814,000000,5.84,5.84,5.84,5.84,750,0
524.HK,D,20060816,000000,5.6,5.6,5.6,5.6,50050,0
524.HK,D,20060821,000000,6.16,6.16,6.16,6.16,87725,0
524.HK,D,20060823,000000,6.16,6.16,6.16,6.16,57450,0
524.HK,D,20060828,000000,6.08,6.08,6.08,6.08,11800,0
524.HK,D,20060830,000000,6.08,6.08,6.08,6.08,67075,0
524.HK,D,20060901,000000,6.24,6.24,6.24,6.24,5575,0
524.HK,D,20060906,000000,6,6,6,6,60800,0
524.HK,D,20060908,000000,5.6,5.6,5.6,5.6,478800,0
524.HK,D,20060913,000000,5.44,5.44,5.44,5.44,22500,0
524.HK,D,20060915,000000,6.16,6.16,6.16,6.16,356725,0
524.HK,D,20060920,000000,5.76,5.76,5.76,5.76,159900,0
524.HK,D,20060922,000000,5.44,5.44,5.44,5.44,90400,0
524.HK,D,20060927,000000,5.6,5.6,5.6,5.6,31300,0
524.HK,D,20060929,000000,5.76,5.76,5.76,5.76,15275,0
524.HK,D,20061005,000000,5.6,5.6,5.6,5.6,53998.5,0
524.HK,D,20061009,000000,5.52,5.52,5.52,5.52,23950,0
524.HK,D,20061012,000000,5.68,5.68,5.68,5.68,51750,0
524.HK,D,20061016,000000,5.44,5.44,5.44,5.44,83800,0
524.HK,D,20061019,000000,5.6,5.6,5.6,5.6,425,0
524.HK,D,20061023,000000,5.52,5.52,5.52,5.52,42531.875,0
524.HK,D,20061026,000000,5.36,5.36,5.36,5.36,14025,0
524.HK,D,20061031,000000,5.12,5.12,5.12,5.12,43495.125,0
524.HK,D,20061103,000000,5.04,5.04,5.04,5.04,35350,0
524.HK,D,20061107,000000,4.72,4.72,4.72,4.72,75946.125,0
524.HK,D,20061110,000000,5.52,5.52,5.52,5.52,75825,0
524.HK,D,20061114,000000,5.28,5.28,5.28,5.28,38000,0
524.HK,D,20061116,000000,5.12,5.12,5.12,5.12,14475,0
524.HK,D,20061121,000000,5.52,5.52,5.52,5.52,126875,0
524.HK,D,20061123,000000,5.6,5.6,5.6,5.6,224625,0
524.HK,D,20061128,000000,5.36,5.36,5.36,5.36,64700,0
