<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1034.HK,D,20181030,000000,0.35,0.5,0.35,0.46,316216000,0
1034.HK,D,20181031,000000,0.46,0.54,0.395,0.485,158864000,0
1034.HK,D,20181101,000000,0.485,0.5,0.445,0.475,27312000,0
1034.HK,D,20181102,000000,0.475,0.87,0.475,0.83,104632000,0
1034.HK,D,20181105,000000,0.83,1.06,0.77,0.87,38800000,0
1034.HK,D,20181106,000000,0.88,0.93,0.75,0.77,16792000,0
1034.HK,D,20181107,000000,0.8,0.83,0.74,0.78,5864000,0
1034.HK,D,20181108,000000,0.78,0.82,0.66,0.68,15608000,0
1034.HK,D,20181109,000000,0.68,0.78,0.57,0.77,13416000,0
1034.HK,D,20181112,000000,0.77,0.85,0.73,0.75,7584000,0
1034.HK,D,20181113,000000,0.75,0.8,0.73,0.76,6144000,0
1034.HK,D,20181114,000000,0.78,0.78,0.74,0.75,1728000,0
1034.HK,D,20181115,000000,0.75,0.75,0.68,0.74,2784000,0
1034.HK,D,20181116,000000,0.74,0.78,0.7,0.73,2096000,0
1034.HK,D,20181119,000000,0.73,0.77,0.73,0.75,752000,0
1034.HK,D,20181120,000000,0.74,0.93,0.74,0.88,7264000,0
1034.HK,D,20181121,000000,0.91,0.96,0.87,0.9,19312000,0
1034.HK,D,20181122,000000,0.9,0.9,0.82,0.88,14200000,0
1034.HK,D,20181123,000000,0.88,0.88,0.82,0.85,568000,0
1034.HK,D,20181126,000000,0.85,0.85,0.75,0.79,2712000,0
1034.HK,D,20181127,000000,0.75,0.8,0.75,0.8,944000,0
1034.HK,D,20181128,000000,0.8,0.83,0.77,0.8,2320000,0
1034.HK,D,20181129,000000,0.8,0.82,0.77,0.78,6488000,0
1034.HK,D,20181130,000000,0.78,0.8,0.78,0.79,1128000,0
1034.HK,D,20181203,000000,0.79,0.79,0.67,0.72,3344000,0
1034.HK,D,20181204,000000,0.71,0.71,0.69,0.7,1120000,0
1034.HK,D,20181205,000000,0.68,0.7,0.67,0.7,2520000,0
1034.HK,D,20181206,000000,0.68,0.68,0.67,0.67,376000,0
1034.HK,D,20181207,000000,0.68,0.75,0.68,0.74,9016000,0
1034.HK,D,20181210,000000,0.74,0.75,0.72,0.72,376000,0
1034.HK,D,20181211,000000,0.7,0.8,0.7,0.76,2008000,0
1034.HK,D,20181212,000000,0.8,0.85,0.78,0.79,1440000,0
1034.HK,D,20181213,000000,0.79,0.81,0.78,0.79,1488000,0
