<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2837.HK,D,20230330,000000,5.19,5.19,5.18,5.185,24000,0
2837.HK,D,20230331,000000,5.27,5.31,5.23,5.255,250000,0
2837.HK,D,20230403,000000,5.24,5.24,5.18,5.24,100,0
2837.HK,D,20230404,000000,5.17,5.17,5.15,5.17,100200,0
2837.HK,D,20230406,000000,5.17,5.17,5.17,5.17,0,0
2837.HK,D,20230411,000000,5.17,5.17,5.17,5.17,0,0
2837.HK,D,20230412,000000,5.065,5.065,5.06,5.065,6600,0
2837.HK,D,20230413,000000,4.946,5.06,4.946,5.06,230100,0
2837.HK,D,20230414,000000,5.09,5.09,5.065,5.07,150000,0
2837.HK,D,20230417,000000,5.09,5.175,5.09,5.175,100000,0
2837.HK,D,20230418,000000,5.135,5.15,5.115,5.115,270000,0
2837.HK,D,20230419,000000,5.06,5.07,5.01,5.01,200900,0
2837.HK,D,20230420,000000,4.994,5,4.992,4.994,250000,0
2837.HK,D,20230421,000000,4.954,4.954,4.826,4.826,250000,0
2837.HK,D,20230424,000000,4.832,4.838,4.788,4.808,622000,0
2837.HK,D,20230425,000000,4.76,4.76,4.66,4.66,529100,0
2837.HK,D,20230426,000000,4.684,4.774,4.678,4.73,771400,0
2837.HK,D,20230427,000000,4.692,4.714,4.686,4.7,900000,0
2837.HK,D,20230428,000000,4.802,4.808,4.774,4.774,200000,0
2837.HK,D,20230502,000000,4.864,4.892,4.76,4.76,464600,0
2837.HK,D,20230503,000000,4.664,4.67,4.634,4.67,300000,0
2837.HK,D,20230504,000000,4.702,4.702,4.68,4.702,200,0
2837.HK,D,20230505,000000,4.778,4.78,4.746,4.746,7000,0
2837.HK,D,20230508,000000,4.764,4.776,4.75,4.776,350000,0
2837.HK,D,20230509,000000,4.626,4.652,4.626,4.626,50000,0
2837.HK,D,20230510,000000,4.59,4.656,4.59,4.646,800000,0
2837.HK,D,20230511,000000,4.708,4.708,4.672,4.708,300000,0
2837.HK,D,20230512,000000,4.764,4.79,4.712,4.718,900000,0
2837.HK,D,20230515,000000,4.774,4.806,4.756,4.774,400000,0
2837.HK,D,20230516,000000,4.858,4.858,4.8,4.82,500000,0
2837.HK,D,20230517,000000,4.802,4.84,4.714,4.714,402000,0
2837.HK,D,20230518,000000,4.754,4.82,4.75,4.774,808600,0
2837.HK,D,20230519,000000,4.66,4.682,4.66,4.66,7000,0
2837.HK,D,20230522,000000,4.766,4.766,4.766,4.766,0,0
2837.HK,D,20230523,000000,4.688,4.744,4.688,4.688,100000,0
2837.HK,D,20230524,000000,4.626,4.646,4.59,4.592,200300,0
2837.HK,D,20230525,000000,4.566,4.568,4.504,4.504,100000,0
2837.HK,D,20230529,000000,4.444,4.444,4.444,4.444,0,0
2837.HK,D,20230530,000000,4.514,4.514,4.514,4.514,0,0
2837.HK,D,20230531,000000,4.408,4.408,4.408,4.408,0,0
2837.HK,D,20230601,000000,4.434,4.434,4.428,4.428,169400,0
2837.HK,D,20230602,000000,4.656,4.656,4.656,4.656,0,0
2837.HK,D,20230605,000000,4.672,4.692,4.656,4.672,486000,0
2837.HK,D,20230606,000000,4.666,4.7,4.646,4.666,464000,0
2837.HK,D,20230607,000000,4.768,4.78,4.744,4.78,713000,0
2837.HK,D,20230608,000000,4.736,4.736,4.736,4.736,0,0
2837.HK,D,20230609,000000,4.77,4.796,4.734,4.796,865200,0
2837.HK,D,20230612,000000,4.806,4.806,4.806,4.806,0,0
2837.HK,D,20230613,000000,4.884,4.934,4.884,4.932,203100,0
2837.HK,D,20230614,000000,4.94,4.94,4.94,4.94,0,0
2837.HK,D,20230615,000000,5.055,5.115,5.055,5.115,100,0
2837.HK,D,20230616,000000,5.155,5.19,5.135,5.155,237200,0
2837.HK,D,20230619,000000,5.085,5.085,5.085,5.085,100,0
2837.HK,D,20230620,000000,5.035,5.035,4.966,4.966,7300,0
2837.HK,D,20230621,000000,4.822,4.83,4.822,4.822,300,0
2837.HK,D,20230623,000000,4.774,4.774,4.696,4.73,112400,0
2837.HK,D,20230626,000000,4.726,4.726,4.722,4.726,6000,0
2837.HK,D,20230627,000000,4.842,4.842,4.842,4.842,0,0
2837.HK,D,20230628,000000,4.8,4.868,4.8,4.868,200300,0
2837.HK,D,20230629,000000,4.792,4.792,4.792,4.792,8000,0
2837.HK,D,20230630,000000,4.792,4.792,4.76,4.766,100000,0
2837.HK,D,20230703,000000,4.946,4.946,4.946,4.946,600,0
2837.HK,D,20230704,000000,4.988,4.988,4.972,4.972,48200,0
2837.HK,D,20230705,000000,4.892,4.902,4.89,4.892,100000,0
2837.HK,D,20230706,000000,4.846,4.846,4.78,4.812,206100,0
2837.HK,D,20230707,000000,4.742,4.776,4.742,4.75,21600,0
2837.HK,D,20230710,000000,4.856,4.856,4.802,4.802,10000,0
2837.HK,D,20230711,000000,4.92,4.92,4.872,4.872,3200,0
2837.HK,D,20230712,000000,4.948,4.99,4.948,4.966,20100,0
2837.HK,D,20230713,000000,5.145,5.16,5.145,5.16,10000,0
2837.HK,D,20230714,000000,5.18,5.18,5.145,5.145,1000,0
2837.HK,D,20230718,000000,5.03,5.04,5.03,5.03,300,0
2837.HK,D,20230719,000000,4.936,5.03,4.93,5.005,21300,0
2837.HK,D,20230720,000000,4.952,4.952,4.952,4.952,0,0
2837.HK,D,20230721,000000,5.005,5.005,5.005,5.005,0,0
2837.HK,D,20230724,000000,4.936,4.936,4.894,4.894,175100,0
2837.HK,D,20230725,000000,5.195,5.2,5.145,5.195,154400,0
2837.HK,D,20230726,000000,5.125,5.155,5.11,5.145,870300,0
2837.HK,D,20230727,000000,5.28,5.31,5.265,5.31,776300,0
2837.HK,D,20230728,000000,5.29,5.455,5.29,5.455,7300,0
2837.HK,D,20230731,000000,5.67,5.715,5.54,5.545,673900,0
2837.HK,D,20230801,000000,5.64,5.64,5.525,5.54,23400,0
2837.HK,D,20230802,000000,5.51,5.51,5.335,5.36,84600,0
2837.HK,D,20230803,000000,5.37,5.37,5.37,5.37,0,0
2837.HK,D,20230804,000000,5.48,5.545,5.475,5.495,14100,0
2837.HK,D,20230807,000000,5.49,5.49,5.485,5.49,100,0
2837.HK,D,20230808,000000,5.38,5.38,5.345,5.345,1600,0
2837.HK,D,20230809,000000,5.26,5.33,5.26,5.33,1900,0
2837.HK,D,20230810,000000,5.31,5.35,5.29,5.35,20600,0
2837.HK,D,20230811,000000,5.22,5.22,5.22,5.22,0,0
2837.HK,D,20230814,000000,5.05,5.14,5.05,5.14,17600,0
2837.HK,D,20230815,000000,5.115,5.13,5.08,5.115,332900,0
2837.HK,D,20230816,000000,5.065,5.065,5.04,5.04,1600,0
2837.HK,D,20230817,000000,5.08,5.08,5,5.08,14500,0
2837.HK,D,20230818,000000,5.015,5.015,4.892,4.892,3500,0
2837.HK,D,20230821,000000,4.872,4.872,4.794,4.794,14000,0
2837.HK,D,20230822,000000,4.832,4.912,4.832,4.896,20800,0
2837.HK,D,20230823,000000,4.896,4.896,4.896,4.896,500,0
2837.HK,D,20230824,000000,5.035,5.09,5.035,5.08,3900,0
2837.HK,D,20230825,000000,4.954,4.974,4.954,4.954,2000,0
2837.HK,D,20230828,000000,5.105,5.105,5.04,5.04,35500,0
2837.HK,D,20230829,000000,5.15,5.17,5.15,5.17,3000,0
2837.HK,D,20230830,000000,5.2,5.2,5.135,5.135,2200,0
2837.HK,D,20230831,000000,5.115,5.115,5.115,5.115,0,0
