<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3188.HK,D,20121026,000000,28.006,28.054,27.466,27.565,2256938,0
3188.HK,D,20121029,000000,27.466,27.662,27.369,27.466,2938718,0
3188.HK,D,20121030,000000,27.369,27.761,27.32,27.32,933617,0
3188.HK,D,20121031,000000,27.418,27.761,27.418,27.761,1560045,0
3188.HK,D,20121101,000000,27.761,28.25,27.761,28.201,2234267,0
3188.HK,D,20121102,000000,28.25,28.397,28.103,28.348,3283079,0
3188.HK,D,20121105,000000,28.299,28.494,28.103,28.152,1341703,0
3188.HK,D,20121106,000000,28.152,28.152,27.662,27.956,1805346,0
3188.HK,D,20121107,000000,28.006,28.201,27.908,28.103,703838,0
3188.HK,D,20121108,000000,28.054,28.054,27.466,27.515,1728958,0
3188.HK,D,20121109,000000,27.515,27.761,27.418,27.466,1899300,0
3188.HK,D,20121112,000000,27.614,27.761,27.614,27.662,3761019,0
3188.HK,D,20121113,000000,27.565,27.565,27.075,27.173,3712407,0
3188.HK,D,20121114,000000,27.173,27.32,27.124,27.32,2976911,0
3188.HK,D,20121115,000000,27.124,27.223,26.879,26.928,1702405,0
3188.HK,D,20121116,000000,26.782,26.83,26.487,26.634,2785940,0
3188.HK,D,20121119,000000,26.683,26.732,26.341,26.683,5018777,0
3188.HK,D,20121120,000000,26.928,26.928,26.487,26.537,8329020,0
3188.HK,D,20121121,000000,26.537,26.928,26.39,26.928,3546763,0
3188.HK,D,20121122,000000,27.124,27.124,26.634,26.83,4102521,0
3188.HK,D,20121123,000000,26.83,27.124,26.782,26.977,3256117,0
3188.HK,D,20121126,000000,27.075,27.075,26.683,26.732,6806966,0
3188.HK,D,20121127,000000,26.634,26.732,26.487,26.537,12501598,0
3188.HK,D,20121128,000000,26.537,26.537,26.096,26.194,6174206,0
3188.HK,D,20121129,000000,26.292,26.487,26.194,26.341,6527350,0
3188.HK,D,20121130,000000,26.341,26.683,26.242,26.585,8385800,0
3188.HK,D,20121203,000000,26.634,26.732,26.145,26.194,10516106,0
3188.HK,D,20121204,000000,26.242,26.537,26.096,26.537,8379878,0
3188.HK,D,20121205,000000,26.732,27.858,26.487,27.809,17799479,0
3188.HK,D,20121206,000000,28.054,28.103,27.124,27.173,24052831,0
3188.HK,D,20121207,000000,27.369,27.809,27.173,27.809,14074305,0
3188.HK,D,20121210,000000,27.956,28.152,27.908,28.006,18705420,0
3188.HK,D,20121211,000000,28.201,28.201,27.711,27.858,9922255,0
3188.HK,D,20121212,000000,28.103,28.152,27.711,28.006,13446857,0
3188.HK,D,20121213,000000,28.103,28.103,27.614,27.761,13215868,0
3188.HK,D,20121214,000000,27.858,29.23,27.809,29.131,19506595,0
3188.HK,D,20121217,000000,29.23,29.572,29.131,29.572,17901909,0
3188.HK,D,20121218,000000,29.768,29.963,29.327,29.522,24046398,0
3188.HK,D,20121219,000000,29.816,29.816,29.376,29.474,13674567,0
3188.HK,D,20121220,000000,29.474,29.816,29.131,29.768,17433825,0
3188.HK,D,20121221,000000,29.768,29.866,29.23,29.327,10943085,0
3188.HK,D,20121224,000000,29.474,29.621,29.327,29.572,2400115,0
3188.HK,D,20121227,000000,30.454,30.649,30.257,30.404,16489985,0
3188.HK,D,20121228,000000,30.404,30.845,30.159,30.796,14911109,0
