<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3147.HK,D,20150515,000000,15.5,15.5,14.78,15.18,470400,0
3147.HK,D,20150518,000000,15.18,15.8,15.04,15.68,2285800,0
3147.HK,D,20150519,000000,15.68,16.18,15.3,16,1668800,0
3147.HK,D,20150520,000000,15.9,16.58,15.8,16.22,1363600,0
3147.HK,D,20150521,000000,16.36,16.92,16.3,16.88,1531600,0
3147.HK,D,20150522,000000,16.98,17.5,16.34,16.66,3106800,0
3147.HK,D,20150526,000000,16.7,17.36,16.46,17.34,3320600,0
3147.HK,D,20150527,000000,17.38,17.58,16.96,17.38,2340600,0
3147.HK,D,20150528,000000,17.6,18,16.66,16.9,2507800,0
3147.HK,D,20150529,000000,16.92,17.3,16,16.92,1672200,0
3147.HK,D,20150601,000000,17,17.9,16.94,17.72,1730200,0
3147.HK,D,20150602,000000,17.72,18.66,17.72,18.62,2092200,0
3147.HK,D,20150603,000000,18.62,19.54,18.2,19.12,4726000,0
3147.HK,D,20150604,000000,19.5,19.5,17.56,18.56,5347000,0
3147.HK,D,20150605,000000,18.48,18.9,17.9,18.14,1548400,0
3147.HK,D,20150608,000000,18.14,18.14,17.18,17.44,2231200,0
3147.HK,D,20150609,000000,17.72,17.74,17.14,17.28,1133800,0
3147.HK,D,20150610,000000,17.42,18.28,17.3,18.02,1393000,0
3147.HK,D,20150611,000000,18.08,18.48,17.8,17.98,1004800,0
3147.HK,D,20150612,000000,18.2,18.36,18.04,18.34,1376400,0
3147.HK,D,20150615,000000,18.24,18.24,17.22,17.44,2147860,0
3147.HK,D,20150616,000000,17.2,17.48,16.1,16.86,3762400,0
3147.HK,D,20150617,000000,16.86,17.44,16.38,17.36,1358400,0
3147.HK,D,20150618,000000,17.5,17.5,16.38,16.6,2022400,0
3147.HK,D,20150619,000000,16.72,16.9,15.8,16.12,6080000,0
3147.HK,D,20150622,000000,16,16.12,14.98,15.92,565600,0
3147.HK,D,20150623,000000,15.92,16.1,14.9,15.78,3428600,0
3147.HK,D,20150624,000000,15.96,16.36,15.26,15.62,2409400,0
