<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3088.HK,D,20200903,000000,10.06,10.06,9.715,9.74,7507698,0
3088.HK,D,20200904,000000,9.335,9.69,9.24,9.69,3121900,0
3088.HK,D,20200907,000000,9.67,9.67,9.15,9.17,4743205,0
3088.HK,D,20200908,000000,9.25,9.3,8.88,9,6516400,0
3088.HK,D,20200909,000000,8.8,8.95,8.75,8.87,4045600,0
3088.HK,D,20200910,000000,9.05,9.1,8.88,8.885,5453165,0
3088.HK,D,20200911,000000,8.89,9.09,8.85,9.085,866600,0
3088.HK,D,20200914,000000,9.135,9.28,9.13,9.245,3444600,0
3088.HK,D,20200915,000000,9.255,9.325,9.21,9.3,946600,0
3088.HK,D,20200916,000000,9.365,9.44,9.325,9.39,677000,0
3088.HK,D,20200917,000000,9.4,9.4,9.16,9.2,2629000,0
3088.HK,D,20200918,000000,9.285,9.295,9.145,9.275,740200,0
3088.HK,D,20200921,000000,9.28,9.345,9.085,9.085,507139,0
3088.HK,D,20200922,000000,9.125,9.235,9.045,9.12,517200,0
3088.HK,D,20200923,000000,9.22,9.26,9.14,9.24,873800,0
3088.HK,D,20200924,000000,9.175,9.175,8.925,8.94,1384800,0
3088.HK,D,20200925,000000,9.02,9.02,8.7,8.75,999600,0
3088.HK,D,20200928,000000,8.83,8.855,8.74,8.825,1670600,0
3088.HK,D,20200929,000000,8.945,8.945,8.79,8.82,2369800,0
3088.HK,D,20200930,000000,8.89,9.03,8.845,8.94,500200,0
3088.HK,D,20201005,000000,9.05,9.06,8.92,8.945,470200,0
3088.HK,D,20201006,000000,9.035,9.275,9.015,9.24,1465520,0
3088.HK,D,20201007,000000,9.25,9.44,9.225,9.435,1260200,0
3088.HK,D,20201008,000000,9.46,9.47,9.37,9.455,847800,0
3088.HK,D,20201009,000000,9.5,9.56,9.41,9.44,1290081,0
3088.HK,D,20201012,000000,9.505,9.765,9.505,9.75,1296200,0
3088.HK,D,20201014,000000,9.805,9.855,9.73,9.78,1519200,0
3088.HK,D,20201015,000000,9.76,9.78,9.46,9.505,1465200,0
3088.HK,D,20201016,000000,9.56,9.665,9.495,9.565,1223000,0
3088.HK,D,20201019,000000,9.59,9.715,9.515,9.515,1151000,0
3088.HK,D,20201020,000000,9.53,9.61,9.47,9.6,698000,0
3088.HK,D,20201021,000000,9.615,9.745,9.575,9.585,1179800,0
3088.HK,D,20201022,000000,9.51,9.575,9.45,9.575,512400,0
3088.HK,D,20201023,000000,9.575,9.575,9.385,9.43,866085,0
3088.HK,D,20201027,000000,9.425,9.57,9.395,9.515,713800,0
3088.HK,D,20201028,000000,9.52,9.685,9.48,9.615,1227200,0
3088.HK,D,20201029,000000,9.61,9.71,9.43,9.65,333200,0
3088.HK,D,20201030,000000,9.66,9.78,9.465,9.47,1385000,0
3088.HK,D,20201102,000000,9.56,9.61,9.43,9.57,317700,0
3088.HK,D,20201103,000000,9.64,9.775,9.64,9.745,1176800,0
3088.HK,D,20201104,000000,9.65,9.82,9.53,9.755,1026800,0
3088.HK,D,20201105,000000,10.08,10.28,10.08,10.26,1781000,0
3088.HK,D,20201106,000000,10.3,10.36,10.1,10.23,445212,0
3088.HK,D,20201109,000000,10.43,10.76,10.43,10.59,2533600,0
3088.HK,D,20201110,000000,10.59,10.59,9.905,10.02,1721200,0
3088.HK,D,20201111,000000,9.9,9.9,9.42,9.43,3093400,0
3088.HK,D,20201112,000000,9.71,9.87,9.7,9.72,1271400,0
3088.HK,D,20201113,000000,9.715,10.02,9.715,10,980600,0
3088.HK,D,20201116,000000,10.2,10.22,9.98,10.2,1151100,0
3088.HK,D,20201117,000000,10.15,10.15,9.91,10.01,467600,0
3088.HK,D,20201118,000000,10.02,10.08,9.98,10.03,387200,0
3088.HK,D,20201119,000000,9.98,10.01,9.85,9.995,511400,0
3088.HK,D,20201120,000000,10.04,10.14,10.04,10.08,347530,0
3088.HK,D,20201123,000000,10.16,10.22,10.15,10.19,603400,0
3088.HK,D,20201124,000000,10.28,10.3,10.16,10.23,288400,0
3088.HK,D,20201125,000000,10.3,10.3,9.925,9.985,887600,0
3088.HK,D,20201126,000000,10.1,10.19,10.04,10.18,417000,0
3088.HK,D,20201127,000000,10.2,10.27,10.16,10.23,196600,0
3088.HK,D,20201130,000000,10.28,10.28,10.1,10.15,627600,0
3088.HK,D,20201201,000000,10.18,10.18,10.04,10.07,429800,0
3088.HK,D,20201202,000000,10.03,10.03,9.87,9.91,1247400,0
3088.HK,D,20201203,000000,10.09,10.09,9.95,10.01,844600,0
3088.HK,D,20201204,000000,10.01,10.1,10.01,10.07,558282,0
3088.HK,D,20201207,000000,10.05,10.1,9.915,10.03,1391266,0
3088.HK,D,20201208,000000,10.03,10.25,10.01,10.2,717000,0
3088.HK,D,20201209,000000,10.25,10.35,10.2,10.22,631720,0
3088.HK,D,20201210,000000,10.11,10.14,10.05,10.13,361400,0
3088.HK,D,20201211,000000,10.19,10.28,10.16,10.21,347200,0
3088.HK,D,20201214,000000,10.21,10.28,10.12,10.28,488000,0
3088.HK,D,20201215,000000,10.24,10.26,10.14,10.23,923600,0
3088.HK,D,20201216,000000,10.26,10.28,10.2,10.28,789200,0
3088.HK,D,20201217,000000,10.28,10.53,10.28,10.5,2138000,0
3088.HK,D,20201218,000000,10.52,10.54,10.4,10.4,2516000,0
3088.HK,D,20201221,000000,10.4,10.45,10.34,10.34,554063,0
3088.HK,D,20201222,000000,10.34,10.41,10.22,10.28,1349400,0
3088.HK,D,20201223,000000,10.38,10.69,10.37,10.64,2455600,0
3088.HK,D,20201224,000000,10.64,10.64,10.28,10.33,1694800,0
3088.HK,D,20201228,000000,10.31,10.31,9.84,9.865,5157800,0
3088.HK,D,20201229,000000,10.05,10.19,10.05,10.1,722000,0
3088.HK,D,20201230,000000,10.19,10.48,10.19,10.47,1555000,0
3088.HK,D,20201231,000000,10.47,10.65,10.47,10.6,1041000,0
3088.HK,D,20210104,000000,10.77,10.77,10.57,10.73,1827000,0
3088.HK,D,20210105,000000,10.72,10.73,10.58,10.65,703600,0
3088.HK,D,20210106,000000,10.82,10.97,10.74,10.87,1713800,0
3088.HK,D,20210107,000000,10.82,10.82,10.5,10.6,1837800,0
3088.HK,D,20210108,000000,10.8,10.97,10.68,10.88,1012702,0
3088.HK,D,20210111,000000,10.88,11.13,10.87,10.93,1522046,0
3088.HK,D,20210112,000000,10.85,11.04,10.85,10.98,393400,0
3088.HK,D,20210113,000000,11.05,11.1,10.85,10.9,2277200,0
3088.HK,D,20210114,000000,11,11.2,10.98,11.18,1642800,0
3088.HK,D,20210115,000000,11.18,11.18,10.92,11.05,3704800,0
3088.HK,D,20210118,000000,11,11.47,10.95,11.47,1919000,0
3088.HK,D,20210119,000000,11.49,12.01,11.49,11.8,2996600,0
3088.HK,D,20210120,000000,11.89,12.45,11.89,12.43,4785400,0
3088.HK,D,20210121,000000,12.44,12.59,12.27,12.35,3065600,0
3088.HK,D,20210122,000000,12.36,12.52,12.24,12.32,2986336,0
3088.HK,D,20210125,000000,12.4,12.9,12.4,12.9,2484600,0
3088.HK,D,20210126,000000,12.91,12.94,12.43,12.59,2354000,0
3088.HK,D,20210127,000000,12.69,12.69,12.13,12.37,3855000,0
3088.HK,D,20210128,000000,12.18,12.33,11.77,11.8,4263600,0
3088.HK,D,20210129,000000,11.9,12.22,11.7,11.82,4510200,0
3088.HK,D,20210201,000000,11.9,12.32,11.83,12.26,3891600,0
3088.HK,D,20210202,000000,12.5,12.71,12.5,12.55,2801800,0
3088.HK,D,20210203,000000,12.62,12.75,12.47,12.75,2558400,0
3088.HK,D,20210204,000000,12.73,12.73,12.2,12.46,3270200,0
3088.HK,D,20210205,000000,12.52,12.58,12.3,12.32,1604615,0
3088.HK,D,20210208,000000,12.53,12.53,12.28,12.28,1501400,0
3088.HK,D,20210209,000000,12.78,12.78,12.32,12.53,1488200,0
3088.HK,D,20210210,000000,12.8,12.86,12.64,12.85,2330200,0
3088.HK,D,20210211,000000,12.85,13.07,12.7,13.04,731000,0
3088.HK,D,20210216,000000,13.11,13.61,13.11,13.44,3418400,0
3088.HK,D,20210217,000000,13.43,13.8,13.3,13.79,1412000,0
3088.HK,D,20210218,000000,13.96,13.96,13.32,13.32,2731200,0
3088.HK,D,20210219,000000,13.3,13.3,12.89,13.28,2885400,0
3088.HK,D,20210222,000000,13.4,13.41,12.61,12.62,5626400,0
3088.HK,D,20210223,000000,12.6,12.6,12.17,12.45,6154134,0
3088.HK,D,20210224,000000,12.45,12.57,11.63,11.82,6961000,0
3088.HK,D,20210225,000000,12.1,12.19,11.85,12.01,4441600,0
3088.HK,D,20210226,000000,11.79,11.79,11.3,11.33,5276600,0
3088.HK,D,20210301,000000,11.44,11.75,11.44,11.71,2477000,0
3088.HK,D,20210302,000000,12.04,12.15,11.67,11.67,3906400,0
3088.HK,D,20210303,000000,11.7,11.83,11.52,11.79,1458000,0
3088.HK,D,20210304,000000,11.64,11.64,11.15,11.16,4224200,0
3088.HK,D,20210305,000000,10.96,11.05,10.6,10.89,3181661,0
3088.HK,D,20210308,000000,11.01,11.01,10.17,10.2,5179640,0
3088.HK,D,20210309,000000,10.2,10.51,9.75,10.15,5430000,0
3088.HK,D,20210310,000000,10.67,10.74,10.33,10.37,3986000,0
