<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
82834.HK,D,20160629,000000,67.7,68.2,66.3,68.2,27610,0
82834.HK,D,20160630,000000,69.2,69.9,68.5,68.6,6500,0
82834.HK,D,20160704,000000,70.1,70.1,70,70.1,2000,0
82834.HK,D,20160705,000000,69.9,69.9,69.9,69.9,0,0
82834.HK,D,20160706,000000,69.2,69.7,69.2,69.7,2000,0
82834.HK,D,20160707,000000,70.9,70.9,70.5,70.5,2000,0
82834.HK,D,20160708,000000,70.5,70.5,70.5,70.5,0,0
82834.HK,D,20160711,000000,72.1,72.1,72.1,72.1,300,0
82834.HK,D,20160712,000000,72.3,72.3,72.3,72.3,0,0
82834.HK,D,20160713,000000,72.4,72.4,72.4,72.4,0,0
82834.HK,D,20160714,000000,72.4,73.1,72.4,73.1,7500,0
82834.HK,D,20160715,000000,72.3,72.4,72.3,72.4,600,0
82834.HK,D,20160718,000000,73.2,73.2,72.9,73,5000,0
82834.HK,D,20160719,000000,73.3,73.3,73.1,73.1,1200,0
82834.HK,D,20160720,000000,73.2,73.3,73,73.1,600,0
82834.HK,D,20160721,000000,73.4,73.4,73.4,73.4,0,0
82834.HK,D,20160722,000000,73.4,73.4,73.4,73.4,0,0
82834.HK,D,20160725,000000,73.5,73.5,73.5,73.5,0,0
82834.HK,D,20160726,000000,73.5,73.5,73.5,73.5,0,0
82834.HK,D,20160727,000000,74,74,74,74,0,0
82834.HK,D,20160728,000000,73.9,74.2,73.9,73.9,3940,0
82834.HK,D,20160729,000000,74.2,74.2,74.2,74.2,0,0
82834.HK,D,20160801,000000,74.2,74.2,74.2,74.2,0,0
82834.HK,D,20160803,000000,74,74,74,74,1200,0
82834.HK,D,20160804,000000,74.4,74.4,74.2,74.2,220,0
82834.HK,D,20160805,000000,74.8,74.8,74.8,74.8,0,0
82834.HK,D,20160808,000000,75.6,75.6,75.6,75.6,0,0
82834.HK,D,20160809,000000,75.6,75.6,75.6,75.6,0,0
82834.HK,D,20160810,000000,75.2,75.5,75.2,75.5,580,0
82834.HK,D,20160811,000000,75.5,75.5,75.5,75.5,0,0
82834.HK,D,20160812,000000,75.6,75.6,75.6,75.6,0,0
82834.HK,D,20160815,000000,75.9,75.9,75.7,75.8,20,0
82834.HK,D,20160816,000000,75.8,75.8,75.8,75.8,0,0
82834.HK,D,20160817,000000,75.5,75.5,75.5,75.5,0,0
82834.HK,D,20160818,000000,75.8,75.8,75.6,75.6,600,0
82834.HK,D,20160819,000000,75.6,75.6,75.6,75.6,0,0
82834.HK,D,20160822,000000,75.9,75.9,75.9,75.9,0,0
82834.HK,D,20160823,000000,75.9,75.9,75.9,75.9,0,0
82834.HK,D,20160824,000000,76,76,76,76,0,0
82834.HK,D,20160825,000000,75.6,75.6,75.6,75.6,0,0
82834.HK,D,20160826,000000,75.7,75.7,75.7,75.7,0,0
82834.HK,D,20160829,000000,75.7,75.7,75.7,75.7,0,0
82834.HK,D,20160830,000000,75.9,75.9,75.9,75.9,0,0
82834.HK,D,20160831,000000,75.8,75.8,75.8,75.8,0,0
82834.HK,D,20160901,000000,75.8,75.8,75.8,75.8,0,0
82834.HK,D,20160902,000000,75.8,75.8,75.8,75.8,0,0
82834.HK,D,20160905,000000,75.9,75.9,75.9,75.9,0,0
82834.HK,D,20160906,000000,75.9,75.9,75.9,75.9,0,0
82834.HK,D,20160907,000000,76.3,76.3,76.3,76.3,0,0
82834.HK,D,20160908,000000,76.3,76.3,76.3,76.3,0,0
82834.HK,D,20160909,000000,76,76,76,76,0,0
82834.HK,D,20160912,000000,73.6,73.6,73.6,73.6,0,0
82834.HK,D,20160913,000000,75,75,75,75,0,0
82834.HK,D,20160914,000000,74.9,74.9,74.9,74.9,0,0
82834.HK,D,20160915,000000,74.9,74.9,74.9,74.9,0,0
82834.HK,D,20160919,000000,76.3,76.3,76.3,76.3,0,0
82834.HK,D,20160920,000000,76.1,76.1,76.1,76.1,0,0
82834.HK,D,20160921,000000,76.3,76.3,76.3,76.3,0,0
82834.HK,D,20160922,000000,76.7,76.7,76.7,76.7,0,0
