<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3171.HK,D,20220623,000000,15.08,15.44,15.08,15.26,149250,0
3171.HK,D,20220624,000000,15.83,16.03,15.81,16.03,95750,0
3171.HK,D,20220627,000000,16.39,16.71,16.39,16.71,142750,0
3171.HK,D,20220628,000000,16.72,16.72,16.09,16.26,29850,0
3171.HK,D,20220629,000000,16.26,16.26,15.56,15.58,79250,0
3171.HK,D,20220630,000000,15.5,15.51,14.99,15.05,606800,0
3171.HK,D,20220704,000000,14.99,14.99,14.8,14.91,8450,0
3171.HK,D,20220705,000000,15.11,15.2,15.1,15.17,188800,0
3171.HK,D,20220706,000000,15.38,15.57,15.38,15.56,178050,0
3171.HK,D,20220707,000000,15.35,15.42,15.32,15.42,82750,0
3171.HK,D,20220708,000000,16.14,16.14,16.05,16.07,18050,0
3171.HK,D,20220711,000000,15.97,15.97,15.87,15.94,111950,0
3171.HK,D,20220712,000000,15.34,15.39,15.32,15.34,6000,0
3171.HK,D,20220713,000000,15.44,15.47,15.39,15.45,6300,0
3171.HK,D,20220714,000000,15.35,15.37,15.27,15.27,53650,0
3171.HK,D,20220715,000000,15.42,15.48,15.42,15.44,51900,0
3171.HK,D,20220718,000000,15.71,15.94,15.71,15.93,182000,0
3171.HK,D,20220719,000000,16.12,16.16,16.08,16.08,7000,0
3171.HK,D,20220720,000000,16.48,17.34,16.48,17.28,70700,0
3171.HK,D,20220721,000000,17.6,17.68,17.56,17.66,207700,0
3171.HK,D,20220722,000000,17.65,17.82,17.65,17.78,46350,0
3171.HK,D,20220725,000000,17.3,17.34,17.3,17.32,3600,0
3171.HK,D,20220726,000000,16.75,16.9,16.75,16.9,167250,0
3171.HK,D,20220727,000000,16.59,16.64,16.54,16.64,2750,0
3171.HK,D,20220728,000000,17.29,17.42,17.29,17.37,204150,0
3171.HK,D,20220729,000000,17.5,17.95,17.5,17.94,33450,0
3171.HK,D,20220801,000000,17.83,17.83,17.79,17.83,2150,0
3171.HK,D,20220802,000000,17.97,17.97,17.8,17.84,6400,0
3171.HK,D,20220803,000000,18.12,18.22,18.12,18.19,90800,0
3171.HK,D,20220804,000000,18.57,18.57,18.49,18.5,54350,0
3171.HK,D,20220805,000000,18.83,19.09,18.83,19.06,85650,0
3171.HK,D,20220808,000000,18.94,19.11,18.89,19.1,243200,0
3171.HK,D,20220809,000000,19.33,19.38,19.29,19.33,61450,0
3171.HK,D,20220810,000000,18.81,19.32,18.5,18.53,33900,0
3171.HK,D,20220811,000000,19.93,19.93,19.77,19.81,319300,0
3171.HK,D,20220812,000000,19.6,19.64,19.53,19.64,45550,0
3171.HK,D,20220815,000000,19.64,20.68,19.64,20.3,139000,0
3171.HK,D,20220816,000000,20.38,20.42,20.38,20.4,3950,0
3171.HK,D,20220817,000000,20.18,20.36,20.14,20.14,6850,0
3171.HK,D,20220818,000000,20.14,20.14,19.33,19.36,26550,0
3171.HK,D,20220819,000000,19.08,19.08,18.75,18.75,125950,0
3171.HK,D,20220822,000000,18.07,18.07,17.88,17.89,183400,0
3171.HK,D,20220823,000000,17.73,17.73,17.53,17.63,29550,0
3171.HK,D,20220824,000000,17.6,17.61,17.6,17.6,2100,0
3171.HK,D,20220825,000000,17.84,17.95,17.8,17.95,40450,0
3171.HK,D,20220826,000000,17.98,18.05,17.95,17.95,9450,0
3171.HK,D,20220829,000000,16.61,16.8,16.6,16.8,103600,0
3171.HK,D,20220830,000000,17.11,17.24,17.1,17.23,64650,0
3171.HK,D,20220831,000000,17.15,17.26,17.15,17.18,132750,0
3171.HK,D,20220901,000000,16.85,16.88,16.75,16.78,145800,0
3171.HK,D,20220902,000000,16.74,16.77,16.7,16.72,103250,0
3171.HK,D,20220905,000000,16.54,16.54,16.47,16.49,59900,0
3171.HK,D,20220906,000000,16.53,16.57,16.53,16.57,100,0
3171.HK,D,20220907,000000,16.02,16.02,15.9,16.01,104600,0
3171.HK,D,20220908,000000,16.56,16.56,16.45,16.45,33350,0
3171.HK,D,20220909,000000,17.12,17.71,17.12,17.71,290850,0
3171.HK,D,20220913,000000,18.12,18.22,18.12,18.2,20800,0
3171.HK,D,20220914,000000,17,17,16.98,16.98,5450,0
3171.HK,D,20220915,000000,17.05,17.06,17.01,17.05,69250,0
3171.HK,D,20220916,000000,16.62,16.62,16.56,16.56,1650,0
3171.HK,D,20220919,000000,16.51,16.51,15.76,15.76,669400,0
3171.HK,D,20220920,000000,15.8,16.22,15.8,16.16,332650,0
3171.HK,D,20220921,000000,15.74,15.81,15.73,15.74,47900,0
3171.HK,D,20220922,000000,15.35,15.57,15.33,15.57,138600,0
3171.HK,D,20220923,000000,15.37,15.37,15.2,15.2,76700,0
3171.HK,D,20220926,000000,14.9,14.9,14.73,14.9,75000,0
3171.HK,D,20220927,000000,15.09,15.26,15.04,15.26,283800,0
3171.HK,D,20220928,000000,14.86,14.86,14.69,14.7,216050,0
3171.HK,D,20220929,000000,15.43,15.53,15.2,15.2,160050,0
3171.HK,D,20220930,000000,15.09,15.2,15.05,15.19,95700,0
3171.HK,D,20221003,000000,14.9,14.93,14.9,14.9,44000,0
3171.HK,D,20221005,000000,16.16,16.2,16.16,16.18,28600,0
3171.HK,D,20221006,000000,16.23,16.3,16.17,16.17,119700,0
3171.HK,D,20221007,000000,15.92,15.92,15.73,15.79,84850,0
3171.HK,D,20221010,000000,15.04,15.09,14.97,15.02,198250,0
3171.HK,D,20221011,000000,14.8,14.8,14.6,14.66,217250,0
3171.HK,D,20221012,000000,14.66,14.8,14.66,14.71,136000,0
3171.HK,D,20221013,000000,14.69,14.69,14.59,14.59,142550,0
3171.HK,D,20221014,000000,14.6,15.16,14.6,15.08,48450,0
3171.HK,D,20221017,000000,14.44,14.56,14.43,14.56,213200,0
3171.HK,D,20221018,000000,15,15.16,14.96,15.15,217650,0
3171.HK,D,20221019,000000,14.85,14.89,14.67,14.68,87850,0
3171.HK,D,20221020,000000,14.31,14.45,14.28,14.33,133400,0
3171.HK,D,20221021,000000,14.3,14.31,14.3,14.3,2000,0
3171.HK,D,20221024,000000,14.79,14.79,14.7,14.7,53700,0
3171.HK,D,20221025,000000,14.6,14.87,14.6,14.87,42550,0
3171.HK,D,20221026,000000,15.53,15.64,15.52,15.64,182900,0
3171.HK,D,20221027,000000,15.74,15.74,15.67,15.67,93250,0
3171.HK,D,20221028,000000,15.23,15.23,15.13,15.13,63100,0
3171.HK,D,20221031,000000,15.13,15.63,15.13,15.61,41650,0
3171.HK,D,20221101,000000,15.35,15.48,15.35,15.48,227900,0
3171.HK,D,20221102,000000,15.26,15.26,15.26,15.26,0,0
3171.HK,D,20221103,000000,14.65,14.68,14.61,14.65,144600,0
3171.HK,D,20221104,000000,14.54,14.55,14.54,14.54,42700,0
3171.HK,D,20221107,000000,14.56,14.64,14.55,14.55,338450,0
3171.HK,D,20221108,000000,14.64,14.64,14.29,14.34,91700,0
3171.HK,D,20221109,000000,14.18,14.18,14.09,14.14,60050,0
3171.HK,D,20221110,000000,13.24,13.45,13.24,13.45,96900,0
3171.HK,D,20221111,000000,14.05,14.06,13.88,14.06,286500,0
3171.HK,D,20221114,000000,14,14.44,13.93,14.44,903550,0
3171.HK,D,20221115,000000,14.28,14.43,14.28,14.43,148500,0
3171.HK,D,20221116,000000,14.22,14.31,14.19,14.31,188550,0
3171.HK,D,20221117,000000,13.93,13.93,13.89,13.93,59800,0
3171.HK,D,20221118,000000,13.8,13.8,13.8,13.8,50,0
3171.HK,D,20221121,000000,13.44,13.49,13.4,13.4,146050,0
3171.HK,D,20221122,000000,13.27,13.35,13.23,13.24,99550,0
3171.HK,D,20221123,000000,13.57,13.65,13.57,13.65,21250,0
3171.HK,D,20221124,000000,13.79,13.79,13.79,13.79,5000,0
3171.HK,D,20221125,000000,13.78,13.78,13.76,13.76,30050,0
3171.HK,D,20221128,000000,13.57,13.59,13.51,13.59,94200,0
3171.HK,D,20221129,000000,13.44,13.59,13.44,13.57,48350,0
3171.HK,D,20221130,000000,13.6,13.61,13.6,13.61,700,0
3171.HK,D,20221201,000000,13.97,13.97,13.97,13.97,7000,0
3171.HK,D,20221202,000000,13.97,13.97,13.97,13.97,0,0
3171.HK,D,20221205,000000,14.08,14.08,14.08,14.08,3000,0
3171.HK,D,20221206,000000,13.97,13.97,13.59,13.59,350,0
3171.HK,D,20221207,000000,13.38,13.38,13.31,13.31,4600,0
3171.HK,D,20221208,000000,13.2,13.25,13.2,13.25,2000,0
3171.HK,D,20221209,000000,13.42,13.48,13.42,13.48,24700,0
3171.HK,D,20221212,000000,13.23,13.23,13.19,13.19,7050,0
3171.HK,D,20221213,000000,13.33,13.37,13.33,13.37,850,0
3171.HK,D,20221214,000000,13.42,13.42,13.42,13.42,500,0
3171.HK,D,20221215,000000,13.3,13.3,13.3,13.3,0,0
3171.HK,D,20221216,000000,12.94,12.94,12.87,12.88,4700,0
3171.HK,D,20221219,000000,12.61,12.61,12.6,12.61,7800,0
3171.HK,D,20221220,000000,12.54,12.54,12.42,12.45,165500,0
3171.HK,D,20221221,000000,12.56,12.62,12.56,12.62,104250,0
3171.HK,D,20221222,000000,12.71,12.71,12.71,12.71,0,0
3171.HK,D,20221223,000000,12.56,12.56,12.56,12.56,0,0
3171.HK,D,20221228,000000,12.23,12.28,12.23,12.28,1550,0
3171.HK,D,20221229,000000,12.09,12.11,12.09,12.11,105850,0
3171.HK,D,20221230,000000,12.47,12.47,12.39,12.39,161900,0
3171.HK,D,20230103,000000,12.6,12.6,12.6,12.6,0,0
3171.HK,D,20230104,000000,12.64,12.64,12.6,12.64,5200,0
