<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3032.HK,D,20200904,000000,7.72,7.72,7.355,7.67,21818600,0
3032.HK,D,20200907,000000,7.7,7.7,7.26,7.295,10931955,0
3032.HK,D,20200908,000000,7.305,7.375,7.04,7.15,3131400,0
3032.HK,D,20200909,000000,7.01,7.105,6.93,7.035,3054200,0
3032.HK,D,20200910,000000,7.16,7.22,7.03,7.035,2968400,0
3032.HK,D,20200911,000000,7.005,7.215,7.005,7.205,2063400,0
3032.HK,D,20200914,000000,7.22,7.36,7.22,7.35,2886600,0
3032.HK,D,20200915,000000,7.355,7.39,7.305,7.365,954400,0
3032.HK,D,20200916,000000,7.4,7.48,7.4,7.44,2587000,0
3032.HK,D,20200917,000000,7.435,7.44,7.26,7.3,994800,0
3032.HK,D,20200918,000000,7.31,7.39,7.26,7.365,871800,0
3032.HK,D,20200921,000000,7.38,7.44,7.2,7.2,1154112,0
3032.HK,D,20200922,000000,7.23,7.325,7.18,7.235,1048600,0
3032.HK,D,20200923,000000,7.3,7.345,7.26,7.305,390600,0
3032.HK,D,20200924,000000,7.295,7.295,7.07,7.095,1611400,0
3032.HK,D,20200925,000000,7.12,7.2,6.9,6.945,2801800,0
3032.HK,D,20200928,000000,6.965,7.025,6.92,7.005,1213000,0
3032.HK,D,20200929,000000,7.06,7.085,6.99,7,1472800,0
3032.HK,D,20200930,000000,7,7.165,7,7.1,1557400,0
3032.HK,D,20201005,000000,7.155,7.23,7.07,7.125,1042000,0
3032.HK,D,20201006,000000,7.15,7.355,7.15,7.33,1553400,0
3032.HK,D,20201007,000000,7.33,7.49,7.31,7.47,1601400,0
3032.HK,D,20201008,000000,7.5,7.515,7.45,7.5,2247600,0
3032.HK,D,20201009,000000,7.515,7.585,7.465,7.5,954492,0
3032.HK,D,20201012,000000,7.5,7.74,7.5,7.725,3097600,0
3032.HK,D,20201014,000000,7.755,7.805,7.72,7.785,1631200,0
3032.HK,D,20201015,000000,7.785,7.785,7.505,7.54,1704600,0
3032.HK,D,20201016,000000,7.57,7.67,7.54,7.6,1103200,0
3032.HK,D,20201019,000000,7.66,7.71,7.555,7.56,701200,0
3032.HK,D,20201020,000000,7.58,7.64,7.515,7.635,873400,0
3032.HK,D,20201021,000000,7.7,7.73,7.615,7.635,1772600,0
3032.HK,D,20201022,000000,7.63,7.63,7.51,7.61,653000,0
3032.HK,D,20201023,000000,7.61,7.61,7.46,7.485,1008561,0
3032.HK,D,20201027,000000,7.48,7.6,7.46,7.535,590800,0
3032.HK,D,20201028,000000,7.58,7.685,7.52,7.63,651000,0
3032.HK,D,20201029,000000,7.585,7.715,7.485,7.665,872200,0
3032.HK,D,20201030,000000,7.65,7.76,7.505,7.545,1637600,0
3032.HK,D,20201102,000000,7.61,7.625,7.475,7.625,1635600,0
3032.HK,D,20201103,000000,7.64,7.76,7.635,7.72,1070000,0
3032.HK,D,20201104,000000,7.6,7.8,7.585,7.735,886200,0
3032.HK,D,20201105,000000,7.9,8.15,7.9,8.125,3315600,0
3032.HK,D,20201106,000000,8.15,8.205,8,8.095,2281810,0
3032.HK,D,20201109,000000,8.2,8.5,8.2,8.4,2816200,0
3032.HK,D,20201110,000000,8.37,8.37,7.87,7.965,6682200,0
3032.HK,D,20201111,000000,7.8,7.825,7.485,7.5,8325400,0
3032.HK,D,20201112,000000,7.655,7.825,7.655,7.72,4140400,0
3032.HK,D,20201113,000000,7.735,7.945,7.735,7.9,2291600,0
3032.HK,D,20201116,000000,7.995,8.08,7.91,8.06,2724400,0
3032.HK,D,20201117,000000,8.04,8.04,7.85,7.935,1693400,0
3032.HK,D,20201118,000000,7.935,7.995,7.9,7.96,1387800,0
3032.HK,D,20201119,000000,7.94,7.945,7.8,7.9,712600,0
3032.HK,D,20201120,000000,7.905,8.04,7.905,7.98,1511913,0
3032.HK,D,20201123,000000,8.045,8.105,8.04,8.1,1967800,0
3032.HK,D,20201124,000000,8.11,8.165,8.045,8.11,1548200,0
3032.HK,D,20201125,000000,8.11,8.17,7.875,7.925,2388000,0
3032.HK,D,20201126,000000,7.97,8.045,7.945,8.04,1164600,0
3032.HK,D,20201127,000000,8.055,8.135,8.05,8.105,1017600,0
3032.HK,D,20201130,000000,8.105,8.14,8.01,8.025,1382740,0
3032.HK,D,20201201,000000,8.035,8.065,7.96,7.975,2021000,0
3032.HK,D,20201202,000000,7.975,7.98,7.81,7.86,2269400,0
3032.HK,D,20201203,000000,7.87,7.96,7.87,7.93,1973722,0
3032.HK,D,20201204,000000,7.93,8,7.925,7.99,1769200,0
3032.HK,D,20201207,000000,8.01,8.02,7.85,7.95,4149946,0
3032.HK,D,20201208,000000,7.985,8.12,7.925,8.08,2149000,0
3032.HK,D,20201209,000000,8.125,8.205,8.075,8.1,1812400,0
3032.HK,D,20201210,000000,8,8.03,7.96,8.03,2261200,0
3032.HK,D,20201211,000000,8.1,8.135,8.04,8.105,1470000,0
3032.HK,D,20201214,000000,8.09,8.135,8.015,8.13,2078400,0
3032.HK,D,20201215,000000,8.13,8.13,8.02,8.065,1680000,0
3032.HK,D,20201216,000000,8.12,8.135,8.07,8.13,2654800,0
3032.HK,D,20201217,000000,8.15,8.32,8.15,8.315,2662000,0
3032.HK,D,20201218,000000,8.315,8.33,8.225,8.24,706200,0
3032.HK,D,20201221,000000,8.24,8.27,8.185,8.195,1485972,0
3032.HK,D,20201222,000000,8.15,8.235,8.09,8.14,3220400,0
3032.HK,D,20201223,000000,8.2,8.46,8.2,8.42,4393000,0
3032.HK,D,20201224,000000,8.42,8.42,8.135,8.17,3210200,0
3032.HK,D,20201228,000000,8.17,8.18,7.79,7.825,8997800,0
3032.HK,D,20201229,000000,7.925,8.065,7.925,7.995,2622200,0
3032.HK,D,20201230,000000,8.065,8.3,8.065,8.29,3792000,0
3032.HK,D,20201231,000000,8.325,8.43,8.315,8.39,1961600,0
3032.HK,D,20210104,000000,8.385,8.525,8.35,8.475,2707000,0
3032.HK,D,20210105,000000,8.465,8.485,8.37,8.425,2093400,0
3032.HK,D,20210106,000000,8.5,8.67,8.5,8.62,3608400,0
3032.HK,D,20210107,000000,8.61,8.61,8.3,8.385,5310200,0
3032.HK,D,20210108,000000,8.45,8.68,8.44,8.61,2869310,0
3032.HK,D,20210111,000000,8.61,8.81,8.6,8.655,3919400,0
3032.HK,D,20210112,000000,8.65,8.735,8.61,8.69,1568000,0
3032.HK,D,20210113,000000,8.76,8.79,8.595,8.635,3237800,0
3032.HK,D,20210114,000000,8.64,8.87,8.64,8.86,4112600,0
3032.HK,D,20210115,000000,8.9,8.9,8.64,8.76,4036200,0
3032.HK,D,20210118,000000,8.695,9.09,8.675,9.09,4870600,0
3032.HK,D,20210119,000000,9.25,9.52,9.205,9.35,12672800,0
3032.HK,D,20210120,000000,9.41,9.86,9.41,9.84,14322600,0
3032.HK,D,20210121,000000,9.9,9.965,9.725,9.78,8219800,0
3032.HK,D,20210122,000000,9.78,9.93,9.695,9.755,4621735,0
3032.HK,D,20210125,000000,9.835,10.2,9.83,10.18,9808600,0
3032.HK,D,20210126,000000,10.2,10.25,9.84,9.97,8405000,0
3032.HK,D,20210127,000000,10.03,10.04,9.61,9.825,8195200,0
3032.HK,D,20210128,000000,9.75,9.76,9.33,9.355,11228200,0
3032.HK,D,20210129,000000,9.5,9.68,9.27,9.375,6989000,0
