<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3136.HK,D,20220802,000000,12.5,12.5,12.24,12.32,1300,0
3136.HK,D,20220803,000000,12.4,12.41,12.31,12.33,19500,0
3136.HK,D,20220804,000000,12.55,12.55,12.55,12.55,0,0
3136.HK,D,20220805,000000,12.6,12.62,12.6,12.62,500,0
3136.HK,D,20220808,000000,12.54,12.54,12.54,12.54,0,0
3136.HK,D,20220809,000000,12.52,12.52,12.52,12.52,0,0
3136.HK,D,20220810,000000,12.28,12.28,12.16,12.2,20300,0
3136.HK,D,20220811,000000,12.38,12.52,12.38,12.52,1000,0
3136.HK,D,20220812,000000,12.57,12.57,12.57,12.57,0,0
3136.HK,D,20220815,000000,12.53,12.53,12.53,12.53,0,0
3136.HK,D,20220816,000000,12.6,12.6,12.45,12.45,6000,0
3136.HK,D,20220817,000000,12.47,12.47,12.47,12.47,0,0
3136.HK,D,20220818,000000,12.5,12.5,12.38,12.38,18200,0
3136.HK,D,20220819,000000,12.38,12.38,12.38,12.38,2000,0
3136.HK,D,20220822,000000,12.34,12.34,12.34,12.34,0,0
3136.HK,D,20220823,000000,12.24,12.24,12.2,12.2,73100,0
3136.HK,D,20220824,000000,12.04,12.05,12.04,12.05,23400,0
3136.HK,D,20220825,000000,12.22,12.44,12.22,12.44,45200,0
3136.HK,D,20220826,000000,12.49,12.56,12.49,12.56,20400,0
3136.HK,D,20220829,000000,12.43,12.43,12.43,12.43,63300,0
3136.HK,D,20220830,000000,12.23,12.37,12.22,12.37,279100,0
3136.HK,D,20220831,000000,12.18,12.38,12.18,12.38,7700,0
3136.HK,D,20220901,000000,12.22,12.25,12.22,12.22,86000,0
3136.HK,D,20220902,000000,12.2,12.2,12.13,12.13,133400,0
3136.HK,D,20220905,000000,11.9,11.98,11.9,11.98,45000,0
3136.HK,D,20220906,000000,12.05,12.05,12.05,12.05,22100,0
3136.HK,D,20220907,000000,11.86,11.95,11.82,11.94,109200,0
3136.HK,D,20220908,000000,11.82,11.83,11.82,11.82,22300,0
3136.HK,D,20220909,000000,11.97,12.18,11.97,12.18,65200,0
3136.HK,D,20220913,000000,12.14,12.14,12.12,12.12,44400,0
3136.HK,D,20220914,000000,11.84,11.84,11.82,11.83,44500,0
3136.HK,D,20220915,000000,11.87,11.87,11.87,11.87,0,0
3136.HK,D,20220916,000000,11.76,11.76,11.76,11.76,800,0
3136.HK,D,20220919,000000,11.52,11.52,11.5,11.5,100100,0
3136.HK,D,20220920,000000,11.58,11.64,11.58,11.64,87300,0
3136.HK,D,20220921,000000,11.51,11.51,11.42,11.42,87400,0
3136.HK,D,20220922,000000,11.17,11.19,11.17,11.19,23600,0
3136.HK,D,20220923,000000,11.1,11.12,11.1,11.1,900,0
3136.HK,D,20220926,000000,11.11,11.17,11.04,11.05,117200,0
3136.HK,D,20220927,000000,11.06,11.06,11.02,11.05,44400,0
3136.HK,D,20220928,000000,10.88,10.88,10.66,10.66,94400,0
3136.HK,D,20220929,000000,10.8,10.8,10.5,10.51,133000,0
3136.HK,D,20220930,000000,10.58,10.6,10.47,10.55,157000,0
3136.HK,D,20221003,000000,10.49,10.51,10.48,10.5,84700,0
3136.HK,D,20221005,000000,10.92,11.14,10.87,11.12,405400,0
3136.HK,D,20221006,000000,11.07,11.08,11.07,11.08,89200,0
3136.HK,D,20221007,000000,10.9,10.92,10.9,10.9,62900,0
3136.HK,D,20221010,000000,10.6,10.6,10.6,10.6,0,0
3136.HK,D,20221011,000000,10.36,10.42,10.36,10.36,600,0
3136.HK,D,20221012,000000,10.15,10.45,10.15,10.28,41900,0
3136.HK,D,20221013,000000,10.16,10.16,10.09,10.09,41400,0
3136.HK,D,20221014,000000,10.4,10.4,10.2,10.2,24000,0
3136.HK,D,20221017,000000,10.12,10.23,10.11,10.23,42300,0
3136.HK,D,20221018,000000,10.23,10.36,10.18,10.36,1200,0
3136.HK,D,20221019,000000,10.37,10.37,10.11,10.11,22500,0
3136.HK,D,20221020,000000,9.905,9.98,9.815,9.96,225600,0
3136.HK,D,20221021,000000,9.935,9.935,9.87,9.87,64300,0
3136.HK,D,20221024,000000,9.8,9.8,9.19,9.215,612300,0
3136.HK,D,20221025,000000,9.215,9.325,9.105,9.17,340900,0
3136.HK,D,20221026,000000,9.18,9.38,9.18,9.28,108000,0
3136.HK,D,20221027,000000,9.49,9.565,9.305,9.305,82200,0
3136.HK,D,20221028,000000,9.295,9.315,8.91,8.93,181800,0
3136.HK,D,20221031,000000,8.785,9.06,8.785,8.85,300100,0
3136.HK,D,20221101,000000,8.96,9.37,8.96,9.27,203200,0
3136.HK,D,20221102,000000,9.25,9.535,9.22,9.53,240500,0
3136.HK,D,20221103,000000,9.375,9.375,9.23,9.23,141900,0
3136.HK,D,20221104,000000,9.45,9.925,9.45,9.78,195100,0
3136.HK,D,20221107,000000,9.785,10.16,9.785,10.11,156500,0
3136.HK,D,20221108,000000,10.1,10.12,10.03,10.09,155600,0
3136.HK,D,20221109,000000,10.11,10.22,9.895,9.935,147100,0
3136.HK,D,20221110,000000,9.815,9.815,9.815,9.815,0,0
3136.HK,D,20221111,000000,10.4,10.7,10.4,10.68,139600,0
3136.HK,D,20221114,000000,11.12,11.12,10.97,10.97,71600,0
3136.HK,D,20221115,000000,11.2,11.38,11.2,11.38,46900,0
3136.HK,D,20221116,000000,11.43,11.46,11.3,11.38,72200,0
3136.HK,D,20221117,000000,11.3,11.3,11.09,11.27,69000,0
3136.HK,D,20221118,000000,11.4,11.41,11.18,11.18,44500,0
3136.HK,D,20221121,000000,10.86,10.96,10.8,10.94,166100,0
3136.HK,D,20221122,000000,11.02,11.02,10.8,10.81,120800,0
3136.HK,D,20221123,000000,10.81,10.83,10.76,10.83,69600,0
3136.HK,D,20221124,000000,10.94,10.94,10.94,10.94,200,0
3136.HK,D,20221125,000000,10.83,10.89,10.83,10.89,200,0
3136.HK,D,20221128,000000,10.52,10.71,10.44,10.71,93400,0
3136.HK,D,20221129,000000,10.95,11.31,10.9,11.31,276200,0
3136.HK,D,20221130,000000,11.41,11.55,11.36,11.55,23000,0
3136.HK,D,20221201,000000,11.74,11.95,11.67,11.67,17800,0
3136.HK,D,20221202,000000,11.65,11.65,11.65,11.65,0,0
3136.HK,D,20221205,000000,11.84,12.17,11.84,12.17,358900,0
3136.HK,D,20221206,000000,12.17,12.17,12.12,12.12,800,0
3136.HK,D,20221207,000000,12.14,12.19,11.78,11.78,23700,0
3136.HK,D,20221208,000000,11.88,12.16,11.88,12.16,40300,0
3136.HK,D,20221209,000000,12.29,12.54,12.29,12.53,70300,0
3136.HK,D,20221212,000000,12.33,12.35,12.17,12.17,117900,0
3136.HK,D,20221213,000000,12.27,12.31,12.27,12.31,28700,0
3136.HK,D,20221214,000000,12.35,12.35,12.33,12.33,24200,0
3136.HK,D,20221215,000000,12.18,12.22,12.13,12.13,40700,0
3136.HK,D,20221216,000000,12.08,12.25,12,12.17,435100,0
3136.HK,D,20221219,000000,12.23,12.3,12.09,12.09,350500,0
3136.HK,D,20221220,000000,11.88,12,11.88,11.92,1800,0
3136.HK,D,20221221,000000,12.03,12.03,12,12,41100,0
3136.HK,D,20221222,000000,12.26,12.31,12.22,12.31,61000,0
3136.HK,D,20221223,000000,12.17,12.31,12.17,12.31,19500,0
3136.HK,D,20221228,000000,12.54,12.6,12.42,12.44,366200,0
3136.HK,D,20221229,000000,12.31,12.32,12.24,12.31,395100,0
3136.HK,D,20221230,000000,12.51,12.52,12.44,12.44,82600,0
3136.HK,D,20230103,000000,12.18,12.66,12.12,12.64,983800,0
3136.HK,D,20230104,000000,12.76,13.04,12.76,13.04,2900,0
3136.HK,D,20230105,000000,13.27,13.27,13.24,13.24,800,0
3136.HK,D,20230106,000000,13.19,13.19,13.18,13.19,24700,0
3136.HK,D,20230109,000000,13.25,13.36,13.25,13.34,20500,0
3136.HK,D,20230110,000000,13.33,13.34,13.33,13.33,5000,0
3136.HK,D,20230111,000000,13.35,13.4,13.35,13.35,10500,0
3136.HK,D,20230112,000000,13.3,13.41,13.3,13.41,900,0
3136.HK,D,20230113,000000,13.42,13.57,13.42,13.57,1900,0
3136.HK,D,20230116,000000,13.54,13.62,13.54,13.54,200,0
3136.HK,D,20230117,000000,13.39,13.39,13.39,13.39,0,0
3136.HK,D,20230118,000000,13.41,13.41,13.41,13.41,0,0
3136.HK,D,20230119,000000,13.48,13.48,13.48,13.48,0,0
3136.HK,D,20230120,000000,13.68,13.68,13.65,13.68,500,0
3136.HK,D,20230126,000000,13.93,14.02,13.93,14.02,22300,0
3136.HK,D,20230127,000000,14.01,14.08,14.01,14.08,6300,0
3136.HK,D,20230130,000000,14.03,14.05,13.75,13.75,63700,0
3136.HK,D,20230131,000000,13.82,13.82,13.54,13.56,23300,0
3136.HK,D,20230201,000000,13.59,13.68,13.58,13.68,36200,0
3136.HK,D,20230202,000000,13.72,13.75,13.63,13.63,75400,0
3136.HK,D,20230203,000000,13.55,13.57,13.39,13.43,58600,0
3136.HK,D,20230206,000000,13.24,13.24,13.09,13.13,57200,0
3136.HK,D,20230207,000000,13.17,13.2,13.17,13.17,900,0
3136.HK,D,20230208,000000,13.2,13.2,13.2,13.2,0,0
3136.HK,D,20230209,000000,13.39,13.39,13.39,13.39,0,0
3136.HK,D,20230210,000000,13.15,13.16,13.12,13.14,44100,0
3136.HK,D,20230213,000000,12.85,13.03,12.85,13.03,37700,0
3136.HK,D,20230214,000000,13.05,13.05,13.05,13.05,0,0
3136.HK,D,20230215,000000,12.8,12.8,12.79,12.79,2700,0
3136.HK,D,20230216,000000,13.11,13.11,12.91,12.91,100,0
3136.HK,D,20230217,000000,12.91,12.91,12.76,12.76,1300,0
3136.HK,D,20230220,000000,12.72,12.86,12.72,12.86,1000,0
3136.HK,D,20230221,000000,12.88,12.88,12.7,12.7,7200,0
3136.HK,D,20230222,000000,12.65,12.65,12.65,12.65,0,0
3136.HK,D,20230223,000000,12.65,12.65,12.62,12.62,1000,0
3136.HK,D,20230224,000000,12.37,12.37,12.36,12.36,500,0
3136.HK,D,20230227,000000,12.36,12.36,12.36,12.36,0,0
3136.HK,D,20230228,000000,12.45,12.46,12.29,12.29,118700,0
3136.HK,D,20230301,000000,12.8,12.8,12.8,12.8,900,0
3136.HK,D,20230302,000000,12.68,12.71,12.64,12.71,72500,0
3136.HK,D,20230303,000000,12.85,12.85,12.74,12.77,185100,0
3136.HK,D,20230306,000000,12.71,12.82,12.71,12.77,26900,0
3136.HK,D,20230307,000000,12.85,12.85,12.7,12.7,20000,0
3136.HK,D,20230308,000000,12.47,12.47,12.36,12.36,69300,0
3136.HK,D,20230309,000000,12.35,12.35,12.3,12.3,47300,0
3136.HK,D,20230310,000000,12.08,12.08,11.94,11.94,45500,0
3136.HK,D,20230313,000000,12.06,12.1,12.06,12.1,123500,0
3136.HK,D,20230314,000000,12,12.02,11.84,11.84,65000,0
3136.HK,D,20230315,000000,12.01,12.01,12.01,12.01,0,0
3136.HK,D,20230316,000000,11.83,11.89,11.81,11.84,28400,0
3136.HK,D,20230317,000000,11.92,11.99,11.92,11.99,2500,0
3136.HK,D,20230320,000000,11.86,11.86,11.59,11.63,122200,0
3136.HK,D,20230321,000000,11.77,11.83,11.77,11.83,400,0
3136.HK,D,20230322,000000,12.17,12.17,12.09,12.09,20200,0
3136.HK,D,20230323,000000,12.04,12.28,12.03,12.28,42700,0
3136.HK,D,20230324,000000,12.2,12.22,12.2,12.22,19900,0
3136.HK,D,20230327,000000,12.03,12.24,12.03,12.04,108200,0
3136.HK,D,20230328,000000,12.1,12.18,12.1,12.12,18500,0
3136.HK,D,20230329,000000,12.38,12.39,12.26,12.27,60100,0
3136.HK,D,20230330,000000,12.18,12.29,12.18,12.29,1000,0
3136.HK,D,20230331,000000,12.43,12.49,12.33,12.36,231100,0
3136.HK,D,20230403,000000,12.3,12.34,12.25,12.34,61000,0
3136.HK,D,20230404,000000,12.33,12.33,12.27,12.27,19400,0
3136.HK,D,20230406,000000,12.28,12.28,12.28,12.28,0,0
3136.HK,D,20230411,000000,12.28,12.53,12.28,12.46,26100,0
3136.HK,D,20230412,000000,12.43,12.44,12.43,12.43,100,0
3136.HK,D,20230413,000000,12.23,12.46,12.18,12.46,157800,0
3136.HK,D,20230414,000000,12.55,12.56,12.55,12.56,500,0
3136.HK,D,20230417,000000,12.49,12.71,12.49,12.7,98200,0
3136.HK,D,20230418,000000,12.65,12.65,12.6,12.6,19100,0
3136.HK,D,20230419,000000,12.48,12.48,12.41,12.41,1000,0
3136.HK,D,20230420,000000,12.44,12.44,12.35,12.38,87900,0
3136.HK,D,20230421,000000,12.35,12.35,12.2,12.2,15700,0
3136.HK,D,20230424,000000,12.22,12.22,12.03,12.11,64900,0
3136.HK,D,20230425,000000,12.08,12.08,11.87,11.88,24500,0
3136.HK,D,20230426,000000,11.86,11.98,11.86,11.98,101600,0
3136.HK,D,20230427,000000,11.97,12.06,11.97,12.06,81700,0
3136.HK,D,20230428,000000,12.12,12.12,12.12,12.12,0,0
3136.HK,D,20230502,000000,12.08,12.08,12.07,12.08,4000,0
3136.HK,D,20230503,000000,11.91,11.94,11.91,11.94,20100,0
3136.HK,D,20230504,000000,12.14,12.14,12.14,12.14,30000,0
3136.HK,D,20230505,000000,12.26,12.26,12.19,12.19,19800,0
3136.HK,D,20230508,000000,12.23,12.27,12.23,12.27,42600,0
3136.HK,D,20230509,000000,11.99,11.99,11.99,11.99,600,0
3136.HK,D,20230510,000000,11.95,11.95,11.92,11.92,100,0
3136.HK,D,20230511,000000,11.94,11.94,11.85,11.89,42400,0
3136.HK,D,20230512,000000,11.8,11.8,11.78,11.78,400,0
3136.HK,D,20230515,000000,11.76,11.98,11.76,11.98,62100,0
3136.HK,D,20230516,000000,12.01,12.01,11.96,11.96,19800,0
3136.HK,D,20230517,000000,11.63,11.65,11.63,11.63,200,0
3136.HK,D,20230518,000000,11.67,11.67,11.67,11.67,0,0
3136.HK,D,20230519,000000,11.59,11.6,11.59,11.59,2000,0
3136.HK,D,20230522,000000,11.72,11.72,11.72,11.72,0,0
3136.HK,D,20230523,000000,11.58,11.58,11.58,11.58,0,0
3136.HK,D,20230524,000000,11.5,11.5,11.38,11.38,26100,0
3136.HK,D,20230525,000000,11.23,11.23,11.16,11.18,30200,0
3136.HK,D,20230529,000000,11.22,11.22,11.1,11.1,1700,0
3136.HK,D,20230530,000000,11.12,11.16,11,11.12,219400,0
3136.HK,D,20230531,000000,10.85,10.85,10.8,10.85,46900,0
3136.HK,D,20230601,000000,10.99,10.99,10.88,10.88,44200,0
3136.HK,D,20230602,000000,11.15,11.41,11.15,11.36,30500,0
3136.HK,D,20230605,000000,11.36,11.41,11.36,11.4,2000,0
3136.HK,D,20230606,000000,11.44,11.53,11.44,11.46,43800,0
3136.HK,D,20230607,000000,11.62,11.63,11.55,11.57,154800,0
3136.HK,D,20230608,000000,11.56,11.57,11.51,11.57,104800,0
3136.HK,D,20230609,000000,11.61,11.67,11.58,11.67,138500,0
3136.HK,D,20230612,000000,11.62,11.68,11.6,11.65,144900,0
3136.HK,D,20230613,000000,11.75,11.75,11.75,11.75,0,0
3136.HK,D,20230614,000000,11.77,11.8,11.66,11.68,251400,0
3136.HK,D,20230615,000000,11.79,11.97,11.79,11.97,88300,0
3136.HK,D,20230616,000000,12.01,12.17,12.01,12.09,224300,0
3136.HK,D,20230619,000000,12.06,12.06,11.89,12,82500,0
3136.HK,D,20230620,000000,11.94,11.94,11.68,11.72,82100,0
3136.HK,D,20230621,000000,11.57,11.57,11.48,11.48,23500,0
3136.HK,D,20230623,000000,11.39,11.39,11.25,11.3,127500,0
3136.HK,D,20230626,000000,11.26,11.26,11.24,11.24,23400,0
3136.HK,D,20230627,000000,11.44,11.44,11.39,11.44,24400,0
3136.HK,D,20230628,000000,11.41,11.47,11.38,11.47,42400,0
3136.HK,D,20230629,000000,11.31,11.31,11.23,11.23,60000,0
3136.HK,D,20230630,000000,11.2,11.36,11.2,11.26,210800,0
3136.HK,D,20230703,000000,11.32,11.47,11.32,11.46,264100,0
3136.HK,D,20230704,000000,11.47,11.55,11.47,11.55,84200,0
3136.HK,D,20230705,000000,11.5,11.51,11.37,11.37,146700,0
3136.HK,D,20230706,000000,11.28,11.33,11.08,11.1,286100,0
3136.HK,D,20230707,000000,11.05,11.05,10.94,10.96,177900,0
3136.HK,D,20230710,000000,11.18,11.18,11.01,11.01,53700,0
3136.HK,D,20230711,000000,11.19,11.19,11.11,11.11,43200,0
3136.HK,D,20230712,000000,11.23,11.23,11.21,11.21,46700,0
3136.HK,D,20230713,000000,11.42,11.54,11.4,11.54,73800,0
3136.HK,D,20230714,000000,11.56,11.56,11.56,11.56,20900,0
3136.HK,D,20230718,000000,11.56,11.56,11.37,11.37,23200,0
3136.HK,D,20230719,000000,11.29,11.29,11.22,11.29,21700,0
3136.HK,D,20230720,000000,11.38,11.47,11.32,11.32,169200,0
3136.HK,D,20230721,000000,11.38,11.38,11.38,11.38,0,0
3136.HK,D,20230724,000000,11.27,11.29,11.14,11.14,108100,0
3136.HK,D,20230725,000000,11.48,11.63,11.48,11.63,131900,0
3136.HK,D,20230726,000000,11.61,11.61,11.61,11.61,300,0
3136.HK,D,20230727,000000,11.69,11.85,11.69,11.85,106100,0
3136.HK,D,20230728,000000,12.05,12.05,11.96,12.05,400,0
3136.HK,D,20230731,000000,12.25,12.25,12.08,12.08,43700,0
3136.HK,D,20230801,000000,12.15,12.17,11.99,11.99,145600,0
3136.HK,D,20230802,000000,11.93,11.93,11.75,11.75,136300,0
3136.HK,D,20230803,000000,11.72,11.79,11.72,11.72,1000,0
3136.HK,D,20230804,000000,11.77,11.77,11.77,11.77,0,0
3136.HK,D,20230807,000000,11.73,11.75,11.73,11.73,2300,0
3136.HK,D,20230808,000000,11.58,11.58,11.5,11.5,191800,0
3136.HK,D,20230809,000000,11.5,11.5,11.5,11.5,0,0
3136.HK,D,20230810,000000,11.5,11.5,11.4,11.5,5000,0
3136.HK,D,20230811,000000,11.46,11.46,11.4,11.4,21300,0
3136.HK,D,20230814,000000,11.14,11.17,11.07,11.17,6100,0
3136.HK,D,20230815,000000,11.08,11.08,11.01,11.04,2400,0
3136.HK,D,20230816,000000,10.9,10.93,10.89,10.93,1700,0
3136.HK,D,20230817,000000,10.8,10.88,10.72,10.88,10000,0
3136.HK,D,20230818,000000,10.65,10.7,10.65,10.65,3300,0
3136.HK,D,20230821,000000,10.5,10.56,10.44,10.44,50500,0
3136.HK,D,20230822,000000,10.5,10.63,10.43,10.55,3700,0
3136.HK,D,20230823,000000,10.54,10.58,10.53,10.58,46500,0
3136.HK,D,20230824,000000,10.8,10.84,10.8,10.84,2500,0
3136.HK,D,20230825,000000,10.75,10.8,10.73,10.73,24700,0
3136.HK,D,20230828,000000,10.82,10.85,10.82,10.82,22400,0
3136.HK,D,20230829,000000,10.92,11.07,10.92,11.07,98800,0
