<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3175.HK,D,20160429,000000,12.16,12.32,12.16,12.32,309200,0
3175.HK,D,20160503,000000,12.3,12.3,11.92,11.96,243000,0
3175.HK,D,20160504,000000,11.76,11.76,11.54,11.62,191200,0
3175.HK,D,20160505,000000,11.62,12,11.62,12,206800,0
3175.HK,D,20160506,000000,11.74,11.74,11.58,11.68,119800,0
3175.HK,D,20160509,000000,12.04,12.04,11.98,11.98,72600,0
3175.HK,D,20160510,000000,11.56,11.9,11.44,11.5,409600,0
3175.HK,D,20160511,000000,11.78,11.84,11.64,11.66,554800,0
3175.HK,D,20160512,000000,12.12,12.3,12.12,12.3,813000,0
3175.HK,D,20160513,000000,12.28,12.36,12.22,12.34,280400,0
3175.HK,D,20160516,000000,12.28,12.5,12.28,12.48,473000,0
3175.HK,D,20160517,000000,12.7,12.82,12.66,12.82,404400,0
3175.HK,D,20160518,000000,12.86,12.86,12.74,12.78,288600,0
3175.HK,D,20160519,000000,12.52,12.54,12.4,12.46,617800,0
3175.HK,D,20160520,000000,12.78,12.82,12.7,12.74,152200,0
3175.HK,D,20160523,000000,12.52,12.52,12.46,12.46,36000,0
3175.HK,D,20160524,000000,12.46,12.46,12.4,12.42,331800,0
3175.HK,D,20160525,000000,12.78,12.82,12.78,12.8,228000,0
3175.HK,D,20160526,000000,12.86,12.96,12.86,12.94,170000,0
3175.HK,D,20160527,000000,12.8,12.8,12.74,12.74,43200,0
3175.HK,D,20160530,000000,12.8,12.8,12.74,12.78,85600,0
3175.HK,D,20160531,000000,12.84,12.92,12.84,12.88,121000,0
3175.HK,D,20160601,000000,12.72,12.72,12.64,12.64,61600,0
3175.HK,D,20160602,000000,12.7,12.78,12.68,12.78,117800,0
3175.HK,D,20160603,000000,12.76,12.76,12.76,12.76,27800,0
3175.HK,D,20160606,000000,12.76,12.76,12.7,12.76,410800,0
3175.HK,D,20160607,000000,12.86,12.92,12.86,12.92,88400,0
3175.HK,D,20160608,000000,13.06,13.12,13.06,13.08,227400,0
3175.HK,D,20160610,000000,13.08,13.08,12.98,12.98,7000,0
3175.HK,D,20160613,000000,12.56,12.62,12.54,12.62,256800,0
3175.HK,D,20160614,000000,12.6,12.6,12.5,12.5,61200,0
3175.HK,D,20160615,000000,12.36,12.48,12.32,12.46,72800,0
3175.HK,D,20160616,000000,12.4,12.4,12.26,12.26,66400,0
3175.HK,D,20160617,000000,12.08,12.12,12.02,12.08,538800,0
3175.HK,D,20160620,000000,12.52,12.62,12.52,12.62,32000,0
3175.HK,D,20160621,000000,12.72,12.72,12.68,12.7,6000,0
3175.HK,D,20160622,000000,12.78,12.86,12.78,12.86,2800,0
3175.HK,D,20160623,000000,12.7,12.7,12.6,12.64,53000,0
3175.HK,D,20160624,000000,12.34,12.62,11.98,12.32,158200,0
3175.HK,D,20160627,000000,12.2,12.28,12.08,12.24,4600,0
3175.HK,D,20160628,000000,11.96,12.14,11.96,12.12,86200,0
3175.HK,D,20160629,000000,12.36,12.46,12.32,12.44,191200,0
