<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3190.HK,D,20220708,000000,10.22,10.4,10.02,10.1,373200,0
3190.HK,D,20220711,000000,10.1,10.1,9.8,10,212600,0
3190.HK,D,20220712,000000,10.05,10.05,10.02,10.02,6200,0
3190.HK,D,20220713,000000,10.03,10.03,9.97,9.97,45000,0
3190.HK,D,20220714,000000,9.935,9.935,9.8,9.84,57600,0
3190.HK,D,20220715,000000,9.835,9.835,9.69,9.705,29400,0
3190.HK,D,20220718,000000,9.755,9.92,9.755,9.92,44800,0
3190.HK,D,20220719,000000,9.885,9.89,9.845,9.89,33800,0
3190.HK,D,20220720,000000,9.95,9.96,9.93,9.93,23400,0
3190.HK,D,20220721,000000,9.85,9.85,9.78,9.78,6200,0
3190.HK,D,20220722,000000,9.805,9.82,9.76,9.765,2600,0
3190.HK,D,20220725,000000,9.81,9.825,9.78,9.81,26200,0
3190.HK,D,20220726,000000,9.845,9.935,9.845,9.935,118000,0
3190.HK,D,20220727,000000,9.89,9.89,9.88,9.88,12000,0
3190.HK,D,20220728,000000,9.88,9.88,9.86,9.865,11800,0
3190.HK,D,20220729,000000,9.895,9.93,9.82,9.83,27200,0
3190.HK,D,20220801,000000,9.83,9.83,9.75,9.795,22400,0
3190.HK,D,20220802,000000,9.7,9.7,9.58,9.605,31600,0
3190.HK,D,20220803,000000,9.63,9.63,9.56,9.585,32600,0
3190.HK,D,20220804,000000,9.6,9.635,9.6,9.635,53200,0
3190.HK,D,20220805,000000,9.665,9.675,9.635,9.675,50600,0
3190.HK,D,20220808,000000,9.71,9.725,9.7,9.725,3200,0
3190.HK,D,20220809,000000,9.74,9.85,9.74,9.78,15400,0
3190.HK,D,20220810,000000,9.8,9.8,9.67,9.69,31800,0
3190.HK,D,20220811,000000,9.75,9.815,9.75,9.815,6400,0
3190.HK,D,20220812,000000,9.875,9.91,9.875,9.905,16800,0
3190.HK,D,20220815,000000,9.895,9.895,9.805,9.805,13200,0
3190.HK,D,20220816,000000,9.8,9.8,9.76,9.76,20400,0
3190.HK,D,20220817,000000,9.845,9.845,9.84,9.84,4600,0
3190.HK,D,20220818,000000,9.8,9.8,9.765,9.77,10400,0
3190.HK,D,20220819,000000,9.78,9.85,9.78,9.85,11600,0
3190.HK,D,20220822,000000,9.84,9.875,9.84,9.855,22000,0
3190.HK,D,20220823,000000,9.84,9.84,9.795,9.8,4800,0
3190.HK,D,20220824,000000,9.78,9.78,9.75,9.755,45000,0
3190.HK,D,20220825,000000,9.81,9.895,9.81,9.885,59200,0
3190.HK,D,20220826,000000,9.905,9.93,9.905,9.92,4200,0
3190.HK,D,20220829,000000,9.87,9.9,9.84,9.9,5000,0
3190.HK,D,20220830,000000,9.905,9.91,9.905,9.91,1200,0
3190.HK,D,20220831,000000,9.865,9.915,9.85,9.91,24400,0
3190.HK,D,20220901,000000,9.9,9.975,9.9,9.935,39600,0
3190.HK,D,20220902,000000,9.91,9.915,9.865,9.895,42200,0
3190.HK,D,20220905,000000,9.885,9.975,9.87,9.965,35600,0
3190.HK,D,20220906,000000,9.97,9.995,9.97,9.975,95400,0
3190.HK,D,20220907,000000,9.895,9.93,9.88,9.925,16400,0
3190.HK,D,20220908,000000,9.74,9.75,9.7,9.7,54800,0
3190.HK,D,20220909,000000,9.745,9.895,9.7,9.895,52600,0
3190.HK,D,20220913,000000,9.9,9.95,9.885,9.935,68400,0
3190.HK,D,20220914,000000,9.79,9.805,9.775,9.805,31800,0
3190.HK,D,20220915,000000,9.85,9.85,9.82,9.825,12600,0
3190.HK,D,20220916,000000,9.825,9.825,9.65,9.655,18600,0
3190.HK,D,20220919,000000,9.625,9.625,9.59,9.605,1600,0
3190.HK,D,20220920,000000,9.65,9.655,9.615,9.625,3600,0
3190.HK,D,20220921,000000,9.6,9.6,9.56,9.58,25800,0
3190.HK,D,20220922,000000,9.5,9.525,9.475,9.525,6000,0
3190.HK,D,20220923,000000,9.53,9.6,9.53,9.545,11800,0
3190.HK,D,20220926,000000,9.45,9.45,9.29,9.3,28400,0
3190.HK,D,20220927,000000,9.27,9.27,9.205,9.27,18000,0
3190.HK,D,20220928,000000,9.19,9.19,9.055,9.055,23800,0
3190.HK,D,20220929,000000,9.11,9.14,8.925,8.925,25000,0
3190.HK,D,20220930,000000,9.04,9.09,9.04,9.085,1000,0
3190.HK,D,20221003,000000,9.035,9.035,8.895,8.95,10400,0
3190.HK,D,20221005,000000,9.14,9.315,9.115,9.3,14600,0
3190.HK,D,20221006,000000,9.3,9.3,9.26,9.26,3200,0
3190.HK,D,20221007,000000,9.185,9.185,9.16,9.16,1600,0
3190.HK,D,20221010,000000,9.095,9.1,9.075,9.075,2800,0
3190.HK,D,20221011,000000,9.04,9.04,8.985,8.985,7000,0
3190.HK,D,20221012,000000,8.91,8.975,8.91,8.97,8000,0
3190.HK,D,20221013,000000,8.9,8.9,8.885,8.885,7600,0
3190.HK,D,20221014,000000,8.98,9.05,8.98,8.99,5400,0
3190.HK,D,20221017,000000,8.975,9.025,8.975,9.025,10400,0
3190.HK,D,20221018,000000,9.05,9.06,8.995,9.05,12000,0
3190.HK,D,20221019,000000,9.075,9.13,8.99,9.015,59200,0
3190.HK,D,20221020,000000,9,9.01,8.92,8.99,47200,0
3190.HK,D,20221021,000000,9.015,9.05,8.995,9.035,34000,0
3190.HK,D,20221024,000000,8.96,8.96,8.68,8.685,107000,0
3190.HK,D,20221025,000000,8.69,8.705,8.59,8.69,55800,0
3190.HK,D,20221026,000000,8.69,8.73,8.63,8.66,99000,0
3190.HK,D,20221027,000000,8.695,8.77,8.65,8.65,593200,0
3190.HK,D,20221028,000000,8.65,8.66,8.47,8.49,476000,0
3190.HK,D,20221031,000000,8.42,8.42,8.225,8.225,18600,0
3190.HK,D,20221101,000000,8.28,8.34,8.225,8.325,31400,0
3190.HK,D,20221102,000000,8.315,8.415,8.315,8.415,10200,0
3190.HK,D,20221103,000000,8.37,8.37,8.34,8.34,14600,0
3190.HK,D,20221104,000000,8.41,8.665,8.41,8.575,82800,0
3190.HK,D,20221107,000000,8.7,8.79,8.7,8.74,21600,0
3190.HK,D,20221108,000000,8.79,8.79,8.74,8.765,21000,0
3190.HK,D,20221109,000000,8.8,8.85,8.75,8.76,16400,0
3190.HK,D,20221110,000000,8.645,8.7,8.64,8.7,13800,0
3190.HK,D,20221111,000000,8.95,9.03,8.885,9.03,34200,0
3190.HK,D,20221114,000000,9.22,9.225,9.13,9.13,22400,0
3190.HK,D,20221115,000000,9.16,9.265,9.16,9.265,19800,0
3190.HK,D,20221116,000000,9.245,9.245,9.2,9.21,34200,0
3190.HK,D,20221117,000000,9.18,9.18,9.1,9.18,16800,0
3190.HK,D,20221118,000000,9.13,9.13,9.105,9.105,1000,0
3190.HK,D,20221121,000000,9.005,9.02,8.95,9.02,69400,0
3190.HK,D,20221122,000000,9.075,9.22,9.075,9.22,4200,0
3190.HK,D,20221123,000000,9.295,9.335,9.26,9.275,12400,0
3190.HK,D,20221124,000000,9.285,9.3,9.285,9.3,5800,0
3190.HK,D,20221125,000000,9.38,9.51,9.38,9.495,7400,0
3190.HK,D,20221128,000000,9.17,9.29,9.17,9.29,12800,0
3190.HK,D,20221129,000000,9.5,9.55,9.5,9.55,22200,0
3190.HK,D,20221130,000000,9.57,9.67,9.57,9.67,33200,0
3190.HK,D,20221201,000000,9.72,9.72,9.565,9.57,24600,0
3190.HK,D,20221202,000000,9.5,9.565,9.48,9.545,33400,0
3190.HK,D,20221205,000000,9.625,9.82,9.625,9.81,38200,0
3190.HK,D,20221206,000000,9.86,9.86,9.77,9.83,11800,0
3190.HK,D,20221207,000000,9.835,9.835,9.62,9.62,49200,0
3190.HK,D,20221208,000000,9.525,9.56,9.525,9.56,11800,0
3190.HK,D,20221209,000000,9.665,9.685,9.59,9.685,5200,0
3190.HK,D,20221212,000000,9.63,9.63,9.585,9.585,3000,0
3190.HK,D,20221213,000000,9.575,9.575,9.575,9.575,600,0
3190.HK,D,20221214,000000,9.57,9.605,9.57,9.605,1000,0
3190.HK,D,20221215,000000,9.6,9.6,9.49,9.54,6800,0
3190.HK,D,20221216,000000,9.62,9.62,9.555,9.575,5000,0
3190.HK,D,20221219,000000,9.48,9.48,9.435,9.44,6000,0
3190.HK,D,20221220,000000,9.4,9.43,9.36,9.385,15200,0
3190.HK,D,20221221,000000,9.415,9.42,9.41,9.42,1200,0
3190.HK,D,20221222,000000,9.525,9.565,9.525,9.53,3400,0
3190.HK,D,20221223,000000,9.45,9.54,9.45,9.54,8600,0
3190.HK,D,20221228,000000,9.625,9.69,9.625,9.66,2600,0
3190.HK,D,20221229,000000,9.62,9.62,9.535,9.56,31600,0
3190.HK,D,20221230,000000,9.63,9.65,9.63,9.65,3400,0
3190.HK,D,20230103,000000,9.55,9.785,9.545,9.785,18000,0
3190.HK,D,20230104,000000,9.93,9.945,9.875,9.93,107600,0
3190.HK,D,20230105,000000,9.93,10.01,9.93,9.96,46000,0
3190.HK,D,20230106,000000,9.935,9.995,9.935,9.995,2600,0
3190.HK,D,20230109,000000,10.04,10.08,10.04,10.04,13800,0
3190.HK,D,20230110,000000,10.05,10.05,10.04,10.04,1200,0
3190.HK,D,20230111,000000,10.04,10.19,10.04,10.15,12800,0
3190.HK,D,20230112,000000,10.17,10.19,10.14,10.19,18800,0
3190.HK,D,20230113,000000,10.28,10.33,10.28,10.33,25200,0
3190.HK,D,20230116,000000,10.33,10.45,10.33,10.43,40800,0
3190.HK,D,20230117,000000,10.33,10.34,10.31,10.32,8800,0
3190.HK,D,20230118,000000,10.33,10.36,10.32,10.36,13200,0
3190.HK,D,20230119,000000,10.36,10.37,10.33,10.37,23200,0
3190.HK,D,20230120,000000,10.55,10.55,10.53,10.55,2200,0
3190.HK,D,20230126,000000,10.66,10.74,10.66,10.74,24600,0
3190.HK,D,20230127,000000,10.73,10.77,10.73,10.77,22000,0
3190.HK,D,20230130,000000,10.76,10.76,10.58,10.58,54800,0
3190.HK,D,20230131,000000,10.55,10.55,10.46,10.5,9400,0
3190.HK,D,20230201,000000,10.5,10.59,10.5,10.59,5800,0
3190.HK,D,20230202,000000,10.59,10.6,10.57,10.57,5000,0
3190.HK,D,20230203,000000,10.52,10.52,10.4,10.44,27200,0
3190.HK,D,20230206,000000,10.34,10.35,10.28,10.31,218200,0
3190.HK,D,20230207,000000,10.38,10.38,10.34,10.34,12400,0
3190.HK,D,20230208,000000,10.39,10.42,10.39,10.39,1800,0
3190.HK,D,20230209,000000,10.38,10.41,10.38,10.41,13400,0
3190.HK,D,20230210,000000,10.43,10.44,10.37,10.37,3200,0
3190.HK,D,20230213,000000,10.31,10.35,10.29,10.35,1200,0
3190.HK,D,20230214,000000,10.38,10.39,10.38,10.39,1000,0
3190.HK,D,20230215,000000,10.33,10.33,10.27,10.27,4600,0
3190.HK,D,20230216,000000,10.35,10.43,10.32,10.32,6400,0
3190.HK,D,20230217,000000,10.33,10.33,10.26,10.26,19000,0
3190.HK,D,20230220,000000,10.3,10.51,10.3,10.5,11400,0
3190.HK,D,20230221,000000,10.58,10.6,10.53,10.53,21400,0
3190.HK,D,20230222,000000,10.53,10.53,10.45,10.45,56200,0
3190.HK,D,20230223,000000,10.48,10.53,10.4,10.4,124800,0
3190.HK,D,20230224,000000,10.34,10.35,10.3,10.32,9200,0
3190.HK,D,20230227,000000,10.27,10.27,10.18,10.19,76400,0
3190.HK,D,20230228,000000,10.28,10.3,10.18,10.19,44600,0
3190.HK,D,20230301,000000,10.23,10.47,10.23,10.47,18600,0
3190.HK,D,20230302,000000,10.44,10.58,10.44,10.56,21400,0
3190.HK,D,20230303,000000,10.61,10.73,10.61,10.71,67000,0
3190.HK,D,20230306,000000,10.71,10.79,10.71,10.78,60800,0
3190.HK,D,20230307,000000,10.85,11.03,10.73,10.78,114200,0
3190.HK,D,20230308,000000,10.8,10.82,10.48,10.55,204000,0
3190.HK,D,20230309,000000,10.55,10.59,10.51,10.51,30400,0
3190.HK,D,20230310,000000,10.45,10.45,10.26,10.27,103800,0
3190.HK,D,20230313,000000,10.38,10.6,10.37,10.59,51800,0
3190.HK,D,20230314,000000,10.59,10.59,10.38,10.39,15600,0
3190.HK,D,20230315,000000,10.52,10.54,10.48,10.53,129400,0
3190.HK,D,20230316,000000,10.41,10.48,10.41,10.43,119000,0
3190.HK,D,20230317,000000,10.53,10.69,10.53,10.68,88800,0
3190.HK,D,20230320,000000,10.66,10.69,10.43,10.47,107200,0
3190.HK,D,20230321,000000,10.48,10.53,10.42,10.46,152200,0
3190.HK,D,20230322,000000,10.51,10.67,10.51,10.6,30800,0
3190.HK,D,20230323,000000,10.6,10.67,10.6,10.66,108600,0
3190.HK,D,20230324,000000,10.56,10.59,10.54,10.54,26400,0
3190.HK,D,20230327,000000,10.48,10.48,10.36,10.38,50400,0
3190.HK,D,20230328,000000,10.45,10.51,10.45,10.5,15600,0
3190.HK,D,20230329,000000,10.5,10.5,10.47,10.5,20800,0
3190.HK,D,20230330,000000,10.52,10.54,10.41,10.54,6400,0
