<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
82823.HK,D,20170714,000000,10.506,10.523,10.506,10.506,5368,0
82823.HK,D,20170717,000000,10.506,10.506,10.506,10.506,0,0
82823.HK,D,20170718,000000,10.488,10.488,10.488,10.488,0,0
82823.HK,D,20170719,000000,10.543,10.543,10.543,10.543,0,0
82823.HK,D,20170720,000000,10.599,10.599,10.599,10.599,5368,0
82823.HK,D,20170721,000000,10.579,10.579,10.579,10.579,0,0
82823.HK,D,20170724,000000,10.579,10.579,10.579,10.579,0,0
82823.HK,D,20170725,000000,10.579,10.579,10.579,10.579,0,0
82823.HK,D,20170726,000000,10.579,10.579,10.579,10.579,0,0
82823.HK,D,20170727,000000,10.579,10.579,10.579,10.579,0,0
82823.HK,D,20170728,000000,10.618,10.618,10.618,10.618,1073,0
82823.HK,D,20170731,000000,10.618,10.618,10.618,10.618,0,0
82823.HK,D,20170801,000000,10.748,10.748,10.748,10.748,0,0
82823.HK,D,20170802,000000,10.748,10.748,10.748,10.748,0,0
82823.HK,D,20170803,000000,10.674,10.674,10.674,10.674,0,0
82823.HK,D,20170804,000000,10.599,10.618,10.599,10.599,1073,0
82823.HK,D,20170807,000000,10.599,10.599,10.599,10.599,0,0
82823.HK,D,20170808,000000,10.599,10.599,10.599,10.599,0,0
82823.HK,D,20170809,000000,10.543,10.543,10.543,10.543,1073,0
82823.HK,D,20170810,000000,10.488,10.488,10.488,10.488,0,0
82823.HK,D,20170811,000000,10.245,10.245,10.245,10.245,0,0
82823.HK,D,20170814,000000,10.337,10.337,10.337,10.337,0,0
82823.HK,D,20170815,000000,10.413,10.413,10.413,10.413,0,0
82823.HK,D,20170816,000000,10.413,10.413,10.413,10.413,0,0
82823.HK,D,20170817,000000,10.431,10.431,10.431,10.431,0,0
82823.HK,D,20170818,000000,10.431,10.431,10.431,10.431,0,0
82823.HK,D,20170821,000000,10.488,10.488,10.488,10.488,0,0
82823.HK,D,20170822,000000,10.579,10.579,10.579,10.579,0,0
82823.HK,D,20170824,000000,10.692,10.692,10.654,10.654,1073,0
82823.HK,D,20170825,000000,10.729,10.861,10.729,10.861,1073,0
82823.HK,D,20170828,000000,11.064,11.064,10.99,10.99,12885,0
82823.HK,D,20170829,000000,10.99,10.99,10.99,10.99,10738,0
82823.HK,D,20170830,000000,10.99,10.99,10.99,10.99,0,0
82823.HK,D,20170831,000000,10.935,10.935,10.935,10.935,0,0
82823.HK,D,20170901,000000,10.971,10.971,10.935,10.935,65711,0
82823.HK,D,20170904,000000,10.935,10.935,10.935,10.935,0,0
82823.HK,D,20170905,000000,10.952,10.952,10.952,10.952,0,0
82823.HK,D,20170906,000000,10.935,10.935,10.935,10.935,0,0
82823.HK,D,20170907,000000,10.841,10.841,10.841,10.841,0,0
82823.HK,D,20170908,000000,10.841,10.841,10.841,10.841,0,0
82823.HK,D,20170911,000000,10.841,10.841,10.841,10.841,0,0
82823.HK,D,20170912,000000,10.935,10.935,10.935,10.935,0,0
82823.HK,D,20170913,000000,10.896,10.896,10.896,10.896,0,0
82823.HK,D,20170914,000000,10.822,10.822,10.822,10.822,0,0
