<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2840.HK,D,20080731,000000,705,705,705,705,208540,0
2840.HK,D,20080804,000000,705.5,705.5,705.5,705.5,98680,0
2840.HK,D,20080807,000000,681.5,681.5,681.5,681.5,179890,0
2840.HK,D,20080811,000000,665.5,665.5,665.5,665.5,22680,0
2840.HK,D,20080813,000000,633,633,633,633,15930,0
2840.HK,D,20080815,000000,610,610,610,610,25350,0
2840.HK,D,20080819,000000,607.5,607.5,607.5,607.5,19090,0
2840.HK,D,20080821,000000,633,633,633,633,17250,0
2840.HK,D,20080825,000000,633,633,633,633,15460,0
2840.HK,D,20080827,000000,638.5,638.5,638.5,638.5,46390,0
2840.HK,D,20080829,000000,643,643,643,643,23060,0
2840.HK,D,20080902,000000,618,618,618,618,13780,0
2840.HK,D,20080904,000000,624.5,624.5,624.5,624.5,40230,0
2840.HK,D,20080908,000000,625,625,625,625,25730,0
2840.HK,D,20080910,000000,597,597,597,597,23000,0
2840.HK,D,20080911,000000,576,576,576,576,28480,0
2840.HK,D,20080916,000000,593.5,593.5,593.5,593.5,55510,0
2840.HK,D,20080918,000000,671.5,671.5,671.5,671.5,107430,0
2840.HK,D,20080922,000000,669.5,669.5,669.5,669.5,40530,0
2840.HK,D,20080924,000000,677.5,677.5,677.5,677.5,11080,0
2840.HK,D,20080926,000000,663,663,663,663,16540,0
2840.HK,D,20080930,000000,685,685,685,685,27920,0
2840.HK,D,20081002,000000,664,664,664,664,22350,0
2840.HK,D,20081006,000000,634,634,634,634,16040,0
2840.HK,D,20081009,000000,680,680,680,680,22020,0
2840.HK,D,20081013,000000,660.5,660.5,660.5,660.5,58840,0
2840.HK,D,20081015,000000,649,649,649,649,20120,0
2840.HK,D,20081017,000000,619.5,619.5,619.5,619.5,30680,0
2840.HK,D,20081021,000000,602.5,602.5,602.5,602.5,8350,0
2840.HK,D,20081022,000000,583.5,583.5,583.5,583.5,13360,0
2840.HK,D,20081024,000000,538.5,538.5,538.5,538.5,14730,0
2840.HK,D,20081028,000000,571,571,571,571,12480,0
2840.HK,D,20081030,000000,596,596,596,596,20720,0
2840.HK,D,20081103,000000,563.5,563.5,563.5,563.5,8730,0
2840.HK,D,20081105,000000,578,578,578,578,10470,0
2840.HK,D,20081107,000000,565,565,565,565,2120,0
2840.HK,D,20081110,000000,573.5,573.5,573.5,573.5,3720,0
2840.HK,D,20081112,000000,564,564,564,564,6610,0
2840.HK,D,20081114,000000,560,560,560,560,11100,0
2840.HK,D,20081118,000000,565.5,565.5,565.5,565.5,4010,0
2840.HK,D,20081120,000000,568,568,568,568,4740,0
2840.HK,D,20081124,000000,605,605,605,605,15520,0
2840.HK,D,20081126,000000,623,623,623,623,7260,0
2840.HK,D,20081127,000000,621.5,621.5,621.5,621.5,6790,0
2840.HK,D,20081201,000000,617.5,617.5,617.5,617.5,3980,0
2840.HK,D,20081203,000000,599,599,599,599,5120,0
2840.HK,D,20081205,000000,587.5,587.5,587.5,587.5,16430,0
2840.HK,D,20081209,000000,596,596,596,596,11790,0
2840.HK,D,20081211,000000,623.5,623.5,623.5,623.5,25080,0
2840.HK,D,20081215,000000,633,633,633,633,7750,0
2840.HK,D,20081216,000000,638,638,638,638,5970,0
2840.HK,D,20081218,000000,663,663,663,663,8850,0
2840.HK,D,20081222,000000,646,646,646,646,5310,0
2840.HK,D,20081224,000000,642,642,642,642,2320,0
2840.HK,D,20081230,000000,669,669,669,669,15210,0
2840.HK,D,20090102,000000,667.5,667.5,667.5,667.5,5070,0
2840.HK,D,20090106,000000,646,646,646,646,15360,0
2840.HK,D,20090107,000000,658.5,658.5,658.5,658.5,4530,0
2840.HK,D,20090109,000000,655,655,655,655,1570,0
2840.HK,D,20090113,000000,626,626,626,626,20590,0
2840.HK,D,20090115,000000,621,621,621,621,10240,0
2840.HK,D,20090119,000000,639,639,639,639,6950,0
2840.HK,D,20090121,000000,648.5,648.5,648.5,648.5,32760,0
2840.HK,D,20090123,000000,654.5,654.5,654.5,654.5,12050,0
2840.HK,D,20090129,000000,672,672,672,672,22750,0
2840.HK,D,20090202,000000,695,695,695,695,45330,0
2840.HK,D,20090204,000000,687,687,687,687,4740,0
2840.HK,D,20090206,000000,698.5,698.5,698.5,698.5,11050,0
2840.HK,D,20090210,000000,682.5,682.5,682.5,682.5,6490,0
2840.HK,D,20090212,000000,719.5,719.5,719.5,719.5,57530,0
2840.HK,D,20090216,000000,716.5,716.5,716.5,716.5,18080,0
2840.HK,D,20090217,000000,734.5,734.5,734.5,734.5,49080,0
2840.HK,D,20090219,000000,740.5,740.5,740.5,740.5,42320,0
2840.HK,D,20090223,000000,750,750,750,750,43680,0
2840.HK,D,20090225,000000,729,729,729,729,25440,0
2840.HK,D,20090227,000000,722,722,722,722,33170,0
2840.HK,D,20090303,000000,706,706,706,706,39390,0
2840.HK,D,20090305,000000,698,698,698,698,17090,0
2840.HK,D,20090306,000000,718,718,718,718,48340,0
2840.HK,D,20090310,000000,697,697,697,697,56970,0
2840.HK,D,20090312,000000,698,698,698,698,12670,0
2840.HK,D,20090316,000000,707.5,707.5,707.5,707.5,18760,0
2840.HK,D,20090318,000000,695,695,695,695,23930,0
2840.HK,D,20090320,000000,736.5,736.5,736.5,736.5,120369,0
2840.HK,D,20090324,000000,715.5,715.5,715.5,715.5,42050,0
2840.HK,D,20090325,000000,707.5,707.5,707.5,707.5,41430,0
2840.HK,D,20090327,000000,713,713,713,713,10100,0
2840.HK,D,20090331,000000,703,703,703,703,14900,0
2840.HK,D,20090402,000000,703.5,703.5,703.5,703.5,20810,0
2840.HK,D,20090406,000000,671,671,671,671,108890,0
2840.HK,D,20090408,000000,677.5,677.5,677.5,677.5,77840,0
2840.HK,D,20090414,000000,682.5,682.5,682.5,682.5,25600,0
2840.HK,D,20090415,000000,678.5,678.5,678.5,678.5,17010,0
2840.HK,D,20090417,000000,667.5,667.5,667.5,667.5,45790,0
2840.HK,D,20090421,000000,680,680,680,680,48780,0
2840.HK,D,20090423,000000,681,681,681,681,14670,0
2840.HK,D,20090427,000000,698,698,698,698,55240,0
2840.HK,D,20090429,000000,682,682,682,682,20870,0
2840.HK,D,20090504,000000,682.5,682.5,682.5,682.5,43520,0
2840.HK,D,20090505,000000,687,687,687,687,28470,0
2840.HK,D,20090507,000000,696,696,696,696,36840,0
2840.HK,D,20090511,000000,697,697,697,697,32600,0
2840.HK,D,20090513,000000,707,707,707,707,39470,0
2840.HK,D,20090515,000000,706.5,706.5,706.5,706.5,6310,0
2840.HK,D,20090519,000000,704,704,704,704,51790,0
2840.HK,D,20090521,000000,718,718,718,718,53110,0
2840.HK,D,20090522,000000,726,726,726,726,31410,0
2840.HK,D,20090526,000000,725,725,725,725,35480,0
2840.HK,D,20090529,000000,739.5,739.5,739.5,739.5,48870,0
2840.HK,D,20090602,000000,739.5,739.5,739.5,739.5,66520,0
2840.HK,D,20090604,000000,738.5,738.5,738.5,738.5,66480,0
2840.HK,D,20090608,000000,723,723,723,723,61230,0
2840.HK,D,20090610,000000,732.5,732.5,732.5,732.5,35090,0
2840.HK,D,20090611,000000,726,726,726,726,20270,0
2840.HK,D,20090615,000000,711,711,711,711,59850,0
2840.HK,D,20090617,000000,714,714,714,714,22540,0
2840.HK,D,20090619,000000,712.5,712.5,712.5,712.5,24180,0
2840.HK,D,20090623,000000,701,701,701,701,80290,0
2840.HK,D,20090625,000000,711,711,711,711,30690,0
2840.HK,D,20090629,000000,717,717,717,717,44810,0
2840.HK,D,20090630,000000,718.5,718.5,718.5,718.5,15530,0
2840.HK,D,20090703,000000,712.5,712.5,712.5,712.5,17860,0
2840.HK,D,20090707,000000,705,705,705,705,15300,0
2840.HK,D,20090709,000000,697.5,697.5,697.5,697.5,44330,0
2840.HK,D,20090713,000000,696,696,696,696,12500,0
2840.HK,D,20090715,000000,708,708,708,708,16790,0
2840.HK,D,20090717,000000,713,713,713,713,17670,0
2840.HK,D,20090720,000000,721,721,721,721,58870,0
2840.HK,D,20090722,000000,720,720,720,720,35040,0
2840.HK,D,20090724,000000,722.5,722.5,722.5,722.5,15750,0
2840.HK,D,20090728,000000,728.5,728.5,728.5,728.5,19710,0
2840.HK,D,20090730,000000,709,709,709,709,26670,0
2840.HK,D,20090803,000000,725,725,725,725,18370,0
2840.HK,D,20090805,000000,733.5,733.5,733.5,733.5,35953,0
2840.HK,D,20090806,000000,734,734,734,734,18700,0
2840.HK,D,20090810,000000,726.5,726.5,726.5,726.5,10730,0
2840.HK,D,20090812,000000,718,718,718,718,58380,0
2840.HK,D,20090814,000000,728.5,728.5,728.5,728.5,29910,0
2840.HK,D,20090818,000000,715.5,715.5,715.5,715.5,17600,0
2840.HK,D,20090820,000000,718.5,718.5,718.5,718.5,4840,0
2840.HK,D,20090824,000000,725.5,725.5,725.5,725.5,21280,0
2840.HK,D,20090825,000000,720.5,720.5,720.5,720.5,4030,0
2840.HK,D,20090827,000000,720,720,720,720,2640,0
2840.HK,D,20090831,000000,725.5,725.5,725.5,725.5,24660,0
2840.HK,D,20090902,000000,725.5,725.5,725.5,725.5,7540,0
2840.HK,D,20090904,000000,750,750,750,750,59363,0
2840.HK,D,20090908,000000,766,766,766,766,69020,0
2840.HK,D,20090910,000000,756.5,756.5,756.5,756.5,25300,0
2840.HK,D,20090911,000000,761,761,761,761,25610,0
2840.HK,D,20090915,000000,759,759,759,759,18910,0
2840.HK,D,20090917,000000,775.5,775.5,775.5,775.5,56540,0
2840.HK,D,20090921,000000,759.5,759.5,759.5,759.5,48630,0
2840.HK,D,20090923,000000,773.5,773.5,773.5,773.5,38470,0
2840.HK,D,20090925,000000,758,758,758,758,25790,0
2840.HK,D,20090929,000000,753.5,753.5,753.5,753.5,13390,0
2840.HK,D,20090930,000000,757,757,757,757,8340,0
2840.HK,D,20091005,000000,764.5,764.5,764.5,764.5,6890,0
2840.HK,D,20091007,000000,792,792,792,792,35160,0
2840.HK,D,20091009,000000,796,796,796,796,58160,0
2840.HK,D,20091013,000000,802,802,802,802,12600,0
2840.HK,D,20091015,000000,806,806,806,806,28600,0
2840.HK,D,20091019,000000,800.5,800.5,800.5,800.5,27040,0
2840.HK,D,20091020,000000,808,808,808,808,13010,0
2840.HK,D,20091022,000000,803,803,803,803,13900,0
2840.HK,D,20091027,000000,792,792,792,792,37950,0
2840.HK,D,20091029,000000,785.5,785.5,785.5,785.5,48690,0
2840.HK,D,20091102,000000,795,795,795,795,7080,0
2840.HK,D,20091104,000000,824.5,824.5,824.5,824.5,31360,0
2840.HK,D,20091106,000000,829.5,829.5,829.5,829.5,22500,0
2840.HK,D,20091109,000000,841.5,841.5,841.5,841.5,19280,0
2840.HK,D,20091111,000000,843.5,843.5,843.5,843.5,55280,0
2840.HK,D,20091113,000000,840.5,840.5,840.5,840.5,20360,0
2840.HK,D,20091117,000000,864,864,864,864,28970,0
2840.HK,D,20091119,000000,867,867,867,867,24210,0
2840.HK,D,20091123,000000,886,886,886,886,25550,0
2840.HK,D,20091125,000000,895,895,895,895,33760,0
2840.HK,D,20091126,000000,905,905,905,905,34970,0
2840.HK,D,20091130,000000,892.5,892.5,892.5,892.5,65750,0
2840.HK,D,20091202,000000,922,922,922,922,50900,0
2840.HK,D,20091204,000000,918,918,918,918,34870,0
2840.HK,D,20091208,000000,879.5,879.5,879.5,879.5,43640,0
2840.HK,D,20091210,000000,858,858,858,858,9630,0
2840.HK,D,20091214,000000,857.5,857.5,857.5,857.5,38500,0
2840.HK,D,20091215,000000,853,853,853,853,16580,0
2840.HK,D,20091217,000000,860.5,860.5,860.5,860.5,30280,0
2840.HK,D,20091221,000000,846,846,846,846,16860,0
2840.HK,D,20091223,000000,825.5,825.5,825.5,825.5,20590,0
2840.HK,D,20091228,000000,845,845,845,845,25110,0
2840.HK,D,20091230,000000,834,834,834,834,10780,0
2840.HK,D,20100104,000000,839,839,839,839,18370,0
2840.HK,D,20100105,000000,859,859,859,859,49940,0
2840.HK,D,20100107,000000,861.5,861.5,861.5,861.5,13870,0
2840.HK,D,20100111,000000,877,877,877,877,15660,0
2840.HK,D,20100113,000000,857.5,857.5,857.5,857.5,18960,0
2840.HK,D,20100115,000000,864,864,864,864,23250,0
2840.HK,D,20100119,000000,866.5,866.5,866.5,866.5,7010,0
2840.HK,D,20100121,000000,847,847,847,847,13650,0
2840.HK,D,20100122,000000,837,837,837,837,33620,0
2840.HK,D,20100126,000000,832,832,832,832,10420,0
2840.HK,D,20100128,000000,831,831,831,831,18330,0
2840.HK,D,20100201,000000,824,824,824,824,21990,0
2840.HK,D,20100203,000000,852.5,852.5,852.5,852.5,30160,0
2840.HK,D,20100205,000000,810,810,810,810,21270,0
2840.HK,D,20100208,000000,812,814.5,811,813,5770,0
2840.HK,D,20100209,000000,813,818,810,815.5,18900,0
2840.HK,D,20100210,000000,820,823,819,820.5,14120,0
2840.HK,D,20100211,000000,820.5,823.5,820.5,823,5050,0
2840.HK,D,20100212,000000,829.5,831,829,830,10340,0
2840.HK,D,20100217,000000,847.5,852.5,847.5,852.5,17620,0
2840.HK,D,20100218,000000,839.5,841.5,837.5,837.5,23380,0
2840.HK,D,20100219,000000,840,842.5,838.5,841,14400,0
2840.HK,D,20100222,000000,850.5,859,850.5,858,19000,0
2840.HK,D,20100223,000000,848,851,845,850.5,6640,0
2840.HK,D,20100224,000000,847,847,837,838,8070,0
2840.HK,D,20100225,000000,836,836.5,829,829.5,13930,0
2840.HK,D,20100226,000000,842,846,842,845,9650,0
2840.HK,D,20100301,000000,848,852,848,851.5,9610,0
2840.HK,D,20100302,000000,850,851.5,849,850,37550,0
2840.HK,D,20100303,000000,860.5,863,860.5,862,21770,0
2840.HK,D,20100304,000000,869.5,869.5,861.5,862.5,10160,0
2840.HK,D,20100305,000000,860,862.5,860,862,7340,0
2840.HK,D,20100308,000000,863.5,864.5,861.5,864.5,5750,0
2840.HK,D,20100309,000000,854.5,854.5,851,854.5,24740,0
2840.HK,D,20100310,000000,853.5,856,852.5,854,6970,0
2840.HK,D,20100311,000000,845.5,846,842,842,7810,0
2840.HK,D,20100312,000000,842.5,847,842.5,846,4090,0
2840.HK,D,20100315,000000,840,841,839,840.5,5180,0
2840.HK,D,20100316,000000,844,847.5,843,845.5,11010,0
2840.HK,D,20100317,000000,856.5,861.5,856.5,860,24900,0
2840.HK,D,20100318,000000,855,855,851.5,851.5,4580,0
2840.HK,D,20100319,000000,854,855,853.5,855,5950,0
2840.HK,D,20100322,000000,841.5,842.5,840.5,842,5620,0
2840.HK,D,20100323,000000,840,841,838,838.5,11860,0
2840.HK,D,20100324,000000,838.5,840,835.5,835.5,5500,0
2840.HK,D,20100325,000000,833.5,833.5,827.5,829,25850,0
2840.HK,D,20100326,000000,829,835.5,829,834.5,9240,0
2840.HK,D,20100329,000000,839.5,847,839.5,847,35350,0
2840.HK,D,20100330,000000,845,847,843,846.5,11260,0
2840.HK,D,20100331,000000,841.5,844,841,843.5,14090,0
2840.HK,D,20100401,000000,846.5,850.5,845.5,849.5,13760,0
2840.HK,D,20100407,000000,855,865.5,855,864,18790,0
2840.HK,D,20100408,000000,869.5,872,869,869,18288,0
2840.HK,D,20100409,000000,874,878.5,873.5,877,33340,0
2840.HK,D,20100412,000000,882,886.5,882,884.5,31900,0
2840.HK,D,20100413,000000,883.5,883.5,875,875,10450,0
2840.HK,D,20100414,000000,877,878,875.5,877,6570,0
2840.HK,D,20100415,000000,878.5,880,876,878,11380,0
2840.HK,D,20100416,000000,877,878,875.5,876.5,16500,0
2840.HK,D,20100419,000000,862.5,864.5,859,859,11110,0
2840.HK,D,20100420,000000,864.5,868.5,863,867.5,4140,0
2840.HK,D,20100421,000000,867.5,871,867,869,14350,0
2840.HK,D,20100422,000000,870,873,869.5,873,30450,0
2840.HK,D,20100423,000000,866,868,865,867.5,4990,0
2840.HK,D,20100426,000000,880,881,878,878,5110,0
2840.HK,D,20100427,000000,878,878.5,875.5,876,1980,0
2840.HK,D,20100428,000000,885,886,883,885.5,12700,0
2840.HK,D,20100429,000000,886.5,888,885.5,887.5,11038,0
2840.HK,D,20100430,000000,891,892,889.5,890,14730,0
2840.HK,D,20100503,000000,890,896,890,894.5,30880,0
2840.HK,D,20100504,000000,896,897.5,895.5,896,13000,0
2840.HK,D,20100505,000000,888,890,886,886,30310,0
2840.HK,D,20100506,000000,892,896.5,891.5,896.5,82040,0
2840.HK,D,20100507,000000,910,916.5,910,916.5,76870,0
2840.HK,D,20100510,000000,915.5,915.5,906,906,57810,0
2840.HK,D,20100511,000000,915.5,921.5,914.5,920.5,24684,0
2840.HK,D,20100512,000000,935,941,934.5,938,41510,0
2840.HK,D,20100513,000000,937,944.5,937,941,27170,0
2840.HK,D,20100514,000000,943,944,940.5,944,37670,0
2840.HK,D,20100517,000000,944,948.5,942,943.5,65140,0
2840.HK,D,20100518,000000,936.5,937,924.5,929,47780,0
2840.HK,D,20100519,000000,928,930,923.5,927,26240,0
2840.HK,D,20100520,000000,914,915,903.5,909.5,55220,0
2840.HK,D,20100524,000000,909,910,902.5,909,51030,0
2840.HK,D,20100525,000000,909,913.5,906,909,65690,0
2840.HK,D,20100526,000000,918,923.5,918,923,13510,0
2840.HK,D,20100527,000000,926,928.5,922.5,925.5,23520,0
2840.HK,D,20100528,000000,922,927,921.5,926,8950,0
2840.HK,D,20100531,000000,928,928,924,926.5,5010,0
2840.HK,D,20100601,000000,931,933,930,931.5,25590,0
2840.HK,D,20100602,000000,940,940,932.5,932.5,9900,0
2840.HK,D,20100603,000000,932.5,934,932,932.5,9990,0
2840.HK,D,20100604,000000,921,921.5,918,920,22770,0
2840.HK,D,20100607,000000,928,931,927,928.5,10110,0
2840.HK,D,20100608,000000,944,951.5,944,951,25250,0
2840.HK,D,20100609,000000,939.5,946,939.5,940,19770,0
2840.HK,D,20100610,000000,940.5,941,935.5,936,14596,0
2840.HK,D,20100611,000000,933,933,929.5,930.5,12400,0
2840.HK,D,20100614,000000,938.5,941,936.5,940.5,7290,0
2840.HK,D,20100615,000000,932,934,930,932.5,12690,0
2840.HK,D,20100617,000000,939.5,941,938.5,939.5,7660,0
2840.HK,D,20100618,000000,947.5,949,946.5,947.5,14170,0
2840.HK,D,20100621,000000,955,962.5,954.5,962.5,15330,0
2840.HK,D,20100622,000000,943.5,944,940,942,23730,0
2840.HK,D,20100623,000000,945,947,943.5,946,11350,0
2840.HK,D,20100624,000000,940,942.5,935,938.5,8990,0
2840.HK,D,20100625,000000,947.5,949,946.5,949,12090,0
2840.HK,D,20100628,000000,960,960,954,954.5,18340,0
2840.HK,D,20100629,000000,943.5,945,940,942,12700,0
2840.HK,D,20100630,000000,948,948.5,946,948,13970,0
