<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2832.HK,D,20140212,000000,4.48,4.48,4.45,4.45,106800,0
2832.HK,D,20140213,000000,4.45,4.49,4.44,4.45,843400,0
2832.HK,D,20140214,000000,4.45,4.46,4.45,4.46,180000,0
2832.HK,D,20140217,000000,4.48,4.49,4.45,4.45,1261900,0
2832.HK,D,20140218,000000,4.4,4.42,4.38,4.38,408800,0
2832.HK,D,20140219,000000,4.38,4.43,4.37,4.43,53100,0
2832.HK,D,20140220,000000,4.46,4.49,4.4,4.4,778200,0
2832.HK,D,20140221,000000,4.39,4.39,4.33,4.34,493800,0
2832.HK,D,20140224,000000,4.24,4.25,4.2,4.22,465200,0
2832.HK,D,20140225,000000,4.2,4.21,4.1,4.11,2265600,0
2832.HK,D,20140226,000000,4.11,4.12,4.08,4.11,1142400,0
2832.HK,D,20140227,000000,4.14,4.14,4.1,4.13,427000,0
2832.HK,D,20140228,000000,4.15,4.16,4.08,4.14,1636100,0
2832.HK,D,20140303,000000,4.12,4.14,4.11,4.11,326700,0
2832.HK,D,20140304,000000,4.1,4.13,4.09,4.12,267700,0
2832.HK,D,20140305,000000,4.12,4.12,4.11,4.12,1005000,0
2832.HK,D,20140306,000000,4.1,4.17,4.08,4.16,1135700,0
2832.HK,D,20140307,000000,4.19,4.2,4.12,4.16,201900,0
2832.HK,D,20140310,000000,4.1,4.16,4.03,4.04,1497400,0
2832.HK,D,20140311,000000,4.05,4.08,4.04,4.06,1039500,0
2832.HK,D,20140312,000000,4.04,4.05,4.01,4.04,1496600,0
2832.HK,D,20140313,000000,4.1,4.11,4.04,4.07,10963900,0
2832.HK,D,20140314,000000,4.04,4.06,4.04,4.06,11675100,0
2832.HK,D,20140317,000000,4.08,4.08,4.06,4.08,544700,0
2832.HK,D,20140318,000000,4.07,4.08,4.03,4.03,253700,0
2832.HK,D,20140319,000000,4,4.01,3.99,4.01,252200,0
2832.HK,D,20140320,000000,4.02,4.03,3.94,3.94,580400,0
2832.HK,D,20140321,000000,3.96,4.13,3.96,4.13,1717800,0
2832.HK,D,20140324,000000,4.14,4.16,4.13,4.16,237200,0
2832.HK,D,20140325,000000,4.14,4.16,4.14,4.14,420500,0
2832.HK,D,20140326,000000,4.12,4.12,4.12,4.12,0,0
2832.HK,D,20140327,000000,4.09,4.1,4.09,4.1,298000,0
2832.HK,D,20140328,000000,4.14,4.15,4.14,4.14,466600,0
2832.HK,D,20140331,000000,4.17,4.17,4.13,4.13,9400,0
2832.HK,D,20140401,000000,4.15,4.15,4.15,4.15,0,0
2832.HK,D,20140402,000000,4.16,4.19,4.16,4.19,29400,0
2832.HK,D,20140403,000000,4.22,4.22,4.17,4.17,219100,0
2832.HK,D,20140404,000000,4.18,4.18,4.18,4.18,250000,0
2832.HK,D,20140407,000000,4.18,4.19,4.16,4.19,318400,0
2832.HK,D,20140408,000000,4.21,4.33,4.21,4.31,6905000,0
2832.HK,D,20140409,000000,4.33,4.33,4.3,4.3,78100,0
2832.HK,D,20140410,000000,4.28,4.44,4.28,4.44,983300,0
2832.HK,D,20140411,000000,4.41,4.42,4.39,4.39,179900,0
2832.HK,D,20140414,000000,4.36,4.38,4.36,4.38,10000,0
2832.HK,D,20140415,000000,4.32,4.32,4.27,4.27,381500,0
2832.HK,D,20140416,000000,4.28,4.31,4.27,4.27,491300,0
2832.HK,D,20140417,000000,4.26,4.26,4.26,4.26,40000,0
2832.HK,D,20140422,000000,4.22,4.22,4.22,4.22,0,0
2832.HK,D,20140423,000000,4.2,4.2,4.2,4.2,10000,0
2832.HK,D,20140424,000000,4.21,4.21,4.21,4.21,10000,0
2832.HK,D,20140425,000000,4.2,4.2,4.17,4.17,230000,0
2832.HK,D,20140428,000000,4.15,4.15,4.13,4.13,372400,0
2832.HK,D,20140429,000000,4.13,4.18,4.13,4.18,1045000,0
2832.HK,D,20140430,000000,4.17,4.17,4.16,4.16,1214000,0
2832.HK,D,20140502,000000,4.17,4.18,4.17,4.17,242100,0
2832.HK,D,20140505,000000,4.12,4.15,4.12,4.15,14000,0
2832.HK,D,20140507,000000,4.15,4.15,4.13,4.13,476100,0
2832.HK,D,20140508,000000,4.14,4.15,4.14,4.15,50000,0
2832.HK,D,20140509,000000,4.14,4.15,4.13,4.14,230000,0
2832.HK,D,20140512,000000,4.15,4.19,4.15,4.19,102000,0
2832.HK,D,20140513,000000,4.19,4.19,4.18,4.19,40000,0
2832.HK,D,20140514,000000,4.2,4.23,4.2,4.21,115000,0
2832.HK,D,20140515,000000,4.19,4.2,4.18,4.2,100000,0
2832.HK,D,20140516,000000,4.18,4.18,4.17,4.17,34000,0
2832.HK,D,20140519,000000,4.12,4.12,4.1,4.11,230000,0
2832.HK,D,20140520,000000,4.13,4.13,4.11,4.11,750000,0
2832.HK,D,20140521,000000,4.1,4.14,4.1,4.14,60000,0
2832.HK,D,20140522,000000,4.15,4.17,4.15,4.16,620000,0
2832.HK,D,20140523,000000,4.16,4.17,4.16,4.17,21000,0
2832.HK,D,20140526,000000,4.21,4.21,4.18,4.18,596000,0
2832.HK,D,20140527,000000,4.18,4.18,4.17,4.17,235000,0
2832.HK,D,20140528,000000,4.16,4.21,4.15,4.21,1611100,0
2832.HK,D,20140529,000000,4.21,4.21,4.18,4.18,845000,0
2832.HK,D,20140530,000000,4.18,4.19,4.17,4.19,110000,0
2832.HK,D,20140603,000000,4.21,4.22,4.18,4.19,84000,0
2832.HK,D,20140604,000000,4.16,4.16,4.15,4.15,10000,0
2832.HK,D,20140605,000000,4.15,4.18,4.15,4.18,60000,0
2832.HK,D,20140606,000000,4.18,4.18,4.14,4.15,551000,0
2832.HK,D,20140609,000000,4.16,4.17,4.16,4.17,92000,0
2832.HK,D,20140610,000000,4.22,4.26,4.2,4.26,5851400,0
2832.HK,D,20140611,000000,4.26,4.26,4.23,4.24,714000,0
2832.HK,D,20140612,000000,4.23,4.24,4.23,4.24,252600,0
2832.HK,D,20140613,000000,4.24,4.32,4.24,4.31,263500,0
2832.HK,D,20140616,000000,4.31,4.34,4.3,4.34,154600,0
2832.HK,D,20140617,000000,4.3,4.3,4.27,4.27,41000,0
2832.HK,D,20140618,000000,4.26,4.3,4.24,4.24,145000,0
2832.HK,D,20140619,000000,4.26,4.26,4.2,4.2,70000,0
2832.HK,D,20140620,000000,4.21,4.22,4.2,4.2,90000,0
2832.HK,D,20140623,000000,4.21,4.23,4.19,4.19,973000,0
2832.HK,D,20140624,000000,4.2,4.22,4.19,4.22,1726000,0
2832.HK,D,20140625,000000,4.17,4.19,4.17,4.19,399000,0
2832.HK,D,20140626,000000,4.2,4.22,4.2,4.21,2060000,0
2832.HK,D,20140627,000000,4.2,4.21,4.19,4.21,1055000,0
2832.HK,D,20140630,000000,4.27,4.27,4.24,4.25,902000,0
2832.HK,D,20140702,000000,4.24,4.26,4.24,4.25,295000,0
2832.HK,D,20140703,000000,4.24,4.28,4.24,4.27,523200,0
2832.HK,D,20140704,000000,4.28,4.28,4.27,4.28,866100,0
2832.HK,D,20140707,000000,4.3,4.3,4.28,4.28,75300,0
2832.HK,D,20140708,000000,4.27,4.27,4.27,4.27,12500,0
2832.HK,D,20140709,000000,4.27,4.27,4.21,4.21,726000,0
2832.HK,D,20140710,000000,4.22,4.22,4.21,4.21,301000,0
2832.HK,D,20140711,000000,4.21,4.23,4.21,4.22,792000,0
2832.HK,D,20140714,000000,4.23,4.28,4.23,4.28,762000,0
2832.HK,D,20140715,000000,4.31,4.31,4.27,4.28,720200,0
2832.HK,D,20140716,000000,4.28,4.3,4.28,4.28,332100,0
2832.HK,D,20140717,000000,4.27,4.27,4.25,4.26,96000,0
2832.HK,D,20140718,000000,4.26,4.32,4.26,4.31,2686000,0
2832.HK,D,20140721,000000,4.31,4.31,4.3,4.3,510300,0
2832.HK,D,20140722,000000,4.3,4.37,4.3,4.37,24800,0
2832.HK,D,20140723,000000,4.4,4.41,4.4,4.41,612500,0
2832.HK,D,20140724,000000,4.46,4.52,4.45,4.51,1595700,0
2832.HK,D,20140725,000000,4.51,4.56,4.5,4.56,208700,0
2832.HK,D,20140728,000000,4.64,4.71,4.64,4.69,3445100,0
2832.HK,D,20140729,000000,4.7,4.71,4.7,4.71,222800,0
2832.HK,D,20140730,000000,4.72,4.75,4.68,4.68,38700,0
2832.HK,D,20140731,000000,4.7,4.8,4.69,4.78,8133800,0
2832.HK,D,20140801,000000,4.78,4.8,4.74,4.74,2012200,0
2832.HK,D,20140804,000000,4.75,4.84,4.75,4.82,1969400,0
2832.HK,D,20140805,000000,4.79,4.79,4.75,4.78,32000,0
2832.HK,D,20140806,000000,4.68,4.75,4.68,4.73,256700,0
2832.HK,D,20140807,000000,4.7,4.73,4.67,4.67,12700,0
2832.HK,D,20140808,000000,4.64,4.69,4.64,4.66,244800,0
2832.HK,D,20140811,000000,4.72,4.76,4.72,4.75,530600,0
2832.HK,D,20140812,000000,4.72,4.74,4.71,4.74,2534000,0
2832.HK,D,20140813,000000,4.73,4.73,4.69,4.73,365200,0
2832.HK,D,20140814,000000,4.72,4.73,4.68,4.68,3159500,0
2832.HK,D,20140815,000000,4.72,4.72,4.72,4.72,0,0
2832.HK,D,20140818,000000,4.75,4.75,4.72,4.74,104600,0
2832.HK,D,20140819,000000,4.7,4.74,4.7,4.74,311000,0
2832.HK,D,20140820,000000,4.71,4.71,4.7,4.7,340100,0
2832.HK,D,20140821,000000,4.69,4.69,4.64,4.65,5864100,0
2832.HK,D,20140822,000000,4.6,4.67,4.6,4.67,2315300,0
2832.HK,D,20140825,000000,4.64,4.64,4.62,4.62,2570200,0
2832.HK,D,20140826,000000,4.65,4.65,4.62,4.62,2207400,0
2832.HK,D,20140827,000000,4.64,4.65,4.63,4.63,1126000,0
2832.HK,D,20140828,000000,4.62,4.62,4.57,4.57,1132500,0
2832.HK,D,20140829,000000,4.62,4.62,4.62,4.62,0,0
2832.HK,D,20140901,000000,4.63,4.63,4.63,4.63,110900,0
2832.HK,D,20140902,000000,4.63,4.7,4.63,4.7,5132500,0
2832.HK,D,20140903,000000,4.75,4.8,4.75,4.8,5929300,0
2832.HK,D,20140904,000000,4.78,4.82,4.78,4.82,3003000,0
2832.HK,D,20140905,000000,4.83,4.85,4.83,4.85,2302500,0
2832.HK,D,20140908,000000,4.86,4.88,4.86,4.88,264000,0
2832.HK,D,20140910,000000,4.79,4.79,4.77,4.77,940100,0
2832.HK,D,20140911,000000,4.78,4.79,4.75,4.75,3961000,0
2832.HK,D,20140912,000000,4.75,4.77,4.74,4.76,2035000,0
2832.HK,D,20140915,000000,4.73,4.73,4.7,4.7,5507000,0
2832.HK,D,20140916,000000,4.7,4.7,4.62,4.62,12059400,0
2832.HK,D,20140917,000000,4.7,4.7,4.65,4.65,712000,0
2832.HK,D,20140918,000000,4.64,4.68,4.64,4.67,1116000,0
2832.HK,D,20140919,000000,4.69,4.73,4.66,4.72,4349000,0
2832.HK,D,20140922,000000,4.71,4.71,4.58,4.58,3422000,0
2832.HK,D,20140923,000000,4.61,4.63,4.6,4.61,8126900,0
2832.HK,D,20140924,000000,4.61,4.72,4.6,4.72,7024900,0
2832.HK,D,20140925,000000,4.76,4.76,4.67,4.68,3549000,0
2832.HK,D,20140926,000000,4.67,4.7,4.66,4.69,10823000,0
2832.HK,D,20140929,000000,4.67,4.69,4.65,4.68,10597800,0
2832.HK,D,20140930,000000,4.66,4.66,4.64,4.66,1582400,0
2832.HK,D,20141003,000000,4.64,4.71,4.62,4.68,2238300,0
2832.HK,D,20141006,000000,4.71,4.73,4.69,4.71,6132000,0
2832.HK,D,20141007,000000,4.72,4.74,4.72,4.73,1612000,0
2832.HK,D,20141008,000000,4.7,4.75,4.65,4.74,5073000,0
2832.HK,D,20141009,000000,4.76,4.76,4.72,4.74,5543800,0
2832.HK,D,20141010,000000,4.7,4.71,4.68,4.68,365100,0
2832.HK,D,20141013,000000,4.62,4.66,4.62,4.66,1013000,0
2832.HK,D,20141014,000000,4.65,4.68,4.62,4.62,978500,0
2832.HK,D,20141015,000000,4.66,4.66,4.66,4.66,0,0
2832.HK,D,20141016,000000,4.69,4.71,4.66,4.66,202500,0
2832.HK,D,20141017,000000,4.67,4.68,4.65,4.65,63000,0
2832.HK,D,20141020,000000,4.68,4.68,4.68,4.68,53000,0
2832.HK,D,20141021,000000,4.66,4.67,4.65,4.65,163000,0
2832.HK,D,20141022,000000,4.66,4.69,4.66,4.66,7468000,0
2832.HK,D,20141023,000000,4.67,4.67,4.62,4.63,523500,0
2832.HK,D,20141024,000000,4.62,4.62,4.6,4.6,87500,0
2832.HK,D,20141027,000000,4.53,4.55,4.51,4.53,2220100,0
2832.HK,D,20141028,000000,4.54,4.62,4.54,4.62,548200,0
2832.HK,D,20141029,000000,4.64,4.7,4.64,4.7,1167600,0
2832.HK,D,20141030,000000,4.67,4.69,4.67,4.68,917900,0
2832.HK,D,20141031,000000,4.74,4.84,4.73,4.84,1764400,0
2832.HK,D,20141103,000000,4.84,4.84,4.77,4.79,381400,0
2832.HK,D,20141104,000000,4.77,4.78,4.76,4.76,372000,0
2832.HK,D,20141105,000000,4.77,4.77,4.74,4.75,97700,0
2832.HK,D,20141106,000000,4.75,4.76,4.71,4.74,250000,0
2832.HK,D,20141107,000000,4.73,4.84,4.73,4.75,1024700,0
2832.HK,D,20141110,000000,4.83,4.92,4.82,4.89,1729800,0
2832.HK,D,20141111,000000,4.99,5.04,4.92,4.96,1397900,0
2832.HK,D,20141112,000000,4.93,5.01,4.93,5,526700,0
2832.HK,D,20141113,000000,5.03,5.04,4.98,5,1293600,0
2832.HK,D,20141114,000000,4.97,4.97,4.89,4.94,1383600,0
2832.HK,D,20141117,000000,4.9,4.94,4.86,4.86,708300,0
2832.HK,D,20141118,000000,4.86,4.86,4.77,4.77,494300,0
2832.HK,D,20141119,000000,4.77,4.78,4.74,4.75,700400,0
2832.HK,D,20141120,000000,4.71,4.78,4.71,4.76,1492500,0
2832.HK,D,20141121,000000,4.77,4.87,4.77,4.85,739100,0
2832.HK,D,20141124,000000,4.94,5.03,4.92,4.97,537300,0
2832.HK,D,20141125,000000,4.96,5.02,4.95,5.01,257500,0
2832.HK,D,20141126,000000,5.03,5.14,5.03,5.14,188000,0
2832.HK,D,20141127,000000,5.2,5.2,5.14,5.19,593800,0
2832.HK,D,20141128,000000,5.16,5.38,5.15,5.37,1490500,0
2832.HK,D,20141201,000000,5.39,5.46,5.35,5.35,1667400,0
2832.HK,D,20141202,000000,5.37,5.7,5.36,5.65,2177400,0
2832.HK,D,20141203,000000,5.7,5.82,5.65,5.69,2002800,0
2832.HK,D,20141204,000000,5.7,6.06,5.69,6.05,902400,0
2832.HK,D,20141205,000000,6.09,6.21,5.92,6.02,4947300,0
2832.HK,D,20141208,000000,6.06,6.41,6.06,6.37,457000,0
2832.HK,D,20141209,000000,6.3,6.47,5.86,5.89,1212400,0
2832.HK,D,20141210,000000,5.87,6.21,5.8,6.21,381200,0
2832.HK,D,20141211,000000,6.11,6.16,6,6.04,1632600,0
2832.HK,D,20141212,000000,6.13,6.15,6.04,6.05,380300,0
2832.HK,D,20141215,000000,6,6.11,5.94,6.11,175800,0
2832.HK,D,20141216,000000,6.11,6.32,6.09,6.32,97800,0
2832.HK,D,20141217,000000,6.45,6.61,6.42,6.61,342300,0
2832.HK,D,20141218,000000,6.63,6.66,6.53,6.6,266200,0
2832.HK,D,20141219,000000,6.5,6.67,6.47,6.65,172000,0
2832.HK,D,20141222,000000,6.68,6.89,6.68,6.79,453700,0
2832.HK,D,20141223,000000,6.7,6.82,6.56,6.56,458700,0
2832.HK,D,20141224,000000,6.49,6.52,6.34,6.34,290800,0
2832.HK,D,20141229,000000,7.02,7.05,6.82,6.88,478300,0
2832.HK,D,20141230,000000,6.87,7.01,6.85,6.93,918400,0
2832.HK,D,20141231,000000,6.94,7.09,6.93,7.07,287900,0
2832.HK,D,20150102,000000,7.28,7.39,7.27,7.39,1122500,0
2832.HK,D,20150105,000000,7.3,7.52,7.23,7.38,966000,0
2832.HK,D,20150106,000000,7.33,7.5,7.24,7.35,703800,0
2832.HK,D,20150107,000000,7.39,7.47,7.36,7.46,976300,0
2832.HK,D,20150108,000000,7.4,7.4,7.21,7.23,1568000,0
2832.HK,D,20150109,000000,7.23,7.65,7.23,7.28,1271400,0
2832.HK,D,20150112,000000,7.27,7.32,7.12,7.22,590400,0
2832.HK,D,20150113,000000,7.19,7.19,7.16,7.16,4000,0
2832.HK,D,20150114,000000,7.22,7.3,7.15,7.17,420000,0
2832.HK,D,20150115,000000,7.24,7.48,7.24,7.48,187200,0
2832.HK,D,20150116,000000,7.48,7.48,7.44,7.44,265000,0
2832.HK,D,20150119,000000,7.06,7.09,6.48,6.61,559900,0
2832.HK,D,20150120,000000,6.7,6.9,6.64,6.83,901100,0
2832.HK,D,20150121,000000,6.88,7.25,6.88,7.22,277500,0
2832.HK,D,20150122,000000,7.17,7.17,7.05,7.11,133200,0
2832.HK,D,20150123,000000,7.24,7.34,7.18,7.24,134200,0
2832.HK,D,20150126,000000,7.18,7.18,7.18,7.18,0,0
2832.HK,D,20150127,000000,7.1,7.1,6.91,7.05,177500,0
2832.HK,D,20150128,000000,6.96,6.96,6.96,6.96,0,0
2832.HK,D,20150129,000000,6.8,6.8,6.78,6.8,163500,0
2832.HK,D,20150130,000000,6.86,6.86,6.71,6.73,358700,0
2832.HK,D,20150202,000000,6.57,6.57,6.54,6.55,73900,0
2832.HK,D,20150203,000000,6.55,6.71,6.55,6.71,117800,0
2832.HK,D,20150204,000000,6.8,6.8,6.68,6.68,375500,0
2832.HK,D,20150205,000000,6.83,6.84,6.58,6.6,422700,0
2832.HK,D,20150206,000000,6.56,6.59,6.49,6.52,131300,0
2832.HK,D,20150209,000000,6.49,6.62,6.49,6.62,21100,0
2832.HK,D,20150210,000000,6.71,6.75,6.67,6.75,308200,0
2832.HK,D,20150211,000000,6.75,6.78,6.74,6.78,224600,0
2832.HK,D,20150212,000000,6.8,6.8,6.8,6.8,10000,0
2832.HK,D,20150213,000000,6.86,6.86,6.82,6.82,2000,0
2832.HK,D,20150216,000000,6.82,6.82,6.82,6.82,0,0
2832.HK,D,20150217,000000,6.86,6.86,6.82,6.84,2900,0
2832.HK,D,20150218,000000,6.84,6.84,6.84,6.84,0,0
2832.HK,D,20150223,000000,6.84,6.84,6.74,6.78,113300,0
2832.HK,D,20150224,000000,6.82,6.89,6.82,6.85,442000,0
2832.HK,D,20150225,000000,6.84,6.84,6.75,6.75,45000,0
2832.HK,D,20150226,000000,6.9,6.94,6.9,6.94,65000,0
2832.HK,D,20150227,000000,6.93,6.95,6.86,6.86,214200,0
2832.HK,D,20150302,000000,6.9,6.91,6.88,6.91,96500,0
2832.HK,D,20150303,000000,6.75,6.75,6.67,6.67,15500,0
2832.HK,D,20150304,000000,6.68,6.68,6.67,6.67,23200,0
2832.HK,D,20150305,000000,6.68,6.68,6.51,6.54,176000,0
2832.HK,D,20150306,000000,6.58,6.59,6.56,6.56,9600,0
2832.HK,D,20150309,000000,6.47,6.74,6.47,6.72,54500,0
2832.HK,D,20150310,000000,6.66,6.66,6.63,6.63,203100,0
2832.HK,D,20150311,000000,6.71,6.71,6.63,6.64,4600,0
2832.HK,D,20150312,000000,6.83,6.9,6.83,6.86,66600,0
2832.HK,D,20150313,000000,6.98,6.98,6.87,6.87,50800,0
2832.HK,D,20150316,000000,6.86,7.06,6.86,7.06,97700,0
2832.HK,D,20150317,000000,7.1,7.15,7.08,7.15,175100,0
2832.HK,D,20150318,000000,7.19,7.33,7.18,7.33,108500,0
2832.HK,D,20150319,000000,7.35,7.36,7.3,7.3,119700,0
2832.HK,D,20150320,000000,7.25,7.52,7.25,7.43,244700,0
2832.HK,D,20150323,000000,7.45,7.55,7.3,7.48,248400,0
2832.HK,D,20150324,000000,7.48,7.53,7.37,7.44,148100,0
2832.HK,D,20150325,000000,7.37,7.39,7.29,7.33,83200,0
2832.HK,D,20150326,000000,7.39,7.45,7.34,7.34,105000,0
2832.HK,D,20150327,000000,7.25,7.45,7.25,7.4,358700,0
2832.HK,D,20150330,000000,7.5,7.68,7.5,7.65,415000,0
2832.HK,D,20150331,000000,7.72,7.88,7.53,7.53,334900,0
2832.HK,D,20150401,000000,7.7,7.78,7.7,7.71,88000,0
2832.HK,D,20150402,000000,7.71,7.72,7.57,7.66,99900,0
2832.HK,D,20150408,000000,7.9,8.03,7.85,8.03,442800,0
2832.HK,D,20150409,000000,8.05,8.25,7.93,8,434900,0
2832.HK,D,20150410,000000,8,8.12,7.96,8.07,160600,0
2832.HK,D,20150413,000000,8.24,8.26,8.17,8.24,125100,0
2832.HK,D,20150414,000000,8.24,8.33,8.13,8.25,191300,0
2832.HK,D,20150415,000000,8.3,8.44,8.3,8.44,91800,0
2832.HK,D,20150416,000000,8.45,8.83,8.45,8.83,165500,0
2832.HK,D,20150417,000000,8.97,9.01,8.92,8.98,128400,0
2832.HK,D,20150420,000000,8.88,8.95,8.64,8.68,200400,0
2832.HK,D,20150421,000000,8.77,8.92,8.67,8.92,452600,0
2832.HK,D,20150422,000000,8.92,9.06,8.92,9.06,19000,0
2832.HK,D,20150423,000000,9.04,9.07,9,9,29000,0
2832.HK,D,20150424,000000,8.85,8.85,8.71,8.8,69400,0
2832.HK,D,20150427,000000,8.92,9.18,8.91,9.11,698600,0
2832.HK,D,20150428,000000,9.08,9.12,9.05,9.07,502700,0
2832.HK,D,20150429,000000,9,9.04,9,9.04,73000,0
2832.HK,D,20150430,000000,8.99,9.02,8.99,9.01,140000,0
2832.HK,D,20150504,000000,8.96,9.02,8.9,8.9,18000,0
2832.HK,D,20150505,000000,8.78,8.83,8.7,8.72,153100,0
2832.HK,D,20150506,000000,8.8,8.82,8.59,8.64,162900,0
2832.HK,D,20150507,000000,8.59,8.59,8.48,8.48,22900,0
2832.HK,D,20150508,000000,8.55,8.55,8.39,8.53,43200,0
2832.HK,D,20150511,000000,8.51,8.68,8.51,8.68,2000,0
2832.HK,D,20150512,000000,8.65,8.71,8.65,8.71,10000,0
2832.HK,D,20150513,000000,8.6,8.6,8.52,8.59,20100,0
2832.HK,D,20150514,000000,8.56,8.56,8.53,8.53,2000,0
2832.HK,D,20150515,000000,8.49,8.49,8.46,8.48,5200,0
2832.HK,D,20150518,000000,8.4,8.4,8.17,8.2,139100,0
2832.HK,D,20150519,000000,8.3,8.63,8.3,8.63,40300,0
2832.HK,D,20150520,000000,8.61,8.7,8.55,8.65,20800,0
2832.HK,D,20150521,000000,8.58,8.67,8.58,8.65,14600,0
2832.HK,D,20150522,000000,8.86,8.99,8.86,8.99,30400,0
2832.HK,D,20150526,000000,9.27,9.31,9.24,9.3,80300,0
2832.HK,D,20150527,000000,9.27,9.27,9.14,9.18,114500,0
2832.HK,D,20150528,000000,9.17,9.17,8.53,8.65,51200,0
2832.HK,D,20150529,000000,8.65,8.65,8.43,8.55,9900,0
2832.HK,D,20150601,000000,8.51,8.97,8.51,8.95,7100,0
2832.HK,D,20150602,000000,8.94,8.94,8.8,8.9,22500,0
2832.HK,D,20150603,000000,8.85,8.9,8.78,8.9,19100,0
2832.HK,D,20150604,000000,8.87,9.09,8.6,9.04,56700,0
2832.HK,D,20150605,000000,9.06,9.08,8.82,9,12900,0
2832.HK,D,20150608,000000,9,9.5,9,9.5,38300,0
2832.HK,D,20150609,000000,9.46,9.46,9.27,9.31,6100,0
2832.HK,D,20150610,000000,9.21,9.3,9.11,9.19,49000,0
2832.HK,D,20150611,000000,9.17,9.17,9.17,9.17,1000,0
2832.HK,D,20150612,000000,9.18,9.18,9.18,9.18,200,0
2832.HK,D,20150615,000000,8.97,9,8.9,8.9,3100,0
2832.HK,D,20150616,000000,8.84,8.84,8.68,8.68,2500,0
2832.HK,D,20150617,000000,8.77,8.77,8.75,8.75,4000,0
2832.HK,D,20150618,000000,8.67,8.67,8.38,8.38,6800,0
2832.HK,D,20150619,000000,8.44,8.44,7.99,8.04,95400,0
2832.HK,D,20150622,000000,8.15,8.15,8.15,8.15,54000,0
2832.HK,D,20150623,000000,8.08,8.34,8.07,8.3,28200,0
2832.HK,D,20150624,000000,8.38,8.44,8.3,8.44,11100,0
2832.HK,D,20150625,000000,8.53,8.53,8.22,8.24,24300,0
2832.HK,D,20150626,000000,8.2,8.5,6.03,7.65,291500,0
2832.HK,D,20150629,000000,7.79,7.87,7.12,7.54,46900,0
2832.HK,D,20150630,000000,7.62,8.14,7.51,8.13,161900,0
