<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2834.HK,D,20160629,000000,79,80.1,77.3,79.4,85000,0
2834.HK,D,20160630,000000,80.6,81.5,79.7,80.2,19000,0
2834.HK,D,20160704,000000,81.5,81.5,81.3,81.5,2500,0
2834.HK,D,20160705,000000,81.4,81.4,81.1,81.1,150,0
2834.HK,D,20160706,000000,80.1,80.6,80.1,80.6,2000,0
2834.HK,D,20160707,000000,82,82,81.7,81.7,3020,0
2834.HK,D,20160708,000000,81.7,81.7,81.7,81.7,0,0
2834.HK,D,20160711,000000,83.4,83.4,83.4,83.4,300,0
2834.HK,D,20160712,000000,83.8,83.8,83.6,83.8,35300,0
2834.HK,D,20160713,000000,84,84.1,83.8,83.9,1000,0
2834.HK,D,20160714,000000,84.7,84.7,83.8,84.7,10500,0
2834.HK,D,20160715,000000,83.9,84,83.7,84,860,0
2834.HK,D,20160718,000000,84.6,84.6,84.6,84.6,0,0
2834.HK,D,20160719,000000,84.7,84.7,84.7,84.7,1450,0
2834.HK,D,20160720,000000,84.7,84.8,84.5,84.8,200,0
2834.HK,D,20160721,000000,85.4,85.4,85.4,85.4,20,0
2834.HK,D,20160722,000000,85.3,85.4,85.2,85.3,170,0
2834.HK,D,20160725,000000,85.3,85.3,85.3,85.3,0,0
2834.HK,D,20160726,000000,85.6,85.9,85.6,85.6,270,0
2834.HK,D,20160727,000000,86.1,86.1,86.1,86.1,10,0
2834.HK,D,20160728,000000,86,86.4,85.8,86.1,3400,0
2834.HK,D,20160729,000000,86.6,86.6,86.5,86.6,2000,0
2834.HK,D,20160801,000000,87,87,87,87,370,0
2834.HK,D,20160803,000000,86.6,86.6,86.6,86.6,1240,0
2834.HK,D,20160804,000000,86.9,86.9,86.8,86.8,700,0
2834.HK,D,20160805,000000,87.3,87.3,87.3,87.3,0,0
2834.HK,D,20160808,000000,88,88.1,88,88.1,200,0
2834.HK,D,20160809,000000,87.9,87.9,87.9,87.9,0,0
2834.HK,D,20160810,000000,87.9,88,87.9,88,100,0
2834.HK,D,20160811,000000,88,88,88,88,0,0
2834.HK,D,20160812,000000,88.3,88.5,88.2,88.2,4320,0
2834.HK,D,20160815,000000,88.5,88.5,88.3,88.4,140,0
2834.HK,D,20160816,000000,88.6,88.6,88.6,88.6,10,0
2834.HK,D,20160817,000000,88.2,88.2,88.2,88.2,10,0
2834.HK,D,20160818,000000,88.6,88.6,88.3,88.3,810,0
2834.HK,D,20160819,000000,88.4,88.5,88.2,88.2,3490,0
2834.HK,D,20160822,000000,88.2,88.2,88.2,88.2,0,0
2834.HK,D,20160823,000000,88.5,88.5,88.5,88.5,80,0
2834.HK,D,20160824,000000,88.5,88.5,88.5,88.5,0,0
2834.HK,D,20160825,000000,87.9,87.9,87.9,87.9,100,0
2834.HK,D,20160826,000000,87.9,87.9,87.9,87.9,0,0
2834.HK,D,20160829,000000,87.9,87.9,87.9,87.9,0,0
2834.HK,D,20160830,000000,88,88,88,88,0,0
2834.HK,D,20160831,000000,87.9,87.9,87.9,87.9,0,0
2834.HK,D,20160901,000000,87.9,87.9,87.9,87.9,220,0
2834.HK,D,20160902,000000,87.9,87.9,87.9,87.9,0,0
2834.HK,D,20160905,000000,88.3,88.3,88.3,88.3,240,0
2834.HK,D,20160906,000000,88.1,88.2,88,88,220,0
2834.HK,D,20160907,000000,88.7,88.7,88.7,88.7,0,0
2834.HK,D,20160908,000000,89,89,88.6,88.8,400,0
2834.HK,D,20160909,000000,88.8,88.8,88.1,88.1,1820,0
2834.HK,D,20160912,000000,85.4,85.4,85.3,85.3,3670,0
2834.HK,D,20160913,000000,87.5,87.5,86.9,87,1680,0
2834.HK,D,20160914,000000,87,87,87,87,0,0
2834.HK,D,20160915,000000,87,87,87,87,0,0
2834.HK,D,20160919,000000,88.8,88.8,88.8,88.8,0,0
2834.HK,D,20160920,000000,88.4,88.4,88.4,88.4,0,0
2834.HK,D,20160921,000000,88.1,88.5,88.1,88.5,510,0
2834.HK,D,20160922,000000,88.5,89.1,88.5,89.1,20,0
2834.HK,D,20160923,000000,89.6,89.6,89.6,89.6,0,0
2834.HK,D,20160926,000000,89.1,89.1,88.8,88.8,40,0
2834.HK,D,20160927,000000,88.9,89.1,88.9,88.9,90,0
2834.HK,D,20160928,000000,89.3,89.3,89.2,89.3,4000,0
2834.HK,D,20160929,000000,89.5,89.5,89.5,89.5,0,0
2834.HK,D,20160930,000000,88.8,88.8,88.8,88.8,100,0
2834.HK,D,20161003,000000,89,89.3,89,89.2,3300,0
2834.HK,D,20161004,000000,89.7,90.1,89.7,89.7,3800,0
2834.HK,D,20161005,000000,89.4,89.4,89.3,89.3,1350,0
2834.HK,D,20161006,000000,89.6,89.6,89.6,89.6,0,0
2834.HK,D,20161007,000000,89.4,89.4,89.4,89.4,32420,0
2834.HK,D,20161011,000000,89.4,89.4,89.4,89.4,0,0
2834.HK,D,20161012,000000,88.6,88.9,88.6,88.6,1400,0
2834.HK,D,20161013,000000,88,88,88,88,0,0
2834.HK,D,20161014,000000,88.3,88.3,88.3,88.3,120,0
