<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3086.HK,D,20160218,000000,8.4296,8.4296,8.4197,8.4296,6245,0
3086.HK,D,20160219,000000,8.3302,8.3302,8.3302,8.3302,200,0
3086.HK,D,20160222,000000,8.3799,8.3799,8.37,8.3799,22159,0
3086.HK,D,20160223,000000,8.3799,8.3799,8.3799,8.3799,0,0
3086.HK,D,20160224,000000,8.3799,8.3799,8.3104,8.3104,604,0
3086.HK,D,20160225,000000,8.4197,8.4197,8.3899,8.3899,1208,0
3086.HK,D,20160226,000000,8.4991,8.4991,8.4991,8.4991,20143,0
3086.HK,D,20160229,000000,8.4098,8.4098,8.4098,8.4098,0,0
3086.HK,D,20160301,000000,8.3999,8.3999,8.3799,8.3999,808,0
3086.HK,D,20160302,000000,8.6778,8.6976,8.6778,8.6976,11280,0
3086.HK,D,20160303,000000,8.6878,8.6878,8.6878,8.6878,0,0
3086.HK,D,20160304,000000,8.6579,8.6579,8.6579,8.6579,0,0
3086.HK,D,20160307,000000,8.6579,8.6579,8.6281,8.6281,7454,0
3086.HK,D,20160308,000000,8.5487,8.5487,8.5487,8.5487,200,0
3086.HK,D,20160309,000000,8.5387,8.5387,8.5387,8.5387,6042,0
3086.HK,D,20160310,000000,8.5785,8.5785,8.5785,8.5785,28201,0
3086.HK,D,20160311,000000,8.638,8.638,8.6281,8.638,1008,0
3086.HK,D,20160314,000000,8.6778,8.6778,8.6778,8.6778,0,0
3086.HK,D,20160315,000000,8.6878,8.6976,8.6878,8.6878,3223,0
3086.HK,D,20160316,000000,8.7176,8.7176,8.7176,8.7176,28201,0
3086.HK,D,20160317,000000,8.8367,8.8367,8.8168,8.8367,15107,0
3086.HK,D,20160318,000000,8.7969,8.7969,8.7771,8.7771,5641,0
3086.HK,D,20160321,000000,8.7869,8.7869,8.7869,8.7869,1008,0
3086.HK,D,20160322,000000,8.8467,8.8467,8.8168,8.8168,4431,0
3086.HK,D,20160323,000000,8.8467,8.8565,8.8467,8.8467,5439,0
3086.HK,D,20160324,000000,8.7869,8.7869,8.7771,8.7771,1008,0
3086.HK,D,20160329,000000,8.7771,8.7771,8.7771,8.7771,0,0
3086.HK,D,20160330,000000,8.9359,8.9657,8.9359,8.9657,12087,0
3086.HK,D,20160331,000000,8.9459,8.9657,8.9459,8.9459,6850,0
3086.HK,D,20160401,000000,8.9459,8.9459,8.9161,8.9161,1008,0
3086.HK,D,20160405,000000,8.9459,8.9459,8.9459,8.9459,2014,0
3086.HK,D,20160406,000000,8.9856,8.9856,8.9756,8.9756,8461,0
3086.HK,D,20160407,000000,9.0749,9.1345,9.0551,9.0551,19740,0
3086.HK,D,20160408,000000,8.9558,8.9756,8.9558,8.9756,402,0
3086.HK,D,20160411,000000,8.9558,8.9558,8.9558,8.9558,2819,0
3086.HK,D,20160412,000000,8.9161,8.9161,8.9161,8.9161,5035,0
3086.HK,D,20160413,000000,9.0055,9.0055,8.9856,9.0055,402,0
3086.HK,D,20160414,000000,9.0848,9.0848,9.0848,9.0848,1008,0
3086.HK,D,20160415,000000,9.0947,9.1047,9.0947,9.0947,10475,0
3086.HK,D,20160418,000000,9.0353,9.0353,9.0154,9.0154,11079,0
3086.HK,D,20160419,000000,9.1544,9.1544,9.1345,9.1544,3022,0
3086.HK,D,20160420,000000,9.0451,9.0451,9.0451,9.0451,0,0
3086.HK,D,20160421,000000,8.9756,9.0749,8.9756,9.0749,4231,0
3086.HK,D,20160422,000000,9.0551,9.0551,9.0353,9.0353,29813,0
3086.HK,D,20160425,000000,9.0154,9.0154,8.9161,8.9161,24575,0
3086.HK,D,20160426,000000,8.9459,8.9459,8.926,8.9459,1008,0
3086.HK,D,20160427,000000,8.8367,8.8467,8.8367,8.8367,28201,0
3086.HK,D,20160428,000000,8.8565,8.8764,8.8168,8.8168,62444,0
3086.HK,D,20160429,000000,8.7969,8.7969,8.7672,8.7672,7856,0
3086.HK,D,20160503,000000,8.7275,8.7275,8.7275,8.7275,0,0
3086.HK,D,20160504,000000,8.6281,8.6976,8.6281,8.6976,4031,0
3086.HK,D,20160505,000000,8.638,8.6679,8.638,8.6679,1611,0
3086.HK,D,20160506,000000,8.5885,8.5885,8.5885,8.5885,100717,0
3086.HK,D,20160509,000000,8.5984,8.6281,8.5984,8.6281,60431,0
3086.HK,D,20160510,000000,8.7176,8.7176,8.7176,8.7176,3022,0
3086.HK,D,20160511,000000,8.7374,8.7374,8.7374,8.7374,0,0
3086.HK,D,20160512,000000,8.7374,8.7374,8.7374,8.7374,0,0
3086.HK,D,20160513,000000,8.6281,8.638,8.6281,8.638,2014,0
3086.HK,D,20160516,000000,8.6579,8.6579,8.6579,8.6579,0,0
3086.HK,D,20160517,000000,8.7176,8.7672,8.7076,8.7672,20143,0
3086.HK,D,20160518,000000,8.7076,8.7076,8.638,8.638,11079,0
3086.HK,D,20160519,000000,8.6479,8.6479,8.6479,8.6479,1812,0
3086.HK,D,20160520,000000,8.6878,8.6878,8.6878,8.6878,9870,0
3086.HK,D,20160523,000000,8.7076,8.7076,8.6976,8.7076,402,0
3086.HK,D,20160524,000000,8.7176,8.7176,8.7176,8.7176,2215,0
3086.HK,D,20160525,000000,8.9161,8.9161,8.9161,8.9161,0,0
3086.HK,D,20160526,000000,8.9558,8.9558,8.9558,8.9558,14906,0
3086.HK,D,20160527,000000,8.9955,8.9955,8.9955,8.9955,0,0
3086.HK,D,20160530,000000,9.0651,9.0651,9.0551,9.0551,6042,0
3086.HK,D,20160531,000000,9.0848,9.1047,9.0651,9.0848,42301,0
3086.HK,D,20160601,000000,9.0848,9.0848,9.0848,9.0848,28201,0
3086.HK,D,20160602,000000,9.0551,9.0551,9.0551,9.0551,808,0
3086.HK,D,20160603,000000,9.0749,9.0749,9.0749,9.0749,2014,0
3086.HK,D,20160606,000000,9.0651,9.0651,9.0651,9.0651,0,0
3086.HK,D,20160607,000000,9.0749,9.0749,9.0749,9.0749,0,0
3086.HK,D,20160608,000000,9.0451,9.0451,9.0451,9.0451,1208,0
3086.HK,D,20160610,000000,8.9955,9.0353,8.9955,8.9955,22159,0
3086.HK,D,20160613,000000,8.9062,8.9062,8.8962,8.9062,1008,0
3086.HK,D,20160614,000000,8.8665,8.8962,8.8467,8.8467,20143,0
3086.HK,D,20160615,000000,8.8467,8.8565,8.8467,8.8565,200,0
3086.HK,D,20160616,000000,8.8367,8.8367,8.7969,8.7969,40287,0
3086.HK,D,20160617,000000,8.8764,8.8764,8.8665,8.8665,200,0
3086.HK,D,20160620,000000,8.8268,8.8467,8.8268,8.8467,4231,0
3086.HK,D,20160621,000000,8.8367,8.8367,8.8367,8.8367,2619,0
3086.HK,D,20160622,000000,8.8268,8.8268,8.8268,8.8268,0,0
3086.HK,D,20160623,000000,8.8268,8.8268,8.8268,8.8268,0,0
3086.HK,D,20160624,000000,8.8764,8.8764,8.638,8.6479,25180,0
3086.HK,D,20160627,000000,8.4891,8.5587,8.4891,8.5387,11482,0
3086.HK,D,20160628,000000,8.4394,8.4693,8.4296,8.4693,4431,0
3086.HK,D,20160629,000000,8.5984,8.6084,8.5984,8.6084,14302,0
3086.HK,D,20160630,000000,8.7473,8.7572,8.7374,8.7374,22360,0
3086.HK,D,20160704,000000,8.8962,8.9062,8.8962,8.9062,402,0
3086.HK,D,20160705,000000,8.8764,8.8764,8.8367,8.8367,604,0
3086.HK,D,20160706,000000,8.8068,8.8068,8.8068,8.8068,0,0
3086.HK,D,20160707,000000,8.9062,8.9062,8.8962,8.9062,10073,0
3086.HK,D,20160708,000000,8.926,8.926,8.8862,8.926,200,0
3086.HK,D,20160711,000000,9.0651,9.1147,9.0651,9.0651,4834,0
3086.HK,D,20160712,000000,9.0947,9.1246,9.0947,9.1246,200,0
3086.HK,D,20160713,000000,9.1345,9.1345,9.1345,9.1345,0,0
3086.HK,D,20160714,000000,9.1842,9.1842,9.1147,9.1842,13295,0
3086.HK,D,20160715,000000,9.1842,9.1842,9.1842,9.1842,0,0
3086.HK,D,20160718,000000,9.1842,9.1842,9.1842,9.1842,0,0
3086.HK,D,20160719,000000,9.1942,9.1942,9.1942,9.1942,0,0
3086.HK,D,20160720,000000,9.214,9.214,9.214,9.214,0,0
3086.HK,D,20160721,000000,9.3033,9.3033,9.3033,9.3033,1008,0
3086.HK,D,20160722,000000,9.2835,9.2835,9.2835,9.2835,5035,0
3086.HK,D,20160725,000000,9.3033,9.3033,9.3033,9.3033,0,0
3086.HK,D,20160726,000000,9.3033,9.3033,9.3033,9.3033,0,0
3086.HK,D,20160727,000000,9.3926,9.3926,9.3926,9.3926,1008,0
3086.HK,D,20160728,000000,9.4524,9.4624,9.4524,9.4624,4834,0
3086.HK,D,20160729,000000,9.4722,9.4722,9.4722,9.4722,17323,0
3086.HK,D,20160801,000000,9.4722,9.4722,9.4722,9.4722,0,0
3086.HK,D,20160803,000000,9.4423,9.4423,9.4423,9.4423,1812,0
3086.HK,D,20160804,000000,9.4423,9.4524,9.4423,9.4423,3022,0
3086.HK,D,20160805,000000,9.503,9.503,9.503,9.503,0,0
3086.HK,D,20160808,000000,9.602,9.612,9.602,9.612,13497,0
3086.HK,D,20160809,000000,9.563,9.563,9.553,9.563,10273,0
3086.HK,D,20160810,000000,9.583,9.583,9.583,9.583,0,0
3086.HK,D,20160811,000000,9.563,9.563,9.563,9.563,200,0
3086.HK,D,20160812,000000,9.602,9.602,9.602,9.602,0,0
3086.HK,D,20160815,000000,9.622,9.632,9.622,9.632,19137,0
3086.HK,D,20160816,000000,9.651,9.651,9.651,9.651,402,0
3086.HK,D,20160817,000000,9.602,9.602,9.602,9.602,2419,0
3086.HK,D,20160818,000000,9.602,9.602,9.602,9.602,0,0
3086.HK,D,20160819,000000,9.622,9.622,9.592,9.592,20547,0
3086.HK,D,20160822,000000,9.612,9.612,9.592,9.612,1008,0
3086.HK,D,20160823,000000,9.651,9.651,9.651,9.651,2014,0
3086.HK,D,20160824,000000,9.651,9.651,9.651,9.651,9467,0
3086.HK,D,20160825,000000,9.583,9.583,9.583,9.583,0,0
3086.HK,D,20160826,000000,9.583,9.583,9.583,9.583,0,0
3086.HK,D,20160829,000000,9.583,9.583,9.583,9.583,2215,0
3086.HK,D,20160830,000000,9.583,9.583,9.583,9.583,0,0
3086.HK,D,20160831,000000,9.553,9.553,9.543,9.553,1008,0
3086.HK,D,20160901,000000,9.583,9.583,9.583,9.583,0,0
3086.HK,D,20160902,000000,9.553,9.563,9.553,9.563,2014,0
3086.HK,D,20160905,000000,9.602,9.602,9.602,9.602,4031,0
3086.HK,D,20160906,000000,9.602,9.602,9.602,9.602,0,0
3086.HK,D,20160907,000000,9.602,9.602,9.602,9.602,0,0
3086.HK,D,20160908,000000,9.661,9.661,9.661,9.661,2014,0
3086.HK,D,20160909,000000,9.661,9.661,9.661,9.661,200,0
3086.HK,D,20160912,000000,9.583,9.583,9.3033,9.3033,25784,0
3086.HK,D,20160913,000000,9.503,9.513,9.503,9.503,402,0
3086.HK,D,20160914,000000,9.4924,9.4924,9.4825,9.4825,402,0
3086.HK,D,20160915,000000,9.4825,9.4825,9.4825,9.4825,0,0
3086.HK,D,20160919,000000,9.671,9.671,9.671,9.671,0,0
3086.HK,D,20160920,000000,9.641,9.641,9.641,9.641,604,0
3086.HK,D,20160921,000000,9.651,9.651,9.651,9.651,0,0
3086.HK,D,20160922,000000,9.651,9.711,9.651,9.711,4231,0
3086.HK,D,20160923,000000,9.78,9.78,9.78,9.78,4031,0
3086.HK,D,20160926,000000,9.82,9.878,9.681,9.681,28201,0
3086.HK,D,20160927,000000,9.701,9.721,9.701,9.701,3022,0
3086.HK,D,20160928,000000,9.741,9.741,9.741,9.741,0,0
3086.HK,D,20160929,000000,9.741,9.741,9.741,9.741,0,0
3086.HK,D,20160930,000000,9.671,9.681,9.671,9.671,2014,0
3086.HK,D,20161003,000000,9.77,9.77,9.77,9.77,402,0
3086.HK,D,20161004,000000,9.741,9.75,9.741,9.75,10073,0
3086.HK,D,20161005,000000,9.731,9.731,9.731,9.731,8056,0
3086.HK,D,20161006,000000,9.75,9.75,9.75,9.75,0,0
3086.HK,D,20161007,000000,9.75,9.75,9.75,9.75,0,0
3086.HK,D,20161011,000000,9.77,9.77,9.77,9.77,0,0
3086.HK,D,20161012,000000,9.711,9.77,9.671,9.671,42301,0
3086.HK,D,20161013,000000,9.583,9.583,9.583,9.583,0,0
3086.HK,D,20161014,000000,9.602,9.602,9.602,9.602,0,0
3086.HK,D,20161017,000000,9.602,9.602,9.602,9.602,0,0
3086.HK,D,20161018,000000,9.671,9.671,9.671,9.671,0,0
3086.HK,D,20161019,000000,9.661,9.661,9.661,9.661,0,0
3086.HK,D,20161020,000000,9.691,9.691,9.691,9.691,1411,0
3086.HK,D,20161024,000000,9.75,9.75,9.75,9.75,0,0
3086.HK,D,20161025,000000,9.859,9.859,9.859,9.859,1008,0
3086.HK,D,20161026,000000,9.77,9.77,9.77,9.77,0,0
3086.HK,D,20161027,000000,9.75,9.75,9.75,9.75,0,0
3086.HK,D,20161028,000000,9.661,9.661,9.622,9.622,402,0
3086.HK,D,20161031,000000,9.651,9.651,9.651,9.651,0,0
3086.HK,D,20161101,000000,9.632,9.632,9.632,9.632,1611,0
3086.HK,D,20161102,000000,9.513,9.513,9.513,9.513,1008,0
3086.HK,D,20161103,000000,9.4224,9.4324,9.4224,9.4224,2215,0
3086.HK,D,20161104,000000,9.3828,9.3828,9.3828,9.3828,1008,0
3086.HK,D,20161107,000000,9.4722,9.4722,9.4722,9.4722,0,0
3086.HK,D,20161108,000000,9.543,9.543,9.543,9.543,1611,0
3086.HK,D,20161109,000000,9.1842,9.2835,9.1544,9.2835,26186,0
3086.HK,D,20161110,000000,9.651,9.731,9.651,9.731,11280,0
3086.HK,D,20161111,000000,9.4324,9.4324,9.4324,9.4324,2014,0
3086.HK,D,20161114,000000,9.4924,9.4924,9.4924,9.4924,0,0
3086.HK,D,20161115,000000,9.4423,9.4423,9.4423,9.4423,0,0
3086.HK,D,20161116,000000,9.543,9.543,9.543,9.543,21150,0
3086.HK,D,20161117,000000,9.632,9.632,9.632,9.632,3022,0
3086.HK,D,20161118,000000,9.651,9.651,9.651,9.651,0,0
3086.HK,D,20161121,000000,9.671,9.671,9.661,9.671,2215,0
3086.HK,D,20161122,000000,9.79,9.79,9.79,9.79,3022,0
3086.HK,D,20161123,000000,9.8,9.8,9.8,9.8,2215,0
3086.HK,D,20161124,000000,9.711,9.711,9.711,9.711,200,0
3086.HK,D,20161125,000000,9.731,9.731,9.731,9.731,1008,0
