<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2812.HK,D,20180620,000000,15.54,15.58,15.5,15.52,2714400,0
2812.HK,D,20180621,000000,15.54,15.64,15.44,15.44,1337600,0
2812.HK,D,20180622,000000,15.3,15.34,15.28,15.34,401400,0
2812.HK,D,20180625,000000,15.32,15.32,15.14,15.14,265800,0
2812.HK,D,20180626,000000,14.68,14.72,14.58,14.68,218000,0
2812.HK,D,20180627,000000,14.68,14.78,14.56,14.58,258600,0
2812.HK,D,20180628,000000,14.26,14.48,14.14,14.48,1290400,0
2812.HK,D,20180629,000000,14.54,14.66,14.54,14.66,298000,0
2812.HK,D,20180703,000000,14.66,14.66,14.48,14.64,336400,0
2812.HK,D,20180704,000000,14.6,14.62,14.48,14.56,804800,0
2812.HK,D,20180705,000000,14.46,14.56,14.46,14.5,125200,0
2812.HK,D,20180706,000000,14.48,14.56,14.44,14.52,64000,0
2812.HK,D,20180709,000000,14.78,14.9,14.74,14.86,115400,0
2812.HK,D,20180710,000000,15,15.04,14.88,14.92,183400,0
2812.HK,D,20180711,000000,14.58,14.62,14.52,14.52,116200,0
2812.HK,D,20180712,000000,14.6,14.68,14.6,14.68,104600,0
2812.HK,D,20180713,000000,14.92,14.94,14.86,14.88,138400,0
2812.HK,D,20180716,000000,14.8,14.82,14.76,14.76,842600,0
2812.HK,D,20180717,000000,14.76,14.76,14.64,14.66,624000,0
2812.HK,D,20180718,000000,14.86,14.86,14.74,14.78,779800,0
2812.HK,D,20180719,000000,14.76,14.78,14.66,14.66,826400,0
2812.HK,D,20180720,000000,14.42,14.54,14.36,14.54,830000,0
2812.HK,D,20180723,000000,14.44,14.44,14.34,14.4,702600,0
2812.HK,D,20180724,000000,14.46,14.5,14.46,14.48,763200,0
2812.HK,D,20180725,000000,14.5,14.5,14.36,14.44,832600,0
2812.HK,D,20180726,000000,14.62,14.64,14.52,14.56,778000,0
2812.HK,D,20180727,000000,14.56,14.56,14.52,14.52,730600,0
2812.HK,D,20180730,000000,14.32,14.32,14.2,14.26,584000,0
2812.HK,D,20180731,000000,14,14,13.9,13.98,738000,0
2812.HK,D,20180801,000000,14.02,14.02,13.92,13.92,484800,0
2812.HK,D,20180802,000000,13.82,13.82,13.48,13.54,686800,0
2812.HK,D,20180803,000000,13.56,13.56,13.5,13.5,443200,0
2812.HK,D,20180806,000000,13.52,13.6,13.48,13.48,178600,0
2812.HK,D,20180807,000000,13.54,13.62,13.44,13.62,549200,0
2812.HK,D,20180808,000000,13.62,13.62,13.56,13.58,261000,0
2812.HK,D,20180809,000000,13.38,13.54,13.38,13.5,378600,0
2812.HK,D,20180810,000000,13.26,13.26,13.2,13.2,22400,0
2812.HK,D,20180813,000000,13.2,13.2,13.1,13.12,60600,0
2812.HK,D,20180814,000000,12.92,12.92,12.8,12.86,593000,0
2812.HK,D,20180815,000000,12.46,12.46,12.36,12.36,70600,0
2812.HK,D,20180816,000000,12.08,12.26,12.08,12.16,549000,0
2812.HK,D,20180817,000000,12.32,12.32,12.22,12.26,244000,0
2812.HK,D,20180820,000000,12.38,12.52,12.38,12.52,28200,0
2812.HK,D,20180821,000000,12.66,12.76,12.62,12.74,191400,0
2812.HK,D,20180822,000000,12.7,12.8,12.68,12.76,97800,0
2812.HK,D,20180823,000000,12.76,12.78,12.72,12.76,172000,0
2812.HK,D,20180824,000000,12.6,12.6,12.52,12.6,146400,0
2812.HK,D,20180827,000000,12.7,12.78,12.68,12.78,146000,0
2812.HK,D,20180828,000000,13.06,13.06,13,13,41600,0
2812.HK,D,20180829,000000,12.94,12.96,12.88,12.88,30000,0
2812.HK,D,20180830,000000,12.82,12.86,12.78,12.78,226598,0
2812.HK,D,20180831,000000,12.48,12.48,12.44,12.44,39600,0
2812.HK,D,20180903,000000,12.46,12.46,12.38,12.38,71800,0
2812.HK,D,20180904,000000,12.44,12.56,12.44,12.56,331200,0
2812.HK,D,20180905,000000,12.34,12.34,12.2,12.2,211000,0
2812.HK,D,20180906,000000,11.9,11.9,11.74,11.78,241200,0
2812.HK,D,20180907,000000,11.8,11.88,11.72,11.78,370200,0
2812.HK,D,20180910,000000,11.78,11.78,11.66,11.7,200600,0
2812.HK,D,20180911,000000,11.5,11.52,11.44,11.44,241800,0
2812.HK,D,20180912,000000,11.48,11.52,11.46,11.48,151000,0
2812.HK,D,20180913,000000,11.72,11.8,11.7,11.8,242800,0
2812.HK,D,20180914,000000,12,12.08,12,12.06,314000,0
2812.HK,D,20180917,000000,11.84,11.84,11.78,11.8,257800,0
2812.HK,D,20180918,000000,11.54,11.7,11.54,11.64,280800,0
2812.HK,D,20180919,000000,11.66,11.74,11.64,11.74,79400,0
2812.HK,D,20180920,000000,12.06,12.3,12,12,71600,0
2812.HK,D,20180921,000000,12.14,12.3,12.14,12.3,113800,0
2812.HK,D,20180924,000000,11.98,12,11.98,12,1200,0
2812.HK,D,20180926,000000,12,12.1,11.98,12.04,95200,0
2812.HK,D,20180927,000000,12.1,12.14,12.04,12.06,148400,0
2812.HK,D,20180928,000000,12.12,12.16,12.12,12.12,137200,0
2812.HK,D,20181002,000000,12.12,12.12,11.88,11.88,193000,0
2812.HK,D,20181003,000000,11.7,11.76,11.7,11.76,167000,0
2812.HK,D,20181004,000000,11.74,11.74,11.52,11.52,137000,0
2812.HK,D,20181005,000000,11.4,11.42,11.36,11.36,106000,0
2812.HK,D,20181008,000000,11.32,11.32,11.14,11.14,91200,0
2812.HK,D,20181009,000000,11.12,11.18,11.12,11.14,297800,0
2812.HK,D,20181010,000000,11,11.04,10.98,11,119000,0
2812.HK,D,20181011,000000,10.46,10.46,10.2,10.24,118600,0
2812.HK,D,20181012,000000,10.52,10.72,10.5,10.7,221800,0
2812.HK,D,20181015,000000,10.78,10.8,10.48,10.5,168000,0
2812.HK,D,20181016,000000,10.54,10.54,10.54,10.54,3000,0
2812.HK,D,20181018,000000,10.48,10.48,10.38,10.38,36000,0
2812.HK,D,20181019,000000,10.2,10.44,10.2,10.38,38400,0
2812.HK,D,20181022,000000,10.38,10.58,10.36,10.58,54000,0
2812.HK,D,20181023,000000,10.52,10.52,10.22,10.24,150800,0
2812.HK,D,20181024,000000,10.3,10.38,10.2,10.22,187400,0
2812.HK,D,20181025,000000,9.8,10,9.77,10,18600,0
2812.HK,D,20181026,000000,9.95,9.96,9.75,9.79,58400,0
2812.HK,D,20181029,000000,10.08,10.08,9.98,10.02,410600,0
2812.HK,D,20181030,000000,9.76,9.82,9.75,9.75,21800,0
2812.HK,D,20181031,000000,9.81,9.83,9.77,9.83,67800,0
2812.HK,D,20181101,000000,10.24,10.28,10.24,10.28,22200,0
2812.HK,D,20181105,000000,10.86,10.86,10.78,10.86,263600,0
2812.HK,D,20181106,000000,10.72,10.82,10.72,10.82,111600,0
2812.HK,D,20181107,000000,10.86,11.08,10.86,10.94,85400,0
2812.HK,D,20181108,000000,11.04,11.04,10.94,10.94,600,0
2812.HK,D,20181109,000000,10.52,10.52,10.38,10.38,146000,0
2812.HK,D,20181112,000000,10.38,10.38,10.2,10.2,13000,0
2812.HK,D,20181113,000000,9.95,10.18,9.95,10.18,77400,0
2812.HK,D,20181114,000000,10.18,10.24,10.16,10.16,33200,0
2812.HK,D,20181115,000000,10.38,10.58,10.36,10.58,171400,0
2812.HK,D,20181116,000000,10.6,10.74,10.56,10.72,92800,0
2812.HK,D,20181119,000000,10.7,10.72,10.6,10.6,91200,0
2812.HK,D,20181120,000000,10.38,10.38,10.26,10.26,63400,0
2812.HK,D,20181121,000000,10.26,10.4,10.26,10.38,260200,0
2812.HK,D,20181122,000000,10.48,10.52,10.46,10.5,76600,0
2812.HK,D,20181123,000000,10.32,10.32,10.18,10.2,413400,0
2812.HK,D,20181126,000000,10.26,10.28,10.24,10.26,145400,0
2812.HK,D,20181127,000000,10.28,10.38,10.28,10.36,278400,0
2812.HK,D,20181128,000000,10.42,10.5,10.4,10.5,63400,0
2812.HK,D,20181129,000000,10.62,10.62,10.46,10.46,33200,0
2812.HK,D,20181130,000000,10.4,10.4,10.4,10.4,30000,0
2812.HK,D,20181203,000000,10.76,10.96,10.76,10.96,240000,0
2812.HK,D,20181204,000000,10.86,10.88,10.84,10.86,132000,0
2812.HK,D,20181205,000000,10.68,10.7,10.68,10.7,6400,0
2812.HK,D,20181206,000000,10.34,10.38,10.34,10.38,1400,0
2812.HK,D,20181207,000000,10.5,10.52,10.46,10.48,90600,0
2812.HK,D,20181210,000000,10.34,10.4,10.34,10.4,5000,0
2812.HK,D,20181211,000000,10.32,10.42,10.32,10.38,26600,0
2812.HK,D,20181212,000000,10.48,10.48,10.48,10.48,0,0
2812.HK,D,20181213,000000,10.7,10.7,10.7,10.7,0,0
2812.HK,D,20181214,000000,10.48,10.56,10.48,10.5,6600,0
2812.HK,D,20181217,000000,10.44,10.44,10.4,10.4,8800,0
2812.HK,D,20181218,000000,10.2,10.26,10.12,10.12,3400,0
2812.HK,D,20181219,000000,9.98,9.98,9.94,9.94,5400,0
2812.HK,D,20181220,000000,9.83,9.83,9.75,9.75,31000,0
2812.HK,D,20181221,000000,9.71,9.93,9.71,9.93,30000,0
2812.HK,D,20181224,000000,9.84,9.84,9.73,9.73,5200,0
2812.HK,D,20181227,000000,9.93,9.93,9.77,9.77,51800,0
2812.HK,D,20181228,000000,9.84,9.89,9.84,9.89,1800,0
2812.HK,D,20181231,000000,9.92,9.93,9.9,9.9,22000,0
2812.HK,D,20190102,000000,9.75,9.75,9.55,9.55,6000,0
2812.HK,D,20190103,000000,9.5,9.5,9.5,9.5,1200,0
2812.HK,D,20190104,000000,9.39,9.62,9.35,9.62,44000,0
2812.HK,D,20190107,000000,9.95,10,9.92,9.94,56800,0
2812.HK,D,20190108,000000,10.06,10.06,9.99,9.99,15600,0
2812.HK,D,20190109,000000,10.16,10.2,10.16,10.2,1200,0
2812.HK,D,20190110,000000,10.18,10.26,10.18,10.24,4000,0
2812.HK,D,20190111,000000,10.28,10.38,10.28,10.38,5000,0
2812.HK,D,20190114,000000,10.24,10.24,10.1,10.1,6400,0
2812.HK,D,20190115,000000,10.04,10.1,10.02,10.1,3000,0
2812.HK,D,20190116,000000,10.1,10.2,10.1,10.2,1000,0
2812.HK,D,20190117,000000,10.34,10.44,10.26,10.32,111600,0
2812.HK,D,20190118,000000,10.4,10.4,10.4,10.4,0,0
2812.HK,D,20190121,000000,10.58,10.58,10.58,10.58,0,0
2812.HK,D,20190122,000000,10.58,10.58,10.38,10.38,3400,0
2812.HK,D,20190123,000000,10.24,10.34,10.24,10.3,11400,0
2812.HK,D,20190124,000000,10.3,10.3,10.24,10.3,3000,0
2812.HK,D,20190125,000000,10.38,10.56,10.38,10.52,10200,0
2812.HK,D,20190128,000000,10.8,10.8,10.64,10.64,7400,0
2812.HK,D,20190129,000000,10.64,10.64,10.64,10.64,0,0
2812.HK,D,20190130,000000,10.58,10.64,10.58,10.64,2000,0
2812.HK,D,20190131,000000,10.82,10.9,10.78,10.9,37800,0
2812.HK,D,20190201,000000,11.08,11.08,10.98,11,252200,0
2812.HK,D,20190204,000000,11.04,11.08,11.04,11.04,23000,0
2812.HK,D,20190208,000000,10.92,10.96,10.78,10.96,103000,0
2812.HK,D,20190211,000000,10.96,11.12,10.82,11.12,10000,0
2812.HK,D,20190212,000000,11.04,11.16,11.04,11.16,10600,0
2812.HK,D,20190213,000000,11.2,11.34,11.2,11.34,42800,0
2812.HK,D,20190214,000000,11.3,11.34,11.24,11.34,19800,0
2812.HK,D,20190215,000000,11.22,11.22,11.04,11.04,11800,0
2812.HK,D,20190218,000000,11.06,11.12,11.04,11.12,5800,0
2812.HK,D,20190219,000000,11.1,11.1,11.1,11.1,1000,0
2812.HK,D,20190220,000000,11.18,11.18,11.1,11.18,7400,0
2812.HK,D,20190221,000000,11.18,11.38,11.18,11.38,85200,0
2812.HK,D,20190222,000000,11.4,11.4,11.2,11.4,11000,0
2812.HK,D,20190225,000000,11.68,11.7,11.66,11.68,5800,0
2812.HK,D,20190226,000000,11.82,11.84,11.72,11.72,5000,0
2812.HK,D,20190227,000000,11.7,11.7,11.6,11.6,13400,0
2812.HK,D,20190228,000000,11.68,11.68,11.62,11.62,4000,0
2812.HK,D,20190301,000000,11.76,11.8,11.76,11.8,1200,0
2812.HK,D,20190304,000000,11.8,12,11.8,11.9,15000,0
2812.HK,D,20190305,000000,11.92,12.12,11.9,12.12,9200,0
2812.HK,D,20190306,000000,12.24,12.34,12.24,12.26,9200,0
2812.HK,D,20190307,000000,12.26,12.3,12.14,12.14,96200,0
2812.HK,D,20190308,000000,11.76,11.76,11.62,11.62,25800,0
2812.HK,D,20190311,000000,11.62,11.78,11.6,11.78,21800,0
2812.HK,D,20190312,000000,11.98,12.02,11.96,12,32800,0
2812.HK,D,20190313,000000,11.82,11.82,11.8,11.82,1800,0
2812.HK,D,20190314,000000,11.88,11.88,11.66,11.68,10600,0
2812.HK,D,20190315,000000,11.76,11.82,11.76,11.8,4000,0
2812.HK,D,20190318,000000,11.88,11.98,11.82,11.98,41000,0
2812.HK,D,20190319,000000,12.02,12.06,12.02,12.02,22600,0
2812.HK,D,20190320,000000,12.02,12.02,11.92,11.94,9000,0
