<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3066.HK,D,20221216,000000,7.77,7.81,7.755,7.81,937200,0
3066.HK,D,20221219,000000,7.51,7.51,7.42,7.45,724300,0
3066.HK,D,20221220,000000,7.36,7.49,7.34,7.485,1594700,0
3066.HK,D,20221221,000000,7.51,7.53,7.5,7.515,1258000,0
3066.HK,D,20221222,000000,7.52,7.54,7.51,7.52,899900,0
3066.HK,D,20221223,000000,7.505,7.545,7.505,7.535,879200,0
3066.HK,D,20221228,000000,7.53,7.53,7.41,7.435,1203900,0
3066.HK,D,20221229,000000,7.405,7.405,7.37,7.385,877200,0
3066.HK,D,20221230,000000,7.44,7.46,7.37,7.39,2100800,0
3066.HK,D,20230103,000000,7.39,7.58,7.39,7.58,863800,0
3066.HK,D,20230104,000000,7.56,7.65,7.56,7.645,464100,0
3066.HK,D,20230105,000000,7.7,7.7,7.605,7.62,125500,0
3066.HK,D,20230106,000000,7.63,7.63,7.59,7.595,27400,0
3066.HK,D,20230109,000000,7.795,7.825,7.785,7.795,245100,0
3066.HK,D,20230110,000000,7.805,7.805,7.78,7.78,23900,0
3066.HK,D,20230111,000000,7.92,7.92,7.895,7.915,52800,0
3066.HK,D,20230112,000000,8.1,8.33,8.1,8.23,428300,0
3066.HK,D,20230113,000000,8.52,8.56,8.51,8.535,621800,0
3066.HK,D,20230116,000000,9.575,9.695,9.54,9.555,1822700,0
3066.HK,D,20230117,000000,9.49,9.595,9.49,9.565,437500,0
3066.HK,D,20230118,000000,9.595,9.675,9.595,9.66,456700,0
3066.HK,D,20230119,000000,9.435,9.465,9.38,9.45,329100,0
3066.HK,D,20230120,000000,9.505,9.605,9.495,9.51,242600,0
3066.HK,D,20230126,000000,9.65,10.55,9.65,10.42,394524,0
3066.HK,D,20230127,000000,10.4,10.45,10.24,10.45,836900,0
3066.HK,D,20230130,000000,10.45,11.58,10.45,10.71,476800,0
3066.HK,D,20230131,000000,10.34,10.41,10.29,10.4,316000,0
3066.HK,D,20230201,000000,10.45,10.5,10.43,10.46,174700,0
3066.HK,D,20230202,000000,10.92,10.92,10.76,10.8,956700,0
3066.HK,D,20230203,000000,10.69,10.69,10.62,10.63,175600,0
3066.HK,D,20230206,000000,10.41,10.43,10.28,10.36,622700,0
3066.HK,D,20230207,000000,10.32,10.39,10.32,10.37,231585,0
3066.HK,D,20230208,000000,10.55,10.55,10.5,10.52,1644700,0
3066.HK,D,20230209,000000,10.37,10.38,10.15,10.25,746300,0
3066.HK,D,20230210,000000,9.87,9.905,9.785,9.875,449400,0
3066.HK,D,20230213,000000,9.875,9.88,9.79,9.88,307100,0
3066.HK,D,20230214,000000,9.79,9.825,9.78,9.825,137600,0
3066.HK,D,20230215,000000,10.02,10.02,9.965,9.985,116500,0
3066.HK,D,20230216,000000,11.17,11.2,11.05,11.11,1053000,0
3066.HK,D,20230217,000000,10.73,10.78,10.68,10.69,158300,0
3066.HK,D,20230220,000000,10.78,11.05,10.78,11.04,1192040,0
3066.HK,D,20230221,000000,11.2,11.31,11.2,11.27,276078,0
3066.HK,D,20230222,000000,10.99,10.99,10.78,10.85,344100,0
3066.HK,D,20230223,000000,10.87,11.06,10.86,10.98,393200,0
3066.HK,D,20230224,000000,10.83,10.83,10.72,10.76,475700,0
3066.HK,D,20230227,000000,10.52,10.62,10.5,10.53,174000,0
3066.HK,D,20230228,000000,10.53,10.56,10.45,10.45,35100,0
3066.HK,D,20230301,000000,10.44,10.71,10.44,10.68,150700,0
3066.HK,D,20230302,000000,10.63,10.63,10.5,10.51,1423500,0
3066.HK,D,20230303,000000,10.23,10.23,9.865,10.03,679300,0
3066.HK,D,20230306,000000,10.04,10.06,10,10.03,86600,0
3066.HK,D,20230307,000000,10.08,10.1,10.05,10.05,108194,0
3066.HK,D,20230308,000000,9.945,9.97,9.8,9.845,88500,0
3066.HK,D,20230309,000000,9.715,9.76,9.705,9.715,130500,0
3066.HK,D,20230310,000000,8.945,8.99,8.85,8.92,970800,0
3066.HK,D,20230313,000000,10.01,10.06,9.895,10.05,629200,0
3066.HK,D,20230314,000000,10.31,11.12,10.31,10.91,2051800,0
3066.HK,D,20230315,000000,11.2,11.22,11.09,11.21,576000,0
3066.HK,D,20230316,000000,11.21,11.21,10.9,11.05,216800,0
3066.HK,D,20230317,000000,11.11,11.8,11.11,11.71,2502300,0
3066.HK,D,20230320,000000,12.46,12.75,12.22,12.73,2472500,0
3066.HK,D,20230321,000000,12.48,12.55,12.32,12.37,645613,0
3066.HK,D,20230322,000000,12.6,12.7,12.58,12.63,189400,0
3066.HK,D,20230323,000000,12.25,12.42,12.16,12.4,451500,0
3066.HK,D,20230324,000000,12.41,12.72,12.41,12.71,156800,0
3066.HK,D,20230327,000000,12.55,12.55,12.41,12.45,134200,0
3066.HK,D,20230328,000000,12.04,12.16,12.01,12.07,185300,0
3066.HK,D,20230329,000000,12.04,12.6,12.04,12.58,625300,0
3066.HK,D,20230330,000000,12.7,13.05,12.58,12.85,547700,0
3066.HK,D,20230331,000000,12.63,12.63,12.31,12.41,186200,0
3066.HK,D,20230403,000000,12.53,12.55,12.33,12.51,263000,0
3066.HK,D,20230404,000000,12.38,12.56,12.38,12.51,418400,0
3066.HK,D,20230406,000000,12.44,12.54,12.44,12.45,412400,0
3066.HK,D,20230411,000000,12.77,13.56,12.77,13.48,432500,0
3066.HK,D,20230412,000000,13.89,13.89,13.33,13.4,419306,0
3066.HK,D,20230413,000000,13.43,13.45,13.36,13.42,199500,0
3066.HK,D,20230414,000000,13.75,13.83,13.65,13.72,335100,0
3066.HK,D,20230417,000000,13.34,13.41,13.3,13.3,302056,0
3066.HK,D,20230418,000000,13,13.26,13,13.25,203200,0
3066.HK,D,20230419,000000,13.47,13.48,13.35,13.37,143428,0
3066.HK,D,20230420,000000,12.84,12.92,12.72,12.83,452628,0
3066.HK,D,20230421,000000,12.56,12.58,12.36,12.52,753400,0
3066.HK,D,20230424,000000,12.34,12.36,12.16,12.19,91000,0
3066.HK,D,20230425,000000,12.19,12.21,12.1,12.11,113800,0
3066.HK,D,20230426,000000,12.58,12.67,12.56,12.61,212789,0
3066.HK,D,20230427,000000,12.83,12.99,12.76,12.85,333728,0
3066.HK,D,20230428,000000,13,13.14,13,13.11,87328,0
3066.HK,D,20230502,000000,12.86,12.86,12.34,12.4,160700,0
3066.HK,D,20230503,000000,12.65,12.73,12.59,12.71,82900,0
3066.HK,D,20230504,000000,12.87,12.96,12.86,12.89,73800,0
3066.HK,D,20230505,000000,12.83,13.1,12.83,12.9,106500,0
3066.HK,D,20230508,000000,12.9,12.9,12.35,12.4,367058,0
3066.HK,D,20230509,000000,12.3,12.3,12.14,12.24,159500,0
3066.HK,D,20230510,000000,12.3,12.3,12.16,12.16,125128,0
3066.HK,D,20230511,000000,12.15,12.18,12.1,12.12,332787,0
3066.HK,D,20230512,000000,12,12,11.53,11.61,2382400,0
3066.HK,D,20230515,000000,11.95,12.16,11.95,12.12,169600,0
3066.HK,D,20230516,000000,12,12.03,11.89,12.03,106400,0
3066.HK,D,20230517,000000,11.97,12.01,11.8,11.82,176256,0
3066.HK,D,20230518,000000,11.88,12.1,11.88,12.09,173300,0
3066.HK,D,20230519,000000,11.79,11.83,11.78,11.79,117600,0
3066.HK,D,20230522,000000,11.72,11.82,11.68,11.82,37286,0
3066.HK,D,20230523,000000,11.9,12.11,11.9,12.04,117200,0
3066.HK,D,20230524,000000,12.04,12.04,11.73,11.74,102500,0
3066.HK,D,20230525,000000,11.5,11.54,11.43,11.48,249000,0
3066.HK,D,20230529,000000,12.35,12.42,12.26,12.27,172300,0
3066.HK,D,20230530,000000,12.23,12.29,12.19,12.21,101600,0
3066.HK,D,20230531,000000,12.22,12.22,11.87,11.93,175100,0
3066.HK,D,20230601,000000,11.89,11.9,11.66,11.75,160100,0
3066.HK,D,20230602,000000,11.76,11.91,11.75,11.87,110900,0
3066.HK,D,20230605,000000,11.87,11.87,11.72,11.77,193100,0
3066.HK,D,20230606,000000,11.5,11.5,11.2,11.26,365600,0
3066.HK,D,20230607,000000,11.9,11.92,11.76,11.8,215418,0
3066.HK,D,20230608,000000,11.61,11.63,11.52,11.62,94100,0
3066.HK,D,20230609,000000,11.5,11.65,11.5,11.61,54400,0
3066.HK,D,20230612,000000,11.39,11.39,11.25,11.31,142700,0
3066.HK,D,20230613,000000,11.37,11.46,11.37,11.43,87100,0
3066.HK,D,20230614,000000,11.43,11.43,11.31,11.33,140400,0
3066.HK,D,20230615,000000,11.25,11.25,10.85,10.9,237600,0
3066.HK,D,20230616,000000,11.12,11.2,11.12,11.15,61600,0
3066.HK,D,20230619,000000,11.54,11.58,11.54,11.56,57728,0
3066.HK,D,20230620,000000,11.6,11.81,11.6,11.75,56428,0
3066.HK,D,20230621,000000,12.65,12.73,12.6,12.68,416126,0
3066.HK,D,20230623,000000,13,13.26,13,13.18,240100,0
3066.HK,D,20230626,000000,13.18,13.44,13.18,13.35,251200,0
3066.HK,D,20230627,000000,13.27,13.35,13.24,13.33,223100,0
3066.HK,D,20230628,000000,13.36,13.37,13.17,13.17,100200,0
3066.HK,D,20230629,000000,13.23,13.32,13.19,13.31,504400,0
3066.HK,D,20230630,000000,13.34,13.6,13.28,13.51,214800,0
3066.HK,D,20230703,000000,13.44,13.46,13.38,13.4,307700,0
3066.HK,D,20230704,000000,13.69,13.73,13.53,13.53,291300,0
3066.HK,D,20230705,000000,13.53,13.53,13.4,13.43,82228,0
3066.HK,D,20230706,000000,13.43,13.45,13.23,13.42,110300,0
3066.HK,D,20230707,000000,13.17,13.17,13.04,13.04,80840,0
3066.HK,D,20230710,000000,13.07,13.08,13.04,13.06,26600,0
3066.HK,D,20230711,000000,13.06,13.3,13.06,13.26,84402,0
3066.HK,D,20230712,000000,13.26,13.43,13.26,13.39,101800,0
3066.HK,D,20230713,000000,13.28,13.28,13.13,13.18,116300,0
3066.HK,D,20230714,000000,13.68,13.76,13.55,13.6,2137900,0
3066.HK,D,20230718,000000,13.2,13.2,12.96,12.96,227900,0
3066.HK,D,20230719,000000,13,13.03,12.97,12.97,162200,0
3066.HK,D,20230720,000000,12.97,13.09,12.94,13.09,117900,0
3066.HK,D,20230721,000000,13,13,12.87,12.87,83197,0
3066.HK,D,20230724,000000,12.94,12.94,12.82,12.9,24856,0
3066.HK,D,20230725,000000,12.6,12.61,12.52,12.59,90100,0
3066.HK,D,20230726,000000,12.56,12.7,12.56,12.59,66400,0
3066.HK,D,20230727,000000,12.62,12.71,12.62,12.69,663700,0
3066.HK,D,20230728,000000,12.59,12.6,12.5,12.51,819900,0
3066.HK,D,20230731,000000,12.68,12.68,12.65,12.65,63100,0
3066.HK,D,20230801,000000,12.6,12.6,12.36,12.38,73000,0
3066.HK,D,20230802,000000,13.3,13.3,12.71,12.71,85556,0
3066.HK,D,20230803,000000,12.7,12.7,12.45,12.47,38000,0
3066.HK,D,20230804,000000,12.55,12.6,12.52,12.6,360400,0
3066.HK,D,20230807,000000,12.55,12.55,12.47,12.49,482852,0
3066.HK,D,20230808,000000,12.51,12.6,12.51,12.56,46700,0
3066.HK,D,20230809,000000,12.85,12.87,12.77,12.86,84600,0
3066.HK,D,20230810,000000,12.82,12.82,12.68,12.69,199600,0
3066.HK,D,20230811,000000,12.65,12.69,12.61,12.64,67400,0
3066.HK,D,20230814,000000,12.6,12.66,12.52,12.62,175400,0
3066.HK,D,20230815,000000,12.62,12.63,12.6,12.61,33700,0
3066.HK,D,20230816,000000,12.57,12.57,12.51,12.54,53100,0
3066.HK,D,20230817,000000,12.45,12.45,12.23,12.27,1910200,0
3066.HK,D,20230818,000000,12.2,12.2,11.27,11.33,512000,0
3066.HK,D,20230821,000000,11.22,11.22,11.15,11.15,258857,0
3066.HK,D,20230822,000000,11.15,11.22,11.15,11.21,114600,0
3066.HK,D,20230823,000000,11.18,11.2,11.14,11.17,150700,0
3066.HK,D,20230824,000000,11.34,11.38,11.32,11.38,454200,0
3066.HK,D,20230825,000000,11.2,11.24,11.15,11.15,688300,0
3066.HK,D,20230828,000000,11.15,11.18,11.07,11.1,149300,0
3066.HK,D,20230829,000000,11.22,11.22,11.13,11.14,143800,0
3066.HK,D,20230830,000000,11.85,11.85,11.75,11.8,307800,0
3066.HK,D,20230831,000000,11.67,11.7,11.65,11.7,133100,0
3066.HK,D,20230904,000000,11.1,11.17,11.08,11.11,2230500,0
3066.HK,D,20230905,000000,11.06,11.06,10.94,11,159000,0
3066.HK,D,20230906,000000,11.04,11.07,11.01,11.02,74100,0
3066.HK,D,20230907,000000,11,11.05,11,11.03,31311,0
3066.HK,D,20230911,000000,11,11.08,11,11.08,27600,0
3066.HK,D,20230912,000000,10.88,11.08,10.72,11.04,103100,0
3066.HK,D,20230913,000000,11.11,11.14,11.06,11.07,68000,0
3066.HK,D,20230914,000000,11.07,11.29,11.07,11.27,189600,0
3066.HK,D,20230915,000000,11.34,11.42,11.34,11.38,33300,0
3066.HK,D,20230918,000000,11.3,11.44,11.3,11.43,175800,0
3066.HK,D,20230919,000000,11.43,11.48,11.39,11.47,22900,0
3066.HK,D,20230920,000000,11.65,11.67,11.54,11.57,90000,0
3066.HK,D,20230921,000000,11.58,11.58,11.42,11.52,552865,0
3066.HK,D,20230922,000000,11.58,11.58,11.35,11.39,66600,0
3066.HK,D,20230925,000000,11.24,11.24,11.09,11.13,456600,0
3066.HK,D,20230926,000000,11.17,11.23,11.17,11.18,42400,0
3066.HK,D,20230927,000000,11.18,11.19,11.17,11.19,111928,0
3066.HK,D,20230928,000000,11.23,11.28,11.22,11.27,101500,0
3066.HK,D,20230929,000000,11.52,11.6,11.45,11.59,106500,0
3066.HK,D,20231003,000000,11.67,11.77,11.67,11.74,91500,0
3066.HK,D,20231004,000000,11.6,11.68,11.58,11.65,50800,0
3066.HK,D,20231005,000000,11.78,11.79,11.72,11.73,49600,0
3066.HK,D,20231006,000000,11.72,11.77,11.67,11.77,40574,0
3066.HK,D,20231009,000000,11.84,11.88,11.84,11.85,33276,0
3066.HK,D,20231010,000000,11.75,11.78,11.73,11.77,8700,0
3066.HK,D,20231011,000000,11.75,11.75,11.45,11.45,48100,0
3066.HK,D,20231012,000000,11.34,11.39,11.33,11.36,33400,0
3066.HK,D,20231013,000000,11.37,11.4,11.35,11.4,21328,0
3066.HK,D,20231016,000000,11.56,11.92,11.53,11.85,1069400,0
3066.HK,D,20231017,000000,12.02,12.07,11.95,12.07,73900,0
3066.HK,D,20231018,000000,12.03,12.23,12.03,12.1,60556,0
3066.HK,D,20231019,000000,12.15,12.15,11.95,12.02,919200,0
3066.HK,D,20231020,000000,12.14,12.5,12.14,12.44,1771700,0
3066.HK,D,20231024,000000,14.21,14.9,14,14.52,12118193,0
3066.HK,D,20231025,000000,14.52,14.54,14.3,14.36,1763700,0
3066.HK,D,20231026,000000,14.5,14.8,14.5,14.73,5075128,0
3066.HK,D,20231027,000000,14.7,14.86,14.27,14.38,165100,0
3066.HK,D,20231030,000000,14.55,14.58,14.4,14.42,158100,0
3066.HK,D,20231031,000000,14.54,14.57,14.4,14.4,178700,0
3066.HK,D,20231101,000000,14.65,14.66,14.56,14.6,108328,0
3066.HK,D,20231102,000000,15.13,15.32,14.97,15,1856800,0
3066.HK,D,20231103,000000,14.8,15,14.55,14.6,229600,0
3066.HK,D,20231106,000000,14.6,14.81,14.6,14.7,2872900,0
3066.HK,D,20231107,000000,14.72,14.72,14.67,14.69,302248,0
3066.HK,D,20231108,000000,14.8,14.94,14.8,14.84,825500,0
3066.HK,D,20231109,000000,15,15.55,15,15.45,2139828,0
3066.HK,D,20231110,000000,15.5,15.9,15.35,15.36,217200,0
3066.HK,D,20231113,000000,15.68,15.74,15.48,15.56,233800,0
3066.HK,D,20231114,000000,15.3,15.44,15.25,15.42,124900,0
3066.HK,D,20231115,000000,15.49,15.49,14.83,14.94,258800,0
3066.HK,D,20231116,000000,15.4,15.85,15.4,15.7,2725500,0
3066.HK,D,20231117,000000,15.43,15.68,15.15,15.17,1518300,0
3066.HK,D,20231120,000000,15.62,15.65,15.5,15.57,1130800,0
3066.HK,D,20231121,000000,15.62,15.74,15.55,15.56,140340,0
3066.HK,D,20231122,000000,15.4,15.4,14.99,15.17,772800,0
3066.HK,D,20231123,000000,15.68,15.68,15.3,15.6,2120200,0
3066.HK,D,20231124,000000,15.62,15.68,15.56,15.68,141100,0
3066.HK,D,20231127,000000,15.58,15.58,15.36,15.44,204900,0
3066.HK,D,20231128,000000,15.41,15.41,15.24,15.38,3343700,0
3066.HK,D,20231129,000000,15.9,15.9,15.7,15.84,3689000,0
3066.HK,D,20231130,000000,15.84,15.84,15.65,15.68,88000,0
3066.HK,D,20231201,000000,15.75,16,15.74,16,335000,0
3066.HK,D,20231204,000000,17,17.31,16.5,17.21,4079228,0
3066.HK,D,20231205,000000,17.25,17.34,17.14,17.17,3207528,0
3066.HK,D,20231206,000000,18,18.79,17.9,18.09,698300,0
3066.HK,D,20231207,000000,18.15,18.26,18.15,18.18,390155,0
3066.HK,D,20231208,000000,18.17,18.17,17.86,17.89,686100,0
3066.HK,D,20231211,000000,17.87,17.91,16.77,17.37,1034228,0
3066.HK,D,20231212,000000,17.37,17.37,17.07,17.3,384328,0
3066.HK,D,20231213,000000,17,17,16.75,16.98,460500,0
3066.HK,D,20231214,000000,17.09,17.81,17.09,17.74,237100,0
3066.HK,D,20231215,000000,17.76,17.78,17.52,17.68,2046000,0
3066.HK,D,20231218,000000,17.68,17.68,16.76,16.9,2617000,0
3066.HK,D,20231219,000000,17,17.87,17,17.7,2149400,0
3066.HK,D,20231220,000000,17.83,17.83,17.33,17.66,313500,0
3066.HK,D,20231221,000000,18,18,17.81,17.98,1358924,0
3066.HK,D,20231222,000000,18.1,18.28,17.93,17.95,707200,0
3066.HK,D,20231227,000000,17.95,17.95,17.3,17.43,302300,0
3066.HK,D,20231228,000000,17.94,17.98,17.65,17.71,571500,0
3066.HK,D,20231229,000000,17.38,17.55,17.26,17.33,501400,0
3066.HK,D,20240102,000000,18.45,18.94,18.45,18.84,1325700,0
3066.HK,D,20240103,000000,19.15,19.15,18.38,18.4,420400,0
3066.HK,D,20240104,000000,17.9,17.9,17.38,17.47,933000,0
3066.HK,D,20240105,000000,17.94,17.98,17.47,17.85,283500,0
3066.HK,D,20240108,000000,17.86,17.91,17.55,17.83,2669493,0
3066.HK,D,20240109,000000,18.8,19.17,18.8,19.09,584700,0
3066.HK,D,20240110,000000,18.99,19,18.54,18.59,568400,0
3066.HK,D,20240111,000000,19.1,19.1,18.49,18.67,1402200,0
3066.HK,D,20240112,000000,18.67,18.78,18.57,18.67,626000,0
3066.HK,D,20240115,000000,17.35,17.35,17.01,17.3,1241200,0
3066.HK,D,20240116,000000,17.3,17.36,17.2,17.28,358700,0
3066.HK,D,20240117,000000,17.4,17.52,17.23,17.25,542500,0
3066.HK,D,20240118,000000,17.21,17.34,17.21,17.34,460400,0
3066.HK,D,20240119,000000,17,17,16.47,16.7,1035700,0
3066.HK,D,20240122,000000,16.71,16.73,16.42,16.55,440688,0
3066.HK,D,20240123,000000,16.4,16.4,16.05,16.07,757800,0
3066.HK,D,20240124,000000,16.1,16.23,16.01,16.16,354428,0
3066.HK,D,20240125,000000,16.16,16.24,16.09,16.24,644900,0
3066.HK,D,20240126,000000,16.18,16.25,16.01,16.12,295800,0
3066.HK,D,20240129,000000,16.82,17.15,16.82,16.96,675200,0
3066.HK,D,20240130,000000,17.17,17.69,17.17,17.52,627600,0
3066.HK,D,20240131,000000,17.5,17.5,17.24,17.38,225700,0
3066.HK,D,20240201,000000,17.2,17.2,16.88,17.02,478700,0
3066.HK,D,20240202,000000,17.2,17.46,17.2,17.4,374900,0
3066.HK,D,20240205,000000,17.1,17.38,17.05,17.36,169100,0
3066.HK,D,20240206,000000,17.14,17.29,17.14,17.28,173200,0
3066.HK,D,20240207,000000,17.3,17.4,17.22,17.27,111295,0
3066.HK,D,20240208,000000,18,18.08,17.97,18.05,2791400,0
3066.HK,D,20240209,000000,18.5,18.79,18.3,18.6,9960000,0
3066.HK,D,20240214,000000,19.22,20.2,19.22,20.2,4753756,0
3066.HK,D,20240215,000000,21,21.16,20.84,20.92,2851900,0
3066.HK,D,20240216,000000,21.02,21.1,20.86,20.9,626800,0
3066.HK,D,20240219,000000,20.96,21.12,20.9,21.12,1303900,0
3066.HK,D,20240220,000000,21,21,20.64,20.86,436900,0
3066.HK,D,20240221,000000,20.96,20.98,20.68,20.7,1032300,0
3066.HK,D,20240222,000000,20.7,20.82,20.52,20.78,763300,0
3066.HK,D,20240223,000000,20.78,20.78,20.36,20.36,641783,0
3066.HK,D,20240226,000000,20.42,20.68,20.42,20.54,393900,0
3066.HK,D,20240227,000000,21.88,22.88,21.7,22.48,2032000,0
3066.HK,D,20240228,000000,23,23.7,22.66,23.7,1128000,0
3066.HK,D,20240229,000000,25.3,25.38,24.34,25.06,4077900,0
3066.HK,D,20240301,000000,24.8,24.8,24.28,24.62,944028,0
3066.HK,D,20240304,000000,25.3,25.58,25.14,25.58,3983600,0
3066.HK,D,20240305,000000,27,27.5,26.14,26.38,2149800,0
3066.HK,D,20240306,000000,25.3,26.54,24.8,26.42,2293328,0
3066.HK,D,20240307,000000,26.2,26.5,26,26.5,799954,0
3066.HK,D,20240308,000000,26.7,26.96,26.52,26.9,1739300,0
3066.HK,D,20240311,000000,27.18,28.5,26.9,28.5,1640100,0
3066.HK,D,20240312,000000,28.86,28.96,28.42,28.74,1732428,0
3066.HK,D,20240313,000000,28.7,29.22,28.58,29.2,1892800,0
3066.HK,D,20240314,000000,29.2,29.38,28.9,29.24,2051800,0
3066.HK,D,20240315,000000,28.8,28.8,26.36,27.06,10066900,0
3066.HK,D,20240318,000000,26.52,27.34,26.52,27.02,1793000,0
3066.HK,D,20240319,000000,26.98,26.98,25.1,25.46,6212800,0
3066.HK,D,20240320,000000,24.52,25.12,24.08,24.86,1736700,0
3066.HK,D,20240321,000000,26.9,26.98,26.18,26.48,2557488,0
3066.HK,D,20240322,000000,26.48,26.48,25.76,26.2,591600,0
3066.HK,D,20240325,000000,26.24,26.84,26.24,26.44,2009000,0
3066.HK,D,20240326,000000,27.58,28.34,27.58,28.04,3197700,0
3066.HK,D,20240327,000000,28.04,28.04,27.46,27.48,697400,0
3066.HK,D,20240328,000000,27.38,27.9,27.18,27.88,2048000,0
3066.HK,D,20240402,000000,27.6,27.72,26,26.18,1816856,0
3066.HK,D,20240403,000000,26,26.2,25.74,26.06,548300,0
3066.HK,D,20240405,000000,26.7,26.8,26.08,26.26,690600,0
3066.HK,D,20240408,000000,26.54,27.94,26.54,27.94,827800,0
3066.HK,D,20240409,000000,28.02,28.16,27.6,27.64,819323,0
3066.HK,D,20240410,000000,26.98,27.34,26.8,27.22,765100,0
3066.HK,D,20240411,000000,27.62,28.04,27.62,27.84,966700,0
3066.HK,D,20240412,000000,27.82,28.1,27.6,27.76,456400,0
3066.HK,D,20240415,000000,26.8,26.8,25.58,26.3,2205200,0
3066.HK,D,20240416,000000,25.42,25.42,24.5,24.96,1233400,0
3066.HK,D,20240417,000000,24.96,25.24,24.8,24.88,3767200,0
3066.HK,D,20240418,000000,24.02,24.36,23.84,23.98,1204900,0
3066.HK,D,20240419,000000,24.2,25.48,23.28,25.3,5393200,0
3066.HK,D,20240422,000000,25.5,26,25.22,25.86,1322000,0
3066.HK,D,20240423,000000,26.08,26.24,25.78,25.8,724094,0
3066.HK,D,20240424,000000,25.84,26.2,25.84,26.06,479500,0
3066.HK,D,20240425,000000,25.7,25.7,24.84,24.92,294200,0
3066.HK,D,20240426,000000,24.92,25.2,24.9,24.96,464200,0
3066.HK,D,20240429,000000,24.96,24.96,23.96,24.12,2359400,0
3066.HK,D,20240430,000000,24.88,24.98,24.4,24.42,1782200,0
3066.HK,D,20240502,000000,23.42,23.42,22.04,22.36,3927000,0
3066.HK,D,20240503,000000,23.08,23.18,22.84,22.9,6555300,0
3066.HK,D,20240506,000000,24.86,24.92,24.54,24.9,2270200,0
3066.HK,D,20240507,000000,24.58,24.64,24.24,24.52,311500,0
3066.HK,D,20240508,000000,24.44,24.44,23.88,23.96,3174583,0
3066.HK,D,20240509,000000,23.8,23.8,23.54,23.54,125200,0
3066.HK,D,20240510,000000,24,24.42,24,24.4,795900,0
3066.HK,D,20240513,000000,24.38,24.38,23.48,24.1,553900,0
3066.HK,D,20240514,000000,24.12,24.34,23.78,23.98,497900,0
3066.HK,D,20240516,000000,25.64,25.64,25.34,25.5,796400,0
3066.HK,D,20240517,000000,25.5,25.56,25.1,25.54,376100,0
3066.HK,D,20240520,000000,25.88,25.9,25.42,25.72,444700,0
3066.HK,D,20240521,000000,27.4,27.58,27.14,27.34,1244900,0
3066.HK,D,20240522,000000,27,27.1,26.82,26.92,322000,0
