<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3111.HK,D,20211214,000000,3.22,3.222,3.182,3.182,1606300,0
3111.HK,D,20211215,000000,3.18,3.18,3.154,3.154,875000,0
3111.HK,D,20211216,000000,3.158,3.172,3.148,3.17,3990500,0
3111.HK,D,20211217,000000,3.17,3.17,3.098,3.098,2811500,0
3111.HK,D,20211220,000000,3.11,3.11,3.046,3.052,1212900,0
3111.HK,D,20211221,000000,3.062,3.074,3.052,3.064,1898900,0
3111.HK,D,20211222,000000,3.1,3.1,3.076,3.08,249900,0
3111.HK,D,20211223,000000,3.084,3.104,3.084,3.104,270400,0
3111.HK,D,20211224,000000,3.1,3.1,3.08,3.092,8000,0
3111.HK,D,20211228,000000,3.104,3.112,3.096,3.112,189600,0
3111.HK,D,20211229,000000,3.08,3.082,3.06,3.06,140600,0
3111.HK,D,20211230,000000,3.066,3.1,3.066,3.08,411500,0
3111.HK,D,20211231,000000,3.092,3.092,3.08,3.08,15300,0
3111.HK,D,20220103,000000,3.096,3.1,3.074,3.1,1712200,0
3111.HK,D,20220104,000000,3.11,3.112,3.038,3.066,767400,0
3111.HK,D,20220105,000000,3.032,3.04,3.024,3.032,757400,0
3111.HK,D,20220106,000000,3.02,3.024,2.976,2.988,566800,0
3111.HK,D,20220107,000000,2.994,3,2.982,2.982,334900,0
3111.HK,D,20220110,000000,2.972,3.002,2.962,2.99,368600,0
3111.HK,D,20220111,000000,2.988,2.998,2.966,2.968,555200,0
3111.HK,D,20220112,000000,3.008,3.024,3.002,3.014,336900,0
3111.HK,D,20220113,000000,2.97,2.988,2.962,2.97,86800,0
3111.HK,D,20220114,000000,2.946,2.972,2.946,2.958,422400,0
3111.HK,D,20220117,000000,2.962,2.992,2.96,2.986,141600,0
3111.HK,D,20220118,000000,3.004,3.024,3.004,3.006,476700,0
3111.HK,D,20220119,000000,3.012,3.012,2.978,2.978,532100,0
3111.HK,D,20220120,000000,3.02,3.04,3.014,3.032,646600,0
3111.HK,D,20220121,000000,3.008,3.024,2.996,3.01,518000,0
3111.HK,D,20220124,000000,2.984,3.026,2.984,3.016,482500,0
3111.HK,D,20220125,000000,2.994,2.994,2.94,2.944,422400,0
3111.HK,D,20220126,000000,2.972,2.98,2.942,2.968,597500,0
3111.HK,D,20220127,000000,2.962,2.962,2.916,2.918,1592900,0
3111.HK,D,20220128,000000,2.932,2.932,2.844,2.844,1089200,0
3111.HK,D,20220131,000000,2.878,2.878,2.876,2.878,401000,0
3111.HK,D,20220204,000000,2.906,2.922,2.9,2.918,2358700,0
3111.HK,D,20220207,000000,2.92,2.938,2.908,2.914,740800,0
3111.HK,D,20220208,000000,2.906,2.906,2.826,2.868,1772000,0
3111.HK,D,20220209,000000,2.886,2.914,2.868,2.914,671100,0
3111.HK,D,20220210,000000,2.898,2.898,2.882,2.894,873000,0
3111.HK,D,20220211,000000,2.9,2.906,2.858,2.864,980600,0
3111.HK,D,20220214,000000,2.874,2.88,2.844,2.846,990400,0
3111.HK,D,20220215,000000,2.864,2.896,2.864,2.894,674100,0
3111.HK,D,20220216,000000,2.916,2.92,2.914,2.914,39900,0
3111.HK,D,20220217,000000,2.91,2.934,2.91,2.916,1699900,0
3111.HK,D,20220218,000000,2.908,2.93,2.9,2.93,6338000,0
3111.HK,D,20220221,000000,2.906,2.906,2.89,2.904,3095200,0
