<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3005.HK,D,20200429,000000,15.82,15.82,15.76,15.76,5200,0
3005.HK,D,20200504,000000,15.4,15.42,15.3,15.4,9800,0
3005.HK,D,20200505,000000,15.3,15.48,15.3,15.46,3400,0
3005.HK,D,20200506,000000,16.08,16.3,16.08,16.26,10600,0
3005.HK,D,20200507,000000,16.22,16.28,16.16,16.28,14800,0
3005.HK,D,20200508,000000,16.38,16.62,16.36,16.62,257400,0
3005.HK,D,20200511,000000,16.7,16.7,16.52,16.52,9600,0
3005.HK,D,20200512,000000,16.5,16.56,16.42,16.56,29000,0
3005.HK,D,20200513,000000,16.48,16.62,16.48,16.58,16200,0
3005.HK,D,20200514,000000,16.46,16.54,16.44,16.46,41800,0
3005.HK,D,20200515,000000,16.5,16.74,16.42,16.42,145600,0
3005.HK,D,20200518,000000,16.4,16.46,16.32,16.32,11400,0
3005.HK,D,20200519,000000,16.54,16.54,16.4,16.5,34000,0
3005.HK,D,20200520,000000,16.48,16.48,16.38,16.4,36000,0
3005.HK,D,20200521,000000,16.4,16.44,16.2,16.2,23800,0
3005.HK,D,20200522,000000,16.16,16.16,15.74,15.8,178400,0
3005.HK,D,20200525,000000,15.86,15.86,15.72,15.76,46400,0
3005.HK,D,20200526,000000,15.9,16.04,15.9,16.02,22200,0
3005.HK,D,20200527,000000,16,16,15.82,15.84,12600,0
3005.HK,D,20200528,000000,15.84,15.92,15.6,15.8,8600,0
3005.HK,D,20200529,000000,15.84,15.94,15.84,15.88,5800,0
3005.HK,D,20200601,000000,16.39,16.68,16.35,16.6,80200,0
3005.HK,D,20200602,000000,16.58,16.62,16.58,16.62,14600,0
3005.HK,D,20200603,000000,16.7,16.78,16.7,16.7,1600,0
3005.HK,D,20200604,000000,16.6,16.6,16.58,16.59,1000,0
3005.HK,D,20200605,000000,16.73,16.85,16.72,16.85,120400,0
3005.HK,D,20200608,000000,16.86,16.96,16.85,16.96,144800,0
3005.HK,D,20200609,000000,16.96,16.96,16.96,16.96,0,0
3005.HK,D,20200610,000000,17.09,17.09,17.09,17.09,10000,0
3005.HK,D,20200611,000000,17.13,17.15,16.97,16.97,9800,0
3005.HK,D,20200612,000000,16.7,17.02,16.7,17.02,38400,0
3005.HK,D,20200615,000000,17.13,17.13,16.9,16.91,31400,0
3005.HK,D,20200616,000000,17.2,17.33,17.2,17.31,5200,0
3005.HK,D,20200617,000000,17.33,17.37,17.33,17.37,8800,0
3005.HK,D,20200618,000000,17.45,17.45,17.45,17.45,0,0
3005.HK,D,20200619,000000,17.54,17.67,17.54,17.6,9800,0
3005.HK,D,20200622,000000,17.69,17.76,17.68,17.75,30400,0
3005.HK,D,20200623,000000,17.7,17.72,17.68,17.72,6200,0
3005.HK,D,20200624,000000,17.9,17.91,17.61,17.61,129400,0
3005.HK,D,20200626,000000,17.61,17.61,17.61,17.61,1000,0
3005.HK,D,20200629,000000,17.57,17.57,17.5,17.5,6000,0
3005.HK,D,20200630,000000,17.7,17.86,17.7,17.8,22200,0
3005.HK,D,20200702,000000,18.06,18.3,18.06,18.29,21800,0
3005.HK,D,20200703,000000,18.37,18.55,18.29,18.54,318400,0
3005.HK,D,20200706,000000,18.84,19.51,18.84,19.42,137000,0
3005.HK,D,20200707,000000,19.8,20.12,19.44,19.62,330200,0
3005.HK,D,20200708,000000,19.9,20.18,19.81,20.18,228400,0
3005.HK,D,20200709,000000,20.62,20.82,20.32,20.8,834800,0
3005.HK,D,20200710,000000,20.8,20.92,20.5,20.6,211000,0
3005.HK,D,20200713,000000,20.8,21.32,20.8,21.3,263000,0
3005.HK,D,20200714,000000,21.3,21.3,20.5,20.78,286000,0
3005.HK,D,20200715,000000,21.06,21.06,20.3,20.48,62200,0
3005.HK,D,20200716,000000,20.42,20.56,19.22,19.45,332200,0
3005.HK,D,20200717,000000,19.45,19.71,19.21,19.35,57000,0
3005.HK,D,20200720,000000,19.38,20.06,19.38,20.04,244400,0
3005.HK,D,20200721,000000,20.16,20.28,20,20.22,28600,0
3005.HK,D,20200722,000000,20.18,20.7,20.04,20.1,236600,0
3005.HK,D,20200723,000000,20.2,20.22,19.67,20.16,48600,0
3005.HK,D,20200724,000000,20.08,20.1,19.09,19.15,209600,0
3005.HK,D,20200727,000000,19.15,19.39,19.11,19.16,46600,0
3005.HK,D,20200728,000000,19.45,19.45,19.31,19.31,123000,0
3005.HK,D,20200729,000000,19.45,19.9,19.44,19.9,93000,0
3005.HK,D,20200730,000000,19.97,19.97,19.73,19.73,2800,0
3005.HK,D,20200731,000000,20.02,20.3,19.61,20,124000,0
3005.HK,D,20200803,000000,20.3,20.5,20.3,20.5,124000,0
3005.HK,D,20200804,000000,20.6,20.6,20.42,20.42,80400,0
3005.HK,D,20200805,000000,20.46,20.74,20.36,20.74,114800,0
3005.HK,D,20200806,000000,20.9,20.9,20.5,20.86,59400,0
3005.HK,D,20200807,000000,20.86,20.86,20.24,20.5,218200,0
3005.HK,D,20200810,000000,20.5,20.6,20.3,20.56,113800,0
3005.HK,D,20200811,000000,20.78,20.78,20.3,20.3,11200,0
3005.HK,D,20200812,000000,20.04,20.04,19.57,20,18200,0
3005.HK,D,20200813,000000,20.16,20.24,20.08,20.08,15800,0
3005.HK,D,20200814,000000,20.04,20.44,20.04,20.36,43000,0
3005.HK,D,20200817,000000,20.42,20.74,20.42,20.68,80800,0
3005.HK,D,20200818,000000,20.8,20.92,20.74,20.82,457200,0
3005.HK,D,20200819,000000,20.92,20.92,20.6,20.6,400,0
3005.HK,D,20200820,000000,20.48,20.52,20.3,20.3,16200,0
3005.HK,D,20200821,000000,20.54,20.58,20.38,20.54,117200,0
3005.HK,D,20200824,000000,20.44,20.6,20.44,20.6,36400,0
3005.HK,D,20200825,000000,20.54,20.54,20.54,20.54,200,0
3005.HK,D,20200826,000000,20.54,20.54,20.14,20.16,5200,0
3005.HK,D,20200827,000000,20.26,20.34,20.1,20.34,25800,0
3005.HK,D,20200828,000000,20.52,20.92,20.38,20.72,10200,0
3005.HK,D,20200831,000000,20.72,21.04,20.72,20.76,57200,0
3005.HK,D,20200901,000000,20.78,20.94,20.78,20.94,11200,0
3005.HK,D,20200902,000000,20.94,21,20.68,21,11800,0
3005.HK,D,20200903,000000,20.98,21.06,20.84,20.84,40000,0
3005.HK,D,20200904,000000,20.38,20.7,20.38,20.68,47800,0
3005.HK,D,20200907,000000,20.68,20.76,20.18,20.28,12600,0
3005.HK,D,20200908,000000,20.16,20.36,20.14,20.36,10400,0
3005.HK,D,20200909,000000,20.06,20.06,19.81,19.81,13200,0
3005.HK,D,20200910,000000,19.51,19.85,19.51,19.51,18200,0
3005.HK,D,20200911,000000,19.53,19.68,19.53,19.68,2600,0
3005.HK,D,20200914,000000,19.88,19.88,19.78,19.81,6400,0
3005.HK,D,20200915,000000,20,20.1,20,20.1,2800,0
3005.HK,D,20200916,000000,20.1,20.1,20.1,20.1,0,0
3005.HK,D,20200917,000000,19.99,20.06,19.99,20.06,6200,0
3005.HK,D,20200918,000000,20.18,20.56,20.18,20.46,27200,0
3005.HK,D,20200921,000000,20.56,20.62,20.44,20.44,35200,0
3005.HK,D,20200922,000000,20.26,20.26,20.02,20.02,9000,0
3005.HK,D,20200923,000000,20.02,20.04,20.02,20.04,4800,0
3005.HK,D,20200924,000000,19.76,19.8,19.58,19.72,126600,0
3005.HK,D,20200925,000000,19.62,19.72,19.58,19.68,58400,0
3005.HK,D,20200928,000000,19.55,19.55,19.38,19.38,8800,0
3005.HK,D,20200929,000000,19.51,19.51,19.44,19.46,7400,0
3005.HK,D,20200930,000000,19.59,19.64,19.21,19.28,145400,0
3005.HK,D,20201005,000000,19.27,19.45,19.27,19.45,200,0
3005.HK,D,20201006,000000,19.77,19.77,19.77,19.77,0,0
3005.HK,D,20201007,000000,19.81,19.87,19.81,19.87,92200,0
3005.HK,D,20201008,000000,19.87,19.87,19.87,19.87,0,0
3005.HK,D,20201009,000000,19.98,20.3,19.98,20.2,19600,0
3005.HK,D,20201012,000000,20.46,20.62,20.46,20.62,53000,0
3005.HK,D,20201014,000000,20.52,20.52,20.52,20.52,5600,0
3005.HK,D,20201015,000000,20.5,20.62,20.4,20.4,17600,0
3005.HK,D,20201016,000000,20.56,20.56,20.5,20.5,47000,0
3005.HK,D,20201019,000000,20.6,20.6,20.22,20.22,30600,0
3005.HK,D,20201020,000000,20.22,20.22,20.22,20.22,0,0
3005.HK,D,20201021,000000,20.26,20.28,20.26,20.28,18000,0
3005.HK,D,20201022,000000,20.14,20.14,20.12,20.12,5800,0
3005.HK,D,20201023,000000,19.89,20.1,19.89,19.89,3000,0
3005.HK,D,20201027,000000,19.89,19.89,19.89,19.89,0,0
3005.HK,D,20201028,000000,19.66,19.71,19.65,19.71,15000,0
3005.HK,D,20201029,000000,19.56,19.85,19.56,19.85,11200,0
3005.HK,D,20201030,000000,19.41,19.41,19.41,19.41,400,0
3005.HK,D,20201102,000000,19.42,19.42,19.42,19.42,1000,0
3005.HK,D,20201103,000000,19.66,19.66,19.66,19.66,0,0
3005.HK,D,20201104,000000,19.77,19.77,19.7,19.7,5800,0
3005.HK,D,20201105,000000,20.1,20.34,19.95,20.3,33000,0
3005.HK,D,20201106,000000,20.2,20.24,20.2,20.24,200,0
3005.HK,D,20201109,000000,20.7,20.76,20.64,20.64,11800,0
3005.HK,D,20201110,000000,20.66,20.66,20.4,20.44,43200,0
3005.HK,D,20201111,000000,20.44,20.44,20.32,20.32,1200,0
3005.HK,D,20201112,000000,20.14,20.14,20.14,20.14,600,0
3005.HK,D,20201113,000000,19.98,20.12,19.98,20.12,6600,0
3005.HK,D,20201116,000000,20.42,20.56,20.42,20.56,2200,0
3005.HK,D,20201117,000000,20.66,20.66,20.34,20.42,13200,0
3005.HK,D,20201118,000000,20.5,20.5,20.5,20.5,5800,0
3005.HK,D,20201119,000000,20.46,20.56,20.46,20.46,6600,0
3005.HK,D,20201120,000000,20.58,20.64,20.56,20.64,12600,0
3005.HK,D,20201123,000000,20.9,21.2,20.8,21.02,40600,0
3005.HK,D,20201124,000000,20.76,20.8,20.76,20.8,9000,0
3005.HK,D,20201125,000000,20.6,20.6,20.6,20.6,1600,0
3005.HK,D,20201126,000000,20.44,20.44,20.26,20.32,600,0
3005.HK,D,20201127,000000,20.4,20.48,20.24,20.44,22600,0
3005.HK,D,20201130,000000,20.46,20.56,20.28,20.28,27200,0
3005.HK,D,20201201,000000,20.3,20.62,20.3,20.56,27400,0
3005.HK,D,20201202,000000,20.8,20.8,20.8,20.8,400,0
3005.HK,D,20201203,000000,20.8,20.8,20.8,20.8,0,0
3005.HK,D,20201204,000000,20.8,20.8,20.72,20.8,14400,0
3005.HK,D,20201207,000000,20.74,20.74,20.6,20.6,51600,0
3005.HK,D,20201208,000000,20.56,20.64,20.52,20.52,246200,0
3005.HK,D,20201209,000000,20.84,20.84,20.42,20.44,120800,0
3005.HK,D,20201210,000000,20.16,20.26,20.16,20.26,90600,0
3005.HK,D,20201211,000000,20.18,20.18,20.1,20.1,11200,0
3005.HK,D,20201214,000000,20.36,20.36,20.36,20.36,1000,0
3005.HK,D,20201215,000000,20.14,20.26,20.14,20.26,12000,0
3005.HK,D,20201216,000000,20.34,20.34,20.34,20.34,0,0
3005.HK,D,20201217,000000,20.42,20.64,20.42,20.64,6400,0
3005.HK,D,20201218,000000,20.6,20.6,20.6,20.6,0,0
3005.HK,D,20201221,000000,20.88,20.88,20.64,20.66,9200,0
3005.HK,D,20201222,000000,20.64,20.8,20.64,20.64,1400,0
3005.HK,D,20201223,000000,20.46,20.6,20.46,20.6,3000,0
3005.HK,D,20201224,000000,20.66,20.66,20.66,20.66,5000,0
3005.HK,D,20201228,000000,20.64,20.64,20.62,20.62,7600,0
3005.HK,D,20201229,000000,20.38,20.38,20.38,20.38,2200,0
3005.HK,D,20201230,000000,20.38,20.68,20.38,20.62,10200,0
3005.HK,D,20201231,000000,20.62,20.96,20.62,20.7,3400,0
3005.HK,D,20210104,000000,21,21.54,21,21.42,11400,0
3005.HK,D,20210105,000000,21.5,21.64,21.5,21.64,21600,0
3005.HK,D,20210106,000000,21.74,21.74,21.52,21.68,26200,0
3005.HK,D,20210107,000000,21.58,21.78,21.56,21.78,10200,0
3005.HK,D,20210108,000000,21.54,22.02,21.54,22.02,33200,0
3005.HK,D,20210111,000000,21.78,21.84,21.4,21.64,7400,0
3005.HK,D,20210112,000000,21.82,21.9,21.8,21.82,2000,0
3005.HK,D,20210113,000000,21.8,21.82,21.64,21.64,26400,0
3005.HK,D,20210114,000000,21.54,21.62,21.52,21.52,9600,0
3005.HK,D,20210115,000000,21.34,21.38,21.22,21.3,5000,0
3005.HK,D,20210118,000000,21.3,21.66,21.3,21.54,10800,0
3005.HK,D,20210119,000000,21.54,21.54,21.48,21.48,1200,0
3005.HK,D,20210120,000000,21.62,21.64,21.48,21.52,193600,0
3005.HK,D,20210121,000000,21.68,22,21.6,21.96,86800,0
3005.HK,D,20210122,000000,21.9,21.9,21.62,21.66,20200,0
3005.HK,D,20210125,000000,21.8,21.98,21.8,21.8,1200,0
3005.HK,D,20210126,000000,21.66,21.66,21.32,21.32,1600,0
3005.HK,D,20210127,000000,21.32,21.38,21.32,21.38,200,0
3005.HK,D,20210128,000000,20.9,20.92,20.9,20.9,3000,0
3005.HK,D,20210129,000000,21.02,21.02,20.78,20.78,9200,0
3005.HK,D,20210201,000000,20.86,20.86,20.84,20.84,400,0
3005.HK,D,20210202,000000,21.02,21.14,21.02,21.02,5200,0
3005.HK,D,20210203,000000,21.02,21.18,21.02,21.02,600,0
3005.HK,D,20210204,000000,20.72,20.72,20.72,20.72,0,0
3005.HK,D,20210205,000000,20.72,20.82,20.44,20.44,16400,0
3005.HK,D,20210208,000000,20.72,20.72,20.68,20.72,2400,0
3005.HK,D,20210209,000000,20.72,21.14,20.72,21.12,9800,0
3005.HK,D,20210210,000000,21.28,21.54,21.28,21.36,8600,0
3005.HK,D,20210211,000000,21.4,21.4,21.4,21.4,1200,0
3005.HK,D,20210216,000000,21.74,21.94,21.68,21.68,29400,0
3005.HK,D,20210217,000000,21.7,21.7,21.7,21.7,0,0
3005.HK,D,20210218,000000,21.8,22.08,21.46,21.48,78800,0
3005.HK,D,20210219,000000,21.54,21.82,21.52,21.82,42200,0
3005.HK,D,20210222,000000,21.82,22.08,21.82,21.88,46000,0
3005.HK,D,20210223,000000,21.9,21.9,21.7,21.76,12400,0
3005.HK,D,20210224,000000,21.76,21.76,21.4,21.4,37400,0
3005.HK,D,20210225,000000,21.52,21.52,21.4,21.4,9600,0
3005.HK,D,20210226,000000,20.78,21,20.78,20.9,6200,0
3005.HK,D,20210301,000000,20.98,21.1,20.98,21.1,6000,0
3005.HK,D,20210302,000000,21.1,21.1,21.1,21.1,600,0
3005.HK,D,20210303,000000,21.1,21.3,21.1,21.3,8200,0
3005.HK,D,20210304,000000,21,21,21,21,600,0
3005.HK,D,20210305,000000,20.78,20.92,20.78,20.92,200,0
3005.HK,D,20210308,000000,20.66,20.66,20.34,20.34,15600,0
3005.HK,D,20210309,000000,20,20.06,19.9,20,5800,0
3005.HK,D,20210310,000000,19.77,19.77,19.77,19.77,4000,0
3005.HK,D,20210311,000000,20.04,20.38,20.04,20.36,4000,0
3005.HK,D,20210312,000000,20.34,20.34,20.34,20.34,0,0
3005.HK,D,20210315,000000,20.5,20.5,20.18,20.3,13800,0
3005.HK,D,20210316,000000,20.46,20.46,20.08,20.08,23800,0
3005.HK,D,20210317,000000,20.2,20.22,20.12,20.22,3200,0
3005.HK,D,20210318,000000,20.46,20.46,20.46,20.46,0,0
3005.HK,D,20210319,000000,20.4,20.4,20.4,20.4,0,0
3005.HK,D,20210322,000000,20.4,20.4,20.4,20.4,0,0
3005.HK,D,20210323,000000,20.4,20.4,20.4,20.4,0,0
3005.HK,D,20210324,000000,20.14,20.14,20.14,20.14,0,0
3005.HK,D,20210325,000000,20.12,20.12,20.12,20.12,0,0
3005.HK,D,20210326,000000,20.14,20.14,20.14,20.14,0,0
3005.HK,D,20210329,000000,20.12,20.14,20.12,20.12,400,0
3005.HK,D,20210330,000000,20.12,20.12,20.12,20.12,5000,0
3005.HK,D,20210331,000000,20.12,20.12,20.12,20.12,0,0
3005.HK,D,20210401,000000,20.12,20.34,20.12,20.34,1000,0
3005.HK,D,20210407,000000,20.52,20.52,20.5,20.52,200,0
3005.HK,D,20210408,000000,20.68,20.74,20.68,20.74,1600,0
3005.HK,D,20210409,000000,20.52,20.52,20.52,20.52,200,0
3005.HK,D,20210412,000000,20.38,20.38,20.38,20.38,0,0
3005.HK,D,20210413,000000,20.32,20.32,20.32,20.32,0,0
3005.HK,D,20210414,000000,20.36,20.36,20.36,20.36,0,0
3005.HK,D,20210415,000000,20.44,20.44,20.44,20.44,1000,0
3005.HK,D,20210416,000000,20.66,20.66,20.62,20.66,26200,0
3005.HK,D,20210419,000000,20.96,20.96,20.96,20.96,200,0
3005.HK,D,20210420,000000,21,21,21,21,600,0
3005.HK,D,20210421,000000,21.06,21.06,21.02,21.02,5600,0
3005.HK,D,20210422,000000,21.04,21.12,21.04,21.08,42200,0
3005.HK,D,20210423,000000,21.14,21.14,21.14,21.14,43200,0
3005.HK,D,20210426,000000,21.1,21.16,21.1,21.1,5600,0
3005.HK,D,20210427,000000,21.12,21.12,21.12,21.12,5600,0
3005.HK,D,20210428,000000,21.12,21.26,21.12,21.26,200,0
3005.HK,D,20210429,000000,21.46,21.46,21.42,21.42,11800,0
3005.HK,D,20210430,000000,21.2,21.24,21.2,21.2,7000,0
3005.HK,D,20210503,000000,21.16,21.16,21.12,21.12,5600,0
3005.HK,D,20210504,000000,21.12,21.12,21.12,21.12,0,0
3005.HK,D,20210505,000000,21.12,21.12,21.12,21.12,0,0
3005.HK,D,20210506,000000,21.28,21.3,21.28,21.3,12000,0
3005.HK,D,20210507,000000,21.3,21.32,21.3,21.3,1000,0
3005.HK,D,20210510,000000,21.36,21.42,21.36,21.42,37000,0
3005.HK,D,20210511,000000,21.26,21.34,21.26,21.34,5600,0
3005.HK,D,20210512,000000,21.38,21.48,21.38,21.48,400,0
3005.HK,D,20210513,000000,21.46,21.46,21.32,21.32,200,0
3005.HK,D,20210514,000000,21.54,21.54,21.54,21.54,11600,0
3005.HK,D,20210517,000000,21.62,21.9,21.62,21.8,26200,0
3005.HK,D,20210518,000000,21.68,21.76,21.64,21.76,11200,0
3005.HK,D,20210520,000000,21.74,21.76,21.72,21.76,2200,0
3005.HK,D,20210521,000000,21.68,21.68,21.3,21.5,8200,0
3005.HK,D,20210524,000000,21.66,21.7,21.64,21.68,54400,0
3005.HK,D,20210525,000000,21.74,22,21.74,22,6600,0
3005.HK,D,20210526,000000,22,22,22,22,0,0
3005.HK,D,20210527,000000,22.08,22.1,22.08,22.1,3400,0
3005.HK,D,20210528,000000,22.1,22.1,22.1,22.1,0,0
3005.HK,D,20210531,000000,22.1,22.32,22.1,22.32,6600,0
3005.HK,D,20210601,000000,22.28,22.28,22.2,22.26,38600,0
3005.HK,D,20210602,000000,22.24,22.26,21.9,21.92,91800,0
3005.HK,D,20210603,000000,21.9,22.08,21.88,22,70200,0
3005.HK,D,20210604,000000,22.02,22.08,22.02,22.08,2600,0
3005.HK,D,20210607,000000,22.06,22.1,22.06,22.1,5400,0
3005.HK,D,20210608,000000,22.2,22.2,22.2,22.2,2400,0
3005.HK,D,20210609,000000,22.2,22.2,22.2,22.2,0,0
3005.HK,D,20210610,000000,22.34,22.34,22.34,22.34,0,0
3005.HK,D,20210611,000000,22.54,22.56,22.44,22.44,3400,0
3005.HK,D,20210615,000000,22.16,22.2,21.88,21.88,3600,0
3005.HK,D,20210616,000000,21.76,21.76,21.76,21.76,0,0
3005.HK,D,20210617,000000,21.78,21.78,21.72,21.72,8000,0
3005.HK,D,20210618,000000,21.7,21.76,21.7,21.76,13600,0
3005.HK,D,20210621,000000,21.7,21.84,21.7,21.84,1400,0
3005.HK,D,20210622,000000,21.96,22.22,21.96,22.18,2600,0
3005.HK,D,20210623,000000,22.2,22.2,22.2,22.2,200,0
3005.HK,D,20210624,000000,22.2,22.2,22.2,22.2,200,0
3005.HK,D,20210625,000000,22.48,22.58,22.48,22.58,12000,0
3005.HK,D,20210628,000000,22.58,22.58,22.58,22.58,0,0
3005.HK,D,20210629,000000,22.68,22.68,22.46,22.46,6800,0
3005.HK,D,20210630,000000,22.44,22.46,22.44,22.44,1200,0
3005.HK,D,20210702,000000,22,22,21.88,21.88,14600,0
3005.HK,D,20210705,000000,21.88,21.92,21.84,21.92,9600,0
3005.HK,D,20210706,000000,21.92,21.92,21.92,21.92,1200,0
3005.HK,D,20210707,000000,22.2,22.2,22.2,22.2,200,0
3005.HK,D,20210708,000000,22.1,22.12,22,22,8800,0
3005.HK,D,20210709,000000,22.08,22.08,22.08,22.08,2000,0
3005.HK,D,20210712,000000,22.36,22.52,22.36,22.52,5800,0
3005.HK,D,20210713,000000,22.58,23.02,22.58,23.02,119000,0
3005.HK,D,20210714,000000,22.96,22.96,22.96,22.96,54400,0
3005.HK,D,20210715,000000,22.7,22.76,22.7,22.76,19400,0
3005.HK,D,20210716,000000,22.9,23.18,22.9,22.98,31600,0
3005.HK,D,20210719,000000,22.96,22.96,22.5,22.72,8400,0
3005.HK,D,20210720,000000,22.72,22.72,22.66,22.66,26200,0
3005.HK,D,20210721,000000,22.86,22.86,22.86,22.86,0,0
3005.HK,D,20210722,000000,23.1,23.1,23.02,23.1,600,0
3005.HK,D,20210723,000000,23,23.26,23,23.1,21400,0
3005.HK,D,20210726,000000,22.7,22.7,22.3,22.6,17800,0
3005.HK,D,20210727,000000,22.8,22.8,21.34,21.46,61400,0
3005.HK,D,20210728,000000,21.5,21.52,21.46,21.5,23000,0
3005.HK,D,20210729,000000,22.1,22.24,22.06,22.24,5200,0
3005.HK,D,20210730,000000,22.16,22.26,22.16,22.26,10400,0
3005.HK,D,20210802,000000,22.7,22.7,22.7,22.7,2000,0
3005.HK,D,20210803,000000,22.5,22.6,22.5,22.5,400,0
3005.HK,D,20210804,000000,22.8,22.84,22.8,22.8,3000,0
3005.HK,D,20210805,000000,22.8,22.8,22.8,22.8,200,0
3005.HK,D,20210806,000000,22.8,22.8,22.8,22.8,0,0
3005.HK,D,20210809,000000,22.8,22.8,22.8,22.8,600,0
3005.HK,D,20210810,000000,22.8,22.88,22.8,22.88,200,0
3005.HK,D,20210811,000000,23.1,23.1,23.1,23.1,15000,0
3005.HK,D,20210812,000000,23.16,23.24,23.16,23.24,600,0
3005.HK,D,20210813,000000,23.28,23.3,23.26,23.3,4600,0
3005.HK,D,20210816,000000,23.3,23.42,23.3,23.34,5400,0
3005.HK,D,20210817,000000,23,23.3,22.72,22.72,14000,0
3005.HK,D,20210818,000000,22.72,22.72,22.72,22.72,0,0
3005.HK,D,20210819,000000,22.7,22.7,22.7,22.7,1000,0
3005.HK,D,20210820,000000,22.54,22.54,22.54,22.54,1200,0
3005.HK,D,20210823,000000,22.94,22.94,22.94,22.94,0,0
3005.HK,D,20210824,000000,23,23.56,23,23.56,29600,0
3005.HK,D,20210825,000000,23.56,23.56,23.56,23.56,0,0
3005.HK,D,20210826,000000,23.56,23.56,23.56,23.56,0,0
3005.HK,D,20210827,000000,23.58,23.58,23.58,23.58,0,0
3005.HK,D,20210830,000000,23.88,23.9,23.88,23.9,19600,0
3005.HK,D,20210831,000000,23.9,24,23.9,24,3200,0
3005.HK,D,20210901,000000,23.98,23.98,23.98,23.98,5200,0
3005.HK,D,20210902,000000,23.96,24.1,23.96,24.1,6200,0
3005.HK,D,20210903,000000,24.4,24.42,24.32,24.32,5600,0
3005.HK,D,20210906,000000,24.32,24.6,24.3,24.6,15000,0
3005.HK,D,20210907,000000,25,25.08,25,25,5200,0
3005.HK,D,20210908,000000,25.1,25.1,24.96,24.96,7800,0
3005.HK,D,20210909,000000,25.4,25.4,25.34,25.34,1400,0
3005.HK,D,20210910,000000,25.34,25.34,25.34,25.34,5000,0
3005.HK,D,20210913,000000,25.34,25.46,25.06,25.4,11200,0
3005.HK,D,20210914,000000,25.4,25.4,25,25.18,23400,0
3005.HK,D,20210915,000000,25.18,25.18,25.18,25.18,2000,0
3005.HK,D,20210916,000000,25.2,25.2,24.68,24.94,22200,0
3005.HK,D,20210917,000000,24.5,24.5,24.12,24.38,4600,0
3005.HK,D,20210920,000000,24.48,24.48,23.64,23.64,28800,0
3005.HK,D,20210921,000000,23.66,23.66,23.66,23.66,0,0
3005.HK,D,20210923,000000,24.54,24.68,24.54,24.68,1400,0
3005.HK,D,20210924,000000,24.5,24.8,24.5,24.5,19000,0
3005.HK,D,20210927,000000,24.14,24.14,23.58,23.88,3600,0
3005.HK,D,20210928,000000,23.88,23.88,23.82,23.82,1200,0
3005.HK,D,20210929,000000,23.34,23.74,22.98,23,9400,0
3005.HK,D,20210930,000000,23,23.6,23,23.6,14600,0
3005.HK,D,20211004,000000,23.18,23.18,23.12,23.12,1000,0
3005.HK,D,20211005,000000,23.12,23.12,23.12,23.12,0,0
3005.HK,D,20211006,000000,23.12,23.12,23.12,23.12,0,0
3005.HK,D,20211007,000000,23.26,23.26,23.26,23.26,0,0
3005.HK,D,20211008,000000,23.56,23.56,23.4,23.4,25000,0
3005.HK,D,20211011,000000,23.28,23.8,23.28,23.68,6800,0
3005.HK,D,20211012,000000,23.2,23.2,22.98,23.1,3200,0
3005.HK,D,20211015,000000,23.12,23.12,23.12,23.12,0,0
3005.HK,D,20211018,000000,23.3,23.5,22.98,23.5,2400,0
3005.HK,D,20211019,000000,23.7,23.7,23.7,23.7,800,0
