<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3135.HK,D,20230113,000000,8.4,8.4,8.36,8.37,92550,0
3135.HK,D,20230116,000000,9.36,9.52,9.36,9.38,97850,0
3135.HK,D,20230117,000000,9.38,9.41,9.315,9.385,10400,0
3135.HK,D,20230118,000000,9.42,9.51,9.42,9.48,94250,0
3135.HK,D,20230119,000000,9.255,9.26,9.23,9.26,20600,0
3135.HK,D,20230120,000000,9.265,9.42,9.265,9.33,9650,0
3135.HK,D,20230126,000000,9.335,10.33,9.335,10.21,57150,0
3135.HK,D,20230127,000000,10.16,10.19,10.01,10.19,30000,0
3135.HK,D,20230130,000000,10.45,10.48,10.43,10.43,31450,0
3135.HK,D,20230131,000000,10.07,10.14,10.07,10.14,6200,0
3135.HK,D,20230201,000000,10.2,10.23,10.19,10.2,14650,0
3135.HK,D,20230202,000000,10.62,10.62,10.5,10.51,12100,0
3135.HK,D,20230203,000000,10.5,10.5,10.35,10.37,4600,0
3135.HK,D,20230206,000000,10.15,10.17,10.02,10.11,43850,0
3135.HK,D,20230207,000000,10.08,10.14,10.08,10.1,6550,0
3135.HK,D,20230208,000000,10.27,10.29,10.24,10.25,14400,0
3135.HK,D,20230209,000000,10.1,10.11,9.905,9.985,7300,0
3135.HK,D,20230210,000000,9.615,9.655,9.55,9.655,40950,0
3135.HK,D,20230213,000000,9.58,9.64,9.58,9.63,20350,0
3135.HK,D,20230214,000000,9.57,9.58,9.55,9.58,5650,0
3135.HK,D,20230215,000000,9.735,9.735,9.735,9.735,40750,0
3135.HK,D,20230216,000000,10.9,10.9,10.8,10.83,163250,0
3135.HK,D,20230217,000000,10.5,10.5,10.4,10.42,64300,0
3135.HK,D,20230220,000000,10.58,10.75,10.58,10.75,42650,0
3135.HK,D,20230221,000000,10.91,10.99,10.91,10.97,7000,0
3135.HK,D,20230222,000000,10.59,10.6,10.54,10.54,4750,0
3135.HK,D,20230223,000000,10.61,10.75,10.61,10.7,4500,0
3135.HK,D,20230224,000000,10.52,10.52,10.46,10.46,24000,0
3135.HK,D,20230227,000000,10.32,10.32,10.24,10.24,12050,0
3135.HK,D,20230228,000000,10.17,10.17,10.17,10.17,0,0
3135.HK,D,20230301,000000,10.25,10.38,10.25,10.37,3300,0
3135.HK,D,20230302,000000,10.29,10.3,10.23,10.23,15100,0
3135.HK,D,20230303,000000,10,10,9.66,9.75,51300,0
3135.HK,D,20230306,000000,9.75,9.77,9.74,9.765,6750,0
3135.HK,D,20230307,000000,9.78,9.79,9.78,9.78,600,0
3135.HK,D,20230308,000000,9.675,9.675,9.55,9.57,12650,0
3135.HK,D,20230309,000000,9.5,9.5,9.44,9.44,3250,0
3135.HK,D,20230310,000000,8.715,8.745,8.61,8.665,8700,0
3135.HK,D,20230313,000000,9.735,9.8,9.66,9.795,10250,0
3135.HK,D,20230314,000000,10.58,10.8,10.56,10.61,77600,0
3135.HK,D,20230315,000000,10.89,10.9,10.82,10.89,17400,0
3135.HK,D,20230316,000000,10.64,10.75,10.6,10.75,29400,0
3135.HK,D,20230317,000000,11.03,11.45,11.03,11.39,94350,0
3135.HK,D,20230320,000000,12.16,12.37,11.87,12.37,30600,0
3135.HK,D,20230321,000000,12.16,12.21,12.01,12.04,925550,0
3135.HK,D,20230322,000000,12.28,12.33,12.26,12.28,10200,0
3135.HK,D,20230323,000000,11.83,12.07,11.83,12.06,218600,0
3135.HK,D,20230324,000000,12.4,12.4,12.29,12.34,81800,0
3135.HK,D,20230327,000000,12.18,12.18,12.13,12.13,450,0
3135.HK,D,20230328,000000,11.81,11.81,11.73,11.73,15550,0
3135.HK,D,20230329,000000,11.92,12.2,11.91,12.2,61500,0
3135.HK,D,20230330,000000,12.34,12.67,12.32,12.47,15850,0
3135.HK,D,20230331,000000,12.24,12.26,12.07,12.07,347800,0
3135.HK,D,20230403,000000,12.03,12.12,12.03,12.12,1750,0
3135.HK,D,20230404,000000,12.1,12.18,12.05,12.14,10950,0
3135.HK,D,20230406,000000,12.11,12.17,12.09,12.09,3350,0
3135.HK,D,20230411,000000,12.93,13.16,12.93,13.04,45350,0
3135.HK,D,20230412,000000,13.11,13.11,12.95,13,12500,0
3135.HK,D,20230413,000000,12.99,13.01,12.99,12.99,11600,0
3135.HK,D,20230414,000000,13.36,13.4,13.3,13.31,11100,0
3135.HK,D,20230417,000000,13.31,13.31,12.91,12.91,13000,0
3135.HK,D,20230418,000000,12.7,12.83,12.7,12.83,7850,0
3135.HK,D,20230419,000000,13.06,13.06,12.98,12.98,6750,0
3135.HK,D,20230420,000000,12.5,12.5,12.4,12.45,7350,0
3135.HK,D,20230421,000000,12.15,12.18,11.97,12.11,135000,0
3135.HK,D,20230424,000000,11.92,11.99,11.85,11.86,402300,0
3135.HK,D,20230425,000000,11.83,11.84,11.76,11.76,365400,0
3135.HK,D,20230426,000000,12.22,12.3,12.21,12.24,42450,0
3135.HK,D,20230427,000000,12.42,12.53,12.42,12.47,62000,0
3135.HK,D,20230428,000000,12.7,12.71,12.67,12.69,19150,0
3135.HK,D,20230502,000000,12.02,12.02,11.99,12.02,7800,0
3135.HK,D,20230503,000000,12.24,12.35,12.23,12.35,36500,0
3135.HK,D,20230504,000000,12.5,12.52,12.48,12.51,4500,0
3135.HK,D,20230505,000000,12.49,12.6,12.49,12.51,4150,0
3135.HK,D,20230508,000000,12.12,12.12,12.01,12.01,1900,0
3135.HK,D,20230509,000000,11.86,11.86,11.76,11.82,7800,0
3135.HK,D,20230510,000000,11.85,11.87,11.78,11.78,11550,0
3135.HK,D,20230511,000000,11.8,11.8,11.75,11.76,3200,0
3135.HK,D,20230512,000000,11.51,11.51,11.18,11.23,13250,0
3135.HK,D,20230515,000000,11.63,11.8,11.63,11.74,3150,0
3135.HK,D,20230516,000000,11.7,11.7,11.55,11.64,4550,0
3135.HK,D,20230517,000000,11.65,11.65,11.45,11.45,6800,0
3135.HK,D,20230518,000000,11.66,11.68,11.63,11.68,9850,0
3135.HK,D,20230519,000000,11.44,11.45,11.43,11.45,4850,0
3135.HK,D,20230522,000000,11.33,11.42,11.33,11.42,1050,0
3135.HK,D,20230523,000000,11.54,11.7,11.54,11.66,3000,0
3135.HK,D,20230524,000000,11.58,11.58,11.39,11.39,4400,0
3135.HK,D,20230525,000000,11.14,11.2,11.14,11.17,4300,0
3135.HK,D,20230529,000000,12,12.01,11.92,11.92,1800,0
3135.HK,D,20230530,000000,11.87,11.92,11.85,11.86,8400,0
3135.HK,D,20230531,000000,11.58,11.58,11.54,11.58,61850,0
3135.HK,D,20230601,000000,11.54,11.54,11.41,11.42,5100,0
3135.HK,D,20230602,000000,11.44,11.54,11.44,11.54,4650,0
3135.HK,D,20230605,000000,11.54,11.54,11.4,11.45,6300,0
3135.HK,D,20230606,000000,10.93,11,10.92,10.96,8400,0
3135.HK,D,20230607,000000,11.54,11.56,11.47,11.47,6900,0
3135.HK,D,20230608,000000,11.3,11.3,11.23,11.28,1100,0
3135.HK,D,20230609,000000,11.28,11.28,11.28,11.28,50,0
3135.HK,D,20230612,000000,11.06,11.08,10.97,11,18000,0
3135.HK,D,20230613,000000,11.12,11.12,11.11,11.11,950,0
3135.HK,D,20230614,000000,11.03,11.06,11.03,11.03,200,0
3135.HK,D,20230615,000000,10.67,10.67,10.56,10.59,7900,0
3135.HK,D,20230616,000000,10.63,10.87,10.63,10.86,12650,0
3135.HK,D,20230619,000000,11.25,11.25,11.2,11.24,4850,0
3135.HK,D,20230620,000000,11.39,11.43,11.39,11.39,3600,0
3135.HK,D,20230621,000000,12.28,12.35,12.25,12.3,18450,0
3135.HK,D,20230623,000000,12.79,12.87,12.73,12.8,27500,0
3135.HK,D,20230626,000000,12.93,12.99,12.87,12.94,18500,0
3135.HK,D,20230627,000000,12.87,12.9,12.87,12.9,1600,0
3135.HK,D,20230628,000000,12.94,12.95,12.84,12.84,23550,0
3135.HK,D,20230629,000000,12.87,12.87,12.8,12.87,14050,0
3135.HK,D,20230630,000000,12.95,13.09,12.91,13.09,99750,0
3135.HK,D,20230703,000000,13.05,13.05,13,13,3500,0
3135.HK,D,20230704,000000,13.22,13.22,13.13,13.13,7450,0
3135.HK,D,20230705,000000,13.07,13.08,13.02,13.02,33650,0
3135.HK,D,20230706,000000,12.85,13.01,12.85,13.01,4850,0
3135.HK,D,20230707,000000,12.64,12.72,12.64,12.65,7200,0
3135.HK,D,20230710,000000,12.65,12.69,12.65,12.68,2250,0
3135.HK,D,20230711,000000,12.88,12.88,12.87,12.87,100,0
3135.HK,D,20230712,000000,12.86,12.95,12.86,12.95,6700,0
3135.HK,D,20230713,000000,12.78,12.79,12.74,12.75,6000,0
3135.HK,D,20230714,000000,13.25,13.28,13.14,13.14,70250,0
3135.HK,D,20230718,000000,12.72,12.72,12.55,12.6,25200,0
3135.HK,D,20230719,000000,12.58,12.58,12.55,12.58,1450,0
3135.HK,D,20230720,000000,12.6,12.62,12.59,12.62,3900,0
3135.HK,D,20230721,000000,12.5,12.54,12.5,12.5,14400,0
3135.HK,D,20230724,000000,12.5,12.57,12.46,12.46,8400,0
3135.HK,D,20230725,000000,12.19,12.23,12.15,12.16,9200,0
3135.HK,D,20230726,000000,12.24,12.26,12.24,12.24,100,0
3135.HK,D,20230727,000000,12.31,12.31,12.25,12.25,2500,0
3135.HK,D,20230728,000000,12.24,12.24,12.11,12.13,12400,0
3135.HK,D,20230731,000000,12.22,12.24,12.21,12.22,10854,0
3135.HK,D,20230801,000000,12.19,12.19,11.95,12.03,11750,0
3135.HK,D,20230802,000000,12.52,12.52,12.35,12.35,2750,0
3135.HK,D,20230803,000000,12.12,12.13,12.1,12.1,1450,0
3135.HK,D,20230804,000000,12.1,12.18,12.1,12.15,6800,0
3135.HK,D,20230807,000000,12.13,12.15,12.08,12.08,3850,0
3135.HK,D,20230808,000000,12.08,12.16,12.08,12.1,400,0
3135.HK,D,20230809,000000,12.42,12.42,12.36,12.41,6600,0
3135.HK,D,20230810,000000,12.41,12.41,12.28,12.28,1600,0
3135.HK,D,20230811,000000,12.25,12.27,12.25,12.25,2500,0
3135.HK,D,20230814,000000,12.25,12.25,12.25,12.25,500,0
3135.HK,D,20230815,000000,12.23,12.23,12.23,12.23,300,0
3135.HK,D,20230816,000000,12.12,12.15,12.12,12.12,5700,0
3135.HK,D,20230817,000000,11.85,11.93,11.85,11.9,14550,0
3135.HK,D,20230818,000000,11.02,11.02,10.94,11.01,26300,0
3135.HK,D,20230821,000000,10.89,10.89,10.83,10.83,16500,0
3135.HK,D,20230822,000000,10.86,10.86,10.84,10.85,46300,0
3135.HK,D,20230823,000000,10.85,10.85,10.83,10.85,2600,0
3135.HK,D,20230824,000000,11.02,11.02,11.02,11.02,6300,0
3135.HK,D,20230825,000000,10.86,10.86,10.84,10.84,500,0
3135.HK,D,20230828,000000,10.78,10.84,10.78,10.78,1100,0
3135.HK,D,20230829,000000,10.83,10.84,10.83,10.84,1750,0
3135.HK,D,20230830,000000,11.45,11.47,11.43,11.46,3300,0
3135.HK,D,20230831,000000,11.35,11.35,11.35,11.35,1200,0
3135.HK,D,20230904,000000,10.85,10.85,10.78,10.79,61350,0
3135.HK,D,20230905,000000,10.68,10.69,10.64,10.69,3450,0
3135.HK,D,20230906,000000,10.73,10.73,10.67,10.7,1500,0
3135.HK,D,20230907,000000,10.7,10.74,10.7,10.7,2050,0
3135.HK,D,20230911,000000,10.65,10.71,10.65,10.71,1050,0
