<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3058.HK,D,20210311,000000,65,65,61.58,62.06,22400,0
3058.HK,D,20210312,000000,63.76,63.76,62,62.2,393150,0
3058.HK,D,20210315,000000,62.24,62.24,59.8,60.32,144900,0
3058.HK,D,20210316,000000,60.32,61.58,60.32,61.46,89550,0
3058.HK,D,20210317,000000,61.46,62.1,60.16,62.08,126550,0
3058.HK,D,20210318,000000,62.08,62.8,62.08,62.2,64150,0
3058.HK,D,20210319,000000,61,61.14,59.56,60.58,58550,0
3058.HK,D,20210322,000000,60.14,60.8,59.74,60.3,24250,0
3058.HK,D,20210323,000000,60,60,58.32,58.64,35000,0
3058.HK,D,20210324,000000,58.64,58.8,56.94,57.02,79500,0
3058.HK,D,20210325,000000,56.52,57.56,55.5,57.08,37150,0
3058.HK,D,20210326,000000,57.54,59.2,57.54,58.88,14750,0
3058.HK,D,20210329,000000,58.2,58.6,57.5,57.7,11350,0
3058.HK,D,20210330,000000,57.96,59.16,57.96,58.98,5100,0
3058.HK,D,20210331,000000,59.4,59.42,58.4,58.9,12200,0
3058.HK,D,20210401,000000,59.5,61.28,59.5,61.28,21900,0
3058.HK,D,20210407,000000,60.5,61.98,60.5,61.08,11100,0
3058.HK,D,20210408,000000,60.8,61.3,60.26,61.2,21600,0
3058.HK,D,20210409,000000,61.04,61.04,59.8,60.02,13450,0
3058.HK,D,20210412,000000,60,60,58.56,58.56,17750,0
3058.HK,D,20210413,000000,59.14,59.5,58.4,58.42,16200,0
3058.HK,D,20210414,000000,59.88,60,59.4,59.9,3100,0
3058.HK,D,20210415,000000,59.56,59.9,59.14,59.88,20850,0
3058.HK,D,20210416,000000,59.32,60.14,59,59.96,5950,0
3058.HK,D,20210419,000000,59.66,61.9,59.66,61.8,19250,0
3058.HK,D,20210420,000000,61.62,62.34,61.62,61.72,22600,0
3058.HK,D,20210421,000000,60.76,61.22,60.56,61.22,2100,0
3058.HK,D,20210422,000000,61.22,61.54,60.8,61.42,10950,0
3058.HK,D,20210423,000000,62.38,62.84,62.22,62.72,16450,0
3058.HK,D,20210426,000000,63.02,63.58,62.04,62.04,16750,0
3058.HK,D,20210427,000000,62.16,62.44,61.8,62.12,20600,0
3058.HK,D,20210428,000000,61.9,62.64,61.9,62.44,4400,0
3058.HK,D,20210429,000000,62.6,63.16,62.3,62.7,11150,0
3058.HK,D,20210430,000000,62,62.3,61.36,61.9,9950,0
3058.HK,D,20210503,000000,61.74,61.8,61.24,61.3,20200,0
3058.HK,D,20210504,000000,61.04,61.66,61.04,61.66,6050,0
3058.HK,D,20210505,000000,61,61.26,60.76,60.92,10000,0
3058.HK,D,20210506,000000,60.92,61.02,60,60.4,10250,0
3058.HK,D,20210507,000000,60.2,60.2,58.5,58.5,4750,0
3058.HK,D,20210510,000000,58.84,58.84,58,58.3,8850,0
3058.HK,D,20210511,000000,57.36,57.72,56.2,57.5,28700,0
3058.HK,D,20210512,000000,58.04,58.76,57.64,58.76,8200,0
3058.HK,D,20210513,000000,57.5,57.6,57.12,57.12,2500,0
3058.HK,D,20210514,000000,57.14,57.86,56.62,57.72,9300,0
3058.HK,D,20210517,000000,59.5,59.82,59.3,59.54,4400,0
3058.HK,D,20210518,000000,60.14,60.3,59.8,60.14,1500,0
3058.HK,D,20210520,000000,60.46,60.52,60.32,60.52,2100,0
3058.HK,D,20210521,000000,60.96,61.06,60.36,60.88,8400,0
3058.HK,D,20210524,000000,60.08,60.76,60.06,60.76,6900,0
3058.HK,D,20210525,000000,60.9,62.72,60.9,62.48,27200,0
3058.HK,D,20210526,000000,62.86,62.86,62.38,62.46,18000,0
3058.HK,D,20210527,000000,62.5,62.9,62.5,62.88,9300,0
3058.HK,D,20210528,000000,63,63.66,62.28,62.64,21950,0
3058.HK,D,20210531,000000,62.9,63.9,62.9,63.9,16500,0
3058.HK,D,20210601,000000,63.9,64.5,63.76,64.44,10200,0
3058.HK,D,20210602,000000,64.78,64.78,63.46,63.46,6400,0
3058.HK,D,20210603,000000,63.46,63.46,62.42,62.42,2900,0
3058.HK,D,20210604,000000,62,62.86,62,62.34,1650,0
3058.HK,D,20210607,000000,62.72,63.98,61.82,63.98,3250,0
3058.HK,D,20210608,000000,62.42,62.9,62.16,62.16,2400,0
3058.HK,D,20210609,000000,62.5,62.62,62.5,62.5,550,0
3058.HK,D,20210610,000000,63.14,63.8,63.14,63.44,4600,0
3058.HK,D,20210611,000000,63.8,63.86,63.3,63.72,4250,0
3058.HK,D,20210615,000000,64,65.6,62.8,65.6,308843,0
3058.HK,D,20210616,000000,63.3,63.3,61.86,62.04,9139,0
3058.HK,D,20210617,000000,62.26,62.72,62.12,62.66,3838,0
3058.HK,D,20210618,000000,63.86,63.86,63.12,63.72,15085,0
3058.HK,D,20210621,000000,62.66,63.94,62.66,63.78,10937,0
3058.HK,D,20210622,000000,64,64,63.06,63.46,7811,0
3058.HK,D,20210623,000000,63.8,64.92,63.8,64.7,6191,0
3058.HK,D,20210624,000000,64.9,66,64.2,66,179771,0
3058.HK,D,20210625,000000,65.94,66.18,65.66,66.06,9343,0
3058.HK,D,20210628,000000,66.5,66.82,66.42,66.82,8472,0
