<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2827.HK,D,20070713,000000,38.2,38.2,38.2,38.2,0,0
2827.HK,D,20070719,000000,42.35,42.35,42.35,42.35,866600,0
2827.HK,D,20070723,000000,46.5,46.5,46.5,46.5,4384200,0
2827.HK,D,20070725,000000,47.6,47.6,47.6,47.6,2195200,0
2827.HK,D,20070727,000000,46.5,46.5,46.5,46.5,1483000,0
2827.HK,D,20070731,000000,48.45,48.45,48.45,48.45,1236400,0
2827.HK,D,20070802,000000,47,47,47,47,668000,0
2827.HK,D,20070806,000000,47,47,47,47,497200,0
2827.HK,D,20070808,000000,47.55,47.55,47.55,47.55,510600,0
2827.HK,D,20070813,000000,47.3,47.3,47.3,47.3,218400,0
2827.HK,D,20070815,000000,46.9,46.9,46.9,46.9,541000,0
2827.HK,D,20070817,000000,42.7,42.7,42.7,42.7,1510500,0
2827.HK,D,20070821,000000,45.5,45.5,45.5,45.5,345800,0
2827.HK,D,20070823,000000,48.1,48.1,48.1,48.1,1266800,0
2827.HK,D,20070827,000000,47.7,47.7,47.7,47.7,466400,0
2827.HK,D,20070829,000000,46.35,46.35,46.35,46.35,338200,0
2827.HK,D,20070831,000000,46.8,46.8,46.8,46.8,326400,0
2827.HK,D,20070904,000000,47.5,47.5,47.5,47.5,209800,0
2827.HK,D,20070907,000000,47.5,47.5,47.5,47.5,193400,0
2827.HK,D,20070911,000000,47.5,47.5,47.5,47.5,788200,0
2827.HK,D,20070913,000000,48.9,48.9,48.9,48.9,1139100,0
2827.HK,D,20070917,000000,49.9,49.9,49.9,49.9,627400,0
2827.HK,D,20070919,000000,49.75,49.75,49.75,49.75,398800,0
2827.HK,D,20070921,000000,50.15,50.15,50.15,50.15,248800,0
2827.HK,D,20070925,000000,50.55,50.55,50.55,50.55,162000,0
2827.HK,D,20070928,000000,50.75,50.75,50.75,50.75,426450,0
2827.HK,D,20071004,000000,49.95,49.95,49.95,49.95,446200,0
2827.HK,D,20071008,000000,52.7,52.7,52.7,52.7,541600,0
2827.HK,D,20071010,000000,52.75,52.75,52.75,52.75,380200,0
2827.HK,D,20071012,000000,52.95,52.95,52.95,52.95,189800,0
2827.HK,D,20071016,000000,54.3,54.3,54.3,54.3,155200,0
2827.HK,D,20071018,000000,51.1,51.1,51.1,51.1,394940,0
2827.HK,D,20071023,000000,49.9,49.9,49.9,49.9,839650,0
2827.HK,D,20071025,000000,48.25,48.25,48.25,48.25,345400,0
2827.HK,D,20071029,000000,49.7,49.7,49.7,49.7,65400,0
2827.HK,D,20071101,000000,49.05,49.05,49.05,49.05,93200,0
2827.HK,D,20071105,000000,46.15,46.15,46.15,46.15,134800,0
2827.HK,D,20071107,000000,46.9,46.9,46.9,46.9,327600,0
2827.HK,D,20071109,000000,44.7,44.7,44.7,44.7,544800,0
2827.HK,D,20071113,000000,44.3,44.3,44.3,44.3,120200,0
2827.HK,D,20071115,000000,45.35,45.35,45.35,45.35,99700,0
2827.HK,D,20071119,000000,45,45,45,45,55800,0
2827.HK,D,20071121,000000,45,45,45,45,112800,0
2827.HK,D,20071123,000000,43.75,43.75,43.75,43.75,249200,0
2827.HK,D,20071128,000000,42,42,42,42,62000,0
2827.HK,D,20071130,000000,42.9,42.9,42.9,42.9,35200,0
2827.HK,D,20071204,000000,43.55,43.55,43.55,43.55,115400,0
2827.HK,D,20071206,000000,44.5,44.5,44.5,44.5,343000,0
2827.HK,D,20071210,000000,45.35,45.35,45.35,45.35,638700,0
2827.HK,D,20071212,000000,45.25,45.25,45.25,45.25,241800,0
2827.HK,D,20071214,000000,44.4,44.4,44.4,44.4,63400,0
2827.HK,D,20071218,000000,44.05,44.05,44.05,44.05,32850,0
2827.HK,D,20071221,000000,46.55,46.55,46.55,46.55,94280,0
2827.HK,D,20071227,000000,47.5,47.5,47.5,47.5,85600,0
2827.HK,D,20071231,000000,46.65,46.65,46.65,46.65,10400,0
2827.HK,D,20080103,000000,48.2,48.2,48.2,48.2,37600,0
2827.HK,D,20080107,000000,50.55,50.55,50.55,50.55,730713,0
2827.HK,D,20080109,000000,51.55,51.55,51.55,51.55,253100,0
2827.HK,D,20080111,000000,52.55,52.55,52.55,52.55,391200,0
2827.HK,D,20080115,000000,52.85,52.85,52.85,52.85,308800,0
2827.HK,D,20080117,000000,50.6,50.6,50.6,50.6,147600,0
2827.HK,D,20080122,000000,45.25,45.25,45.25,45.25,308350,0
2827.HK,D,20080124,000000,47.05,47.05,47.05,47.05,71600,0
2827.HK,D,20080128,000000,45.05,45.05,45.05,45.05,41200,0
2827.HK,D,20080130,000000,44.9,44.9,44.9,44.9,17000,0
2827.HK,D,20080201,000000,44.45,44.45,44.45,44.45,139600,0
2827.HK,D,20080205,000000,47.65,47.65,47.65,47.65,207200,0
2827.HK,D,20080211,000000,47.15,47.15,47.15,47.15,115600,0
2827.HK,D,20080213,000000,46.05,46.05,46.05,46.05,503200,0
2827.HK,D,20080218,000000,47.3,47.3,47.3,47.3,67800,0
2827.HK,D,20080220,000000,47.45,47.45,47.45,47.45,10800,0
2827.HK,D,20080222,000000,45.55,45.55,45.55,45.55,45400,0
2827.HK,D,20080226,000000,43.85,43.85,43.85,43.85,63800,0
2827.HK,D,20080228,000000,45.55,45.55,45.55,45.55,0,0
2827.HK,D,20080303,000000,46.7,46.7,46.7,46.7,30600,0
2827.HK,D,20080305,000000,45.15,45.15,45.15,45.15,36400,0
2827.HK,D,20080307,000000,44.55,44.55,44.55,44.55,115000,0
2827.HK,D,20080311,000000,42.85,42.85,42.85,42.85,130200,0
2827.HK,D,20080314,000000,40.25,40.25,40.25,40.25,216300,0
2827.HK,D,20080318,000000,37.3,37.3,37.3,37.3,234000,0
2827.HK,D,20080320,000000,39.05,39.05,39.05,39.05,347800,0
2827.HK,D,20080326,000000,39,39,39,39,37200,0
2827.HK,D,20080328,000000,39.25,39.25,39.25,39.25,485800,0
2827.HK,D,20080401,000000,36.7,36.7,36.7,36.7,62800,0
2827.HK,D,20080403,000000,38.85,38.85,38.85,38.85,472600,0
2827.HK,D,20080408,000000,41,41,41,41,240600,0
2827.HK,D,20080410,000000,39.3,39.3,39.3,39.3,28800,0
2827.HK,D,20080415,000000,37.5,37.5,37.5,37.5,422600,0
2827.HK,D,20080417,000000,36.05,36.05,36.05,36.05,2500800,0
2827.HK,D,20080421,000000,35.7,35.7,35.7,35.7,3996200,0
2827.HK,D,20080423,000000,37.6,37.6,37.6,37.6,10018600,0
2827.HK,D,20080425,000000,40.55,40.55,40.55,40.55,16477000,0
2827.HK,D,20080429,000000,40.4,40.4,40.4,40.4,1766200,0
2827.HK,D,20080502,000000,42.2,42.2,42.2,42.2,8481560,0
2827.HK,D,20080506,000000,42.3,42.3,42.3,42.3,3155800,0
2827.HK,D,20080509,000000,40.6,40.6,40.6,40.6,4998400,0
2827.HK,D,20080514,000000,41.55,41.55,41.55,41.55,5046200,0
2827.HK,D,20080516,000000,40.85,40.85,40.85,40.85,3258200,0
2827.HK,D,20080520,000000,39.15,39.15,39.15,39.15,7325800,0
2827.HK,D,20080522,000000,39.2,39.2,39.2,39.2,9835200,0
2827.HK,D,20080526,000000,37.75,37.75,37.75,37.75,2484600,0
2827.HK,D,20080528,000000,38.9,38.9,38.9,38.9,4565000,0
2827.HK,D,20080530,000000,38.25,38.25,38.25,38.25,8179600,0
2827.HK,D,20080603,000000,38.1,38.1,38.1,38.1,657800,0
2827.HK,D,20080606,000000,37.05,37.05,37.05,37.05,2412600,0
2827.HK,D,20080611,000000,34.7,34.7,34.7,34.7,11322400,0
2827.HK,D,20080613,000000,33.35,33.35,33.35,33.35,3780800,0
2827.HK,D,20080617,000000,32.15,32.15,32.15,32.15,15494000,0
2827.HK,D,20080619,000000,32.3,32.3,32.3,32.3,21354400,0
2827.HK,D,20080623,000000,31.65,31.65,31.65,31.65,17569400,0
2827.HK,D,20080625,000000,32.5,32.5,32.5,32.5,5956800,0
2827.HK,D,20080627,000000,30.9,30.9,30.9,30.9,11867800,0
2827.HK,D,20080703,000000,30.15,30.15,30.15,30.15,26955200,0
2827.HK,D,20080707,000000,31.8,31.8,31.8,31.8,15801200,0
2827.HK,D,20080709,000000,32.4,32.4,32.4,32.4,15444000,0
2827.HK,D,20080711,000000,32.2,32.2,32.2,32.2,17189800,0
2827.HK,D,20080715,000000,30.95,30.95,30.95,30.95,10828200,0
2827.HK,D,20080717,000000,30.45,30.45,30.45,30.45,26223600,0
2827.HK,D,20080721,000000,32.35,32.35,32.35,32.35,9904400,0
2827.HK,D,20080723,000000,32.1,32.1,32.1,32.1,7202200,0
2827.HK,D,20080725,000000,32.05,32.05,32.05,32.05,3900600,0
2827.HK,D,20080730,000000,31.5,31.5,31.5,31.5,8313600,0
2827.HK,D,20080801,000000,31.55,31.55,31.55,31.55,7791000,0
2827.HK,D,20080805,000000,30,30,30,30,4939900,0
2827.HK,D,20080808,000000,28.75,28.75,28.75,28.75,6229200,0
2827.HK,D,20080812,000000,27,27,27,27,10152500,0
2827.HK,D,20080814,000000,27.15,27.15,27.15,27.15,4200600,0
2827.HK,D,20080818,000000,26,26,26,26,4082000,0
2827.HK,D,20080820,000000,27.55,27.55,27.55,27.55,12233700,0
2827.HK,D,20080825,000000,26.8,26.8,26.8,26.8,4790000,0
2827.HK,D,20080828,000000,26.05,26.05,26.05,26.05,7331000,0
2827.HK,D,20080901,000000,25.7,25.7,25.7,25.7,5417200,0
2827.HK,D,20080903,000000,24.95,24.95,24.95,24.95,5555800,0
2827.HK,D,20080905,000000,24.2,24.2,24.2,24.2,15316600,0
2827.HK,D,20080909,000000,24.05,24.05,24.05,24.05,7959000,0
2827.HK,D,20080911,000000,22.75,22.75,22.75,22.75,7512300,0
2827.HK,D,20080916,000000,21.3,21.3,21.3,21.3,16742300,0
2827.HK,D,20080918,000000,21,21,21,21,20963400,0
2827.HK,D,20080923,000000,22.9,22.9,22.9,22.9,5983600,0
2827.HK,D,20080925,000000,24.2,24.2,24.2,24.2,5580900,0
2827.HK,D,20080929,000000,23.4,23.4,23.4,23.4,5109200,0
2827.HK,D,20081002,000000,23.6,23.6,23.6,23.6,3660400,0
2827.HK,D,20081006,000000,22.4,22.4,22.4,22.4,7703800,0
2827.HK,D,20081009,000000,20.8,20.8,20.8,20.8,9410200,0
2827.HK,D,20081013,000000,21.05,21.05,21.05,21.05,21275200,0
2827.HK,D,20081015,000000,19.84,19.84,19.84,19.84,11816600,0
2827.HK,D,20081017,000000,19.24,19.24,19.24,19.24,9212000,0
2827.HK,D,20081022,000000,18.82,18.82,18.82,18.82,11370800,0
2827.HK,D,20081024,000000,18.3,18.3,18.3,18.3,21232800,0
2827.HK,D,20081028,000000,17.38,17.38,17.38,17.38,10865400,0
2827.HK,D,20081030,000000,17.54,17.54,17.54,17.54,17016000,0
2827.HK,D,20081103,000000,17.18,17.18,17.18,17.18,12777200,0
2827.HK,D,20081105,000000,17.52,17.52,17.52,17.52,6650600,0
2827.HK,D,20081107,000000,17.52,17.52,17.52,17.52,13226600,0
2827.HK,D,20081111,000000,18.48,18.48,18.48,18.48,17371900,0
2827.HK,D,20081113,000000,19.58,19.58,19.58,19.58,12997000,0
2827.HK,D,20081118,000000,19.14,19.14,19.14,19.14,8939400,0
2827.HK,D,20081120,000000,20.2,20.2,20.2,20.2,7059600,0
2827.HK,D,20081124,000000,19.32,19.32,19.32,19.32,8349200,0
2827.HK,D,20081126,000000,19.5,19.5,19.5,19.5,4377000,0
2827.HK,D,20081128,000000,19.28,19.28,19.28,19.28,3905800,0
2827.HK,D,20081202,000000,19.76,19.76,19.76,19.76,12435600,0
2827.HK,D,20081204,000000,20.95,20.95,20.95,20.95,9373400,0
2827.HK,D,20081208,000000,22.2,22.2,22.2,22.2,6790400,0
2827.HK,D,20081211,000000,21.6,21.6,21.6,21.6,7286200,0
2827.HK,D,20081215,000000,20.8,20.8,20.8,20.8,2174200,0
2827.HK,D,20081217,000000,21.1,21.1,21.1,21.1,6597000,0
2827.HK,D,20081219,000000,21.75,21.75,21.75,21.75,6611200,0
2827.HK,D,20081223,000000,20.3,20.3,20.3,20.3,4855000,0
2827.HK,D,20081229,000000,19.6,19.6,19.6,19.6,6766595,0
2827.HK,D,20081231,000000,19.38,19.38,19.38,19.38,4229700,0
2827.HK,D,20090105,000000,19.94,19.94,19.94,19.94,19640600,0
2827.HK,D,20090107,000000,20.5,20.5,20.5,20.5,4639998,0
2827.HK,D,20090112,000000,19.84,19.84,19.84,19.84,12835564,0
2827.HK,D,20090114,000000,20.45,20.45,20.45,20.45,5290000,0
2827.HK,D,20090116,000000,20.95,20.95,20.95,20.95,6048600,0
2827.HK,D,20090120,000000,21.2,21.2,21.2,21.2,3861600,0
2827.HK,D,20090122,000000,21.3,21.3,21.3,21.3,1912000,0
2827.HK,D,20090129,000000,21.85,21.85,21.85,21.85,664200,0
2827.HK,D,20090202,000000,21.8,21.8,21.8,21.8,7331400,0
2827.HK,D,20090204,000000,23.05,23.05,23.05,23.05,3174685,0
2827.HK,D,20090209,000000,24.5,24.5,24.5,24.5,1910200,0
2827.HK,D,20090211,000000,24.75,24.75,24.75,24.75,1836000,0
2827.HK,D,20090213,000000,25.45,25.45,25.45,25.45,2652000,0
2827.HK,D,20090217,000000,24.95,24.95,24.95,24.95,2803400,0
2827.HK,D,20090219,000000,24.1,24.1,24.1,24.1,2949000,0
2827.HK,D,20090223,000000,25.25,25.25,25.25,25.25,638400,0
2827.HK,D,20090225,000000,23.75,23.75,23.75,23.75,7769400,0
2827.HK,D,20090227,000000,22.55,22.55,22.55,22.55,4572400,0
2827.HK,D,20090303,000000,22.45,22.45,22.45,22.45,8297800,0
2827.HK,D,20090306,000000,23.85,23.85,23.85,23.85,4064600,0
2827.HK,D,20090310,000000,23.2,23.2,23.2,23.2,3044000,0
2827.HK,D,20090312,000000,23.15,23.15,23.15,23.15,1296200,0
2827.HK,D,20090316,000000,23.6,23.6,23.6,23.6,5540210,0
2827.HK,D,20090318,000000,24.5,24.5,24.5,24.5,1538151,0
2827.HK,D,20090320,000000,24.75,24.75,24.75,24.75,4819200,0
2827.HK,D,20090324,000000,25.8,25.8,25.8,25.8,4282216,0
2827.HK,D,20090326,000000,25.9,25.9,25.9,25.9,6656800,0
2827.HK,D,20090330,000000,25.55,25.55,25.55,25.55,3752800,0
2827.HK,D,20090402,000000,27.2,27.2,27.2,27.2,5028200,0
2827.HK,D,20090406,000000,27.35,27.35,27.35,27.35,6750507,0
2827.HK,D,20090408,000000,25.65,25.65,25.65,25.65,3069500,0
2827.HK,D,20090414,000000,27.9,27.9,27.9,27.9,4904800,0
2827.HK,D,20090416,000000,27.7,27.7,27.7,27.7,5076195,0
2827.HK,D,20090420,000000,28.05,28.05,28.05,28.05,4617500,0
2827.HK,D,20090422,000000,26.65,26.65,26.65,26.65,5018400,0
2827.HK,D,20090424,000000,26.55,26.55,26.55,26.55,2004028,0
2827.HK,D,20090429,000000,26.75,26.75,26.75,26.75,4981770,0
2827.HK,D,20090504,000000,28.1,28.1,28.1,28.1,2892733,0
2827.HK,D,20090506,000000,28.55,28.55,28.55,28.55,1041220,0
2827.HK,D,20090508,000000,29.25,29.25,29.25,29.25,2012400,0
2827.HK,D,20090512,000000,28.65,28.65,28.65,28.65,4220182,0
2827.HK,D,20090514,000000,28.5,28.5,28.5,28.5,6759000,0
2827.HK,D,20090518,000000,29.05,29.05,29.05,29.05,1624600,0
2827.HK,D,20090520,000000,28.85,28.85,28.85,28.85,1604400,0
2827.HK,D,20090522,000000,28.2,28.2,28.2,28.2,1245000,0
2827.HK,D,20090527,000000,28.45,28.45,28.45,28.45,5481706,0
2827.HK,D,20090601,000000,29.65,29.65,29.65,29.65,2248200,0
2827.HK,D,20090603,000000,30.2,30.2,30.2,30.2,4001657,0
2827.HK,D,20090605,000000,30.1,30.1,30.1,30.1,3932800,0
2827.HK,D,20090609,000000,29.95,29.95,29.95,29.95,2606400,0
2827.HK,D,20090611,000000,30.65,30.65,30.65,30.65,3023600,0
2827.HK,D,20090615,000000,30.4,30.4,30.4,30.4,1728400,0
2827.HK,D,20090617,000000,31.1,31.1,31.1,31.1,3637000,0
2827.HK,D,20090622,000000,32,32,32,32,3529800,0
2827.HK,D,20090624,000000,32.2,32.2,32.2,32.2,4130400,0
2827.HK,D,20090626,000000,32.3,32.3,32.3,32.3,2628772,0
2827.HK,D,20090630,000000,32.85,32.85,32.85,32.85,1265882,0
2827.HK,D,20090703,000000,34.15,34.15,34.15,34.15,710203,0
2827.HK,D,20090707,000000,34.3,34.3,34.3,34.3,3766564,0
2827.HK,D,20090709,000000,35.05,35.05,35.05,35.05,1445320,0
2827.HK,D,20090713,000000,34.85,34.85,34.85,34.85,445666,0
2827.HK,D,20090715,000000,53.75,53.75,53.75,53.75,3791273,0
2827.HK,D,20090720,000000,37.15,37.15,37.15,37.15,1408800,0
2827.HK,D,20090722,000000,37.35,37.35,37.35,37.35,1809000,0
2827.HK,D,20090724,000000,39.1,39.1,39.1,39.1,1930344,0
2827.HK,D,20090728,000000,40.7,40.7,40.7,40.7,1012300,0
2827.HK,D,20090730,000000,38.8,38.8,38.8,38.8,5121648,0
2827.HK,D,20090803,000000,41.25,41.25,41.25,41.25,2530900,0
2827.HK,D,20090805,000000,40.25,40.25,40.25,40.25,2589300,0
2827.HK,D,20090807,000000,38.4,38.4,38.4,38.4,4208902,0
2827.HK,D,20090811,000000,37.7,37.7,37.7,37.7,9945744,0
2827.HK,D,20090814,000000,35.5,35.5,35.5,35.5,11292200,0
2827.HK,D,20090818,000000,33.6,33.6,33.6,33.6,5934756,0
2827.HK,D,20090820,000000,33.45,33.45,33.45,33.45,6222040,0
2827.HK,D,20090824,000000,34,34,34,34,1713340,0
2827.HK,D,20090826,000000,33.4,33.4,33.4,33.4,2331000,0
2827.HK,D,20090828,000000,32.35,32.35,32.35,32.35,762200,0
2827.HK,D,20090901,000000,31.2,31.2,31.2,31.2,7842660,0
2827.HK,D,20090903,000000,32.8,32.8,32.8,32.8,10271491,0
2827.HK,D,20090908,000000,34.15,34.15,34.15,34.15,2489570,0
2827.HK,D,20090910,000000,33.35,33.35,33.35,33.35,6098300,0
2827.HK,D,20090914,000000,34.15,34.15,34.15,34.15,1643450,0
2827.HK,D,20090916,000000,34.2,34.2,34.2,34.2,2991600,0
2827.HK,D,20090918,000000,34.1,34.1,34.1,34.1,2214600,0
2827.HK,D,20090922,000000,33.45,33.45,33.45,33.45,3822200,0
2827.HK,D,20090924,000000,32.85,32.85,32.85,32.85,1695200,0
2827.HK,D,20090928,000000,31.75,31.75,31.75,31.75,2070200,0
2827.HK,D,20090930,000000,32.7,32.7,32.7,32.7,1845000,0
2827.HK,D,20091006,000000,33.1,33.1,33.1,33.1,682400,0
2827.HK,D,20091008,000000,34.1,34.1,34.1,34.1,759000,0
2827.HK,D,20091012,000000,33.9,33.9,33.9,33.9,2706000,0
2827.HK,D,20091014,000000,34.9,34.9,34.9,34.9,1634400,0
2827.HK,D,20091016,000000,34.45,34.45,34.45,34.45,593017,0
2827.HK,D,20091020,000000,36.5,36.5,36.5,36.5,3152310,0
2827.HK,D,20091022,000000,35.9,35.9,35.9,35.9,1135800,0
2827.HK,D,20091027,000000,35.55,35.55,35.55,35.55,902700,0
2827.HK,D,20091030,000000,35.8,35.8,35.8,35.8,6059300,0
2827.HK,D,20091103,000000,36.4,36.4,36.4,36.4,856800,0
2827.HK,D,20091105,000000,36.6,36.6,36.6,36.6,1609947,0
2827.HK,D,20091109,000000,37.1,37.1,37.1,37.1,2383452,0
2827.HK,D,20091111,000000,36.8,36.8,36.8,36.8,1444512,0
2827.HK,D,20091113,000000,36.6,36.6,36.6,36.6,1537125,0
2827.HK,D,20091117,000000,37.65,37.65,37.65,37.65,2209668,0
2827.HK,D,20091119,000000,37.7,37.7,37.7,37.7,2713734,0
2827.HK,D,20091123,000000,37.7,37.7,37.7,37.7,886000,0
2827.HK,D,20091126,000000,35.75,35.75,35.75,35.75,3428964,0
2827.HK,D,20091130,000000,36.25,36.25,36.25,36.25,3181732,0
2827.HK,D,20091202,000000,36.8,36.8,36.8,36.8,1431800,0
2827.HK,D,20091204,000000,37.25,37.25,37.25,37.25,1758287,0
2827.HK,D,20091208,000000,37,37,37,37,1863400,0
2827.HK,D,20091210,000000,36.25,36.25,36.25,36.25,1759200,0
