<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2839.HK,D,20211213,000000,35.26,35.3,34.58,34.66,5954000,0
2839.HK,D,20211214,000000,34.66,34.82,34.24,34.28,2808000,0
2839.HK,D,20211215,000000,34.3,34.42,33.92,33.96,1575250,0
2839.HK,D,20211216,000000,34.06,34.16,33.8,34.08,2711350,0
2839.HK,D,20211217,000000,34.08,34.08,33.32,33.36,2510400,0
2839.HK,D,20211220,000000,33.26,33.56,32.74,32.8,1360100,0
2839.HK,D,20211221,000000,32.84,33.12,32.82,33.02,1171900,0
2839.HK,D,20211222,000000,33.22,33.4,33.1,33.14,920300,0
2839.HK,D,20211223,000000,33.24,33.42,33.18,33.34,1194500,0
2839.HK,D,20211224,000000,33.42,33.54,33.06,33.22,442650,0
2839.HK,D,20211228,000000,33.18,35.26,33.18,35.26,1006000,0
2839.HK,D,20211229,000000,33.68,33.68,33.02,33.02,757350,0
2839.HK,D,20211230,000000,33.08,33.36,33,33.26,258850,0
2839.HK,D,20211231,000000,33.36,33.48,33.28,33.32,280100,0
2839.HK,D,20220103,000000,33.54,33.58,33.26,33.52,737250,0
2839.HK,D,20220104,000000,33.3,33.3,32.78,33.12,839150,0
2839.HK,D,20220105,000000,33.06,33.16,32.64,32.7,1247450,0
2839.HK,D,20220106,000000,32.7,32.7,32.1,32.24,853550,0
2839.HK,D,20220107,000000,32.3,32.5,32.14,32.16,846875,0
2839.HK,D,20220110,000000,32.16,32.5,31.88,32.34,879600,0
2839.HK,D,20220111,000000,32.32,32.48,31.96,32.06,841450,0
2839.HK,D,20220112,000000,32.42,32.68,32.34,32.5,570100,0
2839.HK,D,20220113,000000,32.78,32.78,31.98,32.1,908350,0
2839.HK,D,20220114,000000,32,32.12,31.78,31.94,1517600,0
2839.HK,D,20220117,000000,31.96,32.36,31.96,32.28,803150,0
2839.HK,D,20220118,000000,32.46,32.74,32.16,32.5,787100,0
2839.HK,D,20220119,000000,32.64,32.68,32.1,32.18,683050,0
2839.HK,D,20220120,000000,32.26,32.86,32.26,32.7,1516250,0
2839.HK,D,20220121,000000,32.7,32.76,32.26,32.46,857565,0
2839.HK,D,20220124,000000,32.16,32.7,32.16,32.58,1130200,0
2839.HK,D,20220125,000000,32.46,32.6,31.78,32,1235300,0
2839.HK,D,20220126,000000,32.1,32.26,31.8,32.06,1977450,0
2839.HK,D,20220127,000000,32.04,32.06,31.52,31.52,2487450,0
2839.HK,D,20220128,000000,31.84,31.84,30.72,30.78,2004850,0
2839.HK,D,20220131,000000,31,31.16,30.94,31.04,1397700,0
2839.HK,D,20220204,000000,31.54,31.64,31.28,31.54,1637250,0
2839.HK,D,20220207,000000,32.12,32.12,31.4,31.46,2540100,0
2839.HK,D,20220208,000000,31.88,31.98,30.56,30.98,1952350,0
2839.HK,D,20220209,000000,31.34,31.48,30.98,31.48,3295700,0
2839.HK,D,20220210,000000,31.36,31.48,31.1,31.28,1137841,0
2839.HK,D,20220211,000000,31,31.48,30.9,30.92,965050,0
2839.HK,D,20220214,000000,30.9,31.08,30.64,30.76,1058800,0
2839.HK,D,20220215,000000,30.92,31.3,30.82,31.28,911700,0
2839.HK,D,20220216,000000,31.52,31.62,31.36,31.44,890250,0
2839.HK,D,20220217,000000,31.44,31.72,31.38,31.56,1190250,0
2839.HK,D,20220218,000000,31.34,31.72,31.34,31.7,1289600,0
2839.HK,D,20220221,000000,31.6,31.6,31.26,31.38,883550,0
2839.HK,D,20220222,000000,31.2,31.2,30.7,30.92,1090050,0
2839.HK,D,20220223,000000,31.14,31.44,31.06,31.42,762700,0
2839.HK,D,20220224,000000,31.44,31.44,30.6,30.78,1222478,0
2839.HK,D,20220225,000000,31.32,31.52,31.18,31.28,1020800,0
2839.HK,D,20220228,000000,31.4,31.52,31.04,31.5,518300,0
2839.HK,D,20220301,000000,31.54,31.74,31.48,31.62,892000,0
2839.HK,D,20220302,000000,31.54,31.54,31.12,31.14,706300,0
2839.HK,D,20220303,000000,31.38,31.38,31,31,865700,0
2839.HK,D,20220304,000000,31.24,32,30.38,30.42,1106100,0
2839.HK,D,20220307,000000,30,30.3,29.22,29.26,1100334,0
2839.HK,D,20220308,000000,29.6,29.6,28.8,28.82,1248700,0
2839.HK,D,20220309,000000,29.1,29.28,27.76,28.88,1656100,0
2839.HK,D,20220310,000000,29.54,29.68,29.24,29.34,843950,0
2839.HK,D,20220311,000000,28.92,29.46,28.4,29.28,866550,0
2839.HK,D,20220314,000000,29.82,29.82,27.9,27.98,2575300,0
2839.HK,D,20220315,000000,28.5,28.5,26.28,26.38,2038200,0
2839.HK,D,20220316,000000,28.7,28.7,26.7,28.4,1279550,0
2839.HK,D,20220317,000000,29.5,29.5,28.84,29,752550,0
2839.HK,D,20220318,000000,28.92,29.16,28.46,28.96,1339200,0
2839.HK,D,20220321,000000,29.08,29.16,28.7,28.98,465154,0
2839.HK,D,20220322,000000,28.98,29.1,28.78,29,277700,0
2839.HK,D,20220323,000000,29,29.1,28.82,28.94,344350,0
2839.HK,D,20220324,000000,28.9,29,28.6,28.9,375950,0
2839.HK,D,20220325,000000,28.96,28.98,28.28,28.34,262850,0
2839.HK,D,20220328,000000,28.3,28.34,27.62,27.96,268065,0
2839.HK,D,20220329,000000,28.12,28.3,27.9,27.94,235400,0
