<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3191.HK,D,20200807,000000,55.78,58.28,54.64,56.04,2051000,0
3191.HK,D,20200810,000000,56.06,56.06,54.1,54.98,446750,0
3191.HK,D,20200811,000000,54.98,55.4,53,53,625750,0
3191.HK,D,20200812,000000,53.12,53.12,51.3,52.92,209050,0
3191.HK,D,20200813,000000,53.54,54.1,52.88,52.92,276450,0
3191.HK,D,20200814,000000,53,53.7,52.94,53.14,91050,0
3191.HK,D,20200817,000000,53.6,54.12,53.4,54.1,19950,0
3191.HK,D,20200818,000000,54.2,55.26,54.2,54.8,257300,0
3191.HK,D,20200819,000000,54.8,55,53.46,53.5,183850,0
3191.HK,D,20200820,000000,53,53.54,52.3,52.64,138650,0
3191.HK,D,20200821,000000,53.2,53.2,52.14,52.28,204650,0
3191.HK,D,20200824,000000,52.28,52.9,51.52,52.48,130750,0
3191.HK,D,20200825,000000,52.8,53.16,52.26,52.6,219600,0
3191.HK,D,20200826,000000,52.5,52.5,49.9,50,215350,0
3191.HK,D,20200827,000000,50.14,52.3,49.8,52.06,191250,0
3191.HK,D,20200828,000000,52.06,53,51.42,52.62,72600,0
3191.HK,D,20200831,000000,52.92,53.34,51.8,51.84,241950,0
3191.HK,D,20200901,000000,51.8,52.36,51.74,52.32,139950,0
3191.HK,D,20200902,000000,52,52.02,51.5,51.88,96950,0
3191.HK,D,20200903,000000,51.44,52.08,51,51.9,162950,0
3191.HK,D,20200904,000000,51.22,52.36,50.82,52.3,114100,0
3191.HK,D,20200907,000000,52.1,52.2,47.78,48.04,328650,0
3191.HK,D,20200908,000000,48.04,48.6,47.58,48.12,76400,0
3191.HK,D,20200909,000000,48.5,48.5,45.8,45.98,73650,0
3191.HK,D,20200910,000000,47,47,45.82,46.04,63100,0
3191.HK,D,20200911,000000,46.04,47.58,45.66,47.56,60700,0
3191.HK,D,20200914,000000,48.04,49.2,47.96,48.5,78400,0
3191.HK,D,20200915,000000,48.34,49.42,47.96,49.18,69550,0
3191.HK,D,20200916,000000,49.2,49.86,48.94,49.34,141200,0
3191.HK,D,20200917,000000,48.88,50.26,48.5,49.58,37000,0
3191.HK,D,20200918,000000,50,50.3,49.48,50.26,78700,0
3191.HK,D,20200921,000000,50.66,51.52,50.1,50.1,53950,0
3191.HK,D,20200922,000000,49.08,49.84,49,49.1,97900,0
3191.HK,D,20200923,000000,49.34,51,48.68,50.5,41550,0
3191.HK,D,20200924,000000,49.5,49.5,48.74,48.94,32700,0
3191.HK,D,20200925,000000,48.88,48.88,48.08,48.22,33750,0
3191.HK,D,20200928,000000,47.38,47.42,46.24,46.82,95700,0
3191.HK,D,20200929,000000,47.1,47.64,47,47.12,20700,0
3191.HK,D,20200930,000000,47.74,47.96,47.26,47.26,2950,0
3191.HK,D,20201005,000000,47.94,47.94,46.88,46.94,37400,0
3191.HK,D,20201006,000000,47.6,48.28,47.6,47.9,73750,0
3191.HK,D,20201007,000000,47.6,48.36,47.6,48.3,10050,0
3191.HK,D,20201008,000000,48.28,48.28,48,48.16,16050,0
3191.HK,D,20201009,000000,48.98,49.16,48.8,48.9,3800,0
3191.HK,D,20201012,000000,49.62,52.06,49.62,52.04,185100,0
3191.HK,D,20201014,000000,51.66,51.7,51,51.26,205300,0
3191.HK,D,20201015,000000,51,51.5,50.42,50.44,68950,0
3191.HK,D,20201016,000000,51.06,51.06,50.34,50.5,51500,0
3191.HK,D,20201019,000000,50.58,50.58,49.8,49.8,19350,0
3191.HK,D,20201020,000000,49.6,50.22,49.3,50.22,90350,0
3191.HK,D,20201021,000000,50.26,50.26,48.92,49.22,49700,0
3191.HK,D,20201022,000000,48.48,49.52,48.44,49.4,8950,0
3191.HK,D,20201023,000000,49.5,49.96,49.26,49.5,66850,0
3191.HK,D,20201027,000000,48.34,48.92,48.1,48.86,37550,0
3191.HK,D,20201028,000000,48.08,48.74,47.38,48.6,79300,0
3191.HK,D,20201029,000000,48.18,48.7,47.84,48.58,31200,0
3191.HK,D,20201030,000000,48.84,50.68,48.84,49.16,192100,0
3191.HK,D,20201102,000000,49.14,50.4,48.34,50.26,94200,0
3191.HK,D,20201103,000000,50.6,52.06,50.6,52,280350,0
3191.HK,D,20201104,000000,51.24,51.38,49.12,49.56,208350,0
3191.HK,D,20201105,000000,52,52.84,51.18,52.7,242750,0
