<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3173.HK,D,20171024,000000,8.29,8.34,8.27,8.31,1350000,0
3173.HK,D,20171025,000000,8.33,8.65,8.3,8.5,2429500,0
3173.HK,D,20171026,000000,8.38,8.48,8.36,8.4,1219500,0
3173.HK,D,20171027,000000,8.4,8.45,8.28,8.31,776500,0
3173.HK,D,20171030,000000,8.36,8.41,8.2,8.23,889000,0
3173.HK,D,20171031,000000,8.26,8.37,8.23,8.33,327500,0
3173.HK,D,20171101,000000,8.36,8.36,8.3,8.31,173000,0
3173.HK,D,20171102,000000,8.3,8.31,8.3,8.3,18500,0
3173.HK,D,20171103,000000,8.28,8.31,8.25,8.25,230000,0
3173.HK,D,20171106,000000,8.24,8.38,8.24,8.38,205500,0
3173.HK,D,20171107,000000,8.38,8.44,8.37,8.43,600000,0
3173.HK,D,20171108,000000,8.4,8.46,8.37,8.37,415500,0
3173.HK,D,20171109,000000,8.38,8.44,8.38,8.44,203500,0
3173.HK,D,20171110,000000,8.45,8.53,8.43,8.53,350500,0
3173.HK,D,20171113,000000,8.52,8.52,8.5,8.51,130500,0
3173.HK,D,20171114,000000,8.52,8.52,8.4,8.4,217000,0
3173.HK,D,20171115,000000,8.42,8.44,8.32,8.35,143000,0
3173.HK,D,20171116,000000,8.41,8.42,8.37,8.42,63500,0
3173.HK,D,20171117,000000,8.44,8.45,8.21,8.22,294000,0
3173.HK,D,20171120,000000,8.22,8.29,8.14,8.29,358500,0
3173.HK,D,20171121,000000,8.31,8.4,8.3,8.37,266000,0
3173.HK,D,20171122,000000,8.39,8.45,8.33,8.36,289000,0
3173.HK,D,20171123,000000,8.33,8.35,8.07,8.09,507500,0
3173.HK,D,20171124,000000,8.15,8.19,8.07,8.11,628000,0
3173.HK,D,20171127,000000,8.24,8.24,8,8,425500,0
3173.HK,D,20171128,000000,8,8.13,7.99,8.13,102500,0
3173.HK,D,20171129,000000,8.16,8.16,7.98,8.04,147000,0
3173.HK,D,20171130,000000,8,8.05,7.96,8,219500,0
3173.HK,D,20171201,000000,7.98,8.09,7.98,8.07,220500,0
3173.HK,D,20171204,000000,8.03,8.12,8.03,8.06,110000,0
3173.HK,D,20171205,000000,8.02,8.07,7.93,7.94,250000,0
3173.HK,D,20171206,000000,7.93,7.96,7.81,7.96,218000,0
3173.HK,D,20171207,000000,7.95,7.98,7.91,7.91,190500,0
3173.HK,D,20171208,000000,7.94,8,7.94,7.99,202500,0
3173.HK,D,20171211,000000,8,8.2,7.99,8.18,187000,0
3173.HK,D,20171212,000000,8.2,8.2,8.09,8.09,85000,0
3173.HK,D,20171213,000000,8.12,8.18,8.1,8.18,43500,0
3173.HK,D,20171214,000000,8.19,8.19,8.16,8.19,126500,0
3173.HK,D,20171215,000000,8.19,8.19,8.1,8.11,241000,0
3173.HK,D,20171218,000000,8.1,8.14,8.04,8.05,236000,0
3173.HK,D,20171219,000000,8.07,8.15,8.07,8.15,150500,0
3173.HK,D,20171220,000000,8.15,8.16,8.15,8.15,60500,0
3173.HK,D,20171221,000000,8.17,8.26,8.16,8.26,200500,0
3173.HK,D,20171222,000000,8.23,8.24,8.21,8.23,203000,0
3173.HK,D,20171227,000000,8.13,8.13,8.03,8.04,75000,0
3173.HK,D,20171228,000000,8.46,8.46,8.04,8.08,101700,0
3173.HK,D,20171229,000000,8.1,8.17,8.1,8.16,75500,0
3173.HK,D,20180102,000000,8.19,8.25,8.18,8.25,272000,0
3173.HK,D,20180103,000000,8.26,8.3,8.24,8.3,243000,0
3173.HK,D,20180104,000000,8.4,8.5,8.27,8.31,162500,0
3173.HK,D,20180105,000000,8.36,8.36,8.33,8.36,148500,0
3173.HK,D,20180108,000000,8.39,8.39,8.3,8.34,204500,0
3173.HK,D,20180109,000000,8.34,8.38,8.31,8.37,226000,0
3173.HK,D,20180110,000000,8.3,8.36,8.3,8.36,151500,0
3173.HK,D,20180111,000000,8.36,8.5,8.36,8.49,347500,0
3173.HK,D,20180112,000000,8.49,8.52,8.48,8.5,294500,0
3173.HK,D,20180115,000000,8.5,8.54,8.42,8.42,315000,0
3173.HK,D,20180116,000000,8.42,8.51,8.42,8.48,371500,0
3173.HK,D,20180117,000000,8.49,8.49,8.34,8.39,319500,0
3173.HK,D,20180118,000000,8.4,8.46,8.39,8.46,642500,0
3173.HK,D,20180119,000000,8.5,8.63,8.49,8.55,526000,0
3173.HK,D,20180122,000000,8.5,8.76,8.5,8.76,582000,0
3173.HK,D,20180123,000000,8.8,8.8,8.71,8.8,387500,0
3173.HK,D,20180124,000000,8.81,8.93,8.76,8.93,319500,0
3173.HK,D,20180125,000000,8.92,9.03,8.92,8.95,274500,0
3173.HK,D,20180126,000000,8.98,9,8.92,8.98,369500,0
3173.HK,D,20180129,000000,9.06,9.06,8.77,8.8,324000,0
3173.HK,D,20180130,000000,8.77,8.79,8.74,8.75,222000,0
3173.HK,D,20180131,000000,8.7,8.7,8.66,8.67,137500,0
3173.HK,D,20180201,000000,8.69,8.69,8.49,8.49,198500,0
3173.HK,D,20180202,000000,8.41,8.57,8.41,8.51,325500,0
3173.HK,D,20180205,000000,8.44,8.44,8.37,8.43,129000,0
3173.HK,D,20180206,000000,8.38,8.5,7.91,7.97,500000,0
3173.HK,D,20180207,000000,7.99,8.24,7.98,8.03,429000,0
3173.HK,D,20180208,000000,7.98,8.06,7.98,8.03,322500,0
3173.HK,D,20180209,000000,7.9,7.9,7.68,7.79,172000,0
3173.HK,D,20180212,000000,8,8.07,7.89,7.89,506500,0
3173.HK,D,20180213,000000,8.04,8.13,8.03,8.03,167500,0
3173.HK,D,20180214,000000,8.01,8.11,8.01,8.11,161500,0
3173.HK,D,20180215,000000,8.16,8.26,8.16,8.26,75000,0
3173.HK,D,20180220,000000,8.27,8.28,8.21,8.22,136000,0
3173.HK,D,20180221,000000,8.2,8.22,8.2,8.22,109500,0
3173.HK,D,20180222,000000,8.12,8.22,8.12,8.22,56000,0
3173.HK,D,20180223,000000,8.24,8.26,8.2,8.22,192500,0
3173.HK,D,20180226,000000,8.3,8.47,8.29,8.45,263500,0
3173.HK,D,20180227,000000,8.48,8.49,8.39,8.4,137000,0
3173.HK,D,20180228,000000,8.33,8.42,8.32,8.39,112500,0
3173.HK,D,20180301,000000,8.37,8.53,8.37,8.53,254000,0
3173.HK,D,20180302,000000,8.5,8.54,8.46,8.5,230500,0
3173.HK,D,20180305,000000,8.6,8.6,8.51,8.55,141500,0
3173.HK,D,20180306,000000,8.55,8.64,8.55,8.64,231500,0
3173.HK,D,20180307,000000,8.62,8.65,8.62,8.65,396341,0
3173.HK,D,20180308,000000,8.63,8.69,8.62,8.67,161000,0
3173.HK,D,20180309,000000,8.66,8.87,8.66,8.85,78500,0
3173.HK,D,20180312,000000,8.95,9.07,8.95,9.07,293000,0
3173.HK,D,20180313,000000,9.06,9.06,8.97,8.98,393000,0
3173.HK,D,20180314,000000,9,9.01,8.88,8.89,189275,0
3173.HK,D,20180315,000000,8.92,8.97,8.86,8.94,319500,0
3173.HK,D,20180316,000000,8.96,8.98,8.88,8.9,143000,0
3173.HK,D,20180319,000000,8.86,8.94,8.86,8.91,315000,0
3173.HK,D,20180320,000000,8.9,8.95,8.87,8.93,460000,0
3173.HK,D,20180321,000000,8.95,9,8.83,8.83,413000,0
