<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2814.HK,D,20210525,000000,19.98,20.06,19.87,19.96,501000,0
2814.HK,D,20210526,000000,20,20.02,19.93,19.95,126600,0
2814.HK,D,20210527,000000,19.96,19.96,19.89,19.9,139600,0
2814.HK,D,20210528,000000,20.06,20.06,19.99,20,77200,0
2814.HK,D,20210531,000000,20.06,20.1,20.04,20.08,83600,0
2814.HK,D,20210601,000000,20.1,20.2,20.1,20.2,80200,0
2814.HK,D,20210602,000000,20.16,20.16,20.06,20.06,46600,0
2814.HK,D,20210603,000000,20.14,20.14,20.02,20.02,114600,0
2814.HK,D,20210604,000000,20.02,20.02,19.74,19.8,114200,0
2814.HK,D,20210607,000000,20.14,20.18,20.14,20.14,45000,0
2814.HK,D,20210608,000000,20.32,20.32,20.26,20.26,78200,0
2814.HK,D,20210609,000000,20.22,20.24,20.2,20.2,30000,0
2814.HK,D,20210610,000000,20.2,20.22,20.12,20.14,62000,0
2814.HK,D,20210611,000000,20.32,20.34,20.28,20.32,115600,0
2814.HK,D,20210615,000000,20.68,20.68,20.6,20.68,60000,0
2814.HK,D,20210616,000000,20.44,20.44,20.4,20.42,50000,0
2814.HK,D,20210617,000000,20.3,20.36,20.24,20.26,55000,0
2814.HK,D,20210618,000000,20.7,20.84,20.7,20.82,60600,0
2814.HK,D,20210621,000000,20.76,20.76,20.58,20.74,71000,0
2814.HK,D,20210622,000000,20.72,20.72,20.64,20.64,95600,0
2814.HK,D,20210623,000000,21,21.1,21,21.06,73000,0
2814.HK,D,20210624,000000,21.4,21.42,21.34,21.4,83800,0
2814.HK,D,20210625,000000,21.54,21.84,21.48,21.62,89000,0
2814.HK,D,20210628,000000,21.84,21.84,21.62,21.72,74200,0
2814.HK,D,20210629,000000,22.04,22.04,21.92,21.98,112000,0
2814.HK,D,20210630,000000,21.98,22.78,21.98,22.08,151600,0
2814.HK,D,20210702,000000,22.08,22.08,21.82,21.9,97800,0
2814.HK,D,20210705,000000,21.9,22.02,21.86,21.9,70000,0
2814.HK,D,20210706,000000,22.06,22.06,21.86,21.9,56800,0
2814.HK,D,20210707,000000,22.02,22.06,21.98,22.06,52600,0
2814.HK,D,20210708,000000,22,24,21.58,21.62,104400,0
2814.HK,D,20210709,000000,21.58,21.6,21.38,21.58,93945,0
2814.HK,D,20210712,000000,21.84,21.84,21.68,21.74,44600,0
2814.HK,D,20210713,000000,22,22.18,21.96,22.14,777800,0
2814.HK,D,20210714,000000,22.06,22.08,22,22.06,233600,0
2814.HK,D,20210715,000000,22.06,22.16,22.04,22.14,224600,0
2814.HK,D,20210716,000000,22.04,22.04,21.72,21.8,190600,0
2814.HK,D,20210719,000000,21.8,21.8,21.28,21.3,201000,0
2814.HK,D,20210720,000000,21.3,21.42,21.28,21.36,151000,0
2814.HK,D,20210721,000000,21.58,21.6,21.48,21.58,132000,0
2814.HK,D,20210722,000000,21.72,21.76,21.68,21.72,131400,0
2814.HK,D,20210723,000000,21.9,21.98,21.86,21.94,168800,0
2814.HK,D,20210726,000000,22,22,21.68,21.68,109600,0
2814.HK,D,20210727,000000,21.66,21.7,21.36,21.44,143400,0
2814.HK,D,20210728,000000,21.42,21.42,21.24,21.38,307400,0
2814.HK,D,20210729,000000,21.64,21.78,21.54,21.74,65200,0
2814.HK,D,20210730,000000,21.6,21.6,21.26,21.3,57600,0
2814.HK,D,20210802,000000,21.62,21.66,21.56,21.66,64170,0
2814.HK,D,20210803,000000,21.66,21.66,21.54,21.64,20200,0
2814.HK,D,20210804,000000,21.5,21.66,21.48,21.6,35400,0
2814.HK,D,20210805,000000,21.78,21.78,21.68,21.72,18200,0
2814.HK,D,20210806,000000,21.84,21.88,21.84,21.88,23200,0
2814.HK,D,20210809,000000,21.54,21.64,21.54,21.6,58691,0
2814.HK,D,20210810,000000,21.74,21.76,21.68,21.76,33337,0
2814.HK,D,20210811,000000,21.62,21.62,21.56,21.58,5200,0
2814.HK,D,20210812,000000,21.46,21.46,21.4,21.42,24000,0
2814.HK,D,20210813,000000,21.46,21.48,21.42,21.48,8400,0
2814.HK,D,20210816,000000,21.32,21.38,21.32,21.38,41600,0
2814.HK,D,20210817,000000,21.2,21.2,21.04,21.06,11200,0
2814.HK,D,20210818,000000,21,21,20.82,20.86,16800,0
2814.HK,D,20210819,000000,20.8,20.82,20.52,20.54,32600,0
2814.HK,D,20210820,000000,20.64,20.72,20.58,20.58,27200,0
2814.HK,D,20210823,000000,21,21.06,20.94,20.96,23400,0
2814.HK,D,20210824,000000,21.46,21.68,21.46,21.64,224200,0
2814.HK,D,20210825,000000,21.7,21.7,21.6,21.6,8600,0
2814.HK,D,20210826,000000,21.62,21.66,21.56,21.6,7200,0
2814.HK,D,20210827,000000,21.56,21.62,21.5,21.54,3800,0
2814.HK,D,20210830,000000,21.76,21.84,21.76,21.8,29000,0
2814.HK,D,20210831,000000,22,22.22,22,22.2,34600,0
2814.HK,D,20210901,000000,22.18,22.26,22.14,22.24,39200,0
2814.HK,D,20210902,000000,22.44,22.48,22.44,22.46,15200,0
2814.HK,D,20210903,000000,22.46,22.46,22.28,22.36,133800,0
2814.HK,D,20210906,000000,22.38,22.52,22.38,22.52,40000,0
2814.HK,D,20210907,000000,22.52,22.58,22.48,22.52,21000,0
2814.HK,D,20210908,000000,22.68,22.72,22.6,22.62,4800,0
2814.HK,D,20210909,000000,22.32,22.34,22.26,22.26,5333,0
2814.HK,D,20210910,000000,22.38,22.42,22.38,22.42,35000,0
2814.HK,D,20210913,000000,22.22,22.22,21.96,22.08,37600,0
2814.HK,D,20210914,000000,22.06,22.06,21.86,21.88,30000,0
2814.HK,D,20210915,000000,21.8,21.9,21.8,21.86,28200,0
2814.HK,D,20210916,000000,22,22.04,21.92,21.96,70400,0
2814.HK,D,20210917,000000,22.02,22.12,22,22.1,147600,0
2814.HK,D,20210920,000000,21.8,21.8,21.7,21.72,132600,0
2814.HK,D,20210921,000000,21.5,21.5,21.24,21.4,392800,0
2814.HK,D,20210923,000000,21.8,21.8,21.68,21.72,59800,0
2814.HK,D,20210924,000000,21.86,21.88,21.68,21.7,91200,0
2814.HK,D,20210927,000000,21.92,21.98,21.84,21.84,69000,0
2814.HK,D,20210928,000000,21.72,21.86,21.62,21.62,135200,0
2814.HK,D,20210929,000000,21.26,21.46,21.24,21.46,94400,0
2814.HK,D,20210930,000000,21,21.28,21,21.26,43170,0
2814.HK,D,20211004,000000,21.16,21.16,20.98,20.98,80600,0
2814.HK,D,20211005,000000,20.7,20.7,20.46,20.66,59600,0
2814.HK,D,20211006,000000,20.92,20.92,20.74,20.74,21600,0
2814.HK,D,20211007,000000,21.34,21.62,21.34,21.62,42200,0
2814.HK,D,20211008,000000,21.66,21.68,21.62,21.68,88000,0
2814.HK,D,20211011,000000,21.68,21.9,21.68,21.84,55736,0
2814.HK,D,20211012,000000,21.5,21.52,21.44,21.52,9000,0
2814.HK,D,20211015,000000,21.94,22.1,21.94,22.02,27800,0
2814.HK,D,20211018,000000,22.06,22.1,21.96,22.1,34453,0
2814.HK,D,20211019,000000,22.22,22.7,22.22,22.68,13400,0
2814.HK,D,20211020,000000,22.94,23.02,22.9,22.94,31000,0
2814.HK,D,20211021,000000,22.94,22.94,22.62,22.78,71400,0
