<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2822.HK,D,20121108,000000,8.557,8.594,8.5014,8.5385,60396470,0
2822.HK,D,20121109,000000,8.5478,8.6034,8.4829,8.5478,41142776,0
2822.HK,D,20121112,000000,8.5849,8.6311,8.5756,8.6218,33997229,0
2822.HK,D,20121113,000000,8.6218,8.6218,8.4552,8.4737,37061520,0
2822.HK,D,20121114,000000,8.4737,8.5478,8.4552,8.5478,17689263,0
2822.HK,D,20121115,000000,8.52,8.52,8.3718,8.3718,18080154,0
2822.HK,D,20121116,000000,8.4088,8.4088,8.2699,8.307,16900782,0
2822.HK,D,20121119,000000,8.307,8.3162,8.1866,8.2515,13662644,0
2822.HK,D,20121120,000000,8.307,8.307,8.2236,8.2329,11416204,0
2822.HK,D,20121121,000000,8.2885,8.3812,8.2143,8.3812,13139151,0
2822.HK,D,20121122,000000,8.4088,8.4088,8.3162,8.3903,19724276,0
2822.HK,D,20121123,000000,8.4367,8.5014,8.3718,8.5014,32603623,0
2822.HK,D,20121126,000000,8.5014,8.5014,8.4181,8.4552,30064123,0
2822.HK,D,20121127,000000,8.4737,8.4737,8.344,8.3626,12798147,0
2822.HK,D,20121128,000000,8.3533,8.3533,8.2236,8.2515,22096623,0
2822.HK,D,20121129,000000,8.2792,8.2976,8.2329,8.2515,32066742,0
2822.HK,D,20121130,000000,8.2976,8.3626,8.2515,8.3255,28040555,0
2822.HK,D,20121203,000000,8.3348,8.3626,8.2236,8.2421,10990109,0
2822.HK,D,20121204,000000,8.2515,8.3626,8.2143,8.3348,34536487,0
2822.HK,D,20121205,000000,8.3626,8.7978,8.3348,8.7978,68263547,0
2822.HK,D,20121206,000000,8.9645,8.9645,8.6125,8.6311,106710249,0
2822.HK,D,20121207,000000,8.6866,8.8996,8.6404,8.8903,98916167,0
2822.HK,D,20121210,000000,8.983,9.0107,8.8996,8.9274,75845986,0
2822.HK,D,20121211,000000,8.9553,8.9645,8.8534,8.8903,56235739,0
2822.HK,D,20121212,000000,8.9182,8.9738,8.8627,8.9368,82365458,0
2822.HK,D,20121213,000000,8.9645,8.9645,8.8162,8.8441,76292596,0
2822.HK,D,20121214,000000,8.8534,9.3909,8.8534,9.3526,137365892,0
2822.HK,D,20121217,000000,9.3909,9.539,9.3353,9.539,138075113,0
2822.HK,D,20121218,000000,9.613,9.78,9.4647,9.539,198094296,0
2822.HK,D,20121219,000000,9.631,9.65,9.446,9.4647,101204289,0
2822.HK,D,20121220,000000,9.52,9.595,9.3161,9.575,78367563,0
2822.HK,D,20121221,000000,9.575,9.595,9.3909,9.4087,70295970,0
2822.HK,D,20121224,000000,9.446,9.502,9.4283,9.4834,21297777,0
2822.HK,D,20121227,000000,9.742,9.836,9.687,9.706,94559989,0
2822.HK,D,20121228,000000,9.706,9.817,9.668,9.797,80940755,0
2822.HK,D,20121231,000000,9.761,9.927,9.761,9.909,62492600,0
2822.HK,D,20130102,000000,10.038,10.353,10.02,10.336,131733602,0
2822.HK,D,20130103,000000,10.391,10.409,10.261,10.336,89374539,0
2822.HK,D,20130104,000000,10.261,10.317,10.002,10.113,119942673,0
2822.HK,D,20130107,000000,10.15,10.281,10.038,10.206,87249231,0
2822.HK,D,20130108,000000,10.206,10.224,9.983,10.002,70034294,0
2822.HK,D,20130109,000000,10.002,10.076,9.927,10.002,64343939,0
2822.HK,D,20130110,000000,10.076,10.224,10.02,10.058,123169658,0
2822.HK,D,20130111,000000,10.15,10.187,9.853,9.872,89554305,0
2822.HK,D,20130114,000000,9.891,10.242,9.872,10.206,85090687,0
2822.HK,D,20130115,000000,10.224,10.353,10.113,10.224,98278429,0
2822.HK,D,20130116,000000,10.224,10.242,9.965,10.076,99993387,0
2822.HK,D,20130117,000000,10.131,10.131,9.927,9.983,76255020,0
2822.HK,D,20130118,000000,10.076,10.187,10.002,10.131,83382878,0
2822.HK,D,20130121,000000,10.131,10.206,10.076,10.15,52340209,0
2822.HK,D,20130122,000000,10.131,10.206,10.038,10.131,59768236,0
2822.HK,D,20130123,000000,10.168,10.187,10.038,10.131,58916696,0
2822.HK,D,20130124,000000,10.131,10.372,10.076,10.15,117960376,0
2822.HK,D,20130125,000000,10.206,10.206,10.02,10.02,51086979,0
2822.HK,D,20130128,000000,10.038,10.297,10.038,10.281,87116198,0
2822.HK,D,20130129,000000,10.281,10.409,10.224,10.336,93438308,0
2822.HK,D,20130130,000000,10.409,10.502,10.336,10.483,114747972,0
2822.HK,D,20130131,000000,10.483,10.502,10.391,10.447,38769242,0
2822.HK,D,20130201,000000,10.447,10.669,10.372,10.65,100590523,0
2822.HK,D,20130204,000000,10.724,10.798,10.613,10.65,68250373,0
2822.HK,D,20130205,000000,10.52,10.613,10.483,10.52,107571399,0
2822.HK,D,20130206,000000,10.576,10.762,10.576,10.669,95346678,0
2822.HK,D,20130207,000000,10.686,10.686,10.372,10.427,139907164,0
2822.HK,D,20130208,000000,10.465,10.576,10.391,10.52,84453421,0
2822.HK,D,20130214,000000,10.576,10.632,10.557,10.594,32924997,0
2822.HK,D,20130215,000000,10.613,10.65,10.557,10.632,23012303,0
2822.HK,D,20130218,000000,10.632,10.632,10.447,10.447,85483523,0
2822.HK,D,20130219,000000,10.502,10.502,10.15,10.168,99106214,0
2822.HK,D,20130220,000000,10.224,10.242,10.058,10.206,65435197,0
2822.HK,D,20130221,000000,10.095,10.095,9.78,9.909,133293942,0
2822.HK,D,20130222,000000,9.891,9.947,9.836,9.853,59245605,0
2822.HK,D,20130225,000000,9.927,10.038,9.872,9.909,38130857,0
2822.HK,D,20130226,000000,9.817,9.965,9.631,9.65,89164445,0
2822.HK,D,20130227,000000,9.761,9.872,9.687,9.853,80716585,0
2822.HK,D,20130228,000000,9.927,10.261,9.891,10.242,112695214,0
2822.HK,D,20130301,000000,10.187,10.242,10.038,10.058,100522927,0
2822.HK,D,20130304,000000,10.076,10.076,9.631,9.668,146828932,0
2822.HK,D,20130305,000000,9.761,9.965,9.725,9.909,117690523,0
2822.HK,D,20130306,000000,10.002,10.076,9.947,10.038,77874736,0
2822.HK,D,20130307,000000,10.038,10.038,9.78,9.872,109379838,0
2822.HK,D,20130308,000000,9.927,10.002,9.891,9.947,79932923,0
2822.HK,D,20130311,000000,9.965,9.965,9.797,9.872,80129384,0
2822.HK,D,20130312,000000,9.909,9.983,9.668,9.687,142085318,0
2822.HK,D,20130313,000000,9.725,9.725,9.595,9.631,83656697,0
2822.HK,D,20130314,000000,9.595,9.706,9.52,9.668,91789457,0
2822.HK,D,20130315,000000,9.65,9.872,9.4834,9.539,158655788,0
2822.HK,D,20130318,000000,9.4647,9.52,9.3526,9.3909,108661253,0
2822.HK,D,20130319,000000,9.4647,9.52,9.3722,9.4283,70787283,0
2822.HK,D,20130320,000000,9.446,9.817,9.446,9.797,125111290,0
2822.HK,D,20130321,000000,9.836,9.909,9.742,9.761,85130857,0
2822.HK,D,20130322,000000,9.725,9.836,9.725,9.797,39905744,0
2822.HK,D,20130325,000000,9.836,9.947,9.797,9.817,35953416,0
2822.HK,D,20130326,000000,9.78,9.797,9.631,9.742,76569460,0
2822.HK,D,20130327,000000,9.761,9.853,9.65,9.687,64577933,0
2822.HK,D,20130328,000000,9.631,9.631,9.3353,9.3909,99002335,0
2822.HK,D,20130402,000000,9.3909,9.4834,9.2986,9.3526,71370668,0
2822.HK,D,20130403,000000,9.3909,9.4283,9.2609,9.2792,75739948,0
2822.HK,D,20130405,000000,9.2232,9.2425,9.057,9.094,80449332,0
2822.HK,D,20130408,000000,9.094,9.1865,9.057,9.1224,124816750,0
2822.HK,D,20130409,000000,9.1686,9.3353,9.1686,9.2522,67408106,0
2822.HK,D,20130410,000000,9.2609,9.3161,9.1961,9.2522,48000117,0
2822.HK,D,20130411,000000,9.2792,9.3526,9.2232,9.2425,66138260,0
2822.HK,D,20130412,000000,9.2522,9.2986,9.1593,9.1773,54750565,0
2822.HK,D,20130415,000000,9.1593,9.1773,9.0845,9.1498,55002594,0
2822.HK,D,20130416,000000,9.057,9.1961,9.039,9.1686,92006019,0
2822.HK,D,20130417,000000,9.2058,9.2058,9.1034,9.1224,62248959,0
2822.HK,D,20130418,000000,9.1034,9.2425,9.0666,9.1773,67670449,0
2822.HK,D,20130419,000000,9.1773,9.52,9.1773,9.4834,99452919,0
2822.HK,D,20130422,000000,9.446,9.52,9.3909,9.4283,47943104,0
2822.HK,D,20130423,000000,9.446,9.446,9.1309,9.1865,106731953,0
2822.HK,D,20130424,000000,9.2522,9.3722,9.1593,9.2986,109644746,0
2822.HK,D,20130425,000000,9.2986,9.3526,9.1773,9.1865,115837898,0
2822.HK,D,20130426,000000,9.2425,9.2792,9.1686,9.1773,92066272,0
2822.HK,D,20130429,000000,9.1773,9.2329,9.1686,9.1773,21948688,0
2822.HK,D,20130430,000000,9.1865,9.2986,9.1865,9.2609,52884219,0
2822.HK,D,20130502,000000,9.2232,9.2232,9.1309,9.1773,97260949,0
2822.HK,D,20130503,000000,9.2145,9.4647,9.2058,9.3526,140017386,0
2822.HK,D,20130506,000000,9.4647,9.52,9.4087,9.4647,79856796,0
2822.HK,D,20130507,000000,9.4647,9.502,9.3909,9.4647,76877746,0
2822.HK,D,20130508,000000,9.539,9.613,9.52,9.558,64461417,0
2822.HK,D,20130509,000000,9.575,9.595,9.4283,9.4647,51644302,0
2822.HK,D,20130510,000000,9.4647,9.539,9.4087,9.502,73231978,0
2822.HK,D,20130513,000000,9.4834,9.502,9.3722,9.3909,61844173,0
2822.HK,D,20130514,000000,9.4087,9.4283,9.2329,9.2792,59859429,0
2822.HK,D,20130515,000000,9.2986,9.3161,9.2425,9.2986,53492801,0
2822.HK,D,20130516,000000,9.2792,9.446,9.2232,9.4283,84580691,0
2822.HK,D,20130520,000000,9.595,9.725,9.575,9.631,142710105,0
2822.HK,D,20130521,000000,9.631,9.668,9.575,9.613,60559618,0
2822.HK,D,20130522,000000,9.65,9.687,9.575,9.631,38743003,0
2822.HK,D,20130523,000000,9.595,9.613,9.4647,9.4647,150573719,0
2822.HK,D,20130524,000000,9.4834,9.575,9.3909,9.4834,80806426,0
2822.HK,D,20130527,000000,9.4647,9.558,9.446,9.502,32626299,0
2822.HK,D,20130528,000000,9.502,9.706,9.4647,9.687,95533073,0
2822.HK,D,20130529,000000,9.687,9.725,9.575,9.595,87666185,0
2822.HK,D,20130530,000000,9.595,9.631,9.52,9.613,45526552,0
2822.HK,D,20130531,000000,9.631,9.65,9.502,9.502,58029256,0
2822.HK,D,20130603,000000,9.502,9.575,9.4647,9.4647,37276229,0
2822.HK,D,20130604,000000,9.4647,9.502,9.4087,9.4283,47408276,0
2822.HK,D,20130605,000000,9.4087,9.446,9.3526,9.3909,40029710,0
2822.HK,D,20130606,000000,9.3353,9.3722,9.2609,9.2986,41345997,0
2822.HK,D,20130607,000000,9.3353,9.3526,9.1498,9.1686,66291156,0
2822.HK,D,20130610,000000,9.2329,9.2329,9.1403,9.1498,33831908,0
