<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3132.HK,D,20211109,000000,15.95,15.95,15.81,15.94,2316300,0
3132.HK,D,20211110,000000,15.9,15.9,15.73,15.85,652500,0
3132.HK,D,20211111,000000,15.6,15.6,15.46,15.53,684700,0
3132.HK,D,20211112,000000,15.63,15.94,15.63,15.84,845600,0
3132.HK,D,20211115,000000,15.99,16,15.84,15.9,615400,0
3132.HK,D,20211116,000000,15.9,15.94,15.85,15.86,687500,0
3132.HK,D,20211117,000000,15.86,16.04,15.86,16.01,791500,0
3132.HK,D,20211118,000000,16.01,16.16,16.01,16.16,845300,0
3132.HK,D,20211119,000000,16.25,16.42,16.25,16.39,1139600,0
3132.HK,D,20211122,000000,16.5,16.66,16.5,16.66,1509400,0
3132.HK,D,20211123,000000,16.5,16.51,16.21,16.27,892800,0
3132.HK,D,20211124,000000,16.21,16.21,16.03,16.08,637600,0
3132.HK,D,20211125,000000,16.27,16.27,16.16,16.21,646500,0
3132.HK,D,20211126,000000,15.95,16,15.67,15.7,1092500,0
3132.HK,D,20211129,000000,15.5,16.06,15.02,16,648600,0
3132.HK,D,20211130,000000,16.16,16.39,15.82,15.95,916900,0
3132.HK,D,20211201,000000,15.94,16.36,15.94,16.34,554500,0
3132.HK,D,20211202,000000,16.17,16.17,16.02,16.1,498100,0
3132.HK,D,20211203,000000,16.1,16.1,15.87,16.02,257700,0
3132.HK,D,20211206,000000,15.84,15.86,15.77,15.78,469800,0
3132.HK,D,20211207,000000,15.79,15.94,15.78,15.92,215200,0
3132.HK,D,20211208,000000,16.2,16.48,16.2,16.42,381700,0
3132.HK,D,20211209,000000,16.42,16.42,16.22,16.27,103500,0
3132.HK,D,20211210,000000,16.06,16.2,16,16.02,222500,0
3132.HK,D,20211213,000000,16.21,16.21,16.02,16.02,187800,0
3132.HK,D,20211214,000000,15.85,15.85,15.76,15.76,240700,0
3132.HK,D,20211215,000000,15.7,15.73,15.66,15.66,120300,0
3132.HK,D,20211216,000000,16,16.35,16,16.32,550600,0
3132.HK,D,20211217,000000,16,16,15.64,15.77,420300,0
3132.HK,D,20211220,000000,15.77,15.77,15.32,15.34,281400,0
3132.HK,D,20211221,000000,15.34,15.82,15.34,15.8,167100,0
3132.HK,D,20211222,000000,15.9,15.98,15.9,15.94,73200,0
3132.HK,D,20211223,000000,16.03,16.11,15.94,16.11,274500,0
3132.HK,D,20211224,000000,16.19,16.24,16.19,16.24,149000,0
3132.HK,D,20211228,000000,16.29,16.65,16.29,16.64,400100,0
3132.HK,D,20211229,000000,16.64,16.9,16.49,16.59,111215,0
3132.HK,D,20211230,000000,16.52,16.52,16.45,16.47,33200,0
3132.HK,D,20211231,000000,16.4,16.4,16.3,16.32,111500,0
3132.HK,D,20220103,000000,16.5,16.5,16.39,16.44,127000,0
3132.HK,D,20220104,000000,16.56,16.7,16.47,16.7,159840,0
3132.HK,D,20220105,000000,16.6,16.6,16.37,16.45,113900,0
3132.HK,D,20220106,000000,16.2,16.2,15.9,16.02,128100,0
3132.HK,D,20220107,000000,16.16,16.18,16.07,16.08,94800,0
3132.HK,D,20220110,000000,16.08,16.08,15.79,15.95,106700,0
3132.HK,D,20220111,000000,15.81,15.89,15.81,15.89,77900,0
3132.HK,D,20220112,000000,16.03,16.15,16.03,16.12,64800,0
3132.HK,D,20220113,000000,16.11,16.14,16.08,16.13,55100,0
3132.HK,D,20220114,000000,16.07,16.08,15.89,15.96,39100,0
3132.HK,D,20220117,000000,16.16,16.16,16.05,16.14,44300,0
3132.HK,D,20220118,000000,16.14,16.17,15.93,15.95,129900,0
3132.HK,D,20220119,000000,15.8,15.8,15.43,15.45,625300,0
3132.HK,D,20220120,000000,15.15,15.37,15.15,15.35,747800,0
3132.HK,D,20220121,000000,15.16,15.16,14.68,14.83,756200,0
3132.HK,D,20220124,000000,14.7,14.8,14.7,14.76,156200,0
3132.HK,D,20220125,000000,14.75,14.75,14.34,14.39,297500,0
3132.HK,D,20220126,000000,14.29,14.41,14.27,14.37,101500,0
3132.HK,D,20220127,000000,14.4,14.4,13.91,14.06,281200,0
3132.HK,D,20220128,000000,13.62,14.06,13.62,13.98,248300,0
3132.HK,D,20220131,000000,14.13,14.29,14.13,14.29,31900,0
3132.HK,D,20220204,000000,14.6,14.83,14.6,14.8,94300,0
3132.HK,D,20220207,000000,14.7,14.8,14.53,14.65,31300,0
3132.HK,D,20220208,000000,14.75,14.75,14.57,14.59,33400,0
3132.HK,D,20220209,000000,14.59,14.88,14.59,14.85,57200,0
3132.HK,D,20220210,000000,15,15.27,15,15.27,249250,0
3132.HK,D,20220211,000000,15.03,15.03,14.85,14.88,83440,0
3132.HK,D,20220214,000000,14.86,14.86,14.36,14.42,91080,0
3132.HK,D,20220215,000000,14.41,14.46,14.37,14.38,224350,0
3132.HK,D,20220216,000000,14.9,14.95,14.88,14.95,98270,0
3132.HK,D,20220217,000000,14.91,14.96,14.85,14.89,61750,0
3132.HK,D,20220218,000000,14.7,14.7,14.52,14.6,23250,0
3132.HK,D,20220221,000000,14.5,14.5,14.39,14.49,20280,0
3132.HK,D,20220222,000000,14.25,14.25,13.91,13.93,792050,0
3132.HK,D,20220223,000000,14.29,14.35,14.26,14.34,46120,0
3132.HK,D,20220224,000000,14.2,14.2,13.42,13.48,394620,0
3132.HK,D,20220225,000000,14,14.15,14,14.14,105630,0
3132.HK,D,20220228,000000,14.08,14.24,14,14.21,184240,0
3132.HK,D,20220301,000000,14.43,14.58,14.41,14.52,50300,0
3132.HK,D,20220302,000000,14.52,14.52,13.97,14,77710,0
3132.HK,D,20220303,000000,14.35,14.4,14.31,14.37,19240,0
3132.HK,D,20220304,000000,13.9,14.02,13.86,14.02,32210,0
3132.HK,D,20220307,000000,13.5,13.52,13.37,13.38,217320,0
3132.HK,D,20220308,000000,13.3,13.3,12.95,12.97,104940,0
3132.HK,D,20220309,000000,13.04,13.38,13.04,13.38,368000,0
3132.HK,D,20220310,000000,13.7,13.73,13.68,13.73,66540,0
3132.HK,D,20220311,000000,13.73,13.73,13.43,13.63,15580,0
3132.HK,D,20220314,000000,13.35,13.43,13.33,13.4,47060,0
3132.HK,D,20220315,000000,13.2,13.2,12.85,12.9,151950,0
3132.HK,D,20220316,000000,12.9,13.58,12.9,13.57,125970,0
