<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2806.HK,D,20200117,000000,57.4,57.5,57,57.2,800100,0
2806.HK,D,20200120,000000,57.2,57.7,56.7,56.7,629000,0
2806.HK,D,20200121,000000,55.6,55.6,55.05,55.05,315700,0
2806.HK,D,20200122,000000,54.85,56.4,54,56.35,300200,0
2806.HK,D,20200123,000000,55.55,56,53.5,54.45,258800,0
2806.HK,D,20200124,000000,54.45,54.45,54.35,54.45,600,0
2806.HK,D,20200129,000000,53.25,53.25,51.5,51.8,86800,0
2806.HK,D,20200130,000000,51.5,51.5,49.55,49.55,25000,0
2806.HK,D,20200131,000000,49.95,49.95,47.6,47.95,86700,0
2806.HK,D,20200203,000000,48.55,48.95,48.25,48.4,95800,0
2806.HK,D,20200204,000000,49.55,51.85,49.5,51.45,113100,0
2806.HK,D,20200205,000000,51.85,52.5,51.55,51.65,144300,0
2806.HK,D,20200206,000000,51.6,54,51.6,53.95,194850,0
2806.HK,D,20200207,000000,53.95,53.95,51.9,52.1,133650,0
2806.HK,D,20200210,000000,51.15,52.3,51.1,52.3,66150,0
2806.HK,D,20200211,000000,52.75,53.05,52.45,52.75,130750,0
2806.HK,D,20200212,000000,52.75,54.6,52.75,54.35,127550,0
2806.HK,D,20200213,000000,54.5,54.8,52.95,52.95,147400,0
2806.HK,D,20200214,000000,53.2,53.3,53.05,53.2,26650,0
2806.HK,D,20200217,000000,53.45,54.5,53.2,53.9,97700,0
2806.HK,D,20200218,000000,53.6,53.8,52.85,53.4,76900,0
2806.HK,D,20200219,000000,52.7,53.85,52.3,53.5,84900,0
2806.HK,D,20200220,000000,54.05,55.25,53.5,55.05,199950,0
2806.HK,D,20200221,000000,54.05,54.5,53.55,53.95,80400,0
2806.HK,D,20200224,000000,53.1,53.1,51.7,51.7,28900,0
2806.HK,D,20200225,000000,51.7,52.5,51.6,52.15,43300,0
2806.HK,D,20200226,000000,51.3,52.4,50.9,52,50300,0
2806.HK,D,20200227,000000,51.4,51.7,51,51.7,101450,0
2806.HK,D,20200228,000000,50.35,50.5,48.5,48.6,75850,0
2806.HK,D,20200302,000000,50.15,50.4,49.65,50.1,55100,0
