<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3187.HK,D,20201015,000000,19.3566,19.3865,19.178,19.2578,469338.34416614,0
3187.HK,D,20201016,000000,19.4364,19.4364,18.9985,19.0483,285192.76558734,0
3187.HK,D,20201019,000000,19.0983,19.0983,18.9007,18.9985,235979.94342107,0
3187.HK,D,20201020,000000,18.9985,18.9985,18.8309,18.8309,174868.4252619,0
3187.HK,D,20201021,000000,18.8708,18.9496,18.8408,18.9107,168413.31501686,0
3187.HK,D,20201022,000000,18.8907,18.9207,18.811,18.8408,130897.68594565,0
3187.HK,D,20201023,000000,18.8408,18.9107,18.8209,18.9107,78457.809907854,0
3187.HK,D,20201027,000000,18.8408,18.8408,18.6414,18.7212,160546.68198491,0
3187.HK,D,20201028,000000,18.7212,18.7212,18.5127,18.5127,87130.454531207,0
3187.HK,D,20201029,000000,18.4529,18.4529,18.2064,18.2862,97821.135638991,0
3187.HK,D,20201030,000000,18.9007,18.9007,17.8005,17.8393,132914.7199281,0
3187.HK,D,20201102,000000,17.9471,18.0967,17.9471,18.0868,94795.584665314,0
3187.HK,D,20201103,000000,18.3561,18.4927,18.3561,18.4927,255745.27244593,0
3187.HK,D,20201104,000000,18.5915,18.6912,18.4827,18.4827,127873.13747395,0
3187.HK,D,20201105,000000,18.9306,19.2379,18.9306,19.2279,171034.85769286,0
3187.HK,D,20201106,000000,18.4827,19.3865,18.4827,19.3366,127754.84224039,0
3187.HK,D,20201109,000000,19.3366,19.6029,19.3366,19.5152,92375.544887164,0
3187.HK,D,20201110,000000,19.8524,20.0887,19.8324,20.011,180110.50811191,0
3187.HK,D,20201111,000000,20.0309,20.2483,20.0309,20.2483,363450.07509932,0
3187.HK,D,20201112,000000,20.2483,20.3082,19.9122,19.952,162362.21306951,0
3187.HK,D,20201113,000000,19.8324,19.8324,19.6229,19.6628,137957.30488423,0
3187.HK,D,20201116,000000,19.952,20.2283,19.952,19.972,149251.49218358,0
3187.HK,D,20201117,000000,20.1685,20.1685,20.1287,20.1685,115366.92528157,0
3187.HK,D,20201118,000000,20.1685,20.1885,20.1087,20.1287,161556.20147812,0
3187.HK,D,20201119,000000,20.1087,20.1087,20.011,20.0498,111333.85981864,0
3187.HK,D,20201120,000000,20.0498,20.0698,19.972,20.0498,116092.73671461,0
3187.HK,D,20201123,000000,20.0498,20.1087,20.0309,20.1087,162362.21306951,0
3187.HK,D,20201124,000000,20.0309,20.0498,19.8722,20.011,181927.0416985,0
3187.HK,D,20201125,000000,20.1685,20.3281,20.1685,20.2683,140589.875082,0
3187.HK,D,20201126,000000,20.3281,20.3281,20.2283,20.2483,75633.761832027,0
3187.HK,D,20201127,000000,20.3281,20.3481,20.2483,20.2883,87938.471126563,0
3187.HK,D,20201130,000000,20.2883,20.2883,20.0309,20.0698,156109.60822431,0
3187.HK,D,20201201,000000,20.2085,20.2483,20.0698,20.1685,82088.872077058,0
3187.HK,D,20201202,000000,20.1087,20.1087,20.0309,20.0698,82693.380770606,0
3187.HK,D,20201203,000000,20.1287,20.2683,20.0498,20.2683,524803.77117761,0
3187.HK,D,20201204,000000,20.3082,20.4678,20.3082,20.4478,90358.510904712,0
3187.HK,D,20201207,000000,20.4878,20.4878,20.4279,20.4678,114531.84113277,0
3187.HK,D,20201208,000000,20.4678,20.4878,20.388,20.388,141587.36455146,0
3187.HK,D,20201209,000000,20.408,20.4478,20.3481,20.4478,90157.008006863,0
3187.HK,D,20201210,000000,20.408,20.5076,20.368,20.408,87332.959931036,0
3187.HK,D,20201211,000000,20.4878,20.4878,20.3281,20.4478,76845.78672506,0
3187.HK,D,20201214,000000,20.6453,20.7032,20.5676,20.7032,181523.03340083,0
3187.HK,D,20201215,000000,20.7231,20.7231,20.6264,20.7231,99031.155528065,0
3187.HK,D,20201216,000000,20.9825,21.0024,20.8628,20.9626,84105.90605951,0
3187.HK,D,20201217,000000,20.9226,20.9825,20.8229,20.9626,154092.57424186,0
3187.HK,D,20201218,000000,20.9626,20.9626,20.6264,20.7631,123032.05541567,0
3187.HK,D,20201221,000000,20.7431,20.7431,20.3082,20.3481,209290.33322485,0
3187.HK,D,20201222,000000,20.408,20.408,20.2683,20.2883,20370.840220383,0
3187.HK,D,20201223,000000,20.388,20.5676,20.368,20.5676,43363.223116765,0
3187.HK,D,20201224,000000,20.6843,20.7231,20.6653,20.7032,12706.712588256,0
3187.HK,D,20201228,000000,20.8229,20.9226,20.783,20.9226,56273.443606828,0
3187.HK,D,20201229,000000,20.9027,21.0624,20.8827,21.0624,53045.387233322,0
3187.HK,D,20201230,000000,21.8144,21.8144,21.0224,21.2598,37716.129467088,0
3187.HK,D,20201231,000000,21.2199,21.2199,21.0822,21.1411,30053.004336941,0
3187.HK,D,20210104,000000,21.1222,21.1222,20.9626,21.0822,90963.019598261,0
3187.HK,D,20210105,000000,20.8429,21.0424,20.8229,20.9426,55465.427011473,0
3187.HK,D,20210106,000000,21.1222,21.1411,21.0822,21.1222,54455.907518267,0
3187.HK,D,20210107,000000,21.1222,21.1411,21.0424,21.0624,11294.187299352,0
3187.HK,D,20210108,000000,21.1222,21.1222,20.8827,20.9626,48608.313472722,0
3187.HK,D,20210111,000000,20.9027,20.9226,20.8229,20.8429,32473.04411509,0
3187.HK,D,20210112,000000,20.8229,20.8229,20.6843,20.7231,92980.053580712,0
