<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3087.HK,D,20090708,000000,345.6,345.6,345.6,345.6,920,0
3087.HK,D,20090710,000000,339,339,339,339,730,0
3087.HK,D,20090714,000000,323.4,323.4,323.4,323.4,610,0
3087.HK,D,20090715,000000,329.4,329.4,329.4,329.4,2240,0
3087.HK,D,20090717,000000,333.6,333.6,333.6,333.6,150,0
3087.HK,D,20090721,000000,325.8,325.8,325.8,325.8,2320,0
3087.HK,D,20090722,000000,326.2,326.2,326.2,326.2,900,0
3087.HK,D,20090724,000000,349.4,349.4,349.4,349.4,2360,0
3087.HK,D,20090728,000000,366,366,366,366,2300,0
3087.HK,D,20090729,000000,356.8,356.8,356.8,356.8,4650,0
3087.HK,D,20090731,000000,366.8,366.8,366.8,366.8,900,0
3087.HK,D,20090803,000000,370,370,370,370,4600,0
3087.HK,D,20090805,000000,371.4,371.4,371.4,371.4,150,0
3087.HK,D,20090807,000000,378.6,378.6,378.6,378.6,1080,0
3087.HK,D,20090810,000000,386.2,386.2,386.2,386.2,700,0
3087.HK,D,20090812,000000,390,390,390,390,900,0
3087.HK,D,20090814,000000,396.4,396.4,396.4,396.4,2350,0
3087.HK,D,20090817,000000,386,386,386,386,1970,0
3087.HK,D,20090819,000000,396.4,396.4,396.4,396.4,240,0
3087.HK,D,20090820,000000,400.2,400.2,400.2,400.2,1670,0
3087.HK,D,20090824,000000,412,412,412,412,1510,0
3087.HK,D,20090826,000000,412.4,412.4,412.4,412.4,20,0
3087.HK,D,20090827,000000,412.4,412.4,412.4,412.4,1340,0
3087.HK,D,20090831,000000,423,423,423,423,440,0
3087.HK,D,20090902,000000,419.4,419.4,419.4,419.4,0,0
3087.HK,D,20090903,000000,417.2,417.2,417.2,417.2,4310,0
3087.HK,D,20090907,000000,408.8,408.8,408.8,408.8,1960,0
3087.HK,D,20090908,000000,416.4,416.4,416.4,416.4,2240,0
3087.HK,D,20090910,000000,415.6,415.6,415.6,415.6,1940,0
3087.HK,D,20090914,000000,420.4,420.4,420.4,420.4,2250,0
3087.HK,D,20090915,000000,420.4,420.4,420.4,420.4,0,0
3087.HK,D,20090917,000000,418.8,418.8,418.8,418.8,380,0
3087.HK,D,20090921,000000,423.4,423.4,423.4,423.4,4540,0
3087.HK,D,20090922,000000,426.8,426.8,426.8,426.8,320,0
3087.HK,D,20090924,000000,420,420,420,420,730,0
3087.HK,D,20090928,000000,424,424,424,424,1070,0
3087.HK,D,20090929,000000,427.8,427.8,427.8,427.8,1700,0
3087.HK,D,20091002,000000,404,404,404,404,2390,0
3087.HK,D,20091005,000000,401.2,401.2,401.2,401.2,710,0
3087.HK,D,20091007,000000,415.6,415.6,415.6,415.6,1270,0
3087.HK,D,20091009,000000,421.6,421.6,421.6,421.6,2150,0
3087.HK,D,20091012,000000,429.4,429.4,429.4,429.4,90,0
3087.HK,D,20091014,000000,438.2,438.2,438.2,438.2,780,0
3087.HK,D,20091016,000000,447,447,447,447,3460,0
3087.HK,D,20091019,000000,440.4,440.4,440.4,440.4,6240,0
3087.HK,D,20091021,000000,448.8,448.8,448.8,448.8,3390,0
3087.HK,D,20091022,000000,454.8,454.8,454.8,454.8,700,0
3087.HK,D,20091027,000000,439,439,439,439,2370,0
3087.HK,D,20091029,000000,424.2,424.2,424.2,424.2,2660,0
3087.HK,D,20091030,000000,430.2,430.2,430.2,430.2,6070,0
3087.HK,D,20091103,000000,399.8,399.8,399.8,399.8,4340,0
3087.HK,D,20091105,000000,406.4,406.4,406.4,406.4,4520,0
3087.HK,D,20091106,000000,407,407,407,407,4040,0
3087.HK,D,20091110,000000,396.2,396.2,396.2,396.2,5160,0
3087.HK,D,20091111,000000,400,400,400,400,3290,0
3087.HK,D,20091113,000000,413.2,413.2,413.2,413.2,680,0
3087.HK,D,20091117,000000,410.8,410.8,410.8,410.8,3010,0
3087.HK,D,20091118,000000,413.2,413.2,413.2,413.2,5200,0
3087.HK,D,20091120,000000,418,418,418,418,1740,0
3087.HK,D,20091124,000000,399.2,399.2,399.2,399.2,5660,0
3087.HK,D,20091125,000000,382.2,382.2,382.2,382.2,9520,0
3087.HK,D,20091127,000000,346,346,346,346,21640,0
3087.HK,D,20091201,000000,377.2,377.2,377.2,377.2,1560,0
3087.HK,D,20091202,000000,370,370,370,370,2430,0
3087.HK,D,20091204,000000,360.2,360.2,360.2,360.2,4270,0
3087.HK,D,20091207,000000,361.2,361.2,361.2,361.2,1960,0
3087.HK,D,20091209,000000,340.4,340.4,340.4,340.4,5330,0
3087.HK,D,20091211,000000,329.6,329.6,329.6,329.6,11660,0
3087.HK,D,20091214,000000,335.8,335.8,335.8,335.8,8640,0
3087.HK,D,20091216,000000,321.8,321.8,321.8,321.8,7090,0
3087.HK,D,20091218,000000,306.8,306.8,306.8,306.8,10500,0
3087.HK,D,20091221,000000,317.4,317.4,317.4,317.4,12680,0
3087.HK,D,20091223,000000,329.6,329.6,329.6,329.6,5850,0
3087.HK,D,20091224,000000,335,335,335,335,4300,0
3087.HK,D,20091229,000000,335.2,335.2,335.2,335.2,4810,0
3087.HK,D,20091231,000000,345.4,345.4,345.4,345.4,2170,0
3087.HK,D,20100104,000000,361.6,361.6,361.6,361.6,6590,0
3087.HK,D,20100106,000000,370,370,370,370,9210,0
3087.HK,D,20100108,000000,361.6,361.6,361.6,361.6,2400,0
3087.HK,D,20100111,000000,365.6,365.6,365.6,365.6,3580,0
3087.HK,D,20100113,000000,357.2,357.2,357.2,357.2,3040,0
3087.HK,D,20100115,000000,351.6,351.6,351.6,351.6,390,0
3087.HK,D,20100118,000000,342.6,342.6,342.6,342.6,4670,0
3087.HK,D,20100120,000000,341.2,341.2,341.2,341.2,1340,0
3087.HK,D,20100121,000000,334.2,334.2,334.2,334.2,970,0
3087.HK,D,20100125,000000,333.2,333.2,333.2,333.2,720,0
3087.HK,D,20100127,000000,336.8,336.8,336.8,336.8,80,0
3087.HK,D,20100128,000000,333.4,333.4,333.4,333.4,470,0
3087.HK,D,20100201,000000,334.4,334.4,334.4,334.4,680,0
3087.HK,D,20100203,000000,345,345,345,345,1730,0
