<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3110.HK,D,20130617,000000,17.066,17.242,16.962,17.242,196890,0
3110.HK,D,20130618,000000,17.172,17.242,17.172,17.242,16778,0
3110.HK,D,20130619,000000,17.224,17.224,17.138,17.207,53988,0
3110.HK,D,20130620,000000,16.856,16.856,16.768,16.768,128064,0
3110.HK,D,20130621,000000,16.506,16.612,16.472,16.594,76815,0
3110.HK,D,20130624,000000,16.348,16.348,16.173,16.226,36068,0
3110.HK,D,20130625,000000,16.12,16.296,15.963,16.261,15409,0
3110.HK,D,20130626,000000,16.436,16.63,16.436,16.63,47939,0
3110.HK,D,20130627,000000,16.699,16.786,16.576,16.63,10045,0
3110.HK,D,20130628,000000,16.612,16.751,16.612,16.751,15293,0
3110.HK,D,20130702,000000,16.874,16.874,16.717,16.751,109574,0
3110.HK,D,20130703,000000,16.681,16.681,16.383,16.419,30476,0
3110.HK,D,20130704,000000,16.49,16.594,16.49,16.576,30134,0
3110.HK,D,20130705,000000,16.576,16.786,16.576,16.768,49880,0
3110.HK,D,20130708,000000,16.383,16.54,16.331,16.54,24997,0
3110.HK,D,20130709,000000,16.558,16.576,16.506,16.558,17463,0
3110.HK,D,20130710,000000,16.576,16.646,16.523,16.63,22599,0
3110.HK,D,20130711,000000,16.84,17.049,16.84,17.032,14040,0
3110.HK,D,20130712,000000,16.962,17.049,16.945,16.945,24654,0
3110.HK,D,20130715,000000,16.997,17.102,16.997,17.032,14837,0
3110.HK,D,20130716,000000,17.066,17.066,16.945,17.015,17692,0
3110.HK,D,20130717,000000,17.049,17.12,17.015,17.032,7078,0
3110.HK,D,20130718,000000,16.98,17.032,16.98,17.032,6164,0
3110.HK,D,20130719,000000,17.102,17.102,16.927,16.98,10843,0
3110.HK,D,20130722,000000,17.049,17.049,16.962,17.015,3425,0
3110.HK,D,20130723,000000,17.26,17.382,17.26,17.366,11187,0
3110.HK,D,20130724,000000,17.348,17.418,17.295,17.418,7420,0
3110.HK,D,20130725,000000,17.366,17.382,17.33,17.348,8560,0
3110.HK,D,20130726,000000,17.348,17.4,17.295,17.312,7420,0
3110.HK,D,20130729,000000,17.26,17.26,17.172,17.224,16778,0
3110.HK,D,20130730,000000,17.207,17.312,17.207,17.26,6277,0
3110.HK,D,20130731,000000,17.295,17.312,17.19,17.224,5366,0
3110.HK,D,20130801,000000,17.224,17.277,17.224,17.277,8675,0
3110.HK,D,20130802,000000,17.26,17.26,17.19,17.207,60609,0
3110.HK,D,20130805,000000,17.312,17.312,17.26,17.295,4680,0
3110.HK,D,20130806,000000,17.084,17.172,17.084,17.172,3995,0
3110.HK,D,20130807,000000,17.138,17.156,16.927,16.98,7420,0
3110.HK,D,20130808,000000,17.066,17.066,17.015,17.015,1142,0
3110.HK,D,20130809,000000,17.032,17.102,17.032,17.102,42802,0
3110.HK,D,20130812,000000,17.156,17.33,17.156,17.33,4680,0
3110.HK,D,20130813,000000,17.4,17.566,17.4,17.566,5707,0
3110.HK,D,20130815,000000,17.654,17.698,17.566,17.61,6277,0
3110.HK,D,20130816,000000,17.487,17.698,17.487,17.61,38238,0
3110.HK,D,20130819,000000,17.523,17.566,17.523,17.566,106719,0
3110.HK,D,20130820,000000,17.487,17.505,17.156,17.172,151234,0
3110.HK,D,20130821,000000,17.066,17.138,17.032,17.138,5593,0
3110.HK,D,20130822,000000,16.962,17.172,16.962,17.172,165046,0
3110.HK,D,20130823,000000,17.138,17.26,17.138,17.172,158197,0
3110.HK,D,20130826,000000,17.138,17.19,17.12,17.19,26823,0
3110.HK,D,20130827,000000,17.066,17.12,16.945,17.084,4223,0
3110.HK,D,20130828,000000,16.927,16.997,16.856,16.962,12326,0
3110.HK,D,20130829,000000,17.049,17.066,17.032,17.066,1712,0
3110.HK,D,20130830,000000,17.032,17.102,16.927,17.102,2283,0
3110.HK,D,20130902,000000,17.295,17.295,17.295,17.295,5137,0
3110.HK,D,20130903,000000,17.366,17.505,17.366,17.487,2967,0
3110.HK,D,20130904,000000,17.418,17.566,17.348,17.505,12099,0
3110.HK,D,20130905,000000,17.523,17.61,17.523,17.566,2169,0
3110.HK,D,20130906,000000,17.523,17.61,17.436,17.566,2511,0
3110.HK,D,20130909,000000,17.786,17.786,17.698,17.741,8560,0
