<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
82800.HK,D,20220919,000000,17.15,17.24,17.1,17.18,147000,0
82800.HK,D,20220920,000000,17.31,17.4,17.3,17.37,222000,0
82800.HK,D,20220921,000000,17.21,17.28,17.16,17.18,52000,0
82800.HK,D,20220922,000000,17.02,17.03,16.85,16.99,1961500,0
82800.HK,D,20220923,000000,16.94,16.98,16.84,16.84,85000,0
82800.HK,D,20220926,000000,16.85,17.03,16.81,16.88,1498500,0
82800.HK,D,20220927,000000,16.8,16.88,16.73,16.87,405000,0
82800.HK,D,20220928,000000,16.76,16.76,16.48,16.58,1577500,0
82800.HK,D,20220929,000000,16.62,16.62,16.22,16.3,1178000,0
82800.HK,D,20220930,000000,16.25,16.26,16.09,16.14,981000,0
82800.HK,D,20221003,000000,16.14,16.16,16,16.14,40500,0
82800.HK,D,20221005,000000,16.45,16.85,16.45,16.8,857500,0
82800.HK,D,20221006,000000,16.8,16.81,16.75,16.76,101000,0
82800.HK,D,20221007,000000,16.67,16.69,16.67,16.67,1000,0
82800.HK,D,20221010,000000,16.26,16.28,16.19,16.27,59000,0
82800.HK,D,20221011,000000,16.2,16.2,15.98,15.98,143500,0
82800.HK,D,20221012,000000,15.8,16.12,15.65,15.82,705500,0
82800.HK,D,20221013,000000,15.85,15.85,15.64,15.64,198500,0
82800.HK,D,20221014,000000,15.94,16.14,15.73,15.79,979500,0
82800.HK,D,20221017,000000,15.75,15.96,15.6,15.91,388500,0
82800.HK,D,20221018,000000,16.02,16.1,15.89,16.1,36000,0
82800.HK,D,20221019,000000,16.1,16.15,15.84,15.84,32000,0
82800.HK,D,20221020,000000,15.53,15.75,15.45,15.61,175000,0
82800.HK,D,20221021,000000,15.7,15.71,15.6,15.62,60000,0
82800.HK,D,20221024,000000,15.28,15.28,14.63,14.71,247000,0
82800.HK,D,20221025,000000,14.8,15,14.6,14.77,353000,0
82800.HK,D,20221026,000000,14.67,15.12,14.67,14.71,1009000,0
82800.HK,D,20221027,000000,14.93,15.11,14.84,14.84,285000,0
82800.HK,D,20221028,000000,14.7,14.7,13.75,13.8,321000,0
82800.HK,D,20221031,000000,13.8,13.99,13.7,13.78,363000,0
82800.HK,D,20221101,000000,14.13,14.58,14.12,14.39,1750500,0
82800.HK,D,20221102,000000,14.33,14.78,14.33,14.76,43000,0
82800.HK,D,20221103,000000,14.64,14.64,14.4,14.42,560000,0
82800.HK,D,20221104,000000,14.7,15.32,14.7,15.05,532500,0
82800.HK,D,20221107,000000,15.02,15.53,14.85,15.4,948000,0
82800.HK,D,20221108,000000,15.4,15.42,15.3,15.42,55000,0
82800.HK,D,20221109,000000,15.51,15.51,15.1,15.16,345500,0
82800.HK,D,20221110,000000,14.9,14.94,14.89,14.92,54500,0
82800.HK,D,20221111,000000,15.5,15.77,15.5,15.77,1723500,0
82800.HK,D,20221114,000000,16.23,16.25,15.88,15.89,1000500,0
82800.HK,D,20221115,000000,15.9,16.57,15.9,16.52,241500,0
82800.HK,D,20221116,000000,16.44,16.71,16.43,16.61,258000,0
82800.HK,D,20221117,000000,16.4,16.63,16.27,16.57,44500,0
82800.HK,D,20221118,000000,16.81,16.88,16.42,16.47,42000,0
82800.HK,D,20221121,000000,16.01,16.34,16.01,16.29,52000,0
82800.HK,D,20221122,000000,16.37,16.37,16,16.1,105500,0
82800.HK,D,20221123,000000,16.1,16.18,16.03,16.14,42500,0
82800.HK,D,20221124,000000,16.33,16.33,16.16,16.28,68000,0
82800.HK,D,20221125,000000,16.12,16.26,16.12,16.23,12000,0
82800.HK,D,20221128,000000,15.74,16.11,15.74,16.09,30500,0
82800.HK,D,20221129,000000,16.5,16.8,16.5,16.8,178000,0
82800.HK,D,20221130,000000,16.67,17.16,16.67,17.16,198500,0
82800.HK,D,20221201,000000,17.33,17.33,17.08,17.09,530000,0
82800.HK,D,20221202,000000,17.19,17.19,16.94,17.02,207000,0
82800.HK,D,20221205,000000,17.34,17.6,17.33,17.59,255000,0
82800.HK,D,20221206,000000,17.39,17.6,17.39,17.57,563500,0
82800.HK,D,20221207,000000,17.63,17.76,16.98,16.98,272500,0
82800.HK,D,20221208,000000,17.13,17.55,17.11,17.51,402500,0
82800.HK,D,20221209,000000,17.67,17.9,17.44,17.88,100500,0
82800.HK,D,20221212,000000,17.76,17.76,17.57,17.57,2276500,0
82800.HK,D,20221213,000000,17.6,17.78,17.6,17.7,34500,0
82800.HK,D,20221214,000000,17.8,17.86,17.6,17.72,33000,0
82800.HK,D,20221215,000000,17.6,17.6,17.35,17.46,537000,0
