<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3047.HK,D,20200327,000000,7.52,7.53,7.4,7.45,11100,0
3047.HK,D,20200330,000000,7.3,7.3,7.3,7.3,1000,0
3047.HK,D,20200331,000000,7.3,7.3,7.3,7.3,0,0
3047.HK,D,20200401,000000,7.3,7.3,7.3,7.3,0,0
3047.HK,D,20200402,000000,7.49,7.49,7.33,7.49,600,0
3047.HK,D,20200403,000000,7.49,7.49,7.49,7.49,0,0
3047.HK,D,20200406,000000,7.49,7.49,7.49,7.49,0,0
3047.HK,D,20200407,000000,7.49,7.49,7.49,7.49,0,0
3047.HK,D,20200408,000000,7.49,7.49,7.49,7.49,0,0
3047.HK,D,20200409,000000,7.49,7.49,7.49,7.49,0,0
3047.HK,D,20200414,000000,7.49,7.49,7.49,7.49,0,0
3047.HK,D,20200415,000000,7.72,7.72,7.65,7.65,8300,0
3047.HK,D,20200416,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200417,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200420,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200421,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200422,000000,7.65,7.65,7.65,7.65,500,0
3047.HK,D,20200423,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200424,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200427,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200428,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200429,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200504,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200505,000000,7.65,7.65,7.65,7.65,0,0
3047.HK,D,20200506,000000,7.59,7.59,7.59,7.59,10000,0
3047.HK,D,20200507,000000,7.59,7.59,7.59,7.59,0,0
3047.HK,D,20200508,000000,7.59,7.59,7.59,7.59,0,0
3047.HK,D,20200511,000000,7.97,7.97,7.97,7.97,7000,0
3047.HK,D,20200512,000000,7.97,7.97,7.97,7.97,0,0
3047.HK,D,20200513,000000,7.97,7.97,7.97,7.97,0,0
3047.HK,D,20200514,000000,7.97,7.97,7.97,7.97,0,0
