<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2807.HK,D,20200807,000000,55.92,57.16,55.52,56.66,481200,0
2807.HK,D,20200810,000000,56.8,57,55.12,55.14,101500,0
2807.HK,D,20200811,000000,55.5,56.14,54.6,54.6,179950,0
2807.HK,D,20200812,000000,54.62,54.68,53,54.1,54150,0
2807.HK,D,20200813,000000,54.96,55.2,54.2,54.9,122100,0
2807.HK,D,20200814,000000,54.38,55.8,54.38,55.68,20700,0
2807.HK,D,20200817,000000,56.04,56.58,55.68,56.5,38150,0
2807.HK,D,20200818,000000,56.38,57.08,56.22,57.04,91950,0
2807.HK,D,20200819,000000,56.7,57.04,55.2,55.68,109150,0
2807.HK,D,20200820,000000,54.98,55.52,54.36,54.54,45200,0
2807.HK,D,20200821,000000,55.12,55.42,54.88,55.22,30800,0
2807.HK,D,20200824,000000,55.22,55.9,54.4,55.72,33250,0
2807.HK,D,20200825,000000,55.72,56.18,55.7,55.98,46100,0
2807.HK,D,20200826,000000,55.9,55.9,54.64,54.9,63200,0
2807.HK,D,20200827,000000,54.52,55.5,54.52,55.26,65750,0
2807.HK,D,20200828,000000,54.98,56.02,54.72,55.78,41600,0
2807.HK,D,20200831,000000,56.6,57.02,55.64,55.64,68800,0
2807.HK,D,20200901,000000,55.9,56.76,55.82,56.76,17350,0
2807.HK,D,20200902,000000,57,57.08,56.38,56.88,17600,0
2807.HK,D,20200903,000000,56.4,56.5,55.54,55.54,56000,0
2807.HK,D,20200904,000000,55,55.28,54.62,55.28,26000,0
2807.HK,D,20200907,000000,55.8,55.8,53.66,53.74,11750,0
2807.HK,D,20200908,000000,53.36,53.74,52.96,53.58,8000,0
2807.HK,D,20200909,000000,52.9,52.92,51.1,51.62,26250,0
2807.HK,D,20200910,000000,51.62,52.06,51,51,32350,0
2807.HK,D,20200911,000000,51,51.66,51,51.6,8100,0
2807.HK,D,20200914,000000,52.2,52.36,51.76,52.2,20900,0
2807.HK,D,20200915,000000,52.64,53.56,52.64,53.48,23700,0
2807.HK,D,20200916,000000,53.32,53.32,52.6,52.8,19350,0
2807.HK,D,20200917,000000,52.68,53.2,52.24,53,16550,0
2807.HK,D,20200918,000000,53.42,53.74,52.96,53.58,28450,0
2807.HK,D,20200921,000000,53.6,53.6,52.98,52.98,35400,0
2807.HK,D,20200922,000000,52.26,52.38,51.48,51.72,20650,0
2807.HK,D,20200923,000000,51.64,52.8,51.14,52.8,34550,0
2807.HK,D,20200924,000000,51.38,51.38,50.48,50.92,31600,0
2807.HK,D,20200925,000000,51.32,51.68,51.2,51.56,29650,0
2807.HK,D,20200928,000000,51.14,51.14,50.62,50.64,7950,0
2807.HK,D,20200929,000000,50.6,50.92,50.04,50.22,21500,0
2807.HK,D,20200930,000000,51.2,51.2,50.2,50.32,11450,0
2807.HK,D,20201005,000000,50.94,51.16,50.78,50.82,12350,0
2807.HK,D,20201006,000000,51.5,51.84,51.46,51.66,13300,0
2807.HK,D,20201007,000000,51.66,51.94,51.48,51.86,7350,0
2807.HK,D,20201008,000000,51.8,51.9,51.68,51.9,1300,0
2807.HK,D,20201009,000000,52,52.94,51.78,52.66,7850,0
2807.HK,D,20201012,000000,53.58,53.92,53.12,53.88,27450,0
2807.HK,D,20201014,000000,53.96,54.46,53.96,54.34,63850,0
2807.HK,D,20201015,000000,54.34,54.54,53.88,53.88,24200,0
2807.HK,D,20201016,000000,54.1,54.1,53.28,53.68,22500,0
2807.HK,D,20201019,000000,54.1,54.38,53.5,53.62,24950,0
2807.HK,D,20201020,000000,53.64,54.2,53.64,54.2,2400,0
2807.HK,D,20201021,000000,54.5,54.5,53.2,53.3,59450,0
2807.HK,D,20201022,000000,53,53.5,52.88,53.42,10850,0
2807.HK,D,20201023,000000,53.5,53.78,52.74,53.38,33700,0
2807.HK,D,20201027,000000,53.84,54.4,53.5,54.4,59650,0
2807.HK,D,20201028,000000,53.96,54.54,53.58,54.08,59100,0
2807.HK,D,20201029,000000,54.5,54.5,53.54,54.34,7850,0
2807.HK,D,20201030,000000,54.58,54.7,53.4,53.42,11800,0
2807.HK,D,20201102,000000,54,55.66,54,55.64,30400,0
2807.HK,D,20201103,000000,55.88,57,55.88,56.9,72400,0
2807.HK,D,20201104,000000,56.82,59.08,56.1,59.08,85100,0
2807.HK,D,20201105,000000,58.7,58.7,57.5,58.5,102100,0
2807.HK,D,20201106,000000,58.56,58.76,57.86,58.28,75650,0
2807.HK,D,20201109,000000,59.36,60.62,59.2,60.48,141800,0
2807.HK,D,20201110,000000,59.8,59.8,58.8,59.08,26500,0
2807.HK,D,20201111,000000,59.28,59.36,57.58,57.58,41700,0
2807.HK,D,20201112,000000,58.24,58.96,58.2,58.48,39050,0
2807.HK,D,20201113,000000,58.48,59.1,58.42,58.94,12850,0
2807.HK,D,20201116,000000,59.5,60.18,59.32,60.18,20900,0
2807.HK,D,20201117,000000,61.26,61.26,58.86,59.82,75300,0
2807.HK,D,20201118,000000,59.34,59.48,58.6,59.32,11950,0
2807.HK,D,20201119,000000,58.7,59.68,58.66,59.5,15200,0
2807.HK,D,20201120,000000,59.72,60.18,59.46,59.98,25400,0
2807.HK,D,20201123,000000,60.6,61,59.72,61,69300,0
2807.HK,D,20201124,000000,60.04,60.04,59.6,59.6,41450,0
2807.HK,D,20201125,000000,59.92,60,58.5,58.7,35700,0
2807.HK,D,20201126,000000,58.54,58.62,57.34,57.8,42400,0
2807.HK,D,20201127,000000,57.5,58.18,57.32,58.12,38450,0
2807.HK,D,20201130,000000,58.14,58.26,57.48,57.5,9200,0
2807.HK,D,20201201,000000,57.96,58.78,57.76,58.58,6700,0
2807.HK,D,20201202,000000,59,59.02,57.92,58.22,12800,0
2807.HK,D,20201203,000000,57.9,58.16,57.64,57.96,10800,0
2807.HK,D,20201204,000000,57.96,58.66,57.92,58.6,12800,0
2807.HK,D,20201207,000000,58.9,59.12,58.62,58.68,8750,0
2807.HK,D,20201208,000000,59,59,58.7,58.78,4950,0
2807.HK,D,20201209,000000,58.98,59,57.46,57.46,22750,0
2807.HK,D,20201210,000000,57.5,58.18,57,57.6,22500,0
2807.HK,D,20201211,000000,57.6,57.74,56.2,56.66,25450,0
2807.HK,D,20201214,000000,56.52,57.14,56.46,57.14,54100,0
2807.HK,D,20201215,000000,57,58,56.98,57.98,67600,0
2807.HK,D,20201216,000000,57.76,57.96,57.4,57.6,11550,0
2807.HK,D,20201217,000000,57.46,58.04,56.96,58,34300,0
2807.HK,D,20201218,000000,58,58.22,57.6,57.76,17900,0
2807.HK,D,20201221,000000,57.86,58.88,57.86,58.76,52400,0
2807.HK,D,20201222,000000,59,59.02,57.2,57.52,66250,0
2807.HK,D,20201223,000000,57.66,58.52,57.5,58.5,31350,0
2807.HK,D,20201224,000000,58.44,58.7,57.98,58.12,45750,0
2807.HK,D,20201228,000000,58.44,58.58,57.8,57.96,73350,0
2807.HK,D,20201229,000000,57.72,58.14,57.5,57.78,45950,0
2807.HK,D,20201230,000000,57.78,58.96,57.48,58.64,29750,0
2807.HK,D,20201231,000000,59,60.3,59,59.92,21750,0
2807.HK,D,20210104,000000,60.2,62.28,60.2,61.98,132450,0
2807.HK,D,20210105,000000,61.58,63.6,61.4,63.34,126350,0
2807.HK,D,20210106,000000,63.8,63.88,62.9,63.02,74950,0
2807.HK,D,20210107,000000,64,64.02,62.84,63.9,79400,0
2807.HK,D,20210108,000000,63.9,64.84,63.08,64.42,150050,0
2807.HK,D,20210111,000000,64.42,64.78,62.58,62.82,97900,0
2807.HK,D,20210112,000000,63.2,67.2,63.2,67.2,72300,0
2807.HK,D,20210113,000000,65.24,65.62,64.26,65.38,198850,0
2807.HK,D,20210114,000000,65.32,65.32,62.78,63.54,55650,0
2807.HK,D,20210115,000000,65,65,62.52,63.58,84150,0
2807.HK,D,20210118,000000,63.18,65.28,62.72,64.94,100150,0
2807.HK,D,20210119,000000,65.48,66.16,65,65.38,87600,0
2807.HK,D,20210120,000000,65.2,66.38,65,66.36,55950,0
2807.HK,D,20210121,000000,66.36,68.6,66.36,68,159500,0
2807.HK,D,20210122,000000,68,68.34,67.66,68.1,114900,0
2807.HK,D,20210125,000000,68.54,70.14,67.58,68.72,143600,0
2807.HK,D,20210126,000000,68.72,68.72,66.7,67.08,70800,0
2807.HK,D,20210127,000000,67.58,70.9,66,70.9,64150,0
