<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3068.HK,D,20221216,000000,7.77,7.805,7.735,7.805,498600,0
3068.HK,D,20221219,000000,7.28,7.29,7.19,7.21,878500,0
3068.HK,D,20221220,000000,7.195,7.415,7.195,7.385,1661600,0
3068.HK,D,20221221,000000,7.395,7.43,7.385,7.425,803500,0
3068.HK,D,20221222,000000,7.45,7.45,7.43,7.44,87700,0
3068.HK,D,20221223,000000,7.46,7.51,7.46,7.5,319900,0
3068.HK,D,20221228,000000,7.455,7.455,7.28,7.32,570500,0
3068.HK,D,20221229,000000,7.3,7.31,7.28,7.31,271200,0
3068.HK,D,20221230,000000,7.345,7.355,7.275,7.29,623100,0
3068.HK,D,20230103,000000,7.29,7.56,7.29,7.545,705700,0
3068.HK,D,20230104,000000,7.6,7.785,7.6,7.785,990700,0
3068.HK,D,20230105,000000,7.79,7.8,7.76,7.765,282400,0
3068.HK,D,20230106,000000,7.8,7.8,7.735,7.735,398000,0
3068.HK,D,20230109,000000,8.025,8.15,8.025,8.14,539500,0
3068.HK,D,20230110,000000,8.205,8.25,8.2,8.22,110700,0
3068.HK,D,20230111,000000,8.31,8.31,8.255,8.285,222200,0
3068.HK,D,20230112,000000,8.7,8.73,8.665,8.685,525300,0
3068.HK,D,20230113,000000,8.685,8.77,8.685,8.745,326500,0
3068.HK,D,20230116,000000,9.695,9.805,9.69,9.69,454500,0
3068.HK,D,20230117,000000,9.6,9.725,9.6,9.68,235600,0
3068.HK,D,20230118,000000,9.745,9.86,9.73,9.82,390100,0
3068.HK,D,20230119,000000,9.435,9.505,9.39,9.48,194700,0
3068.HK,D,20230120,000000,9.635,9.695,9.58,9.625,353100,0
3068.HK,D,20230126,000000,9.78,10.1,9.78,9.97,561097,0
3068.HK,D,20230127,000000,9.97,9.97,9.695,9.84,458700,0
3068.HK,D,20230130,000000,9.84,10.18,9.84,10.1,314200,0
3068.HK,D,20230131,000000,9.99,9.99,9.7,9.805,442000,0
3068.HK,D,20230201,000000,9.835,9.89,9.745,9.785,253300,0
3068.HK,D,20230202,000000,10.15,10.46,10.15,10.35,141200,0
3068.HK,D,20230203,000000,10.27,10.27,10.15,10.2,216700,0
3068.HK,D,20230206,000000,10.15,10.17,10.05,10.17,195100,0
3068.HK,D,20230207,000000,10.1,10.15,10.08,10.13,89032,0
3068.HK,D,20230208,000000,10.45,10.48,10.41,10.43,143300,0
3068.HK,D,20230209,000000,10.26,10.26,9.99,10.1,295500,0
3068.HK,D,20230210,000000,9.62,9.62,9.5,9.605,350100,0
3068.HK,D,20230213,000000,9.5,9.5,9.31,9.425,150300,0
3068.HK,D,20230214,000000,9.295,9.33,9.27,9.33,49600,0
3068.HK,D,20230215,000000,9.58,9.605,9.55,9.58,72800,0
3068.HK,D,20230216,000000,10.47,10.53,10.4,10.41,160500,0
3068.HK,D,20230217,000000,10.26,10.32,10.24,10.25,56600,0
3068.HK,D,20230220,000000,10.24,10.48,10.24,10.48,82600,0
3068.HK,D,20230221,000000,10.54,10.62,10.5,10.56,135932,0
3068.HK,D,20230222,000000,10.26,10.26,10.09,10.17,132600,0
