<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3097.HK,D,20160616,000000,4.91,4.91,4.88,4.88,429500,0
3097.HK,D,20160617,000000,4.82,4.85,4.81,4.84,412500,0
3097.HK,D,20160620,000000,4.95,5.05,4.95,5.04,401500,0
3097.HK,D,20160621,000000,5.07,5.09,5.05,5.08,400000,0
3097.HK,D,20160622,000000,5.12,5.16,5.1,5.15,391500,0
3097.HK,D,20160623,000000,5.1,5.1,5.06,5.08,277500,0
3097.HK,D,20160624,000000,5.05,5.08,4.85,4.98,582500,0
3097.HK,D,20160627,000000,4.98,4.98,4.89,4.96,164500,0
3097.HK,D,20160628,000000,4.85,4.9,4.85,4.9,201500,0
3097.HK,D,20160629,000000,5,5.01,4.97,5,401500,0
3097.HK,D,20160630,000000,5.15,5.15,5.09,5.11,585500,0
3097.HK,D,20160704,000000,5.15,5.15,5.06,5.1,393000,0
3097.HK,D,20160705,000000,5.03,5.04,5,5,385500,0
3097.HK,D,20160706,000000,4.85,4.89,4.84,4.89,127500,0
3097.HK,D,20160707,000000,4.94,4.95,4.93,4.95,370000,0
3097.HK,D,20160708,000000,4.95,4.95,4.74,4.76,124500,0
3097.HK,D,20160711,000000,4.77,4.78,4.71,4.71,632000,0
3097.HK,D,20160712,000000,4.8,4.82,4.78,4.79,433500,0
3097.HK,D,20160713,000000,4.89,4.89,4.86,4.86,376500,0
3097.HK,D,20160714,000000,4.78,4.8,4.78,4.78,339000,0
3097.HK,D,20160715,000000,4.74,4.78,4.72,4.72,532500,0
3097.HK,D,20160718,000000,4.77,4.79,4.77,4.78,358500,0
3097.HK,D,20160719,000000,4.72,4.73,4.7,4.72,170500,0
3097.HK,D,20160720,000000,4.74,4.75,4.71,4.73,635500,0
3097.HK,D,20160721,000000,4.79,4.79,4.77,4.79,377500,0
3097.HK,D,20160722,000000,4.71,4.72,4.68,4.68,340500,0
3097.HK,D,20160725,000000,4.67,4.67,4.65,4.65,152000,0
3097.HK,D,20160726,000000,4.61,4.62,4.58,4.58,239000,0
3097.HK,D,20160727,000000,4.57,4.58,4.56,4.57,154000,0
3097.HK,D,20160728,000000,4.48,4.49,4.45,4.46,183500,0
3097.HK,D,20160729,000000,4.41,4.42,4.38,4.39,449000,0
3097.HK,D,20160801,000000,4.45,4.48,4.44,4.44,225000,0
3097.HK,D,20160803,000000,4.31,4.33,4.29,4.29,140000,0
