<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2846.HK,D,20091118,000000,27.396,27.396,27.396,27.396,942273,0
2846.HK,D,20091120,000000,27.179,27.179,27.179,27.179,68886,0
2846.HK,D,20091124,000000,26.617,26.617,26.617,26.617,1283207,0
2846.HK,D,20091125,000000,27.264,27.264,27.264,27.264,254905,0
2846.HK,D,20091127,000000,25.274,25.274,25.274,25.274,541768,0
2846.HK,D,20091130,000000,26.357,26.357,26.357,26.357,351937,0
2846.HK,D,20091202,000000,26.875,26.875,26.875,26.875,16718,0
2846.HK,D,20091203,000000,26.789,26.789,26.789,26.789,43172,0
2846.HK,D,20091207,000000,27.308,27.308,27.308,27.308,324531,0
2846.HK,D,20091208,000000,27.048,27.048,27.048,27.048,35131,0
2846.HK,D,20091210,000000,26.617,26.617,26.617,26.617,277550,0
2846.HK,D,20091211,000000,26.573,26.573,26.573,26.573,97879,0
2846.HK,D,20091215,000000,26.659,26.659,26.659,26.659,148563,0
2846.HK,D,20091216,000000,26.357,26.357,26.357,26.357,74810,0
2846.HK,D,20091218,000000,25.274,25.274,25.274,25.274,267073,0
2846.HK,D,20091222,000000,24.972,24.972,24.972,24.972,15064,0
2846.HK,D,20091223,000000,25.274,25.274,25.274,25.274,48357,0
2846.HK,D,20091228,000000,25.707,25.707,25.707,25.707,988409,0
2846.HK,D,20091229,000000,25.707,25.707,25.707,25.707,9312,0
2846.HK,D,20091231,000000,26.573,26.573,26.573,26.573,22645,0
2846.HK,D,20100104,000000,26.313,26.313,26.313,26.313,235330,0
2846.HK,D,20100106,000000,26.313,26.313,26.313,26.313,342414,0
2846.HK,D,20100107,000000,25.75,25.75,25.75,25.75,674352,0
2846.HK,D,20100111,000000,25.794,25.794,25.794,25.794,1177075,0
2846.HK,D,20100112,000000,25.88,25.88,25.88,25.88,631497,0
2846.HK,D,20100114,000000,25.318,25.318,25.318,25.318,280408,0
2846.HK,D,20100115,000000,25.447,25.447,25.447,25.447,938146,0
