<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3109.HK,D,20210210,000000,15.88,15.88,15.44,15.76,1654100,0
3109.HK,D,20210211,000000,15.78,15.8,15.65,15.79,360200,0
3109.HK,D,20210216,000000,16.12,16.5,16,16.33,929700,0
3109.HK,D,20210217,000000,16.32,16.33,16.02,16.3,443600,0
3109.HK,D,20210218,000000,16.4,16.4,15.58,15.6,1649000,0
3109.HK,D,20210219,000000,15.8,15.8,15.25,15.64,434200,0
3109.HK,D,20210222,000000,15.64,15.66,15.01,15.06,563200,0
3109.HK,D,20210223,000000,15.07,15.21,15,15.12,209400,0
3109.HK,D,20210224,000000,15.15,15.21,14.8,14.82,234500,0
3109.HK,D,20210225,000000,14.89,14.95,14.7,14.72,188600,0
3109.HK,D,20210226,000000,14.5,14.58,14.32,14.36,331500,0
3109.HK,D,20210301,000000,14.52,14.76,14.52,14.75,139800,0
3109.HK,D,20210302,000000,14.9,14.9,14.5,14.62,163100,0
3109.HK,D,20210303,000000,14.63,14.81,14.55,14.8,91900,0
3109.HK,D,20210304,000000,14.66,14.66,14.38,14.45,247300,0
3109.HK,D,20210305,000000,14.35,14.49,14.15,14.39,135500,0
3109.HK,D,20210308,000000,14.38,14.39,13.65,13.65,172700,0
3109.HK,D,20210309,000000,13.66,13.7,13.19,13.26,219300,0
3109.HK,D,20210310,000000,13.63,13.63,13.23,13.38,70200,0
3109.HK,D,20210311,000000,13.38,13.83,13.31,13.76,159000,0
3109.HK,D,20210312,000000,13.76,13.76,13.5,13.5,59600,0
3109.HK,D,20210315,000000,13.5,13.5,13.07,13.2,71300,0
3109.HK,D,20210316,000000,13.3,13.3,13.15,13.23,9900,0
3109.HK,D,20210317,000000,13.3,13.4,13.3,13.4,54300,0
3109.HK,D,20210318,000000,13.52,13.58,13.4,13.4,17900,0
3109.HK,D,20210319,000000,13.35,13.35,13.2,13.28,28900,0
3109.HK,D,20210322,000000,13.28,13.44,13.28,13.43,42300,0
3109.HK,D,20210323,000000,13.44,13.54,13.38,13.38,9600,0
3109.HK,D,20210324,000000,13.38,13.44,13.14,13.15,53900,0
3109.HK,D,20210325,000000,13.07,13.24,13.07,13.15,73700,0
3109.HK,D,20210326,000000,13.33,13.51,13.33,13.5,23400,0
3109.HK,D,20210329,000000,13.5,13.5,13.36,13.36,22900,0
3109.HK,D,20210330,000000,13.37,13.4,13.27,13.33,33200,0
3109.HK,D,20210331,000000,13.33,13.33,13.18,13.26,4800,0
3109.HK,D,20210401,000000,13.26,13.56,13.26,13.56,9300,0
3109.HK,D,20210407,000000,13.56,13.92,13.56,13.91,75300,0
3109.HK,D,20210408,000000,13.9,13.9,13.78,13.86,25200,0
3109.HK,D,20210409,000000,13.86,13.86,13.63,13.67,40600,0
3109.HK,D,20210412,000000,13.66,13.66,13.33,13.35,19900,0
3109.HK,D,20210413,000000,13.36,13.43,13.33,13.33,36600,0
3109.HK,D,20210414,000000,13.44,13.47,13.43,13.47,32100,0
3109.HK,D,20210415,000000,13.47,13.56,13.37,13.54,111100,0
3109.HK,D,20210416,000000,13.64,13.69,13.48,13.69,63900,0
3109.HK,D,20210419,000000,13.76,14.01,13.76,14.01,194800,0
3109.HK,D,20210420,000000,14.01,14.11,13.98,13.98,228100,0
3109.HK,D,20210421,000000,13.88,13.9,13.88,13.9,3100,0
3109.HK,D,20210422,000000,14,14.18,14,14.11,25800,0
3109.HK,D,20210423,000000,14.14,14.29,14.14,14.2,44400,0
