<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3172.HK,D,20220707,000000,14.85,15.14,14.7,15.1,129650,0
3172.HK,D,20220708,000000,15.2,15.4,15.15,15.27,131400,0
3172.HK,D,20220711,000000,15.27,15.3,14.9,14.9,25200,0
3172.HK,D,20220712,000000,14.7,14.7,14.56,14.56,10850,0
3172.HK,D,20220713,000000,14.82,14.83,14.68,14.72,3500,0
3172.HK,D,20220714,000000,14.6,14.79,14.6,14.72,9300,0
3172.HK,D,20220715,000000,14.72,14.72,14.54,14.6,135600,0
3172.HK,D,20220718,000000,14.68,14.87,14.59,14.87,184850,0
3172.HK,D,20220719,000000,14.81,14.81,14.69,14.74,4500,0
3172.HK,D,20220720,000000,14.9,15.13,14.9,15.07,14750,0
3172.HK,D,20220721,000000,15.08,15.3,15.08,15.21,5350,0
3172.HK,D,20220722,000000,15.34,15.34,15.17,15.23,1950,0
3172.HK,D,20220725,000000,15,15,14.95,14.98,2350,0
3172.HK,D,20220726,000000,15.03,15.03,14.99,15.03,2900,0
3172.HK,D,20220727,000000,14.87,14.91,14.87,14.91,650,0
3172.HK,D,20220728,000000,14.95,15.16,14.95,15.12,194200,0
3172.HK,D,20220729,000000,15.12,15.15,14.92,14.92,52550,0
3172.HK,D,20220801,000000,14.9,14.94,14.9,14.94,1450,0
3172.HK,D,20220802,000000,14.75,14.75,14.58,14.7,9150,0
3172.HK,D,20220803,000000,14.77,14.78,14.77,14.77,50,0
3172.HK,D,20220804,000000,14.93,15.02,14.93,14.98,3450,0
3172.HK,D,20220805,000000,15.21,15.3,15.21,15.3,51350,0
3172.HK,D,20220808,000000,15.3,15.3,15.05,15.1,48450,0
3172.HK,D,20220809,000000,14.96,15.03,14.96,14.96,2900,0
3172.HK,D,20220810,000000,14.77,14.77,14.63,14.63,10750,0
3172.HK,D,20220811,000000,14.63,15.19,14.63,15.19,13050,0
3172.HK,D,20220812,000000,15.19,15.25,15.19,15.25,750,0
3172.HK,D,20220815,000000,15.3,15.38,15.27,15.27,11500,0
3172.HK,D,20220816,000000,15.29,15.3,15.19,15.19,1150,0
3172.HK,D,20220817,000000,15.12,15.24,15.12,15.19,1600,0
