<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2823.HK,D,20060208,000000,4.2604,4.2604,4.2604,4.2604,50817760,0
2823.HK,D,20060213,000000,4.3412,4.3412,4.3412,4.3412,18968654,0
2823.HK,D,20060215,000000,4.2847,4.2847,4.2847,4.2847,17678055,0
2823.HK,D,20060220,000000,4.1965,4.1965,4.1965,4.1965,18819758,0
2823.HK,D,20060222,000000,4.4013,4.4013,4.4013,4.4013,29713192,0
2823.HK,D,20060227,000000,4.329,4.329,4.329,4.329,15380823,0
2823.HK,D,20060301,000000,4.3572,4.3572,4.3572,4.3572,8028615,0
2823.HK,D,20060306,000000,4.1965,4.1965,4.1965,4.1965,12031754,0
2823.HK,D,20060308,000000,4.031,4.031,4.031,4.031,30182020,0
2823.HK,D,20060313,000000,4.1438,4.1438,4.1438,4.1438,9816415,0
2823.HK,D,20060315,000000,4.1965,4.1965,4.1965,4.1965,16649724,0
2823.HK,D,20060320,000000,4.2529,4.2529,4.2529,4.2529,7234156,0
2823.HK,D,20060322,000000,4.2405,4.2405,4.2405,4.2405,7955019,0
2823.HK,D,20060327,000000,4.1682,4.1682,4.1682,4.1682,15656490,0
2823.HK,D,20060329,000000,4.2198,4.2198,4.2198,4.2198,21542935,0
2823.HK,D,20060403,000000,4.2922,4.2922,4.2922,4.2922,11225597,0
2823.HK,D,20060406,000000,4.6026,4.6026,4.6026,4.6026,39549622,0
2823.HK,D,20060410,000000,4.5339,4.5339,4.5339,4.5339,12753895,0
2823.HK,D,20060413,000000,4.4051,4.4051,4.4051,4.4051,18276208,0
2823.HK,D,20060419,000000,4.691,4.691,4.691,4.691,28967464,0
2823.HK,D,20060424,000000,4.5988,4.5988,4.5988,4.5988,17607862,0
2823.HK,D,20060426,000000,4.5782,4.5782,4.5782,4.5782,15418046,0
2823.HK,D,20060502,000000,4.6026,4.6026,4.6026,4.6026,15778221,0
2823.HK,D,20060504,000000,4.6675,4.6675,4.6675,4.6675,9685791,0
2823.HK,D,20060510,000000,4.9655,4.9655,4.9655,4.9655,21574842,0
2823.HK,D,20060512,000000,5.4122,5.4122,5.4122,5.4122,34653114,0
2823.HK,D,20060517,000000,5.195,5.195,5.195,5.195,38908312,0
2823.HK,D,20060519,000000,5.0859,5.0859,5.0859,5.0859,39683203,0
2823.HK,D,20060524,000000,4.8809,4.8809,4.8809,4.8809,25179157,0
2823.HK,D,20060526,000000,4.8603,4.8603,4.8603,4.8603,33751238,0
2823.HK,D,20060601,000000,5.1226,5.1226,5.1226,5.1226,26550052,0
2823.HK,D,20060605,000000,5.0821,5.0821,5.0821,5.0821,17988714,0
2823.HK,D,20060608,000000,4.4295,4.4295,4.4295,4.4295,172801870,0
2823.HK,D,20060612,000000,4.5105,4.5105,4.5105,4.5105,33849816,0
2823.HK,D,20060614,000000,4.3694,4.3694,4.3694,4.3694,34738835,0
2823.HK,D,20060619,000000,4.6345,4.6345,4.6345,4.6345,12013676,0
2823.HK,D,20060621,000000,4.6233,4.6233,4.6233,4.6233,17876936,0
2823.HK,D,20060626,000000,5.022,5.022,5.022,5.022,48131275,0
2823.HK,D,20060628,000000,4.9608,4.9608,4.9608,4.9608,24672914,0
2823.HK,D,20060703,000000,5.1178,5.1178,5.1178,5.1178,11279836,0
2823.HK,D,20060705,000000,4.9937,4.9937,4.9937,4.9937,18877806,0
2823.HK,D,20060710,000000,5.0539,5.0539,5.0539,5.0539,13416476,0
2823.HK,D,20060712,000000,5.0774,5.0774,5.0774,5.0774,6097238,0
2823.HK,D,20060717,000000,4.7191,4.7191,4.7191,4.7191,47198024,0
2823.HK,D,20060719,000000,4.5585,4.5585,4.5585,4.5585,41803250,0
2823.HK,D,20060724,000000,4.659,4.659,4.659,4.659,32061283,0
2823.HK,D,20060726,000000,4.7597,4.7597,4.7597,4.7597,8853918,0
2823.HK,D,20060731,000000,4.6185,4.6185,4.6185,4.6185,42799738,0
2823.HK,D,20060802,000000,4.627,4.627,4.627,4.627,22965944,0
2823.HK,D,20060807,000000,4.5424,4.5424,4.5424,4.5424,16223142,0
2823.HK,D,20060809,000000,4.659,4.659,4.659,4.659,18546961,0
2823.HK,D,20060811,000000,4.6957,4.6957,4.6957,4.6957,15057507,0
2823.HK,D,20060816,000000,4.7315,4.7315,4.7315,4.7315,18887292,0
2823.HK,D,20060818,000000,4.8,4.8,4.8,4.8,26266620,0
2823.HK,D,20060823,000000,4.7633,4.7633,4.7633,4.7633,12914488,0
2823.HK,D,20060825,000000,4.8884,4.8884,4.8884,4.8884,23938651,0
2823.HK,D,20060830,000000,4.8245,4.8245,4.8245,4.8245,18320430,0
2823.HK,D,20060901,000000,4.7964,4.7964,4.7964,4.7964,12598088,0
2823.HK,D,20060906,000000,4.8724,4.8724,4.8724,4.8724,21692788,0
2823.HK,D,20060908,000000,4.8527,4.8527,4.8527,4.8527,5202807,0
2823.HK,D,20060913,000000,4.9129,4.9129,4.9129,4.9129,17986799,0
2823.HK,D,20060915,000000,4.9486,4.9486,4.9486,4.9486,18398706,0
2823.HK,D,20060920,000000,5.0539,5.0539,5.0539,5.0539,9151121,0
2823.HK,D,20060922,000000,5.098,5.098,5.098,5.098,17205845,0
2823.HK,D,20060927,000000,4.9533,4.9533,4.9533,4.9533,5422659,0
2823.HK,D,20060929,000000,5.0455,5.0455,5.0455,5.0455,8075837,0
2823.HK,D,20061004,000000,5.2231,5.2231,5.2231,5.2231,22646118,0
