<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3010.HK,D,20090423,000000,20.965,20.965,20.965,20.965,300412,0
3010.HK,D,20090427,000000,20.495,20.495,20.495,20.495,1011,0
3010.HK,D,20090429,000000,20.622,20.622,20.622,20.622,13766,0
3010.HK,D,20090504,000000,22.752,22.752,22.752,22.752,202,0
3010.HK,D,20090505,000000,22.752,22.752,22.752,22.752,32593,0
3010.HK,D,20090507,000000,23.392,23.392,23.392,23.392,71257,0
3010.HK,D,20090511,000000,23.051,23.051,23.051,23.051,27734,0
3010.HK,D,20090512,000000,23.181,23.181,23.181,23.181,57694,0
3010.HK,D,20090514,000000,22.456,22.456,22.456,22.456,16702,0
3010.HK,D,20090518,000000,23.222,23.222,23.222,23.222,0,0
3010.HK,D,20090519,000000,23.69,23.69,23.69,23.69,19838,0
3010.HK,D,20090521,000000,23.392,23.392,23.392,23.392,36439,0
3010.HK,D,20090525,000000,23.181,23.181,23.181,23.181,0,0
3010.HK,D,20090526,000000,22.882,22.882,22.882,22.882,1011,0
3010.HK,D,20090529,000000,24.33,24.33,24.33,24.33,1011,0
3010.HK,D,20090602,000000,24.543,24.543,24.543,24.543,607,0
3010.HK,D,20090603,000000,24.842,24.842,24.842,24.842,1215,0
3010.HK,D,20090605,000000,24.927,24.927,24.927,24.927,8706,0
3010.HK,D,20090609,000000,24.117,24.117,24.117,24.117,0,0
3010.HK,D,20090610,000000,25.097,25.097,25.097,25.097,607,0
3010.HK,D,20090612,000000,24.885,24.885,24.885,24.885,405,0
3010.HK,D,20090616,000000,24.117,24.117,24.117,24.117,202,0
3010.HK,D,20090617,000000,23.905,23.905,23.905,23.905,202,0
3010.HK,D,20090619,000000,23.69,23.69,23.69,23.69,0,0
3010.HK,D,20090623,000000,23.265,23.265,23.265,23.265,202,0
3010.HK,D,20090625,000000,24.245,24.245,24.245,24.245,1619,0
3010.HK,D,20090626,000000,24.67,24.67,24.67,24.67,202,0
3010.HK,D,20090630,000000,24.288,24.288,24.288,24.288,0,0
3010.HK,D,20090703,000000,24.5,24.5,24.5,24.5,0,0
3010.HK,D,20090706,000000,24.245,24.245,24.245,24.245,202,0
